Date,Open,High,Low,Close,Volume
2019-05-28,7200,7230,7155,7180,8296274
2019-05-29,7215,7315,7200,7280,12448907
2019-05-30,7270,7275,7210,7215,9395948
2019-05-31,7240,7280,7180,7235,11261761
2019-06-03,7250,7270,7100,7105,16295285
2019-06-04,7120,7145,7100,7120,9430508
2019-06-05,7055,7125,7040,7110,8420046
2019-06-07,7110,7165,7055,7110,11860579
2019-06-10,7050,7095,6995,7000,9315742
2019-06-11,7010,7025,6955,6965,8006696
2019-06-12,6975,7000,6945,6995,8882731
2019-06-13,7000,7100,6985,7045,10515220
2019-06-14,7045,7090,7010,7045,10169168
2019-06-17,7060,7075,7010,7045,8430003
2019-06-18,7055,7060,7000,7010,10547083
2019-06-19,6940,6950,6905,6920,9659697
2019-06-20,6920,6935,6895,6895,7044665
2019-06-21,6890,6935,6890,6920,6547220
2019-06-24,6905,6925,6880,6905,9673897
2019-06-25,6920,6950,6875,6920,7409580
2019-06-26,6930,6935,6895,6910,9401851
2019-06-27,6890,6910,6815,6830,10208934
2019-06-28,6835,6865,6815,6840,5668249
2019-07-01,6780,6860,6780,6840,7265769
2019-07-02,6880,6915,6845,6880,9205251
2019-07-03,6890,6985,6870,6975,9591268
2019-07-04,6960,6985,6915,6915,8697503
2019-07-05,6910,6975,6900,6920,9145371
2019-07-08,6985,7080,6985,7075,10191929
2019-07-09,7060,7095,7030,7095,12270996
2019-07-10,7050,7065,7025,7055,11664568
2019-07-11,7020,7025,6955,6970,14546984
2019-07-12,6975,7000,6950,6955,8343670
2019-07-15,6980,7010,6945,6965,14488141
2019-07-16,6965,6980,6920,6930,12421448
2019-07-17,6970,7025,6970,6995,8355596
2019-07-18,7015,7045,6990,7015,11862695
2019-07-19,6975,6980,6900,6910,12926027
2019-07-22,6935,6950,6900,6915,6716175
2019-07-23,6910,6920,6865,6880,6685174
2019-07-24,6900,6960,6870,6955,7370882
2019-07-25,6935,7005,6925,6965,11122625
2019-07-26,7005,7020,6975,6985,11611120
2019-07-29,6995,7110,6990,7090,10214153
2019-07-30,7070,7080,7040,7065,7820694
2019-07-31,7080,7160,7055,7125,10950324
2019-08-01,7180,7190,7105,7145,12278640
2019-08-02,7230,7265,7205,7230,13143934
2019-08-05,7275,7400,7265,7385,15144492
2019-08-06,7555,7580,7395,7490,22239504
2019-08-07,7480,7565,7455,7535,16224327
2019-08-08,7470,7535,7445,7505,19473890
2019-08-09,7455,7475,7420,7450,10716976
2019-08-12,7450,7475,7420,7440,10025104
2019-08-13,7500,7525,7475,7515,9529904
2019-08-14,7430,7470,7400,7460,9117298
2019-08-16,7535,7565,7490,7490,9667186
2019-08-19,7450,7480,7430,7440,6559252
2019-08-20,7450,7465,7355,7370,9799396
2019-08-21,7395,7395,7330,7350,8610689
2019-08-22,7350,7425,7350,7410,7570770
2019-08-23,7450,7455,7400,7420,8729632
2019-08-26,7550,7575,7510,7525,13056619
2019-08-27,7500,7525,7460,7505,7971526
2019-08-28,7480,7500,7430,7435,10852177
2019-08-29,7425,7495,7425,7470,8683572
2019-08-30,7410,7410,7320,7335,9819757
2019-09-02,7355,7370,7315,7335,8732019
2019-09-03,7350,7380,7320,7355,9438744
2019-09-04,7375,7375,7250,7250,11800402
2019-09-05,7240,7245,7135,7190,13242938
2019-09-06,7145,7175,7135,7155,5849770
2019-09-09,7135,7145,7065,7095,7835182
2019-09-10,7090,7105,7060,7065,6507204
2019-09-11,7030,7045,7000,7005,8655183
2019-09-16,6955,7040,6955,6990,6744188
2019-09-17,6995,7015,6975,6985,7354443
2019-09-18,6970,7010,6940,6950,7726846
2019-09-19,6950,6965,6875,6905,10851773
2019-09-20,6915,6925,6865,6870,9797648
2019-09-23,6885,6895,6860,6860,13185390
2019-09-24,6870,6890,6825,6825,14154680
2019-09-25,6860,6925,6850,6920,10810818
2019-09-26,6890,6945,6865,6910,8741220
2019-09-27,6930,7005,6925,6980,7749044
2019-09-30,7000,7015,6915,6925,11222946
2019-10-01,6930,6945,6875,6905,8161342
2019-10-02,6965,7055,6960,7055,8675993
2019-10-04,7075,7085,7010,7075,9672037
2019-10-07,7040,7100,7025,7075,7711754
2019-10-08,7065,7065,6965,6970,10091574
2019-10-10,7050,7115,6995,7025,12850502
2019-10-11,6965,7000,6945,6975,6583820
2019-10-14,6895,6910,6865,6900,9038050
2019-10-15,6920,6920,6885,6895,5786044
2019-10-16,6855,6885,6820,6855,8496995
2019-10-17,6845,6895,6845,6880,4244576
2019-10-18,6865,6955,6835,6945,14677851
2019-10-21,6930,6940,6910,6910,9901707
2019-10-22,6875,6885,6805,6810,11568731
2019-10-23,6835,6875,6825,6855,6538070
2019-10-24,6830,6905,6820,6840,6567042
2019-10-25,6825,6870,6815,6835,4550878
2019-10-28,6805,6830,6775,6810,5581967
2019-10-29,6780,6840,6775,6825,5828368
2019-10-30,6825,6885,6825,6880,6368386
2019-10-31,6840,6865,6785,6860,14014203
2019-11-01,6860,6875,6800,6800,7589879
2019-11-04,6755,6760,6695,6695,7631021
2019-11-05,6690,6705,6650,6655,5565490
2019-11-06,6660,6670,6610,6650,9367865
2019-11-07,6665,6690,6645,6655,6852714
2019-11-08,6620,6695,6615,6685,9016685
2019-11-11,6680,6750,6680,6735,6705414
2019-11-12,6715,6740,6670,6670,6148801
2019-11-13,6700,6750,6695,6730,7313611
2019-11-14,6720,6735,6680,6680,7335058
2019-11-15,6665,6680,6575,6580,11306661
2019-11-18,6580,6615,6580,6595,7124792
2019-11-19,6620,6670,6610,6620,8373645
2019-11-20,6650,6710,6635,6700,8752097
2019-11-21,6715,6825,6705,6805,11484426
2019-11-22,6795,6800,6760,6770,7678301
2019-11-25,6720,6730,6675,6700,7848995
2019-11-26,6685,6700,6640,6695,8717695
2019-11-27,6680,6725,6655,6690,11810129
2019-11-28,6725,6735,6695,6720,7860063
2019-11-29,6710,6845,6700,6835,10315810
2019-12-02,6800,6825,6770,6815,4523414
2019-12-03,6875,6910,6840,6850,6708142
2019-12-04,6900,6940,6885,6895,8485624
2019-12-05,6860,6945,6845,6910,6498620
2019-12-06,6890,6890,6830,6840,6731485
2019-12-09,6830,6835,6790,6805,4741891
2019-12-10,6820,6845,6770,6770,7454195
2019-12-11,6775,6800,6740,6745,6877594
2019-12-12,6700,6700,6630,6630,11546528
2019-12-13,6540,6555,6510,6510,12925073
2019-12-16,6520,6525,6495,6510,7257975
2019-12-17,6495,6505,6415,6425,11411976
2019-12-18,6425,6450,6390,6435,8329156
2019-12-19,6410,6455,6390,6420,10951425
2019-12-20,6395,6435,6395,6410,6898498
2019-12-23,6385,6430,6380,6410,7191456
2019-12-24,6405,6465,6405,6460,6920665
2019-12-26,6455,6480,6435,6435,8584951
2019-12-27,6395,6415,6280,6330,13536563
2019-12-30,6330,6350,6315,6350,6249221
2020-01-02,6350,6440,6340,6425,5956007
2020-01-03,6365,6465,6330,6430,11643376
2020-01-06,6485,6495,6455,6480,9171806
2020-01-07,6450,6455,6385,6410,11425696
2020-01-08,6460,6500,6420,6455,18299189
2020-01-09,6360,6390,6345,6345,9427251
2020-01-10,6340,6350,6285,6285,12879763
2020-01-13,6275,6295,6220,6220,7739115
2020-01-14,6185,6205,6155,6200,10235495
2020-01-15,6210,6250,6205,6235,9887976
2020-01-16,6230,6245,6165,6165,9977377
2020-01-17,6130,6175,6100,6150,9526689
2020-01-20,6130,6130,6075,6110,13346779
2020-01-21,6110,6190,6105,6185,13968739
2020-01-22,6195,6205,6090,6095,13974872
2020-01-23,6130,6185,6130,6175,11743391
2020-01-28,6320,6400,6295,6370,13734385
2020-01-29,6335,6380,6315,6350,17462108
2020-01-30,6355,6495,6345,6480,13968933
2020-01-31,6425,6545,6400,6545,19134368
2020-02-03,6630,6655,6510,6545,29278810
2020-02-04,6530,6545,6400,6420,20791145
2020-02-05,6355,6425,6340,6395,15234018
2020-02-06,6325,6335,6190,6190,35112654
2020-02-07,6210,6290,6210,6250,21810405
2020-02-10,6320,6350,6275,6285,14798605
2020-02-11,6265,6270,6185,6220,13494771
2020-02-12,6230,6250,6160,6170,16542121
2020-02-13,6150,6200,6120,6190,19928488
2020-02-14,6195,6230,6120,6145,19344477
2020-02-17,6150,6185,6125,6145,9433144
2020-02-18,6195,6265,6185,6255,14925780
2020-02-19,6215,6305,6205,6245,15480362
2020-02-20,6200,6315,6180,6270,18945258
2020-02-21,6375,6385,6310,6375,17583495
2020-02-24,6510,6620,6495,6615,22046636
2020-02-25,6645,6650,6535,6540,22813732
2020-02-26,6675,6690,6595,6635,21585271
2020-02-27,6655,6730,6615,6710,27208442
2020-02-28,6815,6940,6780,6930,31423212
2020-03-02,6885,6980,6810,6855,29856048
2020-03-03,6705,6865,6690,6830,35890209
2020-03-04,6885,6885,6655,6670,36577880
2020-03-05,6620,6690,6575,6610,30437904
2020-03-06,6695,6780,6670,6750,25101307
2020-03-09,6965,7085,6910,7050,23767552
2020-03-10,7055,7100,6970,6990,30391549
2020-03-11,7005,7235,6990,7205,34426282
2020-03-12,7265,7580,7240,7470,65690414
2020-03-13,8000,8130,7475,7625,65135611
2020-03-16,7590,7955,7495,7935,61696022
2020-03-17,8280,8300,7850,8085,73060771
2020-03-18,8115,8575,8030,8575,68113618
2020-03-19,8320,9325,8285,9180,135479235
2020-03-20,8865,9125,8465,8465,96325470
2020-03-23,9010,9095,8770,8945,74644145
2020-03-24,8685,8845,8090,8090,74440010
2020-03-25,7895,8005,7625,7695,107831504
2020-03-26,7680,7785,7535,7785,106998410
2020-03-27,7425,7870,7415,7610,120716272
2020-03-30,7790,7885,7560,7635,80136650
2020-03-31,7575,7645,7480,7500,69958310
2020-04-01,7570,7855,7480,7855,64310022
2020-04-02,7785,7940,7615,7620,90313240
2020-04-03,7620,7725,7555,7630,64119530
2020-04-06,7555,7560,7290,7305,59608011
2020-04-07,7175,7330,7115,7180,75255099
2020-04-08,7230,7295,7135,7295,57936220
2020-04-09,7155,7265,7150,7180,56137266
2020-04-10,7205,7240,7125,7130,47722613
2020-04-13,7155,7265,7150,7260,38427445
2020-04-14,7190,7225,7080,7115,37769864
2020-04-16,7185,7245,7105,7120,49232470
2020-04-17,6980,6985,6835,6890,55636844
2020-04-20,6910,7005,6885,6975,36649669
2020-04-21,7035,7185,6990,7055,72539793
2020-04-22,7150,7205,6980,6995,44771154
2020-04-23,6960,7015,6900,6930,49906325
2020-04-24,6985,7070,6960,7030,39545370
2020-04-27,7005,7025,6855,6880,34996688
2020-04-28,6875,6940,6825,6845,43488129
2020-04-29,6845,6865,6755,6790,29317541
2020-05-04,6945,7020,6920,7010,50517992
2020-05-06,6905,6990,6875,6875,27730752
2020-05-07,6910,6930,6840,6885,27279990
2020-05-08,6840,6840,6780,6825,27518231
2020-05-11,6810,6890,6770,6880,23652822
2020-05-12,6880,6990,6860,6920,38558261
2020-05-13,7015,7020,6845,6845,36507983
2020-05-14,6910,6960,6890,6920,30719722
2020-05-15,6860,6955,6860,6895,28800586
2020-05-18,6870,6930,6835,6845,24619102
2020-05-19,6700,6725,6660,6670,30538286
2020-05-20,6705,6710,6640,6655,18717951
2020-05-21,6620,6650,6605,6635,21954221
2020-05-22,6630,6775,6625,6750,38519548
2020-05-25,6700,6760,6650,6650,28103100
2020-05-26,6640,6650,6535,6535,31930420
2020-05-27,6565,6580,6495,6530,35427038
2020-05-28,6480,6590,6440,6510,43372927
2020-05-29,6545,6590,6480,6510,38305072
2020-06-01,6495,6510,6390,6390,29533750
2020-06-02,6395,6410,6315,6320,27585952
2020-06-03,6265,6265,6050,6095,56128315
2020-06-04,6010,6110,5950,6080,48754657
2020-06-05,6095,6120,5975,5980,42123425
2020-06-08,5875,6015,5875,5995,31545435
2020-06-09,5945,6055,5905,5995,41195491
2020-06-10,6000,6015,5945,5970,24598688
2020-06-11,6015,6135,5970,6070,43980404
2020-06-12,6280,6300,6175,6185,53241261
2020-06-15,6250,6500,6210,6500,67922131
2020-06-16,6320,6350,6115,6115,88823473
2020-06-17,6135,6230,6080,6115,67809635
2020-06-18,6150,6195,6115,6140,47738842
2020-06-19,6085,6225,6080,6125,35417628
2020-06-22,6180,6185,6110,6150,29927287
2020-06-23,6100,6210,6055,6145,50749302
2020-06-24,6115,6120,6005,6035,41487362
2020-06-25,6135,6200,6095,6200,44827395
2020-06-26,6130,6185,6085,6110,35548741
2020-06-29,6185,6240,6135,6220,49561002
2020-06-30,6115,6165,6085,6160,40070401
2020-07-01,6105,6175,6085,6160,35537737
2020-07-02,6135,6140,6085,6085,43507092
2020-07-03,6065,6090,6020,6025,35612422
2020-07-06,6010,6025,5915,5925,32095417
2020-07-07,5875,6010,5875,6005,48534073
2020-07-08,6000,6040,5975,6020,38215899
2020-07-09,5985,6000,5945,5985,29163081
2020-07-10,5985,6080,5980,6055,34740540
2020-07-13,5985,6015,5925,5935,30648797
2020-07-14,5975,6005,5940,5940,33868169
2020-07-15,5875,5915,5840,5880,26748575
2020-07-16,5885,5965,5880,5950,41267615
2020-07-17,5940,5940,5890,5895,20603944
2020-07-20,5890,5955,5875,5910,26472662
2020-07-21,5860,5865,5805,5825,28888795
2020-07-22,5835,5860,5805,5845,24872222
2020-07-23,5845,5930,5845,5885,25419181
2020-07-24,5940,5945,5880,5920,27667622
2020-07-27,5925,5925,5825,5855,28797107
2020-07-28,5805,5815,5705,5735,43348237
2020-07-29,5730,5745,5670,5700,38742781
2020-07-30,5670,5705,5655,5695,26997940
2020-07-31,5675,5755,5650,5740,30764083
2020-08-03,5745,5785,5730,5745,24310396
2020-08-04,5715,5715,5655,5675,30320828
2020-08-05,5660,5685,5610,5610,28536550
2020-08-06,5590,5595,5490,5525,39140762
2020-08-07,5505,5555,5470,5495,36299753
2020-08-10,5505,5515,5410,5415,34444017
2020-08-11,5405,5420,5320,5345,37111672
2020-08-12,5365,5410,5320,5320,43613438
2020-08-13,5275,5380,5260,5320,30484538
2020-08-14,5325,5425,5320,5375,46711038
2020-08-18,5350,5505,5335,5490,56951527
2020-08-19,5445,5480,5415,5465,35041879
2020-08-20,5510,5690,5490,5685,79391739
2020-08-21,5610,5655,5525,5590,77676790
2020-08-24,5575,5645,5520,5530,36202665
2020-08-25,5485,5520,5450,5455,44841719
2020-08-26,5465,5530,5435,5455,42554911
2020-08-27,5440,5505,5435,5505,46993935
2020-08-28,5460,5515,5415,5475,43596578
2020-08-31,5435,5565,5415,5565,53080010
2020-09-01,5560,5565,5500,5520,49806463
2020-09-02,5485,5550,5465,5490,29367259
2020-09-03,5440,5445,5390,5405,56845223
2020-09-04,5555,5560,5475,5480,57263397
2020-09-07,5480,5510,5445,5455,24567356
2020-09-08,5410,5440,5385,5385,30446374
2020-09-09,5450,5465,5415,5445,44665788
2020-09-10,5395,5415,5375,5390,26225553
2020-09-11,5415,5460,5395,5400,27288670
2020-09-14,5355,5365,5315,5320,42892307
2020-09-15,5305,5335,5280,5285,24542895
2020-09-16,5290,5310,5265,5300,30229647
2020-09-17,5310,5390,5305,5380,51156435
2020-09-18,5355,5395,5345,5355,35633843
2020-09-21,5375,5425,5320,5405,37240648
2020-09-22,5420,5560,5405,5540,70684907
2020-09-23,5495,5625,5485,5510,54990501
2020-09-24,5585,5645,5565,5635,67789822
2020-09-25,5600,5645,5585,5610,40554183
2020-09-28,5555,5585,5515,5520,44585476
2020-09-29,5475,5510,5460,5485,30539253
2020-10-05,5485,5495,5400,5415,42954188
2020-10-06,5395,5425,5370,5400,30677559
2020-10-07,5445,5450,5350,5350,37360919
2020-10-08,5305,5370,5305,5340,30037911
2020-10-12,5320,5350,5310,5330,28618183
2020-10-13,5305,5365,5290,5325,32141665
2020-10-14,5320,5390,5315,5380,32563515
2020-10-15,5390,5445,5380,5415,40901733
2020-10-16,5410,5485,5390,5450,34950451
2020-10-19,5425,5440,5390,5435,27965874
2020-10-20,5465,5480,5390,5390,51619331
2020-10-21,5390,5410,5365,5380,29396775
2020-10-22,5410,5450,5405,5415,30728653
2020-10-23,5390,5440,5380,5400,38260936
2020-10-26,5385,5415,5360,5410,31325474
2020-10-27,5445,5470,5415,5455,29500921
2020-10-28,5480,5495,5420,5420,39606642
2020-10-29,5495,5550,5475,5480,47490544
2020-10-30,5505,5640,5500,5630,47540228
2020-11-02,5620,5630,5545,5545,39714865
2020-11-03,5525,5535,5430,5435,42576027
2020-11-04,5395,5450,5370,5400,49309469
2020-11-05,5365,5380,5275,5280,52599706
2020-11-06,5265,5285,5225,5260,38950220
2020-11-09,5215,5220,5160,5200,30338828
2020-11-10,5175,5240,5175,5200,33162910
2020-11-11,5190,5190,5110,5115,43593459
2020-11-12,5125,5155,5110,5135,28352130
2020-11-13,5160,5160,5080,5080,34671055
2020-11-16,5050,5065,4960,4970,38893905
2020-11-17,4960,4995,4945,4975,31396128
2020-11-18,4980,4995,4955,4980,23767980
2020-11-19,5000,5020,4975,4975,32911070
2020-11-20,4985,5000,4955,4970,27554311
2020-11-23,4965,4970,4850,4850,46845708
2020-11-24,4835,4860,4800,4825,39367824
2020-11-25,4800,4885,4785,4865,49417612
2020-11-26,4860,4875,4810,4810,44626821
2020-11-27,4810,4830,4790,4795,21556537
2020-11-30,4780,4875,4765,4875,38128518
2020-12-01,4845,4850,4785,4795,40988266
2020-12-02,4775,4785,4705,4710,47274611
2020-12-03,4695,4720,4675,4675,33680026
2020-12-04,4665,4665,4570,4595,50180314
2020-12-07,4560,4630,4550,4570,46394854
2020-12-08,4585,4645,4575,4645,51092232
2020-12-09,4620,4625,4540,4540,46140487
2020-12-10,4585,4620,4535,4575,43624713
2020-12-11,4545,4550,4510,4530,39451431
2020-12-14,4520,4560,4510,4550,25379010
2020-12-15,4550,4605,4545,4550,39872170
2020-12-16,4515,4550,4505,4530,20372744
2020-12-17,4535,4590,4530,4535,27410605
2020-12-18,4530,4560,4525,4540,20862073
2020-12-21,4545,4600,4535,4540,28077285
2020-12-22,4560,4620,4545,4615,41395820
2020-12-23,4595,4635,4545,4545,47283079
2020-12-24,4535,4540,4440,4450,46017519
2020-12-28,4420,4455,4390,4435,37958373
2020-12-29,4395,4420,4350,4365,39690508
2020-12-30,4375,4390,4255,4255,55700275
2021-01-04,4260,4280,4140,4145,59235032
2021-01-05,4175,4190,4090,4090,62215732
2021-01-06,4080,4145,4035,4125,80502442
2021-01-07,4075,4085,3995,4030,78644031
2021-01-08,3980,3990,3825,3850,123498783
2021-01-11,3815,3910,3685,3840,314196368
2021-01-12,3860,3980,3835,3870,216139997
2021-01-13,3865,3900,3815,3850,118777203
2021-01-14,3865,3880,3835,3850,57914472
2021-01-15,3830,3940,3790,3940,124622867
2021-01-18,3985,4045,3940,4025,136310318
2021-01-19,4010,4030,3895,3920,117920463
2021-01-20,3855,3945,3840,3895,116966425
2021-01-21,3860,3890,3835,3840,83911217
2021-01-22,3825,3870,3805,3865,94382271
2021-01-25,3850,3870,3770,3770,62326188
2021-01-26,3785,3900,3780,3880,92912193
2021-01-27,3860,3910,3810,3895,108672409
2021-01-28,3990,4000,3920,3970,139533597
2021-01-29,3925,4090,3920,4070,182940584
2021-02-01,4075,4110,3960,3965,156863243
2021-02-02,3925,3950,3845,3900,164573200
2021-02-03,3870,3925,3845,3865,105227571
2021-02-04,3880,3965,3880,3935,103546168
2021-02-05,3905,3940,3875,3885,110787559
2021-02-08,3890,3930,3870,3920,71077296
2021-02-09,3895,3940,3865,3940,57137272
2021-02-10,3925,3965,3895,3905,62266183
2021-02-15,3850,3870,3830,3845,58714165
2021-02-16,3840,3855,3800,3830,65106651
2021-02-17,3850,3910,3850,3875,48362710
2021-02-18,3890,3940,3870,3935,57441204
2021-02-19,3935,4005,3895,3900,93851152
2021-02-22,3870,3950,3855,3945,74485910
2021-02-23,3970,4000,3915,3945,78863590
2021-02-24,3950,4040,3910,4030,103349471
2021-02-25,3955,3975,3875,3880,103065965
2021-02-26,3965,4030,3965,3995,112849417
2021-03-02,3895,3980,3870,3940,87678111
2021-03-03,3950,3970,3895,3895,59093270
2021-03-04,3950,3980,3915,3950,80745679
2021-03-05,4010,4035,3955,3970,74823806
2021-03-08,3930,4015,3930,4005,49380172
2021-03-09,4005,4095,3995,4030,94408766
2021-03-10,3970,4065,3970,4050,47902712
2021-03-11,4035,4040,3955,3960,67110106
2021-03-12,3925,3950,3905,3925,48138966
2021-03-15,3925,3955,3915,3950,36114097
2021-03-16,3930,3940,3905,3915,40265997
2021-03-17,3915,3975,3915,3945,33280380
2021-03-18,3910,3920,3880,3915,54631234
2021-03-19,3970,3985,3940,3960,70747163
2021-03-22,3950,3990,3935,3950,43448945
2021-03-23,3930,4000,3920,3995,33095638
2021-03-24,4020,4045,3995,4010,40070103
2021-03-25,4020,4025,3965,3990,54571242
2021-03-26,3980,3990,3950,3950,28022148
2021-03-29,3940,3980,3935,3965,30417896
2021-03-30,3950,3955,3900,3910,50779113
2021-03-31,3905,3930,3875,3925,47192545
2021-04-01,3900,3915,3880,3890,46697184
2021-04-02,3860,3860,3830,3845,48167834
2021-04-05,3830,3865,3825,3835,27036294
2021-04-06,3810,3855,3810,3830,28634912
2021-04-07,3825,3840,3805,3820,32890771
2021-04-08,3830,3850,3815,3825,33305164
2021-04-09,3825,3860,3810,3845,32393423
2021-04-12,3835,3860,3830,3845,30650536
2021-04-13,3850,3850,3790,3800,48122190
2021-04-14,3800,3810,3770,3780,41808185
2021-04-15,3780,3790,3750,3770,58389540
2021-04-16,3760,3790,3755,3775,32758499
2021-04-19,3780,3790,3750,3775,36116723
2021-04-20,3785,3785,3745,3750,43713401
2021-04-21,3775,3835,3775,3820,55725415
2021-04-22,3805,3820,3785,3810,46669563
2021-04-23,3835,3860,3800,3810,55380105
2021-04-26,3800,3810,3775,3775,39334368
2021-04-27,3770,3790,3765,3765,30394425
2021-04-28,3775,3825,3775,3810,23992736
2021-04-29,3800,3835,3785,3825,37964802
2021-04-30,3835,3870,3820,3855,37674285
2021-05-03,3860,3880,3820,3875,46043456
2021-05-04,3875,3885,3840,3845,44668364
2021-05-06,3860,3865,3820,3825,35643689
2021-05-07,3820,3825,3780,3790,36607521
2021-05-10,3770,3785,3720,3730,48677701
2021-05-11,3755,3815,3750,3800,60274575
2021-05-12,3800,3885,3795,3855,57310400
2021-05-13,3905,3920,3860,3900,54713297
2021-05-14,3885,3890,3845,3865,55552198
2021-05-17,3840,3905,3835,3880,33370176
2021-05-18,3870,3870,3825,3830,45733633
2021-05-20,3860,3875,3835,3845,35904191
2021-05-21,3820,3855,3790,3845,42254613
2021-05-24,3855,3870,3835,3855,33974025
2021-05-25,3840,3850,3815,3820,26906872
2021-05-26,3815,3840,3805,3825,20840845
2021-05-27,3830,3865,3820,3830,37689252
2021-05-28,3815,3830,3790,3800,36019286
2021-05-31,3795,3820,3790,3790,27975468
2021-06-01,3790,3800,3750,3765,50090010
2021-06-02,3770,3780,3745,3770,34986753
2021-06-03,3760,3765,3720,3730,50340835
2021-06-04,3750,3775,3740,3750,42856492
2021-06-07,3730,3765,3715,3735,28817137
2021-06-08,3735,3750,3725,3740,18391346
2021-06-09,3750,3785,3745,3785,29315299
2021-06-10,3785,3790,3760,3770,21703846
2021-06-11,3760,3765,3735,3740,27335523
2021-06-14,3740,3760,3735,3745,14031414
2021-06-15,3745,3750,3725,3735,19101950
2021-06-16,3740,3740,3705,3710,36513786
2021-06-17,3730,3750,3725,3730,26945203
2021-06-18,3725,3735,3710,3725,23063677
2021-06-21,3760,3775,3745,3755,35971982
2021-06-22,3735,3745,3725,3730,18657066
2021-06-23,3715,3730,3705,3705,23518324
2021-06-24,3705,3710,3685,3695,26926907
2021-06-25,3680,3685,3660,3675,29510200
2021-06-28,3675,3695,3670,3680,13863962
2021-06-29,3680,3710,3675,3695,13859864
2021-06-30,3690,3690,3670,3680,16918617
2021-07-01,3680,3715,3680,3710,13933624
2021-07-02,3710,3715,3690,3710,14955672
2021-07-05,3695,3705,3685,3690,17369968
2021-07-06,3685,3685,3665,3675,16500415
2021-07-07,3690,3715,3690,3700,17675393
2021-07-08,3695,3740,3685,3740,29895161
2021-07-09,3775,3820,3760,3785,37685740
2021-07-12,3760,3765,3740,3750,32090395
2021-07-13,3730,3730,3710,3715,20887981
2021-07-14,3735,3745,3720,3725,19435003
2021-07-15,3715,3730,3700,3700,23144727
2021-07-16,3715,3735,3710,3720,22707045
2021-07-19,3755,3770,3750,3760,20024070
2021-07-20,3790,3795,3770,3770,23936527
2021-07-21,3750,3800,3750,3795,19118565
2021-07-22,3775,3775,3735,3745,19773192
2021-07-23,3740,3755,3725,3735,13711966
2021-07-26,3730,3780,3730,3775,18695701
2021-07-27,3755,3775,3745,3770,17040444
2021-07-28,3780,3795,3755,3765,32737935
2021-07-29,3760,3770,3740,3755,18838957
2021-07-30,3770,3810,3770,3805,27294117
2021-08-02,3785,3815,3775,3780,15982273
2021-08-03,3790,3795,3750,3750,33349150
2021-08-04,3740,3750,3690,3695,36856633
2021-08-05,3695,3715,3680,3700,45663007
2021-08-06,3700,3730,3695,3720,23678799
2021-08-09,3735,3755,3720,3735,21445746
2021-08-10,3725,3775,3725,3760,19189233
2021-08-11,3775,3800,3760,3800,22052041
2021-08-12,3800,3825,3790,3815,23473506
2021-08-13,3815,3895,3815,3875,35031251
2021-08-17,3875,3930,3860,3925,34925158
2021-08-18,3920,3945,3880,3900,32075194
2021-08-19,3930,3980,3905,3980,42346083
2021-08-20,3965,4035,3945,4020,63320971
2021-08-23,3985,4010,3945,3975,43022846
2021-08-24,3940,3950,3900,3905,36435045
2021-08-25,3895,3920,3870,3890,38936280
2021-08-26,3885,3930,3870,3920,34955116
2021-08-27,3935,3955,3905,3920,36725029
2021-08-30,3880,3925,3875,3915,26526845
2021-08-31,3910,3930,3835,3835,53166666
2021-09-01,3845,3860,3820,3825,29500614
2021-09-02,3840,3880,3830,3865,35904939
2021-09-03,3855,3865,3830,3840,24870924
2021-09-06,3840,3850,3820,3825,26969624
2021-09-07,3830,3865,3830,3850,16502861
2021-09-08,3865,3890,3850,3885,30524873
2021-09-09,3900,3955,3890,3945,34194216
2021-09-10,3945,3960,3920,3930,32876747
2021-09-13,3950,3955,3905,3920,36495986
2021-09-14,3910,3910,3870,3895,28041322
2021-09-15,3895,3915,3875,3890,33365286
2021-09-16,3875,3935,3875,3930,27866959
2021-09-17,3935,3955,3905,3910,24967593
2021-09-23,3945,3950,3910,3920,30945337
2021-09-24,3910,3930,3895,3925,28473052
2021-09-27,3930,3935,3890,3915,23757585
2021-09-28,3920,3965,3920,3965,26488328
2021-09-29,4015,4055,3995,4020,45924593
2021-09-30,4030,4045,3990,4000,45477652
2021-10-01,4025,4085,4015,4080,45801437
2021-10-05,4115,4175,4095,4135,58500421
2021-10-06,4110,4200,4095,4200,57854105
2021-10-07,4165,4170,4120,4135,47747359
2021-10-08,4110,4150,4110,4140,37538513
2021-10-12,4155,4230,4150,4210,42680006
2021-10-13,4220,4230,4155,4165,46859387
2021-10-14,4145,4150,4110,4115,37002525
2021-10-15,4080,4095,4060,4070,32648084
2021-10-18,4075,4115,4065,4085,33243875
2021-10-19,4060,4075,4040,4045,27227481
2021-10-20,4035,4070,4020,4070,20940133
2021-10-21,4075,4085,4050,4075,30513905
2021-10-22,4080,4090,4055,4065,31715782
2021-10-25,4080,4110,4045,4050,29167563
2021-10-26,4030,4045,4005,4010,22706606
2021-10-27,4020,4065,4020,4050,23198040
2021-10-28,4055,4060,4030,4055,23915374
2021-10-29,4050,4135,4035,4125,38021272
2021-11-01,4095,4110,4085,4105,21980426
2021-11-02,4085,4085,4015,4050,53583711
2021-11-03,4040,4120,4040,4115,46605868
2021-11-04,4070,4095,4040,4085,45754470
2021-11-05,4050,4130,4045,4100,46093642
2021-11-08,4105,4150,4090,4105,35748310
2021-11-09,4115,4120,4065,4095,26959864
