Date,Contract,ContractName,Open,High,Low,Close,Volume,Settle,OpenInterest,Spot
2011-11-01,KR4101FC0004,코스피200 F 201112,248.5,252.8,248.2,250.55,391082,250.55,103672,249.92
2011-11-01,KR4101G30006,코스피200 F 201203,245.25,251.7,245.25,249.2,205,249.2,7364,249.92
2011-11-01,KR4101G60003,코스피200 F 201206,251.0,253.3,251.0,253.3,2,253.3,1558,249.92
2011-11-01,KR4101G90000,코스피200 F 201209,251.85,254.2,251.85,254.2,2,254.2,357,249.92
2011-11-02,KR4101FC0004,코스피200 F 201112,245.55,249.05,243.7,249.0,356954,249.0,99977,248.03
2011-11-02,KR4101G30006,코스피200 F 201203,244.6,248.0,242.75,247.95,117,247.95,7364,248.03
2011-11-02,KR4101G60003,코스피200 F 201206,,,,,0,250.5,1559,248.03
2011-11-02,KR4101G90000,코스피200 F 201209,,,,,0,252.3,357,248.03
2011-11-03,KR4101FC0004,코스피200 F 201112,248.0,248.2,243.05,244.5,370648,244.5,103633,244.09
2011-11-03,KR4101G30006,코스피200 F 201203,248.1,248.1,242.05,243.5,189,243.5,7630,244.09
2011-11-03,KR4101G60003,코스피200 F 201206,,,,,0,245.95,1561,244.09
2011-11-03,KR4101G90000,코스피200 F 201209,245.15,246.4,244.25,246.4,50,246.4,352,244.09
2011-11-04,KR4101FC0004,코스피200 F 201112,250.3,253.0,248.95,252.5,274018,252.5,101822,252.34
2011-11-04,KR4101G30006,코스피200 F 201203,248.05,251.9,248.0,251.85,214,251.85,7599,252.34
2011-11-04,KR4101G60003,코스피200 F 201206,250.4,253.3,250.4,253.3,5,253.3,1559,252.34
2011-11-04,KR4101G90000,코스피200 F 201209,,,,,0,255.95,352,252.34
2011-11-07,KR4101FC0004,코스피200 F 201112,253.0,253.1,250.3,250.55,315802,250.55,105064,250.78
2011-11-07,KR4101G30006,코스피200 F 201203,251.7,251.7,249.5,249.6,208,249.6,8044,250.78
2011-11-07,KR4101G60003,코스피200 F 201206,,,,,0,252.1,1560,250.78
2011-11-07,KR4101G90000,코스피200 F 201209,251.05,253.0,251.05,253.0,3,253.0,366,250.78
2011-11-08,KR4101FC0004,코스피200 F 201112,251.3,252.3,248.4,248.95,306176,248.95,106469,248.32
2011-11-08,KR4101G30006,코스피200 F 201203,251.05,251.05,247.7,247.9,133,247.9,8117,248.32
2011-11-08,KR4101G60003,코스피200 F 201206,250.35,251.5,249.5,251.5,3,251.5,1561,248.32
2011-11-08,KR4101G90000,코스피200 F 201209,,,,,0,252.25,391,248.32
2011-11-09,KR4101FC0004,코스피200 F 201112,251.6,252.5,248.65,250.6,308728,250.6,105854,249.23
2011-11-09,KR4101G30006,코스피200 F 201203,248.55,251.55,247.9,249.35,146,249.35,8169,249.23
2011-11-09,KR4101G60003,코스피200 F 201206,,,,,0,252.15,1561,249.23
2011-11-09,KR4101G90000,코스피200 F 201209,250.9,253.9,250.9,253.9,2,253.9,418,249.23
2011-11-10,KR4101FC0004,코스피200 F 201112,243.0,244.0,236.55,237.8,366897,237.8,110760,236.02
2011-11-10,KR4101G30006,코스피200 F 201203,242.25,242.9,235.75,236.0,168,236.0,8256,236.02
2011-11-10,KR4101G60003,코스피200 F 201206,,,,,0,239.1,1563,236.02
2011-11-10,KR4101G90000,코스피200 F 201209,241.95,241.95,237.3,239.85,9,239.85,426,236.02
2011-11-11,KR4101FC0004,코스피200 F 201112,239.35,243.25,237.1,241.3,286722,241.3,109693,242.99
2011-11-11,KR4101G30006,코스피200 F 201203,238.6,242.15,236.3,241.3,403,241.3,8476,242.99
2011-11-11,KR4101G60003,코스피200 F 201206,,,,,0,242.7,1564,242.99
2011-11-11,KR4101G90000,코스피200 F 201209,237.25,243.5,237.25,243.5,4,243.5,427,242.99
2011-11-14,KR4101FC0004,코스피200 F 201112,246.9,249.4,246.35,247.9,225247,247.9,107183,248.27
2011-11-14,KR4101G30006,코스피200 F 201203,245.25,248.45,245.25,247.05,220,247.05,9193,248.27
2011-11-14,KR4101G60003,코스피200 F 201206,,,,,0,249.4,1565,248.27
2011-11-14,KR4101G90000,코스피200 F 201209,249.5,249.7,249.5,249.7,2,249.7,430,248.27
2011-11-15,KR4101FC0004,코스피200 F 201112,246.5,248.05,245.1,246.7,239372,246.7,104726,246.21
2011-11-15,KR4101G30006,코스피200 F 201203,245.25,247.05,244.45,245.55,170,245.55,11209,246.21
2011-11-15,KR4101G60003,코스피200 F 201206,245.7,247.9,245.7,247.9,2,247.9,1566,246.21
2011-11-15,KR4101G90000,코스피200 F 201209,247.9,248.4,246.25,247.6,16,247.6,438,246.21
2011-11-16,KR4101FC0004,코스피200 F 201112,247.35,249.9,240.8,241.5,379838,241.5,107701,241.98
2011-11-16,KR4101G30006,코스피200 F 201203,246.6,249.05,240.0,240.85,260,240.85,11840,241.98
2011-11-16,KR4101G60003,코스피200 F 201206,247.85,247.85,246.0,246.0,2,246.0,1543,241.98
2011-11-16,KR4101G90000,코스피200 F 201209,246.8,246.8,244.25,244.25,7,244.25,389,241.98
2011-11-17,KR4101FC0004,코스피200 F 201112,242.4,244.95,238.3,243.85,382132,243.85,109748,244.6
2011-11-17,KR4101G30006,코스피200 F 201203,241.15,244.0,237.7,243.0,369,243.0,11968,244.6
2011-11-17,KR4101G60003,코스피200 F 201206,240.8,244.5,240.8,244.5,4,244.5,1546,244.6
2011-11-17,KR4101G90000,코스피200 F 201209,241.9,245.0,241.45,245.0,16,245.0,404,244.6
2011-11-18,KR4101FC0004,코스피200 F 201112,240.25,240.35,237.4,238.6,284086,238.6,117708,239.43
2011-11-18,KR4101G30006,코스피200 F 201203,239.2,239.2,236.7,238.3,418,238.3,12378,239.43
2011-11-18,KR4101G60003,코스피200 F 201206,,,,,0,239.95,1546,239.43
2011-11-18,KR4101G90000,코스피200 F 201209,239.5,239.8,238.5,239.8,10,239.8,387,239.43
2011-11-21,KR4101FC0004,코스피200 F 201112,237.9,238.1,234.25,236.6,268655,236.6,121642,236.64
2011-11-21,KR4101G30006,코스피200 F 201203,236.65,236.95,233.4,236.0,351,236.0,12462,236.64
2011-11-21,KR4101G60003,코스피200 F 201206,,,,,0,237.9,1516,236.64
2011-11-21,KR4101G90000,코스피200 F 201209,235.5,237.5,235.5,237.5,4,237.5,276,236.64
2011-11-22,KR4101FC0004,코스피200 F 201112,232.7,237.95,232.7,236.5,315463,236.5,121775,237.8
2011-11-22,KR4101G30006,코스피200 F 201203,234.25,237.0,232.1,236.3,508,236.3,12834,237.8
2011-11-22,KR4101G60003,코스피200 F 201206,236.7,237.0,236.7,237.0,2,237.0,1515,237.8
2011-11-22,KR4101G90000,코스피200 F 201209,,,,,0,239.5,203,237.8
2011-11-23,KR4101FC0004,코스피200 F 201112,236.5,236.5,230.65,231.65,304333,231.65,127778,231.68
2011-11-23,KR4101G30006,코스피200 F 201203,236.05,236.05,229.75,230.6,405,230.6,13356,231.68
2011-11-23,KR4101G60003,코스피200 F 201206,,,,,0,232.85,1536,231.68
2011-11-23,KR4101G90000,코스피200 F 201209,233.8,233.8,233.8,233.8,1,233.8,207,231.68
2011-11-24,KR4101FC0004,코스피200 F 201112,230.65,233.85,229.8,232.0,285635,232.0,123154,233.35
2011-11-24,KR4101G30006,코스피200 F 201203,230.0,232.7,228.9,231.4,360,231.4,14035,233.35
2011-11-24,KR4101G60003,코스피200 F 201206,,,,,0,233.2,1536,233.35
2011-11-24,KR4101G90000,코스피200 F 201209,,,,,0,234.9,208,233.35
2011-11-25,KR4101FC0004,코스피200 F 201112,230.05,231.85,228.8,229.55,286767,229.55,123443,231.03
2011-11-25,KR4101G30006,코스피200 F 201203,230.55,230.7,227.8,228.85,455,228.85,14504,231.03
2011-11-25,KR4101G60003,코스피200 F 201206,,,,,0,230.75,1616,231.03
2011-11-25,KR4101G90000,코스피200 F 201209,231.85,231.85,231.85,231.85,2,231.85,232,231.03
2011-11-28,KR4101FC0004,코스피200 F 201112,235.0,236.95,233.7,236.95,278604,236.95,119655,236.59
2011-11-28,KR4101G30006,코스피200 F 201203,231.5,235.9,231.5,235.9,363,235.9,14717,236.59
2011-11-28,KR4101G60003,코스피200 F 201206,233.6,233.6,233.6,233.6,1,233.6,1618,236.59
2011-11-28,KR4101G90000,코스피200 F 201209,234.4,234.4,234.4,234.4,1,234.4,233,236.59
2011-11-29,KR4101FC0004,코스피200 F 201112,237.55,242.85,237.4,242.75,288786,242.75,119374,242.5
2011-11-29,KR4101G30006,코스피200 F 201203,237.05,241.7,236.5,241.7,843,241.7,15163,242.5
2011-11-29,KR4101G60003,코스피200 F 201206,,,,,0,244.15,1618,242.5
2011-11-29,KR4101G90000,코스피200 F 201209,241.0,241.0,241.0,241.0,1,241.0,232,242.5
2011-11-30,KR4101FC0004,코스피200 F 201112,241.05,242.6,240.1,240.85,251914,240.85,117602,241.19
2011-11-30,KR4101G30006,코스피200 F 201203,240.45,241.35,239.0,239.75,685,239.75,15288,241.19
2011-11-30,KR4101G60003,코스피200 F 201206,241.6,241.6,241.6,241.6,1,241.6,1656,241.19
2011-11-30,KR4101G90000,코스피200 F 201209,242.0,242.5,242.0,242.5,2,242.5,233,241.19
2011-12-01,KR4101FC0004,코스피200 F 201112,250.0,253.2,249.9,252.35,288756,252.35,118308,251.52
2011-12-01,KR4101G30006,코스피200 F 201203,250.5,252.05,249.0,251.0,2823,251.0,15898,251.52
2011-12-01,KR4101G60003,코스피200 F 201206,,,,,0,253.9,1733,251.52
2011-12-01,KR4101G90000,코스피200 F 201209,,,,,0,255.75,228,251.52
2011-12-02,KR4101FC0004,코스피200 F 201112,252.25,252.55,250.45,251.8,245127,251.8,111237,251.19
2011-12-02,KR4101G30006,코스피200 F 201203,250.55,251.45,249.65,251.25,3578,251.25,17622,251.19
2011-12-02,KR4101G60003,코스피200 F 201206,250.95,250.95,250.95,250.95,1,250.95,1734,251.19
2011-12-02,KR4101G90000,코스피200 F 201209,254.3,254.3,254.3,254.3,2,254.3,264,251.19
2011-12-05,KR4101FC0004,코스피200 F 201112,253.3,253.75,250.8,253.0,266997,253.0,103614,252.22
2011-12-05,KR4101G30006,코스피200 F 201203,252.9,252.9,250.05,252.2,5016,252.2,23749,252.22
2011-12-05,KR4101G60003,코스피200 F 201206,,,,,0,254.55,1752,252.22
2011-12-05,KR4101G90000,코스피200 F 201209,253.2,253.2,253.2,253.2,1,253.2,264,252.22
2011-12-06,KR4101FC0004,코스피200 F 201112,251.15,252.35,248.3,250.5,266798,250.5,93994,249.48
2011-12-06,KR4101G30006,코스피200 F 201203,251.6,251.65,247.55,250.15,10021,250.15,39268,249.48
2011-12-06,KR4101G60003,코스피200 F 201206,250.65,250.65,250.65,250.65,1,250.65,1717,249.48
2011-12-06,KR4101G90000,코스피200 F 201209,251.55,251.55,251.55,251.55,1,251.55,264,249.48
2011-12-07,KR4101FC0004,코스피200 F 201112,251.2,252.75,250.3,251.95,300920,251.95,80378,251.57
2011-12-07,KR4101G30006,코스피200 F 201203,250.85,251.85,249.5,251.0,16397,251.0,52417,251.57
2011-12-07,KR4101G60003,코스피200 F 201206,250.4,252.0,250.4,251.8,3,251.8,1719,251.57
2011-12-07,KR4101G90000,코스피200 F 201209,,,,,0,255.35,264,251.57
2011-12-08,KR4101FC0004,코스피200 F 201112,251.0,252.7,248.6,250.7,339824,250.7,0,250.31
2011-12-08,KR4101G30006,코스피200 F 201203,250.2,251.95,247.7,250.1,60988,250.1,72785,250.31
2011-12-08,KR4101G60003,코스피200 F 201206,249.65,251.6,249.65,251.6,6,251.6,1726,250.31
2011-12-08,KR4101G90000,코스피200 F 201209,,,,,0,254.0,265,250.31
2011-12-09,KR4101G30006,코스피200 F 201203,246.0,246.9,243.15,243.2,302106,243.2,76993,244.93
2011-12-09,KR4101G60003,코스피200 F 201206,246.8,247.95,244.4,244.5,125,244.5,1751,244.93
2011-12-09,KR4101G90000,코스피200 F 201209,,,,,0,247.0,267,244.93
2011-12-09,KR4101GC0003,코스피200 F 201212,248.0,248.0,248.0,248.0,2,248.0,3,244.93
2011-12-12,KR4101G30006,코스피200 F 201203,247.5,248.0,245.9,247.7,226554,247.7,74786,248.55
2011-12-12,KR4101G60003,코스피200 F 201206,247.15,249.0,247.15,248.8,62,248.8,1749,248.55
2011-12-12,KR4101G90000,코스피200 F 201209,,,,,0,251.55,267,248.55
2011-12-12,KR4101GC0003,코스피200 F 201212,,,,,0,253.75,4,248.55
2011-12-13,KR4101G30006,코스피200 F 201203,245.0,245.1,241.8,241.85,220829,241.85,79060,243.48
2011-12-13,KR4101G60003,코스피200 F 201206,245.65,245.65,243.0,243.0,137,243.0,1758,243.48
2011-12-13,KR4101G90000,코스피200 F 201209,,,,,0,245.65,267,243.48
2011-12-13,KR4101GC0003,코스피200 F 201212,246.55,246.55,246.5,246.5,2,246.5,4,243.48
2011-12-14,KR4101G30006,코스피200 F 201203,240.3,242.45,239.9,240.85,212118,240.85,76394,242.35
2011-12-14,KR4101G60003,코스피200 F 201206,241.0,243.25,241.0,242.4,80,242.4,1808,242.35
2011-12-14,KR4101G90000,코스피200 F 201209,,,,,0,244.6,267,242.35
2011-12-14,KR4101GC0003,코스피200 F 201212,,,,,0,246.7,4,242.35
2011-12-15,KR4101G30006,코스피200 F 201203,237.4,238.75,234.65,235.3,234411,235.3,80550,236.72
2011-12-15,KR4101G60003,코스피200 F 201206,239.1,239.55,235.85,236.45,84,236.45,1856,236.72
2011-12-15,KR4101G90000,코스피200 F 201209,239.9,239.9,238.9,238.9,4,238.9,268,236.72
2011-12-15,KR4101GC0003,코스피200 F 201212,240.95,240.95,238.75,238.75,2,238.75,5,236.72
2011-12-16,KR4101G30006,코스피200 F 201203,236.2,238.3,235.8,237.95,192297,237.95,79849,239.82
2011-12-16,KR4101G60003,코스피200 F 201206,237.6,239.3,237.0,239.0,76,239.0,1885,239.82
2011-12-16,KR4101G90000,코스피200 F 201209,238.8,238.8,238.8,238.8,2,238.8,267,239.82
2011-12-16,KR4101GC0003,코스피200 F 201212,,,,,0,243.75,6,239.82
2011-12-19,KR4101G30006,코스피200 F 201203,236.25,236.9,225.9,231.0,328581,231.0,86051,231.74
2011-12-19,KR4101G60003,코스피200 F 201206,237.6,237.6,228.1,232.0,161,232.0,1905,231.74
2011-12-19,KR4101G90000,코스피200 F 201209,230.0,230.0,230.0,230.0,5,230.0,264,231.74
2011-12-19,KR4101GC0003,코스피200 F 201212,249.0,249.0,249.0,249.0,2,236.6,6,231.74
2011-12-20,KR4101G30006,코스피200 F 201203,232.0,233.15,230.45,232.3,197937,232.3,84303,233.83
2011-12-20,KR4101G60003,코스피200 F 201206,233.0,234.1,231.85,233.0,57,233.0,1938,233.83
2011-12-20,KR4101G90000,코스피200 F 201209,,,,,0,235.9,265,233.83
2011-12-20,KR4101GC0003,코스피200 F 201212,235.5,235.5,235.5,235.5,1,235.5,6,233.83
2011-12-21,KR4101G30006,코스피200 F 201203,238.9,240.75,237.45,240.05,202920,240.05,83063,241.51
2011-12-21,KR4101G60003,코스피200 F 201206,239.75,241.85,238.6,241.3,330,241.3,1984,241.51
2011-12-21,KR4101G90000,코스피200 F 201209,,,,,0,243.8,265,241.51
2011-12-21,KR4101GC0003,코스피200 F 201212,,,,,0,245.9,5,241.51
2011-12-22,KR4101G30006,코스피200 F 201203,239.05,240.15,238.3,239.95,182268,239.95,82629,241.4
2011-12-22,KR4101G60003,코스피200 F 201206,240.1,241.25,239.5,241.2,108,241.2,1960,241.4
2011-12-22,KR4101G90000,코스피200 F 201209,,,,,0,243.7,265,241.4
2011-12-22,KR4101GC0003,코스피200 F 201212,,,,,0,245.8,6,241.4
2011-12-23,KR4101G30006,코스피200 F 201203,242.35,244.2,241.95,243.1,132172,243.1,82873,244.22
2011-12-23,KR4101G60003,코스피200 F 201206,243.55,245.3,243.3,244.15,92,244.15,1951,244.22
2011-12-23,KR4101G90000,코스피200 F 201209,,,,,0,246.9,270,244.22
2011-12-23,KR4101GC0003,코스피200 F 201212,,,,,0,249.0,6,244.22
2011-12-26,KR4101G30006,코스피200 F 201203,243.75,243.9,240.9,241.7,131736,241.7,80878,242.64
2011-12-26,KR4101G60003,코스피200 F 201206,244.8,244.8,242.1,242.55,90,242.55,1987,242.64
2011-12-26,KR4101G90000,코스피200 F 201209,,,,,0,245.45,270,242.64
2011-12-26,KR4101GC0003,코스피200 F 201212,,,,,0,247.6,6,242.64
2011-12-27,KR4101G30006,코스피200 F 201203,241.95,243.0,234.0,238.8,219126,238.8,80699,240.79
2011-12-27,KR4101G60003,코스피200 F 201206,243.25,244.1,235.35,239.9,110,239.9,2010,240.79
2011-12-27,KR4101G90000,코스피200 F 201209,,,,,0,242.55,270,240.79
2011-12-27,KR4101GC0003,코스피200 F 201212,,,,,0,244.65,6,240.79
2011-12-28,KR4101G30006,코스피200 F 201203,239.7,240.2,237.95,238.3,172332,238.3,79850,238.15
2011-12-28,KR4101G60003,코스피200 F 201206,240.4,241.1,239.25,239.55,113,239.55,2037,238.15
2011-12-28,KR4101G90000,코스피200 F 201209,,,,,0,242.05,271,238.15
2011-12-28,KR4101GC0003,코스피200 F 201212,,,,,0,244.15,6,238.15
2011-12-29,KR4101G30006,코스피200 F 201203,238.1,239.9,236.35,238.6,191888,238.6,79641,238.08
2011-12-29,KR4101G60003,코스피200 F 201206,238.65,240.9,237.6,239.25,84,239.25,2004,238.08
2011-12-29,KR4101G90000,코스피200 F 201209,,,,,0,242.35,271,238.08
2011-12-29,KR4101GC0003,코스피200 F 201212,239.15,244.1,230.5,242.5,9,242.5,6,238.08
2012-01-02,KR4101G30006,코스피200 F 201203,239.45,240.5,237.05,239.25,162207,239.25,78467,238.7
2012-01-02,KR4101G60003,코스피200 F 201206,241.5,241.5,238.4,240.8,75,240.8,2031,238.7
2012-01-02,KR4101G90000,코스피200 F 201209,,,,,0,243.0,266,238.7
2012-01-02,KR4101GC0003,코스피200 F 201212,,,,,0,245.1,8,238.7
2012-01-03,KR4101G30006,코스피200 F 201203,242.25,247.15,241.4,247.0,200789,247.0,81806,245.82
2012-01-03,KR4101G60003,코스피200 F 201206,242.0,248.35,242.0,248.35,141,248.35,2029,245.82
2012-01-03,KR4101G90000,코스피200 F 201209,,,,,0,250.9,266,245.82
2012-01-03,KR4101GC0003,코스피200 F 201212,248.7,248.7,248.7,248.7,1,248.7,7,245.82
2012-01-04,KR4101G30006,코스피200 F 201203,248.2,248.2,245.2,245.2,189183,245.2,78336,244.24
2012-01-04,KR4101G60003,코스피200 F 201206,248.7,248.95,246.65,247.05,79,247.05,2437,244.24
2012-01-04,KR4101G90000,코스피200 F 201209,,,,,0,249.05,264,244.24
2012-01-04,KR4101GC0003,코스피200 F 201212,,,,,0,251.2,7,244.24
2012-01-05,KR4101G30006,코스피200 F 201203,245.75,246.95,244.65,245.4,220482,245.4,77420,243.56
2012-01-05,KR4101G60003,코스피200 F 201206,247.05,248.1,246.0,246.45,98,246.45,2443,243.56
2012-01-05,KR4101G90000,코스피200 F 201209,,,,,0,249.25,253,243.56
2012-01-05,KR4101GC0003,코스피200 F 201212,,,,,0,251.4,7,243.56
2012-01-06,KR4101G30006,코스피200 F 201203,244.9,245.5,238.4,241.9,326128,241.9,80267,240.57
2012-01-06,KR4101G60003,코스피200 F 201206,247.0,247.0,240.0,243.0,78,243.0,2442,240.57
2012-01-06,KR4101G90000,코스피200 F 201209,,,,,0,245.7,253,240.57
2012-01-06,KR4101GC0003,코스피200 F 201212,,,,,0,247.8,7,240.57
2012-01-09,KR4101G30006,코스피200 F 201203,240.0,240.65,236.4,238.95,247409,238.95,83245,238.02
2012-01-09,KR4101G60003,코스피200 F 201206,241.55,241.55,238.0,239.65,66,239.65,2597,238.02
2012-01-09,KR4101G90000,코스피200 F 201209,,,,,0,242.7,253,238.02
2012-01-09,KR4101GC0003,코스피200 F 201212,,,,,0,244.8,8,238.02
2012-01-10,KR4101G30006,코스피200 F 201203,240.3,244.1,240.1,243.7,232200,243.7,84152,241.69
2012-01-10,KR4101G60003,코스피200 F 201206,242.4,245.1,242.4,244.1,76,244.1,2613,241.69
2012-01-10,KR4101G90000,코스피200 F 201209,,,,,0,247.5,253,241.69
2012-01-10,KR4101GC0003,코스피200 F 201212,,,,,0,249.65,10,241.69
2012-01-11,KR4101G30006,코스피200 F 201203,243.55,244.0,241.25,242.55,254551,242.55,81265,240.83
2012-01-11,KR4101G60003,코스피200 F 201206,244.5,244.6,242.5,243.05,67,243.05,2688,240.83
2012-01-11,KR4101G90000,코스피200 F 201209,245.0,245.0,245.0,245.0,1,245.0,253,240.83
2012-01-11,KR4101GC0003,코스피200 F 201212,,,,,0,248.45,10,240.83
2012-01-12,KR4101G30006,코스피200 F 201203,243.2,244.4,240.65,244.0,278477,244.0,79969,243.46
2012-01-12,KR4101G60003,코스피200 F 201206,243.9,245.45,241.95,245.2,167,245.2,3054,243.46
2012-01-12,KR4101G90000,코스피200 F 201209,243.15,243.15,243.15,243.15,2,243.15,263,243.46
2012-01-12,KR4101GC0003,코스피200 F 201212,,,,,0,250.0,10,243.46
2012-01-13,KR4101G30006,코스피200 F 201203,244.45,247.5,243.8,246.7,204611,246.7,79901,245.28
2012-01-13,KR4101G60003,코스피200 F 201206,245.9,248.6,245.4,247.95,98,247.95,3261,245.28
2012-01-13,KR4101G90000,코스피200 F 201209,,,,,0,250.55,263,245.28
2012-01-13,KR4101GC0003,코스피200 F 201212,247.0,249.55,247.0,249.55,2,249.55,10,245.28
2012-01-16,KR4101G30006,코스피200 F 201203,245.05,245.3,241.5,243.85,243767,243.85,78292,243.1
2012-01-16,KR4101G60003,코스피200 F 201206,246.05,246.05,243.0,245.2,137,245.2,3293,243.1
2012-01-16,KR4101G90000,코스피200 F 201209,,,,,0,247.7,263,243.1
2012-01-16,KR4101GC0003,코스피200 F 201212,,,,,0,249.85,10,243.1
2012-01-17,KR4101G30006,코스피200 F 201203,246.35,249.5,246.25,249.5,242474,249.5,83870,247.81
2012-01-17,KR4101G60003,코스피200 F 201206,247.45,250.6,247.45,250.6,108,250.6,3464,247.81
2012-01-17,KR4101G90000,코스피200 F 201209,247.6,250.8,247.6,250.8,2,250.8,264,247.81
2012-01-17,KR4101GC0003,코스피200 F 201212,,,,,0,255.6,10,247.81
2012-01-18,KR4101G30006,코스피200 F 201203,248.6,249.9,247.6,248.85,223139,248.85,79645,247.82
2012-01-18,KR4101G60003,코스피200 F 201206,249.5,251.0,249.1,249.95,113,249.95,3497,247.82
2012-01-18,KR4101G90000,코스피200 F 201209,250.7,251.0,250.2,251.0,3,251.0,267,247.82
2012-01-18,KR4101GC0003,코스피200 F 201212,,,,,0,254.95,12,247.82
2012-01-19,KR4101G30006,코스피200 F 201203,252.1,253.0,250.65,252.5,218447,252.5,83535,251.27
2012-01-19,KR4101G60003,코스피200 F 201206,253.4,254.4,251.55,254.15,159,254.15,3784,251.27
2012-01-19,KR4101G90000,코스피200 F 201209,,,,,0,256.45,277,251.27
2012-01-19,KR4101GC0003,코스피200 F 201212,,,,,0,258.65,12,251.27
2012-01-20,KR4101G30006,코스피200 F 201203,253.5,258.95,253.15,257.2,236313,257.2,94555,256.61
2012-01-20,KR4101G60003,코스피200 F 201206,255.35,260.2,255.35,259.2,236,259.2,4089,256.61
2012-01-20,KR4101G90000,코스피200 F 201209,258.0,258.0,258.0,258.0,1,258.0,278,256.61
2012-01-20,KR4101GC0003,코스피200 F 201212,,,,,0,263.5,12,256.61
2012-01-25,KR4101G30006,코스피200 F 201203,258.75,262.15,257.95,259.55,269540,259.55,97946,257.14
2012-01-25,KR4101G60003,코스피200 F 201206,261.2,263.5,259.7,260.5,207,260.5,4174,257.14
2012-01-25,KR4101G90000,코스피200 F 201209,,,,,0,263.6,280,257.14
2012-01-25,KR4101GC0003,코스피200 F 201212,,,,,0,265.9,12,257.14
2012-01-26,KR4101G30006,코스피200 F 201203,260.0,260.25,258.5,260.0,168526,260.0,98227,257.52
2012-01-26,KR4101G60003,코스피200 F 201206,261.05,261.85,260.25,261.55,898,261.55,3931,257.52
2012-01-26,KR4101G90000,코스피200 F 201209,262.95,262.95,262.25,262.25,2,262.25,300,257.52
2012-01-26,KR4101GC0003,코스피200 F 201212,262.05,262.05,262.05,262.05,1,262.05,10,257.52
2012-01-27,KR4101G30006,코스피200 F 201203,259.0,260.9,258.4,260.2,208941,260.2,99903,258.65
2012-01-27,KR4101G60003,코스피200 F 201206,260.9,262.45,260.45,261.5,184,261.5,4013,258.65
2012-01-27,KR4101G90000,코스피200 F 201209,,,,,0,264.3,280,258.65
2012-01-27,KR4101GC0003,코스피200 F 201212,,,,,0,266.55,10,258.65
2012-01-30,KR4101G30006,코스피200 F 201203,258.5,259.35,256.25,257.25,251960,257.25,100547,255.21
2012-01-30,KR4101G60003,코스피200 F 201206,260.5,260.75,258.0,258.95,855,258.95,4336,255.21
2012-01-30,KR4101G90000,코스피200 F 201209,260.2,260.2,260.0,260.0,2,260.0,270,255.21
2012-01-30,KR4101GC0003,코스피200 F 201212,,,,,0,263.55,71,255.21
2012-01-31,KR4101G30006,코스피200 F 201203,257.5,259.6,255.9,258.25,301919,258.25,103652,256.9
2012-01-31,KR4101G60003,코스피200 F 201206,258.9,261.05,257.65,260.0,194,260.0,4371,256.9
2012-01-31,KR4101G90000,코스피200 F 201209,260.15,260.85,259.75,260.85,4,260.85,276,256.9
2012-01-31,KR4101GC0003,코스피200 F 201212,,,,,0,264.55,71,256.9
2012-02-01,KR4101G30006,코스피200 F 201203,256.9,260.3,256.2,258.25,300432,258.25,102739,257.06
2012-02-01,KR4101G60003,코스피200 F 201206,259.2,261.9,258.1,260.05,125,260.05,4416,257.06
2012-02-01,KR4101G90000,코스피200 F 201209,,,,,0,262.3,276,257.06
2012-02-01,KR4101GC0003,코스피200 F 201212,,,,,0,264.55,71,257.06
2012-02-02,KR4101G30006,코스피200 F 201203,261.35,263.25,261.1,262.0,240550,262.0,107769,260.35
2012-02-02,KR4101G60003,코스피200 F 201206,262.9,264.8,262.9,263.55,145,263.55,4506,260.35
2012-02-02,KR4101G90000,코스피200 F 201209,,,,,0,266.15,270,260.35
2012-02-02,KR4101GC0003,코스피200 F 201212,,,,,0,268.4,69,260.35
2012-02-03,KR4101G30006,코스피200 F 201203,261.55,261.85,258.95,260.45,212000,260.45,104740,258.53
2012-02-03,KR4101G60003,코스피200 F 201206,263.35,263.35,260.7,261.85,107,261.85,4527,258.53
2012-02-03,KR4101G90000,코스피200 F 201209,,,,,0,264.55,270,258.53
2012-02-03,KR4101GC0003,코스피200 F 201212,,,,,0,266.8,69,258.53
2012-02-06,KR4101G30006,코스피200 F 201203,263.35,263.4,259.4,260.35,264703,260.35,105251,258.93
2012-02-06,KR4101G60003,코스피200 F 201206,264.5,265.05,261.35,262.35,172,262.35,4562,258.93
2012-02-06,KR4101G90000,코스피200 F 201209,263.4,263.4,262.95,262.95,2,262.95,276,258.93
2012-02-06,KR4101GC0003,코스피200 F 201212,,,,,0,266.7,69,258.93
2012-02-07,KR4101G30006,코스피200 F 201203,260.9,262.1,260.2,261.1,232671,261.1,106576,259.8
2012-02-07,KR4101G60003,코스피200 F 201206,262.8,263.85,262.1,262.75,88,262.75,4801,259.8
2012-02-07,KR4101G90000,코스피200 F 201209,264.8,264.8,264.8,264.8,1,264.8,643,259.8
2012-02-07,KR4101GC0003,코스피200 F 201212,,,,,0,267.5,88,259.8
2012-02-08,KR4101G30006,코스피200 F 201203,261.15,264.3,261.15,264.1,241737,264.1,109767,262.94
2012-02-08,KR4101G60003,코스피200 F 201206,263.25,266.0,263.25,266.0,287,266.0,4962,262.94
2012-02-08,KR4101G90000,코스피200 F 201209,,,,,0,268.25,916,262.94
2012-02-08,KR4101GC0003,코스피200 F 201212,267.95,267.95,267.95,267.95,1,267.95,114,262.94
