Date,Open,High,Low,Close,Volume
2016-04-27,86.32,86.36,85.56,85.76,138200
2016-04-28,86.44,86.92,85.84,86.72,174675
2016-04-29,87.12,87.64,86.88,87.04,174875
2016-05-02,86.88,87.12,86.4,86.52,73525
2016-05-03,87.12,87.56,86.92,87.2,307400
2016-05-04,87.64,87.88,87.24,87.68,176950
2016-05-05,87.48,87.84,87.24,87.6,76150
2016-05-06,88.0,88.0,87.08,87.16,164975
2016-05-09,87.24,87.48,86.92,87.28,247075
2016-05-10,86.96,86.96,86.16,86.16,114975
2016-05-11,86.52,87.12,86.36,87.12,151550
2016-05-12,86.88,87.56,86.72,87.08,218350
2016-05-13,87.24,88.08,87.04,88.0,209275
2016-05-16,88.0,88.0,86.92,87.16,96475
2016-05-17,87.32,88.28,87.16,88.0,225700
2016-05-18,88.24,88.48,87.36,87.88,266925
2016-05-19,88.32,88.88,88.12,88.4,248400
2016-05-20,88.08,88.16,87.64,88.0,111800
2016-05-23,88.0,88.12,87.8,88.0,111725
2016-05-24,87.56,87.56,86.84,86.96,122600
2016-05-25,86.68,86.68,86.04,86.28,248775
2016-05-26,86.12,86.48,86.08,86.4,168800
2016-05-27,86.28,86.4,86.16,86.2,94775
2016-05-31,85.96,86.84,85.96,86.52,146525
2016-06-01,86.96,87.12,86.44,86.56,264225
2016-06-02,86.76,86.88,86.28,86.32,172825
2016-06-03,86.44,86.92,86.28,86.44,107875
2016-06-06,86.16,86.2,85.68,85.8,120100
2016-06-07,85.64,85.76,85.44,85.72,145700
2016-06-08,85.56,85.68,85.32,85.44,85700
2016-06-09,85.72,85.84,85.44,85.52,106050
2016-06-10,86.04,86.36,85.8,86.04,365950
2016-06-13,86.48,86.68,85.92,86.68,294325
2016-06-14,86.88,87.36,86.64,87.0,208050
2016-06-15,86.76,87.16,86.48,87.08,224075
2016-06-16,87.52,87.96,86.56,86.64,203675
2016-06-17,86.68,87.28,86.68,86.96,210250
2016-06-20,85.96,86.32,85.56,86.28,131625
2016-06-21,86.16,86.32,85.92,86.16,80575
2016-06-22,86.08,86.48,85.72,86.44,83900
2016-06-23,85.76,85.84,85.32,85.32,155600
2016-06-24,88.24,88.36,86.8,88.12,815625
2016-06-27,88.96,89.84,88.84,89.44,453475
2016-06-28,88.52,88.92,88.08,88.12,373500
2016-06-29,87.4,87.48,86.56,86.68,588625
2016-06-30,86.48,86.56,85.44,85.48,334750
2016-07-01,85.6,85.6,85.12,85.36,222825
2016-07-05,85.68,86.16,85.64,85.84,163825
2016-07-06,86.2,86.48,85.44,85.48,187600
2016-07-07,85.4,85.96,85.12,85.56,184700
2016-07-08,85.04,85.04,84.28,84.44,356225
2016-07-11,84.04,84.16,83.76,84.04,183800
2016-07-12,83.52,83.72,83.32,83.4,174025
2016-07-13,83.24,83.6,83.24,83.28,217950
2016-07-14,82.64,82.88,82.56,82.76,257925
2016-07-15,82.52,82.88,82.44,82.72,167550
2016-07-18,82.72,82.76,82.44,82.56,63000
2016-07-19,82.64,82.68,82.44,82.48,82350
2016-07-20,82.24,82.44,82.16,82.36,212225
2016-07-21,82.32,82.84,82.28,82.6,149025
2016-07-22,82.6,82.72,82.36,82.4,61450
2016-07-25,82.44,82.92,82.44,82.68,105450
2016-07-26,82.88,83.2,82.6,82.84,90625
2016-07-27,82.6,83.04,82.48,82.76,197775
2016-07-28,82.96,83.28,82.76,82.88,137625
2016-07-29,83.16,83.24,82.8,82.96,74700
2016-08-01,82.88,83.36,82.8,83.08,117275
2016-08-02,83.2,83.8,83.12,83.52,123100
2016-08-03,83.6,83.6,83.32,83.36,79625
2016-08-04,83.16,83.44,83.08,83.32,68150
2016-08-05,82.92,82.92,82.48,82.52,176575
2016-08-08,82.36,82.6,82.28,82.4,129625
2016-08-09,82.4,82.56,82.2,82.44,40050
2016-08-10,82.44,82.64,82.28,82.56,65300
2016-08-11,82.28,82.32,81.92,82.04,150250
2016-08-12,82.08,82.36,82.04,82.12,120575
2016-08-15,81.92,81.96,81.72,81.92,130450
2016-08-16,82.12,82.24,81.96,82.24,118575
2016-08-17,82.24,82.52,82.0,82.08,114825
2016-08-18,82.16,82.28,81.92,82.0,64425
2016-08-19,82.24,82.4,82.0,82.16,62450
2016-08-22,82.36,82.52,82.04,82.24,61025
2016-08-23,81.96,82.2,81.8,82.16,67000
2016-08-24,82.2,82.6,82.2,82.4,138375
2016-08-25,82.68,82.68,82.4,82.6,169950
2016-08-26,82.52,83.12,82.04,82.8,221350
2016-08-29,82.84,82.84,82.28,82.36,104400
2016-08-30,82.36,82.68,82.24,82.52,57100
2016-08-31,82.68,83.04,82.56,82.76,121075
2016-09-01,82.76,83.24,82.64,82.68,124575
2016-09-02,82.28,82.56,82.08,82.32,81100
2016-09-06,82.2,82.48,82.04,82.16,44650
2016-09-07,82.12,82.36,82.12,82.16,76275
2016-09-08,82.32,82.48,82.24,82.36,37900
2016-09-09,82.92,84.08,82.88,84.08,327725
2016-09-12,84.6,84.6,82.8,83.0,368925
2016-09-13,83.6,84.28,83.4,84.12,244275
2016-09-14,84.16,84.48,83.68,84.24,112150
2016-09-15,84.2,84.32,83.24,83.48,198975
2016-09-16,83.72,84.08,83.64,83.8,148075
2016-09-19,83.48,84.0,83.2,83.84,197025
2016-09-20,83.52,83.8,83.36,83.8,50875
2016-09-21,83.52,83.8,83.0,83.04,341400
2016-09-22,82.6,82.72,82.32,82.56,269325
2016-09-23,82.68,83.2,82.68,83.16,157800
2016-09-26,83.64,83.96,83.56,83.92,182075
2016-09-27,84.0,84.12,83.28,83.28,210275
2016-09-28,83.2,83.52,82.76,82.88,87425
2016-09-29,82.92,83.92,82.72,83.64,395800
2016-09-30,83.32,83.32,82.64,82.96,168700
2016-10-03,83.16,83.36,83.04,83.16,124900
2016-10-04,83.08,83.8,82.88,83.56,208200
2016-10-05,83.24,83.24,82.84,83.08,179100
2016-10-06,83.16,83.56,83.0,83.0,139250
2016-10-07,82.92,83.56,82.88,83.16,94675
2016-10-10,82.8,82.84,82.48,82.84,155200
2016-10-11,82.92,83.96,82.92,83.6,324000
2016-10-12,83.72,83.88,83.4,83.56,159925
2016-10-13,84.2,84.48,83.64,83.8,239175
2016-10-14,83.32,83.64,83.04,83.64,253600
2016-10-17,83.64,83.96,83.52,83.92,170375
2016-10-18,83.24,83.68,83.24,83.6,149275
2016-10-19,83.4,83.48,83.08,83.28,122825
2016-10-20,83.36,83.64,83.12,83.44,169925
2016-10-21,83.84,84.0,83.44,83.56,96700
2016-10-24,83.04,83.32,82.96,83.24,146075
2016-10-25,83.2,83.52,83.12,83.4,126025
2016-10-26,83.8,83.92,83.12,83.28,101625
2016-10-27,83.08,83.52,83.0,83.44,88675
2016-10-28,83.24,83.8,83.04,83.44,165800
2016-10-31,83.36,83.64,83.32,83.52,56325
2016-11-01,83.48,84.52,83.44,84.08,270000
2016-11-02,84.32,84.56,84.04,84.4,279675
2016-11-03,84.28,84.68,84.2,84.56,179800
2016-11-04,84.56,84.76,84.28,84.72,343225
2016-11-07,83.6,83.6,82.96,83.0,186150
2016-11-08,83.08,83.12,82.2,82.48,276175
2016-11-09,83.56,83.56,81.08,81.4,642325
2016-11-10,80.88,81.16,80.08,80.44,548575
2016-11-11,80.56,80.68,80.16,80.24,367225
2016-11-14,79.92,80.36,79.84,80.08,369650
2016-11-15,80.16,80.36,79.88,79.92,240700
2016-11-16,80.04,80.2,79.92,80.0,163675
2016-11-17,80.0,80.12,79.84,79.84,89200
2016-11-18,79.84,80.08,79.8,80.04,134575
2016-11-21,79.84,79.92,79.6,79.64,175875
2016-11-22,79.36,79.6,79.24,79.32,180250
2016-11-23,79.36,79.44,79.08,79.12,263875
2016-11-25,78.84,78.96,78.84,78.88,43475
2016-11-28,79.0,79.16,78.88,79.04,243375
2016-11-29,79.0,79.08,78.76,78.88,98875
2016-11-30,78.64,78.8,78.4,78.8,169975
2016-12-01,78.68,78.68,78.44,78.52,249600
2016-12-02,78.6,78.72,78.52,78.64,136275
2016-12-05,78.28,78.56,78.24,78.48,122300
2016-12-06,78.4,78.6,78.28,78.32,129625
2016-12-07,78.24,78.36,77.0,77.12,389850
2016-12-08,76.96,77.16,76.6,76.76,541075
2016-12-09,76.68,76.76,76.24,76.28,376100
2016-12-12,76.16,76.24,75.96,76.08,154550
2016-12-13,75.72,75.88,75.48,75.72,378850
2016-12-14,75.8,76.28,75.44,76.12,632500
2016-12-15,76.0,76.0,75.48,75.88,511250
2016-12-16,75.72,75.96,75.56,75.88,152725
2016-12-19,75.8,75.88,75.6,75.8,107275
2016-12-20,75.56,75.56,75.32,75.44,145875
2016-12-21,75.4,75.52,75.36,75.48,113375
2016-12-22,75.56,75.72,75.52,75.56,124050
2016-12-23,75.68,75.68,75.52,75.52,51025
2016-12-27,75.48,75.52,75.36,75.52,144200
2016-12-28,75.36,75.96,75.36,75.92,233450
2016-12-29,75.88,76.08,75.72,75.96,167700
2016-12-30,75.92,76.36,75.88,76.16,265500
2017-01-03,75.56,76.12,75.48,75.76,217425
2017-01-04,75.72,75.72,75.4,75.52,166075
2017-01-05,75.56,75.96,75.48,75.64,123800
2017-01-06,75.68,75.84,75.24,75.44,237600
2017-01-09,75.56,75.64,75.44,75.6,141425
2017-01-10,75.72,75.84,75.4,75.84,154050
2017-01-11,75.76,75.88,75.36,75.48,225550
2017-01-12,75.6,76.12,75.6,75.64,194850
2017-01-13,75.56,75.8,75.44,75.76,123725
2017-01-17,75.88,76.12,75.68,75.88,188825
2017-01-18,75.92,76.2,75.88,76.0,127200
2017-01-19,75.96,76.44,75.92,76.2,141500
2017-01-20,76.08,76.12,75.8,75.92,185250
2017-01-23,75.96,76.24,75.84,75.96,118175
2017-01-24,75.96,76.0,75.36,75.56,164125
2017-01-25,75.16,75.2,74.88,74.92,250450
2017-01-26,74.84,74.96,74.72,74.8,188875
2017-01-27,74.8,74.96,74.8,74.84,70875
2017-01-30,75.2,75.68,75.16,75.28,254600
2017-01-31,75.6,76.0,75.52,75.68,159725
2017-02-01,75.4,75.76,75.32,75.64,212775
2017-02-02,75.84,75.84,75.52,75.68,205950
2017-02-03,75.28,75.28,74.88,75.0,197875
2017-02-06,75.08,75.16,74.88,74.96,132650
2017-02-07,74.8,74.96,74.6,74.88,156300
2017-02-08,74.96,75.04,74.88,74.88,56225
2017-02-09,74.76,74.8,74.32,74.48,112325
2017-02-10,74.24,74.32,73.96,74.04,191600
2017-02-13,73.88,73.88,73.44,73.6,149525
2017-02-14,73.6,73.64,73.16,73.2,199350
2017-02-15,73.16,73.16,72.72,72.8,222025
2017-02-16,72.68,72.96,72.68,72.68,276425
2017-02-17,73.04,73.04,72.72,72.72,122150
2017-02-21,72.52,72.56,72.24,72.36,108750
2017-02-22,72.44,72.48,72.16,72.24,123625
2017-02-23,72.0,72.28,71.96,72.08,153875
2017-02-24,72.36,72.36,72.04,72.08,213450
2017-02-27,72.2,72.2,71.88,71.96,116075
2017-02-28,72.04,72.12,71.88,71.96,130950
2017-03-01,71.36,71.36,70.76,71.0,498725
2017-03-02,70.88,71.36,70.88,71.32,242650
2017-03-03,71.24,71.48,71.2,71.36,106275
2017-03-06,71.64,71.64,71.36,71.48,89125
2017-03-07,71.52,71.64,71.4,71.6,127125
2017-03-08,71.48,71.8,71.44,71.76,116425
2017-03-09,71.76,72.0,71.6,71.72,160950
2017-03-10,71.36,71.84,71.36,71.56,105300
2017-03-13,71.64,71.8,71.56,71.6,131250
2017-03-14,71.84,72.0,71.68,71.84,133600
2017-03-15,71.76,71.76,71.32,71.48,305150
2017-03-16,71.28,71.64,71.24,71.44,155725
2017-03-17,71.28,71.56,71.28,71.56,23700
2017-03-20,71.56,71.68,71.4,71.6,64950
2017-03-21,71.36,72.44,71.36,72.36,228750
2017-03-22,72.56,72.72,72.32,72.44,448800
2017-03-23,72.56,72.6,72.08,72.48,177050
2017-03-24,72.24,72.88,72.24,72.64,203375
2017-03-27,73.24,73.32,72.68,72.84,280800
2017-03-28,72.92,72.92,72.16,72.28,424250
2017-03-29,72.36,72.52,72.32,72.36,151575
2017-03-30,72.48,72.48,72.08,72.24,82325
2017-03-31,72.28,72.44,72.24,72.4,117525
2017-04-03,72.4,72.92,72.36,72.48,96500
2017-04-04,72.56,72.6,72.28,72.28,100725
2017-04-05,72.04,72.52,71.6,72.44,203625
2017-04-06,72.44,72.6,72.12,72.4,99850
2017-04-07,72.48,72.6,72.2,72.44,76375
2017-04-10,72.4,72.56,72.08,72.44,82925
2017-04-11,72.52,72.92,72.4,72.4,85375
2017-04-12,72.48,72.8,72.48,72.72,83125
2017-04-13,72.84,73.12,72.6,73.12,96175
2017-04-17,73.0,73.0,72.48,72.52,85500
2017-04-18,72.76,73.08,72.64,72.88,116800
2017-04-19,72.8,73.4,72.8,73.28,113550
2017-04-20,73.12,73.2,72.48,72.68,155625
2017-04-21,72.64,72.92,72.56,72.8,137725
2017-04-24,72.0,72.12,71.88,71.96,132225
2017-04-25,71.4,71.48,71.08,71.16,128875
2017-04-26,71.16,71.28,70.96,71.2,190450
2017-04-27,71.24,71.4,71.16,71.24,169050
2017-04-28,71.32,71.44,71.24,71.36,77850
2017-05-01,71.24,71.52,71.24,71.44,69275
2017-05-02,71.4,71.52,71.32,71.32,56050
2017-05-03,71.48,71.64,71.32,71.4,71025
2017-05-04,71.28,71.68,71.28,71.4,81875
2017-05-05,71.4,71.48,71.12,71.12,57650
2017-05-08,71.16,71.28,71.08,71.08,41150
2017-05-09,71.08,71.4,71.0,71.24,47725
2017-05-10,71.4,71.48,71.2,71.28,108450
2017-05-11,71.44,71.76,71.32,71.36,143850
2017-05-12,71.44,71.52,71.36,71.44,45850
2017-05-15,71.32,71.32,71.08,71.16,25525
2017-05-16,71.0,71.28,70.96,71.16,29600
2017-05-17,71.76,72.36,71.6,72.36,187925
2017-05-18,72.48,72.52,71.8,72.16,275375
2017-05-19,72.04,72.04,71.48,71.68,231500
2017-05-22,71.44,71.44,71.32,71.4,50275
2017-05-23,71.16,71.32,71.12,71.24,68900
2017-05-24,71.12,71.24,70.92,71.0,77675
2017-05-25,70.72,70.8,70.6,70.68,122750
2017-05-26,70.76,70.8,70.64,70.76,77450
2017-05-30,70.84,70.92,70.72,70.84,95250
2017-05-31,70.8,71.12,70.76,70.88,134650
2017-06-01,70.8,70.92,70.44,70.48,96225
2017-06-02,70.44,70.48,70.16,70.24,67400
2017-06-05,70.24,70.36,70.16,70.28,36625
2017-06-06,70.52,70.52,70.32,70.52,56050
2017-06-07,70.36,70.52,70.28,70.36,41000
2017-06-08,70.36,70.44,70.0,70.32,119675
2017-06-09,70.16,70.36,69.88,70.0,197500
2017-06-12,70.12,70.28,70.04,70.2,354875
2017-06-13,70.0,70.0,69.8,69.84,58100
2017-06-14,69.72,69.96,69.64,69.68,143800
2017-06-15,69.96,70.0,69.64,69.72,339050
2017-06-16,69.76,69.84,69.6,69.6,70000
2017-06-19,69.32,69.4,69.16,69.16,93075
2017-06-20,69.12,69.36,69.12,69.36,86350
2017-06-21,69.28,69.6,69.28,69.52,107300
2017-06-22,69.48,69.6,69.36,69.6,45125
2017-06-23,69.68,69.76,69.52,69.6,37075
2017-06-26,69.44,69.6,69.24,69.52,37925
2017-06-27,69.6,69.88,69.44,69.88,83825
2017-06-28,69.6,69.6,69.32,69.36,85425
2017-06-29,69.36,70.2,69.32,69.92,109925
2017-06-30,69.72,69.8,69.48,69.76,29275
2017-07-03,69.56,69.56,69.08,69.4,63925
2017-07-05,69.28,69.52,69.24,69.32,31550
2017-07-06,69.44,69.84,69.44,69.72,64025
2017-07-07,69.68,69.72,69.44,69.52,51525
2017-07-10,69.56,69.6,69.4,69.48,33300
2017-07-11,69.48,69.92,69.4,69.56,36550
2017-07-12,69.16,69.2,68.96,69.16,145000
2017-07-13,69.04,69.2,69.0,69.04,67225
2017-07-14,69.04,69.12,68.64,68.72,71775
2017-07-17,68.76,68.84,68.72,68.72,96525
2017-07-18,69.0,69.28,68.92,69.0,43325
2017-07-19,68.96,69.0,68.72,68.72,96025
2017-07-20,68.68,68.96,68.68,68.84,36550
2017-07-21,69.04,69.16,68.92,68.96,37025
2017-07-24,68.92,69.2,68.92,69.16,22875
2017-07-25,68.68,68.92,68.64,68.88,39975
2017-07-26,68.52,68.64,68.44,68.6,47500
2017-07-27,68.44,68.6,68.24,68.32,98400
2017-07-28,68.32,68.4,68.12,68.12,40450
2017-07-31,67.96,68.04,67.84,67.96,88950
2017-08-01,67.68,67.84,67.68,67.8,79975
2017-08-02,67.64,67.76,67.52,67.64,170500
2017-08-03,67.64,67.68,67.52,67.6,57425
2017-08-04,67.4,67.56,67.4,67.44,105400
2017-08-07,67.36,67.4,67.28,67.32,145750
2017-08-08,67.32,67.44,67.08,67.36,111475
2017-08-09,67.52,67.6,67.4,67.4,155975
2017-08-10,67.68,68.08,67.6,68.08,219375
2017-08-11,67.96,68.04,67.84,67.96,156450
2017-08-14,67.64,67.64,67.48,67.56,81950
2017-08-15,67.4,67.64,67.4,67.52,72925
2017-08-16,67.4,67.52,67.24,67.4,97075
2017-08-17,67.6,68.32,67.6,68.24,140725
2017-08-18,68.4,68.64,68.16,68.56,143625
2017-08-21,68.56,68.8,68.4,68.44,108125
2017-08-22,68.2,68.24,67.76,67.88,118925
2017-08-23,68.08,68.08,67.92,68.08,63175
2017-08-24,67.92,68.24,67.88,68.2,83175
2017-08-25,67.96,68.08,67.8,68.04,67100
2017-08-28,67.92,68.2,67.92,68.16,23150
2017-08-29,68.52,68.52,67.8,67.84,220900
2017-08-30,67.84,67.96,67.68,67.76,101475
2017-08-31,67.6,67.68,67.48,67.56,62500
2017-09-01,67.44,67.48,67.32,67.44,84025
2017-09-05,67.64,68.36,67.6,68.24,126150
2017-09-06,67.96,68.08,67.88,68.0,65350
2017-09-07,67.96,68.2,67.88,68.12,97775
2017-09-08,68.24,68.24,67.88,68.0,141350
2017-09-11,67.6,67.6,67.2,67.24,92400
2017-09-12,67.12,67.16,67.0,67.08,112200
2017-09-13,67.12,67.12,66.88,66.88,36050
2017-09-14,67.0,67.0,66.72,66.8,131325
2017-09-15,66.76,66.76,66.56,66.6,140375
2017-09-18,66.44,66.56,66.32,66.36,117025
2017-09-19,66.36,66.36,66.24,66.32,29575
2017-09-20,66.32,66.48,66.16,66.2,200750
2017-09-21,66.24,66.36,66.16,66.36,49975
2017-09-22,66.44,66.52,66.32,66.44,79000
2017-09-25,66.44,66.76,66.36,66.6,80000
2017-09-26,66.4,66.6,66.32,66.52,34825
2017-09-27,66.4,66.68,66.32,66.36,174800
2017-09-28,66.48,66.52,66.24,66.28,60350
2017-09-29,66.32,66.44,66.2,66.2,57600
2017-10-02,66.12,66.2,65.76,65.76,52500
2017-10-03,65.64,65.72,65.52,65.56,158100
2017-10-04,65.48,65.52,65.4,65.44,96475
2017-10-05,65.44,65.44,65.12,65.16,77975
2017-10-06,65.16,65.24,65.12,65.12,104475
2017-10-09,65.08,65.24,65.04,65.16,63625
2017-10-10,65.04,65.12,64.88,64.96,68900
2017-10-11,64.96,65.0,64.84,64.84,20350
2017-10-12,64.88,65.0,64.8,64.92,67150
2017-10-13,64.88,64.88,64.76,64.84,51575
2017-10-16,64.76,64.8,64.6,64.6,49500
2017-10-17,64.56,64.64,64.48,64.48,45125
2017-10-18,64.24,64.24,64.0,64.12,288175
2017-10-19,64.32,64.36,64.04,64.08,62250
2017-10-20,63.8,63.92,63.56,63.56,136175
2017-10-23,63.48,63.72,63.48,63.68,124450
2017-10-24,63.36,63.36,63.16,63.28,276225
2017-10-25,63.2,63.8,63.2,63.6,287050
2017-10-26,63.36,63.4,63.24,63.4,165125
2017-10-27,63.4,63.52,63.24,63.32,134300
2017-10-30,63.48,63.6,63.32,63.56,123475
2017-10-31,63.44,63.56,63.36,63.48,121575
2017-11-01,63.12,63.44,63.08,63.32,148000
2017-11-02,63.24,63.48,63.04,63.08,183325
2017-11-03,63.0,63.2,62.96,63.08,84900
2017-11-06,63.0,63.08,62.92,62.96,97525
2017-11-07,62.92,63.16,62.84,63.0,102100
2017-11-08,63.0,63.08,62.92,62.96,85375
2017-11-09,63.2,63.6,63.04,63.16,201750
2017-11-10,63.2,63.36,63.16,63.28,86350
2017-11-13,63.48,63.48,63.16,63.2,153075
2017-11-14,63.4,63.64,63.28,63.32,117350
2017-11-15,63.64,63.72,63.48,63.68,140325
2017-11-16,63.32,63.36,63.04,63.12,108275
2017-11-17,63.28,63.44,63.24,63.44,108825
2017-11-20,63.28,63.4,63.12,63.2,116275
2017-11-21,62.88,62.92,62.72,62.8,198850
2017-11-22,62.64,63.0,62.64,62.88,106275
2017-11-24,62.8,62.88,62.72,62.88,23775
2017-11-27,62.8,62.88,62.64,62.8,86575
2017-11-28,62.64,62.64,62.04,62.08,274275
2017-11-29,61.88,61.96,61.72,61.8,133150
2017-11-30,61.48,61.56,60.8,60.96,318250
2017-12-01,60.88,61.8,60.76,61.04,346225
2017-12-04,60.36,60.88,60.24,60.88,428975
2017-12-05,60.72,61.2,60.72,61.12,199025
2017-12-06,61.24,61.24,61.04,61.24,86325
2017-12-07,61.36,61.36,60.92,61.04,58950
2017-12-08,60.84,61.0,60.72,60.72,43150
2017-12-11,60.64,60.8,60.6,60.64,71850
2017-12-12,60.44,60.48,60.2,60.28,136925
2017-12-13,60.24,60.28,59.92,60.04,148525
2017-12-14,59.92,60.32,59.92,60.32,184300
2017-12-15,59.96,60.08,59.84,59.96,152250
2017-12-18,59.56,59.68,59.4,59.64,160075
2017-12-19,59.52,59.8,59.44,59.68,151450
2017-12-20,59.48,59.88,59.48,59.76,159800
2017-12-21,59.68,59.72,59.48,59.68,261225
2017-12-22,59.68,59.84,59.64,59.76,163525
2017-12-26,59.76,59.8,59.68,59.68,147800
2017-12-27,59.72,59.76,59.64,59.68,107300
2017-12-28,59.56,59.64,59.52,59.56,92525
2017-12-29,59.44,59.76,59.44,59.76,259675
2018-01-02,59.48,59.76,59.44,59.56,194425
2018-01-03,59.48,59.56,59.28,59.28,103375
2018-01-04,59.08,59.2,58.88,58.92,185775
2018-01-05,58.76,58.88,58.44,58.48,220450
2018-01-08,58.44,58.56,58.4,58.44,122750
2018-01-09,58.36,58.4,58.08,58.24,140075
2018-01-10,58.36,58.52,58.2,58.24,127775
2018-01-11,58.16,58.2,57.8,57.84,126925
2018-01-12,57.56,57.64,57.28,57.32,401150
2018-01-16,56.8,57.52,56.68,57.32,316850
2018-01-17,56.96,57.16,56.6,56.6,413450
2018-01-18,56.6,57.0,56.56,56.84,217100
2018-01-19,56.84,56.96,56.68,56.72,89800
2018-01-22,56.84,56.88,56.36,56.36,163125
2018-01-23,56.4,56.52,56.32,56.36,182800
2018-01-24,56.16,56.64,56.0,56.24,297050
2018-01-25,56.04,56.28,55.88,55.96,199125
2018-01-26,55.88,55.96,55.56,55.6,129375
2018-01-29,55.68,55.92,55.56,55.92,110700
2018-01-30,56.48,56.8,56.32,56.6,317200
2018-01-31,56.2,56.76,56.12,56.48,262375
2018-02-01,56.84,56.88,56.2,56.48,166100
2018-02-02,56.92,58.0,56.88,57.88,978050
2018-02-05,58.64,61.52,57.92,60.6,2060725
2018-02-06,61.84,62.0,59.04,59.08,1479550
2018-02-07,59.28,59.4,58.24,59.16,1288900
2018-02-08,59.12,61.68,59.12,61.68,1036900
2018-02-09,60.88,62.92,60.24,60.72,2073775
2018-02-12,60.2,60.48,59.28,59.68,967075
2018-02-13,60.08,60.12,59.44,59.64,360250
2018-02-14,60.0,60.0,58.92,59.0,660850
2018-02-15,58.4,59.16,58.2,58.2,459675
2018-02-16,58.36,58.36,57.68,58.2,399150
2018-02-20,58.56,58.96,58.28,58.8,325175
2018-02-21,58.76,59.2,58.08,59.2,326325
2018-02-22,59.0,59.0,58.36,58.76,436550
2018-02-23,58.44,58.64,57.96,57.96,355450
2018-02-26,57.6,57.72,57.0,57.08,468650
2018-02-27,56.96,57.68,56.84,57.68,242800
2018-02-28,57.48,58.6,57.32,58.6,255525
2018-03-01,58.6,59.96,58.2,59.56,798800
2018-03-02,60.2,60.52,59.6,59.76,534500
2018-03-05,60.08,60.12,58.72,58.92,403850
2018-03-06,58.6,59.32,58.6,58.92,273900
2018-03-07,59.64,59.72,58.96,59.04,542225
2018-03-08,58.8,59.28,58.68,58.8,160975
2018-03-09,58.44,58.56,57.8,57.84,242400
2018-03-12,57.68,58.24,57.52,58.16,237450
2018-03-13,57.88,58.72,57.72,58.52,359825
2018-03-14,58.28,59.32,58.24,59.16,322225
2018-03-15,58.92,59.16,58.44,58.88,355250
2018-03-16,58.88,58.88,58.52,58.76,141850
2018-03-19,58.96,59.84,58.92,59.52,427850
2018-03-20,59.4,59.4,59.04,59.16,221975
2018-03-21,59.12,59.32,58.56,59.24,399075
2018-03-22,59.88,61.08,59.68,61.04,1000400
2018-03-23,60.92,62.2,60.64,62.12,738600
2018-03-26,61.04,61.56,60.24,60.32,843225
2018-03-27,60.0,61.6,59.72,61.2,797075
2018-03-28,61.08,61.56,60.64,61.28,561300
2018-03-29,60.96,61.08,60.08,60.44,542700
2018-04-02,60.76,62.52,60.6,61.8,959525
2018-04-03,61.44,61.72,60.72,60.72,753200
2018-04-04,62.08,62.08,60.04,60.2,614525
2018-04-05,59.84,59.92,59.28,59.6,470975
2018-04-06,60.2,61.44,59.76,60.92,860125
2018-04-09,60.44,60.92,59.84,60.88,618725
2018-04-10,59.92,60.24,59.52,59.76,772050
2018-04-11,60.28,60.4,59.88,60.32,426100
2018-04-12,59.88,59.92,59.32,59.56,351975
2018-04-13,59.16,60.16,59.16,59.84,513425
2018-04-16,59.48,59.6,59.12,59.4,305925
2018-04-17,58.72,58.96,58.68,58.84,824875
2018-04-18,58.8,59.04,58.76,58.92,231875
2018-04-19,59.04,59.4,58.92,59.16,228900
2018-04-20,59.2,59.84,59.12,59.6,309625
2018-04-23,59.52,59.92,59.48,59.72,244825
2018-04-24,59.44,61.2,59.4,60.72,803625
2018-04-25,60.64,61.24,60.4,60.6,486625
2018-04-26,60.4,60.44,59.76,60.0,252250
2018-04-27,60.04,60.32,59.88,60.04,303125
2018-04-30,59.76,60.36,59.56,60.32,282100
2018-05-01,60.56,61.28,60.52,60.52,290350
2018-05-02,60.64,61.08,60.36,60.96,331675
2018-05-03,61.32,62.0,60.8,60.96,518250
2018-05-04,61.28,61.36,59.96,60.12,305375
2018-05-07,59.88,60.12,59.6,59.92,228575
2018-05-08,60.0,60.32,59.8,59.96,319325
2018-05-09,59.76,59.96,59.32,59.48,267625
2018-05-10,59.28,59.28,58.8,58.96,432900
2018-05-11,58.88,58.96,58.6,58.72,285475
2018-05-14,58.52,58.64,58.32,58.56,193400
2018-05-15,58.84,59.2,58.8,59.04,519675
2018-05-16,59.0,59.08,58.76,58.92,265700
2018-05-17,58.88,59.08,58.64,58.88,148050
2018-05-18,58.88,59.08,58.8,59.0,189525
2018-05-21,58.36,58.4,58.04,58.28,189800
2018-05-22,58.12,58.72,58.12,58.68,136725
2018-05-23,58.96,59.04,58.52,58.56,458600
2018-05-24,58.66,59.2,58.61,58.72,642200
2018-05-25,58.83,59.0,58.7,58.86,608900
2018-05-29,59.39,60.06,59.15,59.79,830900
2018-05-30,59.38,59.52,58.9,59.0,408400
2018-05-31,59.12,59.76,59.12,59.62,960300
2018-06-01,59.15,59.26,58.99,59.09,595800
2018-06-04,58.77,58.81,58.55,58.66,484800
2018-06-05,58.63,58.9,58.6,58.67,322900
2018-06-06,58.43,58.54,57.86,57.86,608200
2018-06-07,57.76,57.84,57.47,57.67,593200
2018-06-08,57.81,57.83,57.47,57.5,654300
2018-06-11,57.44,57.55,57.3,57.48,248900
2018-06-12,57.4,57.65,57.39,57.49,190600
2018-06-13,57.45,57.78,57.41,57.77,308500
