배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
114800,-1.0,2018-09-14,2주,-1.58,1.58,1.54,1.7,-0.04,0.16,0.12,-1.074,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-09-14,1개월,-5.81,5.81,5.87,6.01,0.06,0.15,0.2,-1.035,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-14,3개월,-10.16,10.16,10.45,10.87,0.28,0.42,0.71,-1.07,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-14,6개월,-5.38,5.38,4.37,5.71,-1.0,1.33,0.33,-1.061,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-09-14,1년,-8.62,8.62,7.19,7.63,-1.43,0.44,-0.98,-0.886,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-14,3년,31.09,-31.09,-33.36,-36.55,-2.26,-3.19,-5.45,-1.175,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-09-17,1주,2.66,-2.66,-2.61,-2.45,0.05,0.16,0.21,-0.922,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-09-17,2주,-0.95,0.95,0.9,1.07,-0.05,0.18,0.12,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-09-17,1개월,-7.26,7.26,7.47,8.35,0.21,0.87,1.08,-1.149,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-17,3개월,-10.24,10.24,10.55,11.33,0.3,0.79,1.09,-1.106,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-17,6개월,-5.15,5.15,4.12,5.82,-1.02,1.7,0.67,-1.131,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-09-17,1년,-7.11,7.11,5.45,6.05,-1.66,0.6,-1.06,-0.851,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-09-17,3년,33.49,-33.49,-34.56,-37.67,-1.07,-3.12,-4.18,-1.125,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-09-18,1주,1.57,-1.57,-1.56,-1.46,0.0,0.1,0.11,-0.932,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-09-18,2주,-1.87,1.87,1.84,2.0,-0.03,0.16,0.13,-1.069,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-09-18,1개월,-8.14,8.14,8.5,9.23,0.36,0.73,1.09,-1.134,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-18,3개월,-10.72,10.72,11.14,11.85,0.42,0.71,1.12,-1.105,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-18,6개월,-5.01,5.01,3.97,5.69,-1.04,1.72,0.69,-1.137,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-09-18,1년,-7.3,7.3,5.67,6.23,-1.63,0.56,-1.07,-0.854,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-09-18,3년,32.48,-32.48,-34.06,-37.15,-1.57,-3.09,-4.67,-1.144,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-09-19,1주,1.47,-1.47,-1.46,-1.46,0.0,0.0,0.0,-0.997,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-09-19,2주,-2.59,2.59,2.6,2.61,0.0,0.02,0.02,-1.008,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-19,1개월,-9.69,9.69,10.33,10.76,0.64,0.43,1.08,-1.111,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-19,3개월,-10.76,10.76,11.19,11.68,0.43,0.49,0.92,-1.086,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-19,6개월,-3.82,3.82,2.67,4.07,-1.15,1.4,0.25,-1.065,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-09-19,1년,-9.35,9.35,8.01,8.46,-1.34,0.45,-0.89,-0.904,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-19,3년,33.48,-33.48,-34.56,-37.82,-1.07,-3.26,-4.33,-1.129,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-09-20,1주,-0.7,0.7,0.68,0.7,-0.02,0.02,-0.0,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-09-20,2주,-7.49,7.49,7.85,7.68,0.36,-0.17,0.19,-1.025,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-20,1개월,-11.95,11.95,13.14,13.65,1.2,0.51,1.71,-1.143,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-20,3개월,-12.75,12.75,13.71,14.43,0.96,0.72,1.68,-1.132,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-20,6개월,-4.36,4.36,3.25,4.73,-1.11,1.48,0.38,-1.087,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-09-20,1년,-10.56,10.56,9.48,9.78,-1.08,0.29,-0.79,-0.925,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-20,3년,31.65,-31.65,-33.64,-36.85,-1.99,-3.21,-5.2,-1.164,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-09-21,1주,-2.63,2.63,2.65,2.81,0.02,0.16,0.18,-1.069,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-21,2주,-6.96,6.96,7.23,7.25,0.27,0.02,0.29,-1.041,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-21,1개월,-13.01,13.01,14.52,15.04,1.51,0.52,2.03,-1.156,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-21,3개월,-12.02,12.02,12.75,13.48,0.73,0.73,1.47,-1.122,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-21,6개월,-3.34,3.34,2.15,3.51,-1.2,1.36,0.17,-1.05,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-09-21,1년,-10.77,10.77,9.74,10.29,-1.03,0.55,-0.48,-0.955,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-21,3년,30.9,-30.9,-33.26,-36.48,-2.36,-3.22,-5.58,-1.181,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-09-27,1주,-3.51,3.51,3.6,3.61,0.08,0.01,0.1,-1.028,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-27,2주,-8.18,8.18,8.66,8.79,0.48,0.14,0.61,-1.075,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-27,1개월,-13.34,13.34,14.97,14.99,1.62,0.03,1.65,-1.124,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-27,3개월,-12.32,12.32,13.15,13.66,0.82,0.51,1.34,-1.109,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-27,6개월,-3.97,3.97,2.83,4.08,-1.15,1.26,0.11,-1.027,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-09-27,1년,-10.14,10.14,8.95,9.42,-1.19,0.46,-0.72,-0.929,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-27,3년,30.02,-30.02,-32.8,-36.19,-2.79,-3.38,-6.17,-1.205,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-09-28,1주,-3.39,3.39,3.46,3.51,0.08,0.05,0.13,-1.038,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-28,2주,-7.85,7.85,8.27,8.51,0.42,0.24,0.66,-1.084,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-28,1개월,-12.4,12.4,13.73,13.97,1.33,0.25,1.58,-1.127,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-28,3개월,-12.8,12.8,13.75,14.36,0.96,0.61,1.57,-1.122,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-28,6개월,-3.19,3.19,1.99,3.28,-1.19,1.29,0.09,-1.029,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-09-28,1년,-10.22,10.22,9.05,9.68,-1.17,0.63,-0.54,-0.947,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-09-28,3년,31.52,-31.52,-33.57,-36.77,-2.05,-3.2,-5.25,-1.167,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-01,1주,-4.0,4.0,4.12,4.13,0.12,0.01,0.13,-1.033,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-01,2주,-6.64,6.64,6.85,6.86,0.21,0.02,0.22,-1.034,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-01,1개월,-12.75,12.75,14.18,14.43,1.43,0.25,1.68,-1.132,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-01,3개월,-13.63,13.63,14.84,15.68,1.21,0.84,2.05,-1.15,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-01,6개월,-3.4,3.4,2.22,3.59,-1.18,1.37,0.19,-1.054,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-01,1년,-9.58,9.58,8.27,8.81,-1.31,0.55,-0.76,-0.92,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-01,3년,32.77,-32.77,-34.2,-37.44,-1.43,-3.24,-4.67,-1.143,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-02,1주,-6.84,6.84,7.12,6.93,0.29,-0.19,0.09,-1.014,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-02,2주,-6.34,6.34,6.51,6.55,0.17,0.04,0.21,-1.034,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-02,1개월,-8.33,8.33,8.54,8.78,0.21,0.24,0.45,-1.054,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-02,3개월,-11.9,11.9,12.59,13.17,0.69,0.58,1.28,-1.107,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-02,6개월,-2.05,2.05,0.82,2.08,-1.23,1.26,0.03,-1.015,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-02,1년,-7.53,7.53,5.87,6.32,-1.66,0.45,-1.21,-0.839,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-02,3년,33.27,-33.27,-34.44,-37.6,-1.17,-3.15,-4.32,-1.13,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-04,1주,-4.45,4.45,4.47,4.32,0.01,-0.14,-0.13,-0.97,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-04,2주,-4.49,4.49,4.47,4.47,-0.02,0.0,-0.02,-0.996,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-04,1개월,-7.92,7.92,8.07,7.88,0.15,-0.18,-0.03,-0.996,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-04,3개월,-9.23,9.23,9.29,9.78,0.06,0.49,0.55,-1.059,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-04,6개월,0.0,-0.0,-1.22,0.0,-1.22,1.22,0.0,,변동성 50~75%,보합,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-04,1년,-5.96,5.96,4.13,4.55,-1.83,0.42,-1.41,-0.764,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-04,3년,34.7,-34.7,-35.12,-38.51,-0.43,-3.39,-3.82,-1.11,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-05,1주,-4.84,4.84,4.88,5.0,0.05,0.12,0.16,-1.034,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-05,2주,-4.15,4.15,4.11,4.17,-0.05,0.06,0.01,-1.003,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-05,1개월,-7.13,7.13,7.14,7.2,0.01,0.06,0.07,-1.01,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-05,3개월,-9.69,9.69,9.84,10.45,0.15,0.61,0.76,-1.079,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-05,6개월,-0.07,0.07,-1.16,0.23,-1.22,1.38,0.16,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-05,1년,-5.28,5.28,3.38,3.86,-1.9,0.48,-1.42,-0.731,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-05,3년,32.74,-32.74,-34.18,-37.5,-1.45,-3.32,-4.76,-1.146,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-08,1주,-4.62,4.62,4.65,4.83,0.03,0.18,0.21,-1.044,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-08,2주,-5.91,5.91,6.0,6.71,0.09,0.72,0.8,-1.136,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-08,1개월,-7.15,7.15,7.16,7.32,0.02,0.15,0.17,-1.024,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-08,3개월,-7.37,7.37,7.04,7.77,-0.33,0.72,0.4,-1.054,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-08,6개월,0.67,-0.67,-1.88,-0.6,-1.21,1.28,0.07,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-08,1년,-5.12,5.12,3.21,3.77,-1.91,0.56,-1.35,-0.737,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-08,3년,33.95,-33.95,-34.78,-38.08,-0.83,-3.31,-4.14,-1.122,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-10,1주,-2.75,2.75,2.62,2.62,-0.13,0.0,-0.13,-0.954,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-10,2주,-5.78,5.78,5.85,6.37,0.07,0.52,0.59,-1.102,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-10,1개월,-5.74,5.74,5.56,5.69,-0.18,0.13,-0.05,-0.992,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-10,3개월,-6.8,6.8,6.39,7.04,-0.41,0.65,0.25,-1.036,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-10,6개월,1.75,-1.75,-2.91,-1.65,-1.17,1.27,0.1,-0.944,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-10,1년,-5.45,5.45,3.56,4.04,-1.89,0.49,-1.4,-0.743,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-10,3년,36.62,-36.62,-36.06,-39.33,0.56,-3.26,-2.7,-1.074,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-11,1주,0.54,-0.54,-0.58,-0.36,-0.03,0.22,0.18,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-11,2주,-3.28,3.28,3.27,3.82,-0.01,0.55,0.54,-1.163,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-11,1개월,-2.27,2.27,1.99,2.23,-0.29,0.25,-0.04,-0.983,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-11,3개월,-2.18,2.18,1.54,2.23,-0.64,0.69,0.05,-1.023,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-11,6개월,6.55,-6.55,-7.13,-5.69,-0.58,1.44,0.86,-0.869,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-10-11,1년,-0.81,0.81,-1.12,-0.43,-1.93,0.68,-1.24,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-11,3년,40.49,-40.49,-37.73,-40.71,2.76,-2.98,-0.21,-1.005,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-12,1주,-0.04,0.04,0.01,0.15,-0.03,0.14,0.11,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-12,2주,-5.73,5.73,5.94,6.47,0.2,0.53,0.73,-1.128,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-12,1개월,-2.97,2.97,2.72,2.91,-0.24,0.18,-0.06,-0.98,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-12,3개월,-3.97,3.97,3.43,4.14,-0.54,0.71,0.18,-1.045,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-12,6개월,5.45,-5.45,-6.16,-4.87,-0.71,1.29,0.58,-0.894,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-10-12,1년,-0.46,0.46,-1.47,-1.02,-1.93,0.45,-1.48,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-12,3년,39.92,-39.92,-37.47,-40.62,2.45,-3.15,-0.7,-1.018,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-15,1주,0.72,-0.72,-0.74,-0.79,-0.02,-0.05,-0.08,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-15,2주,-5.98,5.98,6.21,6.49,0.23,0.28,0.51,-1.086,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-15,1개월,-3.16,3.16,2.93,2.96,-0.23,0.03,-0.2,-0.936,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-15,3개월,-1.49,1.49,0.79,1.23,-0.7,0.43,-0.26,-0.823,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-15,6개월,4.35,-4.35,-5.19,-4.04,-0.84,1.15,0.31,-0.929,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-15,1년,-0.52,0.52,-1.41,-1.08,-1.93,0.33,-1.6,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-15,3년,40.09,-40.09,-37.55,-40.84,2.55,-3.29,-0.74,-1.019,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-16,1주,-1.35,1.35,1.29,1.8,-0.06,0.51,0.45,-1.331,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-16,2주,-5.37,5.37,5.52,5.4,0.15,-0.13,0.03,-1.005,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-16,1개월,-3.15,3.15,2.92,2.88,-0.23,-0.04,-0.27,-0.913,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-16,3개월,-0.79,0.79,0.08,0.58,-0.71,0.49,-0.22,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-16,6개월,4.65,-4.65,-5.46,-4.39,-0.81,1.07,0.26,-0.944,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-16,1년,0.02,-0.02,-1.95,-1.58,-1.93,0.36,-1.56,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-16,3년,40.29,-40.29,-37.64,-40.94,2.66,-3.3,-0.64,-1.016,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-17,1주,-3.11,3.11,3.14,3.65,0.03,0.51,0.54,-1.173,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-17,2주,-6.15,6.15,6.42,6.57,0.27,0.15,0.42,-1.068,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-17,1개월,-3.43,3.43,3.22,3.36,-0.21,0.13,-0.07,-0.978,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-17,3개월,-1.85,1.85,1.18,1.9,-0.67,0.72,0.05,-1.026,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-17,6개월,3.33,-3.33,-4.23,-2.92,-0.91,1.31,0.41,-0.878,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-17,1년,-1.17,1.17,-0.75,-0.22,-1.92,0.53,-1.39,0.187,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-17,3년,38.85,-38.85,-36.98,-40.22,1.87,-3.24,-1.37,-1.035,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-18,1주,-3.8,3.8,3.87,4.19,0.06,0.33,0.39,-1.103,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-18,2주,-5.71,5.71,5.92,6.07,0.22,0.15,0.37,-1.065,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-18,1개월,-2.64,2.64,2.39,2.53,-0.25,0.14,-0.11,-0.96,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-18,3개월,-0.22,0.22,-0.48,0.07,-0.69,0.55,-0.14,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-18,6개월,4.43,-4.43,-5.24,-4.05,-0.81,1.19,0.38,-0.914,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-18,1년,0.09,-0.09,-1.99,-1.52,-1.9,0.47,-1.43,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-18,3년,38.61,-38.61,-36.87,-40.2,1.74,-3.33,-1.59,-1.041,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-19,1주,-5.7,5.7,5.93,6.31,0.23,0.38,0.61,-1.108,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-19,2주,-2.52,2.52,2.32,2.47,-0.2,0.15,-0.05,-0.979,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-19,1개월,-2.68,2.68,2.43,2.47,-0.25,0.03,-0.21,-0.92,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-19,3개월,-0.55,0.55,-0.14,0.44,-0.69,0.57,-0.12,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-19,6개월,2.89,-2.89,-3.83,-2.54,-0.94,1.29,0.36,-0.877,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-19,1년,-0.52,0.52,-1.39,-0.94,-1.91,0.45,-1.46,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-19,3년,38.05,-38.05,-36.61,-39.91,1.43,-3.3,-1.87,-1.049,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-22,1주,-6.65,6.65,7.0,7.35,0.35,0.34,0.69,-1.104,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-22,2주,-3.78,3.78,3.64,3.49,-0.14,-0.15,-0.29,-0.923,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-22,1개월,-3.83,3.83,3.65,3.71,-0.18,0.06,-0.13,-0.967,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-22,3개월,-1.25,1.25,0.56,1.16,-0.69,0.6,-0.08,-0.932,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-22,6개월,2.53,-2.53,-3.49,-2.25,-0.96,1.24,0.28,-0.89,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-22,1년,-1.71,1.71,-0.2,0.07,-1.92,0.28,-1.64,-0.042,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-22,3년,39.24,-39.24,-37.16,-40.44,2.08,-3.28,-1.2,-1.031,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-23,1주,-4.07,4.07,4.18,3.53,0.11,-0.65,-0.54,-0.868,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-23,2주,-0.8,0.8,0.58,0.0,-0.22,-0.58,-0.8,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-23,1개월,-2.03,2.03,1.79,1.27,-0.23,-0.52,-0.75,-0.628,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-23,3개월,1.68,-1.68,-2.29,-2.33,-0.61,-0.05,-0.65,-1.388,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-23,6개월,4.35,-4.35,-5.12,-4.45,-0.78,0.67,-0.11,-1.025,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-23,1년,1.0,-1.0,-2.84,-3.04,-1.83,-0.2,-2.03,-3.026,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-23,3년,44.18,-44.18,-39.29,-42.83,4.89,-3.53,1.36,-0.969,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-24,1주,-3.14,3.14,3.18,2.82,0.04,-0.36,-0.32,-0.898,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-24,2주,-0.81,0.81,0.59,0.21,-0.22,-0.38,-0.6,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-24,1개월,-1.63,1.63,1.39,1.06,-0.24,-0.33,-0.58,-0.647,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-24,3개월,3.05,-3.05,-3.59,-3.38,-0.54,0.2,-0.33,-1.11,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-24,6개월,5.25,-5.25,-5.94,-6.62,-0.69,-0.68,-1.37,-1.261,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
