배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SQQQ,-3.0,2016-06-29,1년,29.42,-88.27,-57.03,-57.88,31.24,-0.85,30.39,-1.967,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-06-29,3년,78.73,-236.2,-89.48,-89.1,146.72,0.38,147.1,-1.132,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-06-30,1주,2.57,-7.7,-7.53,-7.64,0.17,-0.1,0.06,-2.976,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2016-06-30,2주,3.96,-11.88,-11.27,-11.27,0.62,-0.0,0.62,-2.844,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2016-06-30,1개월,7.72,-23.15,-20.38,-20.42,2.77,-0.04,2.73,-2.646,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2016-06-30,3개월,9.58,-28.73,-25.34,-26.06,3.4,-0.72,2.68,-2.72,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-06-30,6개월,11.32,-33.95,-30.26,-31.37,3.69,-1.11,2.59,-2.772,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-06-30,1년,27.99,-83.97,-55.53,-56.28,28.44,-0.75,27.68,-2.011,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-06-30,3년,78.02,-234.05,-89.34,-88.96,144.71,0.38,145.09,-1.14,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-01,1주,2.64,-7.91,-7.73,-7.76,0.18,-0.03,0.15,-2.943,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2016-07-01,2주,4.13,-12.38,-11.7,-11.72,0.68,-0.02,0.66,-2.841,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2016-07-01,1개월,6.37,-19.1,-17.32,-17.34,1.78,-0.02,1.76,-2.723,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2016-07-01,3개월,9.84,-29.53,-25.89,-26.42,3.64,-0.52,3.12,-2.683,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-01,6개월,9.62,-28.87,-27.01,-28.29,1.86,-1.28,0.58,-2.94,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-01,1년,26.01,-78.03,-53.42,-54.35,24.6,-0.92,23.68,-2.09,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-01,3년,76.77,-230.3,-89.11,-88.72,141.19,0.4,141.58,-1.156,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-05,1주,3.79,-11.37,-10.76,-10.81,0.61,-0.05,0.56,-2.853,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2016-07-05,2주,4.38,-13.15,-12.34,-12.38,0.82,-0.04,0.78,-2.823,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2016-07-05,1개월,7.37,-22.12,-19.61,-19.68,2.51,-0.06,2.44,-2.669,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2016-07-05,3개월,10.36,-31.08,-26.91,-27.57,4.17,-0.65,3.52,-2.661,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-05,6개월,11.28,-33.85,-30.25,-31.3,3.6,-1.05,2.55,-2.774,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-05,1년,28.03,-84.09,-55.61,-56.41,28.48,-0.79,27.69,-2.012,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-05,3년,76.61,-229.82,-89.08,-88.68,140.73,0.41,141.14,-1.158,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-06,1주,2.7,-8.09,-7.85,-7.92,0.24,-0.08,0.17,-2.938,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2016-07-06,2주,4.75,-14.24,-13.28,-13.3,0.96,-0.02,0.94,-2.802,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2016-07-06,1개월,6.81,-20.42,-18.29,-18.28,2.12,0.01,2.13,-2.687,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2016-07-06,3개월,9.3,-27.89,-24.73,-25.37,3.16,-0.64,2.52,-2.729,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-06,6개월,10.98,-32.94,-29.66,-30.8,3.28,-1.15,2.13,-2.806,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-06,1년,25.84,-77.53,-53.26,-54.17,24.27,-0.91,23.37,-2.096,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-06,3년,76.05,-228.14,-88.98,-88.58,139.17,0.4,139.56,-1.165,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-07,1주,3.09,-9.28,-8.93,-8.95,0.35,-0.02,0.33,-2.893,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2016-07-07,2주,4.2,-12.59,-11.9,-11.97,0.69,-0.07,0.63,-2.851,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2016-07-07,1개월,7.51,-22.54,-19.94,-19.97,2.6,-0.03,2.57,-2.658,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2016-07-07,3개월,9.36,-28.09,-24.87,-25.5,3.22,-0.64,2.59,-2.724,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-07,6개월,11.28,-33.83,-30.23,-31.21,3.6,-0.98,2.63,-2.767,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-07,1년,26.83,-80.48,-54.37,-55.13,26.11,-0.76,25.35,-2.055,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-07,3년,77.28,-231.84,-89.21,-88.81,142.62,0.4,143.03,-1.149,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-08,1주,1.36,-4.08,-4.04,-3.93,0.04,0.11,0.15,-2.89,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-08,2주,3.04,-9.11,-8.77,-8.74,0.34,0.03,0.37,-2.877,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-08,1개월,5.76,-17.27,-15.76,-15.78,1.51,-0.02,1.49,-2.74,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2016-07-08,3개월,7.64,-22.93,-21.09,-21.7,1.84,-0.61,1.23,-2.839,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-08,6개월,10.54,-31.63,-28.76,-29.85,2.87,-1.09,1.78,-2.831,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-08,1년,25.71,-77.14,-53.09,-53.91,24.05,-0.83,23.22,-2.097,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-08,3년,74.45,-223.35,-88.66,-88.23,134.69,0.43,135.12,-1.185,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-11,1주,1.45,-4.35,-4.3,-4.3,0.05,0.01,0.06,-2.96,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-11,2주,2.46,-7.38,-7.2,-7.28,0.18,-0.08,0.1,-2.958,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-11,1개월,5.4,-16.2,-14.89,-14.98,1.31,-0.09,1.22,-2.773,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2016-07-11,3개월,6.8,-20.39,-19.19,-19.87,1.2,-0.68,0.52,-2.923,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-11,6개월,10.28,-30.83,-28.23,-29.3,2.6,-1.06,1.53,-2.851,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-11,1년,25.35,-76.05,-52.67,-53.49,23.38,-0.82,22.56,-2.11,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-11,3년,74.46,-223.38,-88.66,-88.23,134.72,0.44,135.16,-1.185,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-12,1주,0.57,-1.72,-1.77,-1.76,-0.05,0.01,-0.04,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-12,2주,2.06,-6.19,-6.1,-6.06,0.09,0.04,0.13,-2.938,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-12,1개월,4.6,-13.8,-12.91,-12.97,0.89,-0.06,0.83,-2.819,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-12,3개월,6.93,-20.8,-19.5,-20.18,1.3,-0.68,0.62,-2.911,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-12,6개월,9.97,-29.9,-27.61,-28.67,2.28,-1.06,1.23,-2.877,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-12,1년,26.2,-78.6,-53.66,-54.45,24.94,-0.8,24.14,-2.078,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-12,3년,74.14,-222.42,-88.6,-88.15,133.82,0.45,134.27,-1.189,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-13,1주,2.0,-5.99,-5.9,-5.84,0.09,0.06,0.15,-2.924,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-13,2주,3.02,-9.06,-8.72,-8.66,0.35,0.05,0.4,-2.868,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-13,1개월,5.3,-15.91,-14.65,-14.62,1.26,0.03,1.29,-2.756,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-13,3개월,5.66,-16.99,-16.67,-17.39,0.33,-0.72,-0.4,-3.07,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-13,6개월,10.53,-31.59,-28.71,-29.66,2.87,-0.95,1.92,-2.817,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-13,1년,26.78,-80.35,-54.29,-55.07,26.06,-0.77,25.29,-2.056,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-13,3년,73.66,-220.99,-88.51,-88.06,132.49,0.45,132.94,-1.195,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-14,1주,1.07,-3.21,-3.27,-3.32,-0.05,-0.05,-0.1,-3.095,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-14,2주,2.68,-8.04,-7.78,-7.74,0.26,0.04,0.3,-2.889,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-14,1개월,4.66,-13.98,-13.05,-13.08,0.94,-0.04,0.9,-2.807,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-14,3개월,4.86,-14.57,-14.71,-15.42,-0.13,-0.71,-0.84,-3.174,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-14,6개월,9.61,-28.83,-26.88,-27.96,1.94,-1.08,0.86,-2.91,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-14,1년,26.92,-80.75,-54.44,-55.21,26.31,-0.77,25.54,-2.051,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-14,3년,71.64,-214.91,-88.09,-87.63,126.82,0.46,127.28,-1.223,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-15,1주,1.65,-4.96,-4.93,-5.01,0.04,-0.08,-0.04,-3.025,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-15,2주,3.07,-9.2,-8.82,-8.91,0.38,-0.09,0.29,-2.905,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-15,1개월,5.28,-15.83,-14.57,-14.65,1.26,-0.08,1.18,-2.776,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-15,3개월,4.65,-13.95,-14.2,-15.08,-0.25,-0.88,-1.13,-3.242,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-15,6개월,10.16,-30.48,-27.98,-29.17,2.5,-1.18,1.32,-2.87,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-15,1년,27.18,-81.55,-54.73,-55.54,26.82,-0.82,26.01,-2.043,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-15,3년,72.11,-216.33,-88.19,-87.75,128.14,0.44,128.58,-1.217,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-18,1주,1.0,-2.99,-3.03,-3.12,-0.04,-0.09,-0.13,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-18,2주,2.93,-8.8,-8.45,-8.42,0.34,0.04,0.38,-2.87,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-18,1개월,4.01,-12.02,-11.4,-11.53,0.63,-0.14,0.49,-2.878,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-18,3개월,4.09,-12.26,-12.78,-13.4,-0.52,-0.62,-1.14,-3.279,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-18,6개월,9.11,-27.32,-25.86,-26.98,1.46,-1.12,0.34,-2.962,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-18,1년,27.19,-81.57,-54.73,-55.49,26.84,-0.75,26.08,-2.041,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-18,3년,69.73,-209.18,-87.69,-87.2,121.49,0.49,121.98,-1.251,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-19,1주,1.48,-4.44,-4.41,-4.38,0.04,0.03,0.06,-2.959,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-19,2주,2.52,-7.57,-7.38,-7.34,0.19,0.04,0.23,-2.909,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-19,1개월,4.58,-13.73,-12.83,-12.83,0.9,-0.01,0.89,-2.805,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-19,3개월,4.18,-12.55,-13.02,-13.63,-0.47,-0.62,-1.09,-3.26,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-19,6개월,9.73,-29.19,-27.11,-28.16,2.08,-1.05,1.03,-2.894,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-19,1년,28.4,-85.21,-56.01,-56.76,29.2,-0.74,28.46,-1.998,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-19,3년,71.7,-215.11,-88.11,-87.63,127.0,0.48,127.47,-1.222,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-20,1주,1.0,-3.01,-3.0,-3.0,0.02,-0.01,0.01,-2.988,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-20,2주,1.67,-5.02,-4.97,-5.05,0.06,-0.08,-0.02,-3.014,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-20,1개월,3.39,-10.18,-9.73,-9.78,0.45,-0.05,0.41,-2.881,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-20,3개월,3.9,-11.69,-12.26,-13.04,-0.58,-0.77,-1.35,-3.345,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-20,6개월,8.41,-25.23,-24.35,-25.53,0.88,-1.18,-0.3,-3.035,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-20,1년,27.09,-81.27,-54.59,-55.4,26.67,-0.81,25.87,-2.045,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-20,3년,70.83,-212.49,-87.92,-87.43,124.57,0.49,125.06,-1.234,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-21,1주,1.59,-4.77,-4.67,-4.57,0.1,0.09,0.2,-2.876,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-21,2주,2.2,-6.6,-6.43,-6.29,0.17,0.14,0.31,-2.859,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-21,1개월,3.6,-10.81,-10.28,-10.23,0.54,0.05,0.59,-2.837,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-21,3개월,4.13,-12.38,-12.84,-13.34,-0.46,-0.5,-0.96,-3.233,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-21,6개월,8.9,-26.69,-25.36,-26.45,1.33,-1.08,0.25,-2.972,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-21,1년,27.33,-81.98,-54.85,-55.61,27.14,-0.76,26.38,-2.035,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-21,3년,72.42,-217.27,-88.26,-87.77,129.02,0.49,129.5,-1.212,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-22,1주,1.39,-4.17,-4.1,-4.11,0.07,-0.02,0.06,-2.959,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-22,2주,2.75,-8.26,-7.97,-8.03,0.29,-0.06,0.23,-2.917,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-22,1개월,3.26,-9.77,-9.35,-9.32,0.41,0.04,0.45,-2.862,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-22,3개월,3.57,-10.72,-11.43,-12.15,-0.71,-0.72,-1.43,-3.4,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-22,6개월,8.53,-25.6,-24.61,-25.69,1.0,-1.09,-0.09,-3.01,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-22,1년,27.38,-82.15,-54.91,-55.66,27.24,-0.75,26.49,-2.033,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-22,3년,70.08,-210.25,-87.77,-87.28,122.48,0.5,122.98,-1.245,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-25,1주,1.92,-5.75,-5.59,-5.47,0.16,0.12,0.28,-2.852,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-25,2주,2.63,-7.89,-7.64,-7.59,0.25,0.05,0.3,-2.886,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-25,1개월,3.43,-10.29,-9.82,-9.78,0.48,0.04,0.51,-2.851,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-25,3개월,3.95,-11.85,-12.4,-12.93,-0.55,-0.54,-1.08,-3.274,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-25,6개월,9.26,-27.77,-26.11,-27.14,1.66,-1.03,0.63,-2.932,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-25,1년,27.05,-81.14,-54.55,-55.29,26.59,-0.74,25.84,-2.044,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-25,3년,71.82,-215.46,-88.14,-87.64,127.31,0.5,127.82,-1.22,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-26,1주,1.03,-3.08,-3.11,-3.1,-0.03,0.01,-0.01,-3.012,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-26,2주,2.75,-8.25,-7.97,-8.06,0.28,-0.1,0.19,-2.932,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-26,1개월,2.65,-7.94,-7.75,-7.68,0.18,0.07,0.26,-2.902,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-26,3개월,5.08,-15.24,-15.27,-15.87,-0.03,-0.61,-0.63,-3.124,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-26,6개월,10.23,-30.69,-28.09,-29.18,2.6,-1.08,1.51,-2.852,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-26,1년,27.31,-81.94,-54.84,-55.58,27.1,-0.74,26.36,-2.035,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-26,3년,71.03,-213.1,-87.98,-87.49,125.12,0.49,125.61,-1.232,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-27,1주,0.66,-1.99,-2.03,-2.11,-0.04,-0.08,-0.12,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-27,2주,1.78,-5.34,-5.29,-5.4,0.06,-0.12,-0.06,-3.034,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-27,1개월,1.77,-5.32,-5.33,-5.4,-0.01,-0.07,-0.09,-3.049,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-27,3개월,4.02,-12.07,-12.64,-13.24,-0.57,-0.6,-1.17,-3.291,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-27,6개월,9.58,-28.75,-26.79,-27.9,1.96,-1.11,0.85,-2.911,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-27,1년,25.64,-76.92,-53.01,-53.85,23.92,-0.85,23.07,-2.1,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-27,3년,69.12,-207.37,-87.57,-87.06,119.8,0.51,120.31,-1.26,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-28,1주,0.6,-1.8,-1.84,-1.8,-0.04,0.05,0.0,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-28,2주,1.86,-5.58,-5.51,-5.53,0.07,-0.01,0.06,-2.969,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-28,1개월,1.57,-4.7,-4.75,-4.79,-0.05,-0.05,-0.1,-3.062,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-28,3개월,2.96,-8.87,-9.91,-10.72,-1.04,-0.81,-1.85,-3.625,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-07-28,6개월,9.41,-28.23,-26.44,-27.55,1.79,-1.11,0.68,-2.927,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-28,1년,25.1,-75.3,-52.39,-53.18,22.91,-0.79,22.12,-2.119,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-28,3년,66.2,-198.61,-86.91,-86.38,111.69,0.54,112.23,-1.305,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-29,1주,1.35,-4.04,-4.04,-4.09,-0.01,-0.05,-0.05,-3.039,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-07-29,2주,1.71,-5.13,-5.09,-5.16,0.04,-0.07,-0.03,-3.019,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-29,1개월,1.48,-4.45,-4.51,-4.56,-0.06,-0.04,-0.11,-3.071,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-29,3개월,2.27,-6.8,-8.08,-8.85,-1.29,-0.77,-2.05,-3.906,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-07-29,6개월,8.32,-24.97,-24.23,-25.37,0.74,-1.14,-0.4,-3.048,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-29,1년,24.3,-72.9,-51.47,-52.23,21.43,-0.76,20.67,-2.149,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-07-29,3년,65.02,-195.05,-86.63,-86.08,108.42,0.56,108.98,-1.324,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-01,1주,0.7,-2.1,-2.17,-2.25,-0.07,-0.08,-0.15,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-01,2주,1.61,-4.82,-4.79,-4.83,0.02,-0.04,-0.02,-3.01,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-01,1개월,0.62,-1.86,-2.03,-2.18,-0.16,-0.15,-0.31,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-01,3개월,1.09,-3.26,-4.84,-5.72,-1.57,-0.88,-2.46,-5.257,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-01,6개월,7.54,-22.61,-22.54,-23.74,0.07,-1.2,-1.13,-3.15,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-01,1년,23.93,-71.79,-51.03,-51.82,20.76,-0.79,19.97,-2.166,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-01,3년,61.73,-185.2,-85.82,-85.2,99.38,0.61,99.99,-1.38,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-02,1주,1.7,-5.11,-5.01,-5.13,0.1,-0.11,-0.01,-3.007,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
