배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
UPRO,3.0,2016-09-20,1주,1.01,3.02,2.96,2.88,-0.06,-0.08,-0.14,2.858,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-09-20,2주,0.59,1.77,1.63,1.51,-0.14,-0.12,-0.26,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-20,1개월,0.4,1.21,0.97,0.68,-0.23,-0.3,-0.53,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-09-20,3개월,5.67,17.02,17.22,18.6,0.2,1.38,1.58,3.278,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-09-20,6개월,9.77,29.32,30.91,33.22,1.59,2.31,3.9,3.399,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-09-20,1년,17.17,51.5,57.89,62.46,6.39,4.57,10.96,3.638,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-09-20,3년,39.73,119.19,134.58,137.85,15.4,3.27,18.66,3.47,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-21,1주,0.38,1.14,1.08,1.02,-0.06,-0.06,-0.12,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-21,2주,-0.09,-0.26,-0.38,-0.44,-0.12,-0.06,-0.17,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-09-21,1개월,-0.9,-2.7,-2.87,-3.07,-0.17,-0.21,-0.38,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-09-21,3개월,4.9,14.71,14.71,16.02,0.0,1.31,1.32,3.269,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-21,6개월,8.44,25.31,26.23,28.52,0.92,2.29,3.21,3.381,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-21,1년,15.55,46.66,51.51,55.93,4.85,4.42,9.26,3.596,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-09-21,3년,37.09,111.27,121.59,124.59,10.31,3.0,13.32,3.359,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-22,1주,-1.15,-3.45,-3.48,-3.45,-0.03,0.04,0.0,2.996,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-09-22,2주,-0.64,-1.93,-2.02,-2.04,-0.09,-0.01,-0.11,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-09-22,1개월,-1.47,-4.42,-4.54,-4.74,-0.12,-0.2,-0.32,3.215,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-09-22,3개월,3.96,11.87,11.64,13.12,-0.22,1.48,1.26,3.318,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-22,6개월,7.68,23.04,23.62,25.99,0.58,2.37,2.95,3.384,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-22,1년,14.85,44.56,48.79,53.25,4.23,4.46,8.69,3.585,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-22,3년,37.04,111.12,121.33,124.48,10.22,3.14,13.36,3.361,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-23,1주,0.14,0.43,0.35,0.38,-0.08,0.03,-0.05,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-23,2주,-0.44,-1.32,-1.41,-1.57,-0.09,-0.16,-0.25,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-09-23,1개월,-0.51,-1.53,-1.7,-2.0,-0.17,-0.3,-0.48,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-09-23,3개월,4.35,13.04,12.92,14.37,-0.12,1.45,1.32,3.305,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-23,6개월,8.16,24.49,25.3,27.52,0.81,2.22,3.03,3.372,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-23,1년,15.25,45.75,50.35,54.7,4.6,4.35,8.95,3.587,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-23,3년,37.51,112.52,123.63,126.64,11.11,3.01,14.12,3.376,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-26,1주,0.72,2.16,2.11,1.94,-0.05,-0.17,-0.21,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-26,2주,0.9,2.69,2.62,2.45,-0.07,-0.18,-0.24,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-26,1개월,-0.03,-0.1,-0.27,-0.38,-0.17,-0.11,-0.28,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-09-26,3개월,5.35,16.06,16.24,17.61,0.18,1.37,1.55,3.289,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-09-26,6개월,9.84,29.52,31.22,33.47,1.71,2.25,3.96,3.402,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-09-26,1년,16.26,48.79,54.37,58.9,5.59,4.52,10.11,3.622,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-09-26,3년,37.88,113.65,125.49,128.43,11.84,2.93,14.78,3.39,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-27,1주,-0.41,-1.24,-1.29,-1.33,-0.05,-0.04,-0.09,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-09-27,2주,-0.99,-2.98,-3.07,-3.11,-0.09,-0.04,-0.14,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-09-27,1개월,-0.85,-2.55,-2.68,-2.84,-0.13,-0.16,-0.29,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-09-27,3개월,4.96,14.89,14.97,16.31,0.07,1.34,1.42,3.286,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-27,6개월,9.26,27.79,29.19,31.6,1.39,2.42,3.81,3.412,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-09-27,1년,15.99,47.98,53.32,57.64,5.34,4.32,9.66,3.604,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-09-27,3년,37.67,113.0,124.45,127.45,11.45,3.0,14.45,3.384,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-28,1주,-0.47,-1.4,-1.45,-1.45,-0.05,0.0,-0.05,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-09-28,2주,-1.35,-4.06,-4.12,-4.14,-0.06,-0.02,-0.08,3.06,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-09-28,1개월,-1.6,-4.81,-4.87,-5.03,-0.07,-0.16,-0.23,3.141,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-09-28,3개월,3.58,10.75,10.47,11.93,-0.28,1.46,1.18,3.33,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-28,6개월,9.07,27.21,28.51,30.75,1.3,2.24,3.54,3.39,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-09-28,1년,15.56,46.68,51.62,56.0,4.93,4.38,9.32,3.599,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-09-28,3년,35.36,106.07,113.26,116.19,7.19,2.92,10.11,3.286,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-29,1주,0.51,1.54,1.51,1.46,-0.02,-0.05,-0.08,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-29,2주,-0.78,-2.33,-2.41,-2.47,-0.08,-0.06,-0.14,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-09-29,1개월,-1.0,-2.99,-3.09,-3.34,-0.1,-0.25,-0.35,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-09-29,3개월,4.5,13.51,13.48,14.84,-0.04,1.37,1.33,3.295,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-29,6개월,9.81,29.43,31.17,33.44,1.74,2.27,4.01,3.409,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-09-29,1년,17.03,51.08,57.49,61.88,6.41,4.39,10.8,3.634,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-09-29,3년,34.18,102.54,107.6,110.35,5.05,2.76,7.81,3.229,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-30,1주,-0.58,-1.75,-1.76,-1.94,-0.01,-0.19,-0.19,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-09-30,2주,-1.47,-4.41,-4.42,-4.62,-0.01,-0.19,-0.21,3.14,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2016-09-30,1개월,-1.73,-5.2,-5.22,-5.62,-0.02,-0.4,-0.42,3.243,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2016-09-30,3개월,3.34,10.03,9.75,11.05,-0.28,1.31,1.03,3.307,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-09-30,6개월,8.8,26.39,27.6,29.88,1.2,2.28,3.48,3.396,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-09-30,1년,16.65,49.96,56.01,60.17,6.05,4.16,10.21,3.613,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-09-30,3년,34.27,102.8,107.99,110.42,5.19,2.42,7.61,3.222,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-03,1주,0.18,0.53,0.5,0.49,-0.02,-0.01,-0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-03,2주,-1.58,-4.73,-4.73,-4.63,-0.0,0.1,0.09,2.941,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2016-10-03,1개월,-2.21,-6.63,-6.61,-6.64,0.03,-0.03,-0.0,3.002,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2016-10-03,3개월,4.38,13.15,13.08,14.55,-0.07,1.46,1.39,3.318,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-03,6개월,9.13,27.39,28.77,31.34,1.38,2.57,3.95,3.433,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-03,1년,17.18,51.55,58.15,62.87,6.6,4.72,11.32,3.659,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-03,3년,36.41,109.24,118.01,120.95,8.77,2.94,11.71,3.322,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-04,1주,-0.58,-1.75,-1.8,-1.81,-0.06,-0.0,-0.06,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-10-04,2주,-0.45,-1.36,-1.43,-1.64,-0.08,-0.21,-0.28,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-10-04,1개월,-2.3,-6.9,-6.87,-7.13,0.04,-0.26,-0.23,3.099,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2016-10-04,3개월,5.54,16.63,16.89,18.23,0.26,1.34,1.6,3.288,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-04,6개월,9.36,28.09,29.6,31.84,1.51,2.23,3.75,3.4,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-04,1년,17.92,53.77,61.18,65.69,7.4,4.51,11.92,3.665,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-04,3년,36.52,109.56,118.53,121.22,8.97,2.69,11.66,3.319,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-05,1주,-0.89,-2.67,-2.71,-2.73,-0.04,-0.02,-0.06,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-10-05,2주,-0.63,-1.88,-1.95,-2.11,-0.07,-0.17,-0.24,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-10-05,1개월,-3.18,-9.53,-9.35,-9.56,0.18,-0.21,-0.03,3.011,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2016-10-05,3개월,4.99,14.98,15.08,16.33,0.1,1.25,1.34,3.269,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-05,6개월,9.19,27.56,28.98,31.19,1.42,2.2,3.63,3.395,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-05,1년,18.1,54.3,61.89,66.34,7.59,4.45,12.04,3.665,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-05,3년,33.81,101.42,105.62,108.16,4.2,2.54,6.74,3.199,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-06,1주,-1.28,-3.85,-3.86,-3.88,-0.01,-0.01,-0.03,3.02,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2016-10-06,2주,-0.88,-2.64,-2.7,-2.81,-0.06,-0.11,-0.17,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-10-06,1개월,-3.35,-10.05,-9.84,-10.14,0.21,-0.3,-0.09,3.026,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2016-10-06,3개월,5.3,15.89,16.07,17.45,0.18,1.38,1.56,3.295,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-06,6개월,9.0,27.0,28.32,30.59,1.32,2.27,3.59,3.399,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-06,1년,17.88,53.65,61.0,65.64,7.35,4.64,11.99,3.671,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-06,3년,34.98,104.95,111.04,113.45,6.08,2.41,8.5,3.243,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-07,1주,-0.89,-2.68,-2.71,-2.73,-0.04,-0.01,-0.05,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-10-07,2주,-0.49,-1.48,-1.55,-1.69,-0.07,-0.14,-0.21,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-10-07,1개월,-0.88,-2.64,-2.87,-3.17,-0.24,-0.3,-0.53,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-10-07,3개월,5.31,15.93,16.12,17.62,0.19,1.5,1.68,3.317,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-07,6개월,9.44,28.32,29.89,32.23,1.57,2.34,3.9,3.414,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-07,1년,18.09,54.28,61.87,66.62,7.59,4.75,12.34,3.682,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-07,3년,36.37,109.1,117.56,120.15,8.46,2.59,11.05,3.304,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-10,1주,-1.75,-5.25,-5.21,-5.1,0.04,0.11,0.14,2.918,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2016-10-10,2주,-0.59,-1.76,-1.83,-1.92,-0.07,-0.1,-0.16,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-10-10,1개월,-0.95,-2.85,-3.07,-3.32,-0.23,-0.24,-0.47,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-10-10,3개월,4.76,14.29,14.33,15.68,0.04,1.34,1.38,3.29,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-10,6개월,8.74,26.23,27.43,29.8,1.2,2.36,3.56,3.408,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-10,1년,17.79,53.38,60.64,65.25,7.27,4.61,11.87,3.667,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-10,3년,37.07,111.2,120.87,123.42,9.68,2.55,12.23,3.33,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-11,1주,0.13,0.39,0.37,0.17,-0.02,-0.21,-0.22,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-11,2주,0.35,1.04,1.01,0.92,-0.03,-0.09,-0.12,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-11,1개월,1.38,4.15,3.95,3.75,-0.2,-0.2,-0.4,2.714,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-11,3개월,6.4,19.21,19.84,21.03,0.63,1.18,1.81,3.283,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-11,6개월,9.65,28.96,30.71,33.0,1.75,2.29,4.05,3.419,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-11,1년,19.49,58.46,67.76,72.31,9.3,4.55,13.85,3.711,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-11,3년,38.66,115.99,128.8,131.36,12.81,2.56,15.37,3.397,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-12,1주,0.27,0.8,0.78,0.63,-0.02,-0.15,-0.17,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-12,2주,0.01,0.04,0.01,-0.08,-0.03,-0.09,-0.13,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-10-12,1개월,1.5,4.51,4.31,4.01,-0.19,-0.31,-0.5,2.667,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-12,3개월,6.0,18.0,18.47,19.79,0.48,1.32,1.79,3.299,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-12,6개월,8.8,26.39,27.66,29.99,1.27,2.33,3.6,3.409,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-12,1년,19.15,57.46,66.35,70.94,8.89,4.59,13.48,3.704,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-12,3년,39.85,119.56,134.68,137.41,15.12,2.73,17.85,3.448,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-13,1주,0.41,1.23,1.21,1.11,-0.01,-0.1,-0.11,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-13,2주,0.08,0.23,0.19,0.09,-0.03,-0.11,-0.14,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-10-13,1개월,1.6,4.8,4.62,4.38,-0.18,-0.25,-0.43,2.733,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-13,3개월,6.59,19.77,20.47,21.78,0.7,1.3,2.0,3.304,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-13,6개월,10.12,30.36,32.35,34.64,1.99,2.29,4.28,3.423,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-13,1년,19.69,59.07,68.62,73.15,9.55,4.54,14.08,3.715,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-13,3년,40.09,120.26,135.86,138.65,15.6,2.79,18.39,3.459,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-14,1주,0.4,1.21,1.2,1.07,-0.01,-0.13,-0.14,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-14,2주,-0.27,-0.82,-0.85,-0.98,-0.03,-0.14,-0.17,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-10-14,1개월,1.63,4.88,4.71,4.47,-0.18,-0.24,-0.41,2.745,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-14,3개월,6.16,18.48,19.02,20.53,0.53,1.51,2.05,3.332,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-14,6개월,9.74,29.21,30.97,33.23,1.76,2.26,4.02,3.413,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-14,1년,19.79,59.36,69.03,73.73,9.67,4.7,14.37,3.726,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-14,3년,40.43,121.28,137.58,140.29,16.3,2.71,19.01,3.47,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-17,1주,1.18,3.55,3.57,3.35,0.02,-0.22,-0.2,2.835,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-17,2주,0.08,0.24,0.21,-0.09,-0.03,-0.3,-0.33,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-10-17,1개월,2.78,8.33,8.28,7.95,-0.05,-0.33,-0.38,2.862,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-17,3개월,6.77,20.3,21.07,22.34,0.77,1.27,2.04,3.302,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-17,6개월,9.92,29.75,31.61,33.84,1.87,2.23,4.09,3.413,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-17,1년,20.29,60.87,71.17,75.81,10.3,4.64,14.94,3.736,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-17,3년,40.3,120.9,136.93,139.36,16.03,2.43,18.46,3.458,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-18,1주,0.22,0.65,0.64,0.75,-0.01,0.11,0.1,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-18,2주,-1.26,-3.79,-3.78,-3.75,0.01,0.03,0.04,2.965,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-10-18,1개월,1.95,5.84,5.69,5.6,-0.15,-0.09,-0.24,2.875,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-18,3개월,5.71,17.13,17.51,19.02,0.39,1.51,1.9,3.333,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-18,6개월,10.12,30.36,32.34,34.66,1.98,2.32,4.29,3.424,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-18,1년,19.66,58.97,68.51,73.34,9.53,4.84,14.37,3.731,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-18,3년,40.37,121.12,137.29,140.38,16.17,3.09,19.26,3.477,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-19,1주,-0.25,-0.76,-0.77,-0.71,-0.01,0.05,0.04,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-10-19,2주,-2.12,-6.36,-6.26,-6.36,0.09,-0.1,-0.01,3.004,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2016-10-19,1개월,2.2,6.59,6.47,6.25,-0.13,-0.22,-0.34,2.844,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-19,3개월,5.81,17.44,17.87,19.26,0.42,1.39,1.82,3.312,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-19,6개월,9.48,28.43,30.04,32.42,1.6,2.39,3.99,3.421,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-19,1년,19.37,58.12,67.31,72.06,9.19,4.76,13.95,3.72,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-19,3년,39.54,118.63,133.1,135.83,14.48,2.73,17.2,3.435,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-20,1주,-0.33,-1.0,-1.0,-1.01,-0.01,-0.01,-0.02,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-10-20,2주,-2.38,-7.15,-7.03,-7.1,0.12,-0.07,0.05,2.979,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2016-10-20,1개월,2.16,6.48,6.35,6.13,-0.13,-0.22,-0.35,2.838,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-20,3개월,5.74,17.21,17.6,18.99,0.39,1.38,1.77,3.309,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-20,6개월,10.89,32.67,35.08,37.38,2.41,2.3,4.71,3.433,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-20,1년,20.21,60.64,70.85,75.49,10.22,4.64,14.85,3.735,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-20,3년,40.21,120.63,136.46,139.15,15.83,2.7,18.53,3.461,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-21,1주,-0.67,-2.02,-2.02,-2.03,-0.0,-0.01,-0.01,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-10-21,2주,-2.54,-7.61,-7.47,-7.59,0.15,-0.13,0.02,2.992,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2016-10-21,1개월,2.88,8.65,8.6,8.45,-0.05,-0.15,-0.2,2.931,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-21,3개월,6.37,19.1,19.7,21.19,0.6,1.49,2.09,3.328,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-21,6개월,11.48,34.45,37.25,39.71,2.8,2.46,5.26,3.458,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-21,1년,19.69,59.07,68.62,73.47,9.56,4.85,14.41,3.732,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
