대상,진입 달,진입 달력일,날짜,그 달 마지막 거래일,청산 상대 거래일,청산일,보유 거래일,진입 종가,청산 종가,수익률(%),제외 사유
2001,2003-04-01,20,2003-04-18,2003-04-30,0,2003-04-30,8,448.3,428.0,-4.53,
2001,2003-05-01,20,2003-05-20,2003-05-30,0,2003-05-30,8,439.6,471.8,7.32,
2001,2003-06-01,20,2003-06-20,2003-06-30,0,2003-06-30,6,508.0,497.5,-2.07,
2001,2003-07-01,20,2003-07-18,2003-07-31,0,2003-07-31,9,506.0,493.3,-2.51,
2001,2003-08-01,20,2003-08-20,2003-08-29,0,2003-08-29,7,487.8,495.4,1.56,
2001,2003-09-01,20,2003-09-19,2003-09-30,0,2003-09-30,7,483.7,448.6,-7.26,
2001,2003-10-01,20,2003-10-20,2003-10-31,0,2003-10-31,9,477.0,463.8,-2.77,
2001,2003-11-01,20,2003-11-20,2003-11-28,0,2003-11-28,6,459.7,458.4,-0.28,
2001,2003-12-01,20,2003-12-19,2003-12-30,0,2003-12-30,6,454.5,448.7,-1.28,
2001,2004-01-01,20,2004-01-20,2004-01-30,0,2004-01-30,5,445.7,441.45,-0.95,
2001,2004-02-01,20,2004-02-20,2004-02-27,0,2004-02-27,5,443.31,428.68,-3.3,
2001,2004-03-01,20,2004-03-19,2004-03-31,0,2004-03-31,8,435.96,434.16,-0.41,
2001,2004-04-01,20,2004-04-20,2004-04-30,0,2004-04-30,8,465.02,453.47,-2.48,
2001,2004-05-01,20,2004-05-20,2004-05-31,0,2004-05-31,6,385.32,400.92,4.05,
2001,2004-06-01,20,2004-06-18,2004-06-30,0,2004-06-30,8,370.2,385.18,4.05,
2001,2004-07-01,20,2004-07-20,2004-07-30,0,2004-07-30,8,354.26,331.21,-6.51,
2001,2004-08-01,20,2004-08-20,2004-08-31,0,2004-08-31,7,350.63,355.66,1.43,
2001,2004-09-01,20,2004-09-20,2004-09-30,0,2004-09-30,5,372.93,362.08,-2.91,
2001,2004-10-01,20,2004-10-20,2004-10-29,0,2004-10-29,7,362.65,357.04,-1.55,
2001,2004-11-01,20,2004-11-19,2004-11-30,0,2004-11-30,7,372.53,373.43,0.24,
2001,2004-12-01,20,2004-12-20,2004-12-30,0,2004-12-30,8,382.71,380.33,-0.62,
2001,2005-01-01,20,2005-01-20,2005-01-31,0,2005-01-31,7,450.63,472.95,4.95,
2001,2005-02-01,20,2005-02-18,2005-02-28,0,2005-02-28,6,510.66,498.38,-2.4,
2001,2005-03-01,20,2005-03-18,2005-03-31,0,2005-03-31,9,465.48,455.03,-2.24,
2001,2005-04-01,20,2005-04-20,2005-04-29,0,2005-04-29,7,442.2,424.4,-4.03,
2001,2005-05-01,20,2005-05-20,2005-05-31,0,2005-05-31,7,445.86,471.48,5.75,
2001,2005-06-01,20,2005-06-20,2005-06-30,0,2005-06-30,8,489.2,503.21,2.86,
2001,2005-07-01,20,2005-07-20,2005-07-29,0,2005-07-29,7,521.68,546.68,4.79,
2001,2005-08-01,20,2005-08-19,2005-08-31,0,2005-08-31,8,509.21,503.95,-1.03,
2001,2005-09-01,20,2005-09-20,2005-09-30,0,2005-09-30,8,543.59,571.95,5.22,
2001,2005-10-01,20,2005-10-20,2005-10-31,0,2005-10-31,7,574.61,587.46,2.24,
2001,2005-11-01,20,2005-11-18,2005-11-30,0,2005-11-30,8,661.42,712.39,7.71,
2001,2005-12-01,20,2005-12-20,2005-12-29,0,2005-12-29,7,718.74,701.79,-2.36,
2001,2006-01-01,20,2006-01-20,2006-01-31,0,2006-01-31,6,665.31,690.24,3.75,
2001,2006-02-01,20,2006-02-20,2006-02-28,0,2006-02-28,6,656.66,682.36,3.91,
2001,2006-03-01,20,2006-03-20,2006-03-31,0,2006-03-31,9,655.91,665.21,1.42,
2001,2006-04-01,20,2006-04-20,2006-04-28,0,2006-04-28,6,694.12,685.44,-1.25,
2001,2006-05-01,20,2006-05-19,2006-05-30,0,2006-05-30,7,658.56,630.5,-4.26,
2001,2006-06-01,20,2006-06-20,2006-06-30,0,2006-06-30,8,564.78,590.68,4.59,
2001,2006-07-01,20,2006-07-20,2006-07-31,0,2006-07-31,7,553.91,557.66,0.68,
2001,2006-08-01,20,2006-08-18,2006-08-31,0,2006-08-31,9,551.91,572.83,3.79,
2001,2006-09-01,20,2006-09-20,2006-09-29,0,2006-09-29,7,613.13,600.42,-2.07,
2001,2006-10-01,20,2006-10-20,2006-10-31,0,2006-10-31,7,582.65,586.1,0.59,
2001,2006-11-01,20,2006-11-20,2006-11-30,0,2006-11-30,8,608.24,622.17,2.29,
2001,2006-12-01,20,2006-12-20,2006-12-28,0,2006-12-28,5,614.27,606.15,-1.32,
2001,2007-01-01,20,2007-01-19,2007-01-31,0,2007-01-31,8,583.62,576.37,-1.24,
2001,2007-02-01,20,2007-02-20,2007-02-28,0,2007-02-28,6,607.48,600.93,-1.08,
2001,2007-03-01,20,2007-03-20,2007-03-30,0,2007-03-30,8,645.37,648.99,0.56,
2001,2007-04-01,20,2007-04-20,2007-04-30,0,2007-04-30,6,691.56,675.88,-2.27,
2001,2007-05-01,20,2007-05-18,2007-05-31,0,2007-05-31,8,711.08,747.87,5.17,
2001,2007-06-01,20,2007-06-20,2007-06-29,0,2007-06-29,7,797.27,778.69,-2.33,
2001,2007-07-01,20,2007-07-20,2007-07-31,0,2007-07-31,7,825.33,811.52,-1.67,
2001,2007-08-01,20,2007-08-20,2007-08-31,0,2007-08-31,9,721.59,775.13,7.42,
2001,2007-09-01,20,2007-09-20,2007-09-28,0,2007-09-28,3,781.96,794.56,1.61,
2001,2007-10-01,20,2007-10-19,2007-10-31,0,2007-10-31,8,786.93,810.07,2.94,
2001,2007-11-01,20,2007-11-20,2007-11-30,0,2007-11-30,8,739.47,741.84,0.32,
2001,2007-12-01,20,2007-12-20,2007-12-28,0,2007-12-28,5,700.69,704.23,0.51,
2001,2008-01-01,20,2008-01-18,2008-01-31,0,2008-01-31,9,666.32,608.84,-8.63,
2001,2008-02-01,20,2008-02-20,2008-02-29,0,2008-02-29,7,652.76,655.94,0.49,
2001,2008-03-01,20,2008-03-20,2008-03-31,0,2008-03-31,7,609.32,644.45,5.77,
2001,2008-04-01,20,2008-04-18,2008-04-30,0,2008-04-30,8,643.75,647.02,0.51,
2001,2008-05-01,20,2008-05-20,2008-05-30,0,2008-05-30,8,650.1,652.15,0.32,
2001,2008-06-01,20,2008-06-20,2008-06-30,0,2008-06-30,6,609.16,590.19,-3.11,
2001,2008-07-01,20,2008-07-18,2008-07-31,0,2008-07-31,9,522.53,539.44,3.24,
2001,2008-08-01,20,2008-08-20,2008-08-29,0,2008-08-29,7,504.88,470.28,-6.85,
2001,2008-09-01,20,2008-09-19,2008-09-30,0,2008-09-30,7,446.46,440.77,-1.27,
2001,2008-10-01,20,2008-10-20,2008-10-31,0,2008-10-31,9,353.09,308.03,-12.76,
2001,2008-11-01,20,2008-11-20,2008-11-28,0,2008-11-28,6,273.06,307.48,12.61,
2001,2008-12-01,20,2008-12-19,2008-12-30,0,2008-12-30,6,342.45,332.05,-3.04,
2001,2009-01-01,20,2009-01-20,2009-01-30,0,2009-01-30,6,358.19,364.9,1.87,
2001,2009-02-01,20,2009-02-20,2009-02-27,0,2009-02-27,5,367.14,363.21,-1.07,
2001,2009-03-01,20,2009-03-20,2009-03-31,0,2009-03-31,7,400.71,421.44,5.17,
2001,2009-04-01,20,2009-04-20,2009-04-30,0,2009-04-30,8,491.94,500.98,1.84,
2001,2009-05-01,20,2009-05-20,2009-05-29,0,2009-05-29,7,562.57,528.8,-6.0,
2001,2009-06-01,20,2009-06-19,2009-06-30,0,2009-06-30,7,510.27,485.15,-4.92,
2001,2009-07-01,20,2009-07-20,2009-07-31,0,2009-07-31,9,493.62,504.35,2.17,
2001,2009-08-01,20,2009-08-20,2009-08-31,0,2009-08-31,7,516.77,514.7,-0.4,
2001,2009-09-01,20,2009-09-18,2009-09-30,0,2009-09-30,8,531.53,505.94,-4.81,
2001,2009-10-01,20,2009-10-20,2009-10-30,0,2009-10-30,8,509.76,486.46,-4.57,
2001,2009-11-01,20,2009-11-20,2009-11-30,0,2009-11-30,6,479.43,464.32,-3.15,
2001,2009-12-01,20,2009-12-18,2009-12-30,0,2009-12-30,7,513.78,513.57,-0.04,
2001,2010-01-01,20,2010-01-20,2010-01-29,0,2010-01-29,7,544.12,496.57,-8.74,
2001,2010-02-01,20,2010-02-19,2010-02-26,0,2010-02-26,5,504.39,507.03,0.52,
2001,2010-03-01,20,2010-03-19,2010-03-31,0,2010-03-31,8,527.58,515.74,-2.24,
2001,2010-04-01,20,2010-04-20,2010-04-30,0,2010-04-30,8,510.5,523.75,2.6,
2001,2010-05-01,20,2010-05-20,2010-05-31,0,2010-05-31,6,481.06,489.42,1.74,
2001,2010-06-01,20,2010-06-18,2010-06-30,0,2010-06-30,8,495.23,489.98,-1.06,
2001,2010-07-01,20,2010-07-20,2010-07-30,0,2010-07-30,8,499.72,481.45,-3.66,
2001,2010-08-01,20,2010-08-20,2010-08-31,0,2010-08-31,7,480.38,464.71,-3.26,
2001,2010-09-01,20,2010-09-20,2010-09-30,0,2010-09-30,5,483.83,492.75,1.84,
2001,2010-10-01,20,2010-10-20,2010-10-29,0,2010-10-29,7,520.21,526.45,1.2,
2001,2010-11-01,20,2010-11-19,2010-11-30,0,2010-11-30,7,517.04,498.39,-3.61,
2001,2010-12-01,20,2010-12-20,2010-12-30,0,2010-12-30,8,497.95,510.69,2.56,
2001,2011-01-01,20,2011-01-20,2011-01-31,0,2011-01-31,7,533.36,521.38,-2.25,
2001,2011-02-01,20,2011-02-18,2011-02-28,0,2011-02-28,6,518.55,504.46,-2.72,
2001,2011-03-01,20,2011-03-18,2011-03-31,0,2011-03-31,9,494.79,525.42,6.19,
2001,2011-04-01,20,2011-04-20,2011-04-29,0,2011-04-29,7,532.25,511.0,-3.99,
2001,2011-05-01,20,2011-05-20,2011-05-31,0,2011-05-31,7,486.24,484.54,-0.35,
2001,2011-06-01,20,2011-06-20,2011-06-30,0,2011-06-30,8,457.23,479.55,4.88,
2001,2011-07-01,20,2011-07-20,2011-07-29,0,2011-07-29,7,526.61,536.05,1.79,
2001,2011-08-01,20,2011-08-19,2011-08-31,0,2011-08-31,8,474.65,493.44,3.96,
2001,2011-09-01,20,2011-09-20,2011-09-30,0,2011-09-30,8,470.11,449.66,-4.35,
2001,2011-10-01,20,2011-10-20,2011-10-31,0,2011-10-31,7,469.98,490.69,4.41,
2001,2011-11-01,20,2011-11-18,2011-11-30,0,2011-11-30,8,503.09,492.81,-2.04,
2001,2011-12-01,20,2011-12-20,2011-12-29,0,2011-12-29,7,489.61,500.18,2.16,
2001,2012-01-01,20,2012-01-20,2012-01-31,0,2012-01-31,5,512.17,513.99,0.36,
2001,2012-02-01,20,2012-02-20,2012-02-29,0,2012-02-29,7,540.33,542.3,0.36,
2001,2012-03-01,20,2012-03-20,2012-03-30,0,2012-03-30,8,535.55,519.56,-2.99,
2001,2012-04-01,20,2012-04-20,2012-04-30,0,2012-04-30,6,497.56,478.89,-3.75,
2001,2012-05-01,20,2012-05-18,2012-05-31,0,2012-05-31,8,448.68,471.94,5.18,
2001,2012-06-01,20,2012-06-20,2012-06-29,0,2012-06-29,7,484.55,489.16,0.95,
2001,2012-07-01,20,2012-07-20,2012-07-31,0,2012-07-31,7,481.83,467.61,-2.95,
2001,2012-08-01,20,2012-08-20,2012-08-31,0,2012-08-31,9,490.13,508.35,3.72,
2001,2012-09-01,20,2012-09-20,2012-09-28,0,2012-09-28,6,528.06,523.78,-0.81,
2001,2012-10-01,20,2012-10-19,2012-10-31,0,2012-10-31,8,518.81,508.31,-2.02,
2001,2012-11-01,20,2012-11-20,2012-11-30,0,2012-11-30,8,496.66,499.37,0.55,
2001,2012-12-01,20,2012-12-20,2012-12-28,0,2012-12-28,5,479.21,496.32,3.57,
2001,2013-01-01,20,2013-01-18,2013-01-31,0,2013-01-31,9,512.24,503.67,-1.67,
2001,2013-02-01,20,2013-02-20,2013-02-28,0,2013-02-28,6,525.69,535.87,1.94,
2001,2013-03-01,20,2013-03-20,2013-03-29,0,2013-03-29,7,546.26,555.02,1.6,
2001,2013-04-01,20,2013-04-19,2013-04-30,0,2013-04-30,7,541.46,563.87,4.14,
2001,2013-05-01,20,2013-05-20,2013-05-31,0,2013-05-31,9,567.32,577.87,1.86,
2001,2013-06-01,20,2013-06-20,2013-06-28,0,2013-06-28,6,525.59,519.06,-1.24,
2001,2013-07-01,20,2013-07-19,2013-07-31,0,2013-07-31,8,541.87,554.31,2.3,
2001,2013-08-01,20,2013-08-20,2013-08-30,0,2013-08-30,8,537.57,516.74,-3.87,
2001,2013-09-01,20,2013-09-17,2013-09-30,0,2013-09-30,6,527.11,534.89,1.48,
2001,2013-10-01,20,2013-10-18,2013-10-31,0,2013-10-31,9,525.69,532.44,1.28,
2001,2013-11-01,20,2013-11-20,2013-11-29,0,2013-11-29,7,504.16,517.06,2.56,
2001,2013-12-01,20,2013-12-20,2013-12-30,0,2013-12-30,5,488.41,499.99,2.37,
2001,2014-01-01,20,2014-01-20,2014-01-29,0,2014-01-29,7,519.99,515.2,-0.92,
2001,2014-02-01,20,2014-02-20,2014-02-28,0,2014-02-28,6,525.69,528.96,0.62,
2001,2014-03-01,20,2014-03-20,2014-03-31,0,2014-03-31,7,541.79,541.58,-0.04,
2001,2014-04-01,20,2014-04-18,2014-04-30,0,2014-04-30,8,571.23,559.34,-2.08,
2001,2014-05-01,20,2014-05-20,2014-05-30,0,2014-05-30,8,542.96,546.53,0.66,
2001,2014-06-01,20,2014-06-20,2014-06-30,0,2014-06-30,6,536.69,537.06,0.07,
2001,2014-07-01,20,2014-07-18,2014-07-31,0,2014-07-31,9,560.26,536.32,-4.27,
2001,2014-08-01,20,2014-08-20,2014-08-29,0,2014-08-29,7,561.96,570.2,1.47,
2001,2014-09-01,20,2014-09-19,2014-09-30,0,2014-09-30,7,581.38,573.22,-1.4,
2001,2014-10-01,20,2014-10-20,2014-10-31,0,2014-10-31,9,556.01,558.7,0.48,
2001,2014-11-01,20,2014-11-20,2014-11-28,0,2014-11-28,6,539.93,545.08,0.95,
2001,2014-12-01,20,2014-12-19,2014-12-30,0,2014-12-30,6,535.51,542.97,1.39,
2001,2015-01-01,20,2015-01-20,2015-01-30,0,2015-01-30,8,582.27,591.58,1.6,
2001,2015-02-01,20,2015-02-17,2015-02-27,0,2015-02-27,5,609.1,624.56,2.54,
2001,2015-03-01,20,2015-03-20,2015-03-31,0,2015-03-31,7,640.08,650.49,1.63,
2001,2015-04-01,20,2015-04-20,2015-04-30,0,2015-04-30,8,706.96,689.01,-2.54,
2001,2015-05-01,20,2015-05-20,2015-05-29,0,2015-05-29,6,713.95,711.39,-0.36,
2001,2015-06-01,20,2015-06-19,2015-06-30,0,2015-06-30,7,729.92,742.27,1.69,
2001,2015-07-01,20,2015-07-20,2015-07-31,0,2015-07-31,9,782.64,725.06,-7.36,
2001,2015-08-01,20,2015-08-20,2015-08-31,0,2015-08-31,7,656.71,687.11,4.63,
2001,2015-09-01,20,2015-09-18,2015-09-30,0,2015-09-30,6,690.18,678.48,-1.7,
2001,2015-10-01,20,2015-10-20,2015-10-30,0,2015-10-30,8,691.21,683.63,-1.1,
2001,2015-11-01,20,2015-11-20,2015-11-30,0,2015-11-30,6,685.16,688.38,0.47,
2001,2015-12-01,20,2015-12-18,2015-12-30,0,2015-12-30,7,667.45,682.35,2.23,
2001,2016-01-01,20,2016-01-20,2016-01-29,0,2016-01-29,7,669.68,682.8,1.96,
2001,2016-02-01,20,2016-02-19,2016-02-29,0,2016-02-29,6,644.56,651.62,1.1,
2001,2016-03-01,20,2016-03-18,2016-03-31,0,2016-03-31,9,695.02,688.38,-0.96,
2001,2016-04-01,20,2016-04-20,2016-04-29,0,2016-04-29,7,699.86,699.77,-0.01,
2001,2016-05-01,20,2016-05-20,2016-05-31,0,2016-05-31,7,684.92,698.45,1.98,
2001,2016-06-01,20,2016-06-20,2016-06-30,0,2016-06-30,8,688.95,675.09,-2.01,
2001,2016-07-01,20,2016-07-20,2016-07-29,0,2016-07-29,7,705.03,706.24,0.17,
2001,2016-08-01,20,2016-08-19,2016-08-31,0,2016-08-31,8,696.2,663.69,-4.67,
2001,2016-09-01,20,2016-09-20,2016-09-30,0,2016-09-30,8,674.51,681.21,0.99,
2001,2016-10-01,20,2016-10-20,2016-10-31,0,2016-10-31,7,655.68,624.68,-4.73,
2001,2016-11-01,20,2016-11-18,2016-11-30,0,2016-11-30,8,620.26,596.11,-3.89,
2001,2016-12-01,20,2016-12-20,2016-12-29,0,2016-12-29,7,617.99,631.44,2.18,
2001,2017-01-01,20,2017-01-20,2017-01-31,0,2017-01-31,5,622.12,616.13,-0.96,
2001,2017-02-01,20,2017-02-20,2017-02-28,0,2017-02-28,6,619.97,612.2,-1.25,
2001,2017-03-01,20,2017-03-20,2017-03-31,0,2017-03-31,9,609.11,619.28,1.67,
2001,2017-04-01,20,2017-04-20,2017-04-28,0,2017-04-28,6,635.8,628.24,-1.19,
2001,2017-05-01,20,2017-05-19,2017-05-31,0,2017-05-31,8,642.45,652.04,1.49,
2001,2017-06-01,20,2017-06-20,2017-06-30,0,2017-06-30,8,669.41,669.04,-0.06,
2001,2017-07-01,20,2017-07-20,2017-07-31,0,2017-07-31,7,676.51,650.47,-3.85,
2001,2017-08-01,20,2017-08-18,2017-08-31,0,2017-08-31,9,643.58,657.83,2.21,
2001,2017-09-01,20,2017-09-20,2017-09-29,0,2017-09-29,7,668.05,652.82,-2.28,
2001,2017-10-01,20,2017-10-20,2017-10-31,0,2017-10-31,7,672.95,694.2,3.16,
2001,2017-11-01,20,2017-11-20,2017-11-30,0,2017-11-30,8,785.32,771.42,-1.77,
2001,2017-12-01,20,2017-12-20,2017-12-28,0,2017-12-28,5,755.27,798.42,5.71,
2001,2018-01-01,20,2018-01-19,2018-01-31,0,2018-01-31,8,879.99,913.57,3.82,
2001,2018-02-01,20,2018-02-20,2018-02-28,0,2018-02-28,6,864.41,857.06,-0.85,
2001,2018-03-01,20,2018-03-20,2018-03-30,0,2018-03-30,8,890.4,871.09,-2.17,
2001,2018-04-01,20,2018-04-20,2018-04-30,0,2018-04-30,6,889.17,875.95,-1.49,
2001,2018-05-01,20,2018-05-18,2018-05-31,0,2018-05-31,8,869.45,879.66,1.17,
2001,2018-06-01,20,2018-06-20,2018-06-29,0,2018-06-29,7,840.17,818.22,-2.61,
2001,2018-07-01,20,2018-07-20,2018-07-31,0,2018-07-31,7,791.61,775.52,-2.03,
2001,2018-08-01,20,2018-08-20,2018-08-31,0,2018-08-31,9,769.78,816.97,6.13,
2001,2018-09-01,20,2018-09-20,2018-09-28,0,2018-09-28,3,821.13,822.27,0.14,
2001,2018-10-01,20,2018-10-19,2018-10-31,0,2018-10-31,8,740.48,648.67,-12.4,
2001,2018-11-01,20,2018-11-20,2018-11-30,0,2018-11-30,8,690.81,695.76,0.72,
2001,2018-12-01,20,2018-12-20,2018-12-28,0,2018-12-28,5,668.13,675.65,1.13,
2001,2019-01-01,20,2019-01-18,2019-01-31,0,2019-01-31,9,696.34,716.86,2.95,
2001,2019-02-01,20,2019-02-20,2019-02-28,0,2019-02-28,6,750.69,731.25,-2.59,
2001,2019-03-01,20,2019-03-20,2019-03-29,0,2019-03-29,7,749.76,729.31,-2.73,
2001,2019-04-01,20,2019-04-19,2019-04-30,0,2019-04-30,7,762.57,754.74,-1.03,
2001,2019-05-01,20,2019-05-20,2019-05-31,0,2019-05-31,9,702.08,696.47,-0.8,
2001,2019-06-01,20,2019-06-20,2019-06-28,0,2019-06-28,6,727.32,690.53,-5.06,
2001,2019-07-01,20,2019-07-19,2019-07-31,0,2019-07-31,8,674.06,630.18,-6.51,
2001,2019-08-01,20,2019-08-20,2019-08-30,0,2019-08-30,8,607.01,610.55,0.58,
2001,2019-09-01,20,2019-09-20,2019-09-30,0,2019-09-30,6,649.07,621.76,-4.21,
2001,2019-10-01,20,2019-10-18,2019-10-31,0,2019-10-31,9,646.69,658.52,1.83,
2001,2019-11-01,20,2019-11-20,2019-11-29,0,2019-11-29,7,649.87,632.99,-2.6,
2001,2019-12-01,20,2019-12-20,2019-12-30,0,2019-12-30,5,649.73,669.83,3.09,
2001,2020-01-01,20,2020-01-20,2020-01-31,0,2020-01-31,7,683.47,642.48,-6.0,
2001,2020-02-01,20,2020-02-20,2020-02-28,0,2020-02-28,6,681.66,610.73,-10.41,
2001,2020-03-01,20,2020-03-20,2020-03-31,0,2020-03-31,7,467.75,569.07,21.66,
2001,2020-04-01,20,2020-04-20,2020-04-29,0,2020-04-29,7,637.82,645.18,1.15,
2001,2020-05-01,20,2020-05-20,2020-05-29,0,2020-05-29,7,708.76,713.68,0.69,
2001,2020-06-01,20,2020-06-19,2020-06-30,0,2020-06-30,7,742.03,737.97,-0.55,
2001,2020-07-01,20,2020-07-20,2020-07-31,0,2020-07-31,9,781.96,815.3,4.26,
2001,2020-08-01,20,2020-08-20,2020-08-31,0,2020-08-31,7,791.14,848.24,7.22,
2001,2020-09-01,20,2020-09-18,2020-09-29,0,2020-09-29,7,888.88,848.15,-4.58,
2001,2020-10-01,20,2020-10-20,2020-10-30,0,2020-10-30,8,824.65,792.65,-3.88,
2001,2020-11-01,20,2020-11-20,2020-11-30,0,2020-11-30,6,870.18,886.11,1.83,
2001,2020-12-01,20,2020-12-18,2020-12-30,0,2020-12-30,7,947.24,968.42,2.24,
2001,2021-01-01,20,2021-01-20,2021-01-29,0,2021-01-29,7,977.66,928.73,-5.0,
2001,2021-02-01,20,2021-02-19,2021-02-26,0,2021-02-26,5,965.11,913.94,-5.3,
2001,2021-03-01,20,2021-03-19,2021-03-31,0,2021-03-31,8,952.11,956.17,0.43,
2001,2021-04-01,20,2021-04-20,2021-04-30,0,2021-04-30,8,1031.88,983.45,-4.69,
2001,2021-05-01,20,2021-05-20,2021-05-31,0,2021-05-31,7,971.13,981.78,1.1,
2001,2021-06-01,20,2021-06-18,2021-06-30,0,2021-06-30,8,1015.88,1029.96,1.39,
2001,2021-07-01,20,2021-07-20,2021-07-30,0,2021-07-30,8,1043.64,1031.14,-1.2,
2001,2021-08-01,20,2021-08-20,2021-08-31,0,2021-08-31,7,967.9,1038.33,7.28,
2001,2021-09-01,20,2021-09-17,2021-09-30,0,2021-09-30,6,1046.12,1003.27,-4.1,
2001,2021-10-01,20,2021-10-20,2021-10-29,0,2021-10-29,7,1001.62,992.33,-0.93,
2001,2021-11-01,20,2021-11-19,2021-11-30,0,2021-11-30,7,1041.92,965.63,-7.32,
2001,2021-12-01,20,2021-12-20,2021-12-30,0,2021-12-30,8,990.51,1033.98,4.39,
2001,2022-01-01,20,2022-01-20,2022-01-28,0,2022-01-28,6,958.7,872.87,-8.95,
2001,2022-02-01,20,2022-02-18,2022-02-28,0,2022-02-28,6,881.71,881.07,-0.07,
2001,2022-03-01,20,2022-03-18,2022-03-31,0,2022-03-31,9,922.96,944.53,2.34,
2001,2022-04-01,20,2022-04-20,2022-04-29,0,2022-04-29,7,928.93,904.75,-2.6,
2001,2022-05-01,20,2022-05-20,2022-05-31,0,2022-05-31,7,879.88,893.36,1.53,
2001,2022-06-01,20,2022-06-20,2022-06-30,0,2022-06-30,8,769.92,745.44,-3.18,
2001,2022-07-01,20,2022-07-20,2022-07-29,0,2022-07-29,7,790.72,803.62,1.63,
2001,2022-08-01,20,2022-08-19,2022-08-31,0,2022-08-31,8,814.17,807.04,-0.88,
2001,2022-09-01,20,2022-09-20,2022-09-30,0,2022-09-30,8,760.35,672.65,-11.53,
2001,2022-10-01,20,2022-10-20,2022-10-31,0,2022-10-31,7,680.44,695.33,2.19,
2001,2022-11-01,20,2022-11-18,2022-11-30,0,2022-11-30,8,731.92,729.54,-0.33,
2001,2022-12-01,20,2022-12-20,2022-12-29,0,2022-12-29,7,703.13,679.29,-3.39,
2001,2023-01-01,20,2023-01-20,2023-01-31,0,2023-01-31,5,717.97,740.49,3.14,
2001,2023-02-01,20,2023-02-20,2023-02-28,0,2023-02-28,6,788.89,791.6,0.34,
2001,2023-03-01,20,2023-03-20,2023-03-31,0,2023-03-31,9,802.2,847.52,5.65,
2001,2023-04-01,20,2023-04-20,2023-04-28,0,2023-04-28,6,885.71,842.83,-4.84,
2001,2023-05-01,20,2023-05-19,2023-05-31,0,2023-05-31,7,841.72,856.94,1.81,
2001,2023-06-01,20,2023-06-20,2023-06-30,0,2023-06-30,8,886.41,868.24,-2.05,
2001,2023-07-01,20,2023-07-20,2023-07-31,0,2023-07-31,7,931.6,935.97,0.47,
2001,2023-08-01,20,2023-08-18,2023-08-31,0,2023-08-31,9,877.32,928.4,5.82,
2001,2023-09-01,20,2023-09-20,2023-09-27,0,2023-09-27,5,882.72,841.02,-4.72,
2001,2023-10-01,20,2023-10-20,2023-10-31,0,2023-10-31,7,769.25,736.1,-4.31,
2001,2023-11-01,20,2023-11-20,2023-11-30,0,2023-11-30,8,813.08,831.68,2.29,
2001,2023-12-01,20,2023-12-20,2023-12-28,0,2023-12-28,5,862.98,866.57,0.42,
2001,2024-01-01,20,2024-01-19,2024-01-31,0,2024-01-31,8,842.67,799.24,-5.15,
2001,2024-02-01,20,2024-02-20,2024-02-29,0,2024-02-29,7,866.17,862.96,-0.37,
2001,2024-03-01,20,2024-03-20,2024-03-29,0,2024-03-29,7,891.45,905.5,1.58,
2001,2024-04-01,20,2024-04-19,2024-04-30,0,2024-04-30,7,841.91,868.93,3.21,
2001,2024-05-01,20,2024-05-20,2024-05-31,0,2024-05-31,9,847.08,839.98,-0.84,
2001,2024-06-01,20,2024-06-20,2024-06-28,0,2024-06-28,6,857.51,840.44,-1.99,
2001,2024-07-01,20,2024-07-19,2024-07-31,0,2024-07-31,8,828.72,803.15,-3.09,
2001,2024-08-01,20,2024-08-20,2024-08-30,0,2024-08-30,8,787.44,767.66,-2.51,
2001,2024-09-01,20,2024-09-20,2024-09-30,0,2024-09-30,6,748.33,763.88,2.08,
2001,2024-10-01,20,2024-10-18,2024-10-31,0,2024-10-31,9,753.22,743.06,-1.35,
2001,2024-11-01,20,2024-11-20,2024-11-29,0,2024-11-29,7,682.91,678.19,-0.69,
2001,2024-12-01,20,2024-12-20,2024-12-30,0,2024-12-30,5,668.31,678.19,1.48,
2001,2025-01-01,20,2025-01-20,2025-01-31,0,2025-01-31,5,727.66,728.29,0.09,
2001,2025-02-01,20,2025-02-20,2025-02-28,0,2025-02-28,6,768.27,743.96,-3.16,
2001,2025-03-01,20,2025-03-20,2025-03-31,0,2025-03-31,7,725.15,672.85,-7.21,
2001,2025-04-01,20,2025-04-18,2025-04-30,0,2025-04-30,8,717.77,717.24,-0.07,
2001,2025-05-01,20,2025-05-20,2025-05-30,0,2025-05-30,8,715.55,734.35,2.63,
2001,2025-06-01,20,2025-06-20,2025-06-30,0,2025-06-30,6,791.53,781.5,-1.27,
2001,2025-07-01,20,2025-07-18,2025-07-31,0,2025-07-31,9,820.67,805.24,-1.88,
2001,2025-08-01,20,2025-08-20,2025-08-29,0,2025-08-29,7,777.61,796.91,2.48,
2001,2025-09-01,20,2025-09-19,2025-09-30,0,2025-09-30,7,863.11,841.99,-2.45,
2001,2025-10-01,20,2025-10-20,2025-10-31,0,2025-10-31,9,875.77,900.42,2.81,
2001,2025-11-01,20,2025-11-20,2025-11-28,0,2025-11-28,6,891.94,912.67,2.32,
2001,2025-12-01,20,2025-12-19,2025-12-30,0,2025-12-30,6,915.27,925.47,1.11,
2001,2026-01-01,20,2026-01-20,2026-01-30,0,2026-01-30,8,976.37,1149.44,17.73,
2001,2026-02-01,20,2026-02-20,2026-02-27,0,2026-02-27,5,1154.0,1192.78,3.36,
