지수,짝 종목,배수,방식,롤 규칙,이자 가정,구간,시작일,종료일,표본,비중첩 표본,평균 수익률(%),중앙 수익률(%),판정가능
KOSDAQ150,251340,-1.0,선물 매일,미결제약정 역전,이자 없음,756,2016-08-10,2026-09-02,1711,3,-34.4,-34.69,예
KOSDAQ150,251340,-1.0,선물 월 1회,미결제약정 역전,이자 없음,756,2016-08-10,2026-09-02,1711,3,-31.0,-31.95,예
KOSDAQ150,251340,-1.0,선물 그대로,미결제약정 역전,이자 없음,756,2016-08-10,2026-09-02,1711,3,-18.25,-16.21,예
KOSDAQ150,251340,-1.0,선물 매일,미결제약정 역전,이자 있음,756,2016-08-10,2026-09-02,1711,3,-29.97,-31.28,예
KOSDAQ150,251340,-1.0,선물 월 1회,미결제약정 역전,이자 있음,756,2016-08-10,2026-09-02,1711,3,-26.26,-28.19,예
KOSDAQ150,251340,-1.0,선물 그대로,미결제약정 역전,이자 있음,756,2016-08-10,2026-09-02,1711,3,-12.73,-12.02,예
KOSDAQ150,251340,-1.0,선물 매일,만기 전 고정,이자 없음,5,2016-08-10,2026-09-02,2462,493,-0.23,-0.33,예
KOSDAQ150,251340,-1.0,선물 월 1회,만기 전 고정,이자 없음,5,2016-08-10,2026-09-02,2462,493,-0.18,-0.22,예
KOSDAQ150,251340,-1.0,선물 그대로,만기 전 고정,이자 없음,5,2016-08-10,2026-09-02,2462,493,-0.18,-0.22,예
KOSDAQ150,251340,-1.0,선물 매일,만기 전 고정,이자 있음,5,2016-08-10,2026-09-02,2462,493,-0.19,-0.28,예
KOSDAQ150,251340,-1.0,선물 월 1회,만기 전 고정,이자 있음,5,2016-08-10,2026-09-02,2462,493,-0.14,-0.18,예
KOSDAQ150,251340,-1.0,선물 그대로,만기 전 고정,이자 있음,5,2016-08-10,2026-09-02,2462,493,-0.14,-0.18,예
KOSDAQ150,251340,-1.0,선물 매일,만기 전 고정,이자 없음,10,2016-08-10,2026-09-02,2457,246,-0.47,-0.77,예
KOSDAQ150,251340,-1.0,선물 월 1회,만기 전 고정,이자 없음,10,2016-08-10,2026-09-02,2457,246,-0.36,-0.46,예
KOSDAQ150,251340,-1.0,선물 그대로,만기 전 고정,이자 없음,10,2016-08-10,2026-09-02,2457,246,-0.36,-0.46,예
KOSDAQ150,251340,-1.0,선물 매일,만기 전 고정,이자 있음,10,2016-08-10,2026-09-02,2457,246,-0.39,-0.69,예
KOSDAQ150,251340,-1.0,선물 월 1회,만기 전 고정,이자 있음,10,2016-08-10,2026-09-02,2457,246,-0.28,-0.37,예
KOSDAQ150,251340,-1.0,선물 그대로,만기 전 고정,이자 있음,10,2016-08-10,2026-09-02,2457,246,-0.28,-0.37,예
KOSDAQ150,251340,-1.0,선물 매일,만기 전 고정,이자 없음,21,2016-08-10,2026-09-02,2446,117,-1.01,-1.27,예
KOSDAQ150,251340,-1.0,선물 월 1회,만기 전 고정,이자 없음,21,2016-08-10,2026-09-02,2446,117,-0.77,-0.66,예
KOSDAQ150,251340,-1.0,선물 그대로,만기 전 고정,이자 없음,21,2016-08-10,2026-09-02,2446,117,-0.77,-0.66,예
KOSDAQ150,251340,-1.0,선물 매일,만기 전 고정,이자 있음,21,2016-08-10,2026-09-02,2446,117,-0.83,-1.09,예
KOSDAQ150,251340,-1.0,선물 월 1회,만기 전 고정,이자 있음,21,2016-08-10,2026-09-02,2446,117,-0.59,-0.47,예
KOSDAQ150,251340,-1.0,선물 그대로,만기 전 고정,이자 있음,21,2016-08-10,2026-09-02,2446,117,-0.59,-0.47,예
KOSDAQ150,251340,-1.0,선물 매일,만기 전 고정,이자 없음,63,2016-08-10,2026-09-02,2404,39,-3.21,-3.25,예
KOSDAQ150,251340,-1.0,선물 월 1회,만기 전 고정,이자 없음,63,2016-08-10,2026-09-02,2404,39,-2.53,-2.63,예
KOSDAQ150,251340,-1.0,선물 그대로,만기 전 고정,이자 없음,63,2016-08-10,2026-09-02,2404,39,-2.39,-1.54,예
KOSDAQ150,251340,-1.0,선물 매일,만기 전 고정,이자 있음,63,2016-08-10,2026-09-02,2404,39,-2.67,-2.83,예
KOSDAQ150,251340,-1.0,선물 월 1회,만기 전 고정,이자 있음,63,2016-08-10,2026-09-02,2404,39,-1.99,-2.1,예
KOSDAQ150,251340,-1.0,선물 그대로,만기 전 고정,이자 있음,63,2016-08-10,2026-09-02,2404,39,-1.85,-1.16,예
KOSDAQ150,251340,-1.0,선물 매일,만기 전 고정,이자 없음,126,2016-08-10,2026-09-02,2341,19,-6.99,-7.07,예
KOSDAQ150,251340,-1.0,선물 월 1회,만기 전 고정,이자 없음,126,2016-08-10,2026-09-02,2341,19,-5.85,-5.46,예
KOSDAQ150,251340,-1.0,선물 그대로,만기 전 고정,이자 없음,126,2016-08-10,2026-09-02,2341,19,-5.92,-2.52,예
KOSDAQ150,251340,-1.0,선물 매일,만기 전 고정,이자 있음,126,2016-08-10,2026-09-02,2341,19,-5.96,-6.11,예
KOSDAQ150,251340,-1.0,선물 월 1회,만기 전 고정,이자 있음,126,2016-08-10,2026-09-02,2341,19,-4.8,-4.2,예
KOSDAQ150,251340,-1.0,선물 그대로,만기 전 고정,이자 있음,126,2016-08-10,2026-09-02,2341,19,-4.87,-1.14,예
KOSDAQ150,251340,-1.0,선물 매일,만기 전 고정,이자 없음,252,2016-08-10,2026-09-02,2215,9,-12.79,-15.52,예
KOSDAQ150,251340,-1.0,선물 월 1회,만기 전 고정,이자 없음,252,2016-08-10,2026-09-02,2215,9,-11.03,-13.94,예
KOSDAQ150,251340,-1.0,선물 그대로,만기 전 고정,이자 없음,252,2016-08-10,2026-09-02,2215,9,-11.8,-7.42,예
KOSDAQ150,251340,-1.0,선물 매일,만기 전 고정,이자 있음,252,2016-08-10,2026-09-02,2215,9,-10.84,-13.03,예
KOSDAQ150,251340,-1.0,선물 월 1회,만기 전 고정,이자 있음,252,2016-08-10,2026-09-02,2215,9,-9.03,-11.65,예
KOSDAQ150,251340,-1.0,선물 그대로,만기 전 고정,이자 있음,252,2016-08-10,2026-09-02,2215,9,-9.79,-4.9,예
KOSDAQ150,251340,-1.0,선물 매일,만기 전 고정,이자 없음,756,2016-08-10,2026-09-02,1711,3,-34.16,-33.86,예
KOSDAQ150,251340,-1.0,선물 월 1회,만기 전 고정,이자 없음,756,2016-08-10,2026-09-02,1711,3,-30.54,-31.06,예
KOSDAQ150,251340,-1.0,선물 그대로,만기 전 고정,이자 없음,756,2016-08-10,2026-09-02,1711,3,-17.28,-14.1,예
KOSDAQ150,251340,-1.0,선물 매일,만기 전 고정,이자 있음,756,2016-08-10,2026-09-02,1711,3,-29.75,-30.53,예
KOSDAQ150,251340,-1.0,선물 월 1회,만기 전 고정,이자 있음,756,2016-08-10,2026-09-02,1711,3,-25.8,-27.02,예
KOSDAQ150,251340,-1.0,선물 그대로,만기 전 고정,이자 있음,756,2016-08-10,2026-09-02,1711,3,-11.74,-9.69,예
KOSDAQ150,530107,-2.0,레버리지 ETF,,,5,2022-10-17,2026-09-02,944,189,-0.84,-0.97,예
KOSDAQ150,530107,-2.0,선물 매일,미결제약정 역전,이자 없음,5,2022-10-17,2026-09-02,944,189,-0.82,-1.12,예
KOSDAQ150,530107,-2.0,선물 월 1회,미결제약정 역전,이자 없음,5,2022-10-17,2026-09-02,944,189,-0.57,-0.49,예
KOSDAQ150,530107,-2.0,선물 그대로,미결제약정 역전,이자 없음,5,2022-10-17,2026-09-02,944,189,-0.57,-0.49,예
KOSDAQ150,530107,-2.0,선물 매일,미결제약정 역전,이자 있음,5,2022-10-17,2026-09-02,944,189,-0.75,-1.07,예
KOSDAQ150,530107,-2.0,선물 월 1회,미결제약정 역전,이자 있음,5,2022-10-17,2026-09-02,944,189,-0.51,-0.43,예
KOSDAQ150,530107,-2.0,선물 그대로,미결제약정 역전,이자 있음,5,2022-10-17,2026-09-02,944,189,-0.51,-0.43,예
KOSDAQ150,530107,-2.0,레버리지 ETF,,,10,2022-10-17,2026-09-02,939,94,-1.75,-2.43,예
KOSDAQ150,530107,-2.0,선물 매일,미결제약정 역전,이자 없음,10,2022-10-17,2026-09-02,939,94,-1.72,-2.57,예
KOSDAQ150,530107,-2.0,선물 월 1회,미결제약정 역전,이자 없음,10,2022-10-17,2026-09-02,939,94,-1.09,-0.86,예
KOSDAQ150,530107,-2.0,선물 그대로,미결제약정 역전,이자 없음,10,2022-10-17,2026-09-02,939,94,-1.09,-0.86,예
KOSDAQ150,530107,-2.0,선물 매일,미결제약정 역전,이자 있음,10,2022-10-17,2026-09-02,939,94,-1.58,-2.43,예
KOSDAQ150,530107,-2.0,선물 월 1회,미결제약정 역전,이자 있음,10,2022-10-17,2026-09-02,939,94,-0.96,-0.7,예
KOSDAQ150,530107,-2.0,선물 그대로,미결제약정 역전,이자 있음,10,2022-10-17,2026-09-02,939,94,-0.96,-0.7,예
KOSDAQ150,530107,-2.0,레버리지 ETF,,,21,2022-10-17,2026-09-02,928,45,-3.76,-5.25,예
KOSDAQ150,530107,-2.0,선물 매일,미결제약정 역전,이자 없음,21,2022-10-17,2026-09-02,928,45,-3.67,-5.13,예
KOSDAQ150,530107,-2.0,선물 월 1회,미결제약정 역전,이자 없음,21,2022-10-17,2026-09-02,928,45,-2.2,-2.41,예
KOSDAQ150,530107,-2.0,선물 그대로,미결제약정 역전,이자 없음,21,2022-10-17,2026-09-02,928,45,-2.2,-2.41,예
KOSDAQ150,530107,-2.0,선물 매일,미결제약정 역전,이자 있음,21,2022-10-17,2026-09-02,928,45,-3.4,-4.83,예
KOSDAQ150,530107,-2.0,선물 월 1회,미결제약정 역전,이자 있음,21,2022-10-17,2026-09-02,928,45,-1.92,-2.15,예
KOSDAQ150,530107,-2.0,선물 그대로,미결제약정 역전,이자 있음,21,2022-10-17,2026-09-02,928,45,-1.92,-2.15,예
KOSDAQ150,530107,-2.0,레버리지 ETF,,,63,2022-10-17,2026-09-02,886,15,-11.71,-15.89,예
KOSDAQ150,530107,-2.0,선물 매일,미결제약정 역전,이자 없음,63,2022-10-17,2026-09-02,886,15,-11.43,-15.72,예
KOSDAQ150,530107,-2.0,선물 월 1회,미결제약정 역전,이자 없음,63,2022-10-17,2026-09-02,886,15,-7.4,-13.04,예
KOSDAQ150,530107,-2.0,선물 그대로,미결제약정 역전,이자 없음,63,2022-10-17,2026-09-02,886,15,-6.86,-8.36,예
KOSDAQ150,530107,-2.0,선물 매일,미결제약정 역전,이자 있음,63,2022-10-17,2026-09-02,886,15,-10.68,-15.06,예
KOSDAQ150,530107,-2.0,선물 월 1회,미결제약정 역전,이자 있음,63,2022-10-17,2026-09-02,886,15,-6.62,-12.34,예
KOSDAQ150,530107,-2.0,선물 그대로,미결제약정 역전,이자 있음,63,2022-10-17,2026-09-02,886,15,-6.07,-7.61,예
KOSDAQ150,530107,-2.0,레버리지 ETF,,,126,2022-10-17,2026-09-02,823,7,-24.07,-24.72,예
KOSDAQ150,530107,-2.0,선물 매일,미결제약정 역전,이자 없음,126,2022-10-17,2026-09-02,823,7,-24.06,-24.91,예
KOSDAQ150,530107,-2.0,선물 월 1회,미결제약정 역전,이자 없음,126,2022-10-17,2026-09-02,823,7,-17.58,-19.57,예
KOSDAQ150,530107,-2.0,선물 그대로,미결제약정 역전,이자 없음,126,2022-10-17,2026-09-02,823,7,-16.75,-10.67,예
KOSDAQ150,530107,-2.0,선물 매일,미결제약정 역전,이자 있음,126,2022-10-17,2026-09-02,823,7,-22.74,-23.51,예
KOSDAQ150,530107,-2.0,선물 월 1회,미결제약정 역전,이자 있음,126,2022-10-17,2026-09-02,823,7,-16.15,-18.3,예
KOSDAQ150,530107,-2.0,선물 그대로,미결제약정 역전,이자 있음,126,2022-10-17,2026-09-02,823,7,-15.31,-9.08,예
KOSDAQ150,530107,-2.0,레버리지 ETF,,,252,2022-10-17,2026-09-02,697,3,-36.69,-39.7,예
KOSDAQ150,530107,-2.0,선물 매일,미결제약정 역전,이자 없음,252,2022-10-17,2026-09-02,697,3,-36.94,-39.56,예
KOSDAQ150,530107,-2.0,선물 월 1회,미결제약정 역전,이자 없음,252,2022-10-17,2026-09-02,697,3,-27.48,-32.82,예
KOSDAQ150,530107,-2.0,선물 그대로,미결제약정 역전,이자 없음,252,2022-10-17,2026-09-02,697,3,-23.36,-13.7,예
KOSDAQ150,530107,-2.0,선물 매일,미결제약정 역전,이자 있음,252,2022-10-17,2026-09-02,697,3,-34.72,-37.29,예
KOSDAQ150,530107,-2.0,선물 월 1회,미결제약정 역전,이자 있음,252,2022-10-17,2026-09-02,697,3,-24.92,-30.8,예
KOSDAQ150,530107,-2.0,선물 그대로,미결제약정 역전,이자 있음,252,2022-10-17,2026-09-02,697,3,-20.62,-10.84,예
KOSDAQ150,530107,-2.0,레버리지 ETF,,,756,2022-10-17,2026-09-02,193,1,-83.25,-83.0,예
KOSDAQ150,530107,-2.0,선물 매일,미결제약정 역전,이자 없음,756,2022-10-17,2026-09-02,193,1,-83.3,-83.24,예
KOSDAQ150,530107,-2.0,선물 월 1회,미결제약정 역전,이자 없음,756,2022-10-17,2026-09-02,193,1,-74.72,-76.26,예
KOSDAQ150,530107,-2.0,선물 그대로,미결제약정 역전,이자 없음,756,2022-10-17,2026-09-02,193,1,-70.23,-100.0,예
KOSDAQ150,530107,-2.0,선물 매일,미결제약정 역전,이자 있음,756,2022-10-17,2026-09-02,193,1,-81.53,-81.4,예
KOSDAQ150,530107,-2.0,선물 월 1회,미결제약정 역전,이자 있음,756,2022-10-17,2026-09-02,193,1,-72.03,-73.66,예
KOSDAQ150,530107,-2.0,선물 그대로,미결제약정 역전,이자 있음,756,2022-10-17,2026-09-02,193,1,-67.12,-100.0,예
KOSDAQ150,530107,-2.0,선물 매일,만기 전 고정,이자 없음,5,2022-10-17,2026-09-02,944,189,-0.87,-1.2,예
KOSDAQ150,530107,-2.0,선물 월 1회,만기 전 고정,이자 없음,5,2022-10-17,2026-09-02,944,189,-0.6,-0.55,예
KOSDAQ150,530107,-2.0,선물 그대로,만기 전 고정,이자 없음,5,2022-10-17,2026-09-02,944,189,-0.6,-0.55,예
KOSDAQ150,530107,-2.0,선물 매일,만기 전 고정,이자 있음,5,2022-10-17,2026-09-02,944,189,-0.8,-1.12,예
KOSDAQ150,530107,-2.0,선물 월 1회,만기 전 고정,이자 있음,5,2022-10-17,2026-09-02,944,189,-0.53,-0.47,예
KOSDAQ150,530107,-2.0,선물 그대로,만기 전 고정,이자 있음,5,2022-10-17,2026-09-02,944,189,-0.53,-0.47,예
KOSDAQ150,530107,-2.0,선물 매일,만기 전 고정,이자 없음,10,2022-10-17,2026-09-02,939,94,-1.82,-2.73,예
KOSDAQ150,530107,-2.0,선물 월 1회,만기 전 고정,이자 없음,10,2022-10-17,2026-09-02,939,94,-1.15,-0.76,예
KOSDAQ150,530107,-2.0,선물 그대로,만기 전 고정,이자 없음,10,2022-10-17,2026-09-02,939,94,-1.15,-0.76,예
KOSDAQ150,530107,-2.0,선물 매일,만기 전 고정,이자 있음,10,2022-10-17,2026-09-02,939,94,-1.69,-2.6,예
KOSDAQ150,530107,-2.0,선물 월 1회,만기 전 고정,이자 있음,10,2022-10-17,2026-09-02,939,94,-1.01,-0.65,예
KOSDAQ150,530107,-2.0,선물 그대로,만기 전 고정,이자 있음,10,2022-10-17,2026-09-02,939,94,-1.01,-0.65,예
KOSDAQ150,530107,-2.0,선물 매일,만기 전 고정,이자 없음,21,2022-10-17,2026-09-02,928,45,-3.93,-5.3,예
KOSDAQ150,530107,-2.0,선물 월 1회,만기 전 고정,이자 없음,21,2022-10-17,2026-09-02,928,45,-2.3,-2.42,예
KOSDAQ150,530107,-2.0,선물 그대로,만기 전 고정,이자 없음,21,2022-10-17,2026-09-02,928,45,-2.3,-2.42,예
KOSDAQ150,530107,-2.0,선물 매일,만기 전 고정,이자 있음,21,2022-10-17,2026-09-02,928,45,-3.65,-5.01,예
KOSDAQ150,530107,-2.0,선물 월 1회,만기 전 고정,이자 있음,21,2022-10-17,2026-09-02,928,45,-2.02,-2.16,예
KOSDAQ150,530107,-2.0,선물 그대로,만기 전 고정,이자 있음,21,2022-10-17,2026-09-02,928,45,-2.02,-2.16,예
KOSDAQ150,530107,-2.0,선물 매일,만기 전 고정,이자 없음,63,2022-10-17,2026-09-02,886,15,-12.21,-15.99,예
KOSDAQ150,530107,-2.0,선물 월 1회,만기 전 고정,이자 없음,63,2022-10-17,2026-09-02,886,15,-7.7,-13.1,예
KOSDAQ150,530107,-2.0,선물 그대로,만기 전 고정,이자 없음,63,2022-10-17,2026-09-02,886,15,-7.08,-9.6,예
KOSDAQ150,530107,-2.0,선물 매일,만기 전 고정,이자 있음,63,2022-10-17,2026-09-02,886,15,-11.46,-15.29,예
KOSDAQ150,530107,-2.0,선물 월 1회,만기 전 고정,이자 있음,63,2022-10-17,2026-09-02,886,15,-6.91,-12.35,예
KOSDAQ150,530107,-2.0,선물 그대로,만기 전 고정,이자 있음,63,2022-10-17,2026-09-02,886,15,-6.29,-8.69,예
KOSDAQ150,530107,-2.0,선물 매일,만기 전 고정,이자 없음,126,2022-10-17,2026-09-02,823,7,-24.73,-25.51,예
KOSDAQ150,530107,-2.0,선물 월 1회,만기 전 고정,이자 없음,126,2022-10-17,2026-09-02,823,7,-17.93,-20.42,예
KOSDAQ150,530107,-2.0,선물 그대로,만기 전 고정,이자 없음,126,2022-10-17,2026-09-02,823,7,-17.01,-12.08,예
KOSDAQ150,530107,-2.0,선물 매일,만기 전 고정,이자 있음,126,2022-10-17,2026-09-02,823,7,-23.43,-24.36,예
KOSDAQ150,530107,-2.0,선물 월 1회,만기 전 고정,이자 있음,126,2022-10-17,2026-09-02,823,7,-16.51,-18.94,예
KOSDAQ150,530107,-2.0,선물 그대로,만기 전 고정,이자 있음,126,2022-10-17,2026-09-02,823,7,-15.57,-10.38,예
KOSDAQ150,530107,-2.0,선물 매일,만기 전 고정,이자 없음,252,2022-10-17,2026-09-02,697,3,-37.72,-40.0,예
KOSDAQ150,530107,-2.0,선물 월 1회,만기 전 고정,이자 없음,252,2022-10-17,2026-09-02,697,3,-28.06,-33.89,예
KOSDAQ150,530107,-2.0,선물 그대로,만기 전 고정,이자 없음,252,2022-10-17,2026-09-02,697,3,-24.02,-15.22,예
KOSDAQ150,530107,-2.0,선물 매일,만기 전 고정,이자 있음,252,2022-10-17,2026-09-02,697,3,-35.52,-37.89,예
KOSDAQ150,530107,-2.0,선물 월 1회,만기 전 고정,이자 있음,252,2022-10-17,2026-09-02,697,3,-25.52,-31.64,예
KOSDAQ150,530107,-2.0,선물 그대로,만기 전 고정,이자 있음,252,2022-10-17,2026-09-02,697,3,-21.31,-12.37,예
KOSDAQ150,530107,-2.0,선물 매일,만기 전 고정,이자 없음,756,2022-10-17,2026-09-02,193,1,-84.1,-83.85,예
KOSDAQ150,530107,-2.0,선물 월 1회,만기 전 고정,이자 없음,756,2022-10-17,2026-09-02,193,1,-75.26,-76.4,예
KOSDAQ150,530107,-2.0,선물 그대로,만기 전 고정,이자 없음,756,2022-10-17,2026-09-02,193,1,-71.97,-100.0,예
KOSDAQ150,530107,-2.0,선물 매일,만기 전 고정,이자 있음,756,2022-10-17,2026-09-02,193,1,-82.41,-82.08,예
KOSDAQ150,530107,-2.0,선물 월 1회,만기 전 고정,이자 있음,756,2022-10-17,2026-09-02,193,1,-72.64,-73.91,예
KOSDAQ150,530107,-2.0,선물 그대로,만기 전 고정,이자 있음,756,2022-10-17,2026-09-02,193,1,-69.05,-100.0,예
