시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2019-11-12,63,저금리(~2021),1.22,3.39,3.53,5.21,
2019-11-13,63,저금리(~2021),5.13,6.84,8.01,8.6,
2019-11-14,63,저금리(~2021),1.24,2.11,3.36,3.97,
2019-11-15,63,저금리(~2021),-1.83,0.45,1.4,2.28,
2019-11-18,63,저금리(~2021),-2.59,-0.72,0.74,1.11,
2019-11-19,63,저금리(~2021),-3.47,-2.53,-0.99,-0.69,
2019-11-20,63,저금리(~2021),-6.44,-5.66,-5.05,-3.81,
2019-11-21,63,저금리(~2021),3.93,4.64,6.32,6.7,
2019-11-22,63,저금리(~2021),4.82,6.18,8.16,8.21,
2019-11-25,63,저금리(~2021),-3.76,-2.33,-0.55,-0.35,
2019-11-26,63,저금리(~2021),-11.49,-10.84,-9.21,-9.11,
2019-11-27,63,저금리(~2021),-5.59,-4.68,-3.12,-2.57,
2019-11-28,63,저금리(~2021),-3.2,-0.5,0.59,1.66,
2019-11-29,63,저금리(~2021),3.15,5.51,6.56,7.65,
2019-12-02,63,저금리(~2021),4.03,5.44,7.13,7.58,
2019-12-03,63,저금리(~2021),5.03,7.98,9.57,10.02,
2019-12-04,63,저금리(~2021),-2.06,-0.26,0.57,2.02,
2019-12-05,63,저금리(~2021),3.29,6.05,7.43,8.36,
2019-12-06,63,저금리(~2021),-8.83,-7.25,-7.11,-4.94,
2019-12-09,63,저금리(~2021),-17.24,-16.7,-18.28,-14.88,
2019-12-10,63,저금리(~2021),-24.66,-23.56,-26.87,-22.47,
2019-12-11,63,저금리(~2021),-29.14,-27.73,-32.31,-27.3,
2019-12-12,63,저금리(~2021),-27.0,-24.88,-27.03,-23.8,
2019-12-13,63,저금리(~2021),-37.45,-37.46,-41.38,-38.76,
2019-12-16,63,저금리(~2021),-48.38,-48.64,-57.32,-53.05,
2019-12-17,63,저금리(~2021),-41.64,-41.43,-44.5,-42.53,
2019-12-18,63,저금리(~2021),-47.46,-47.64,-51.8,-50.83,
2019-12-19,63,저금리(~2021),-37.69,-37.02,-35.53,-35.63,
2019-12-20,63,저금리(~2021),-34.35,-33.54,-31.27,-31.07,
2019-12-23,63,저금리(~2021),-35.87,-33.04,-30.25,-30.42,
2019-12-24,63,저금리(~2021),-31.27,-28.59,-24.95,-24.89,
2019-12-26,63,저금리(~2021),-31.08,-31.46,-27.24,-28.51,
2019-12-27,63,저금리(~2021),-25.85,-25.38,-20.16,-20.78,
2019-12-30,63,저금리(~2021),-33.2,-33.66,-29.38,-30.86,
2020-01-02,63,저금리(~2021),-28.95,-28.21,-22.97,-23.9,
2020-01-03,63,저금리(~2021),-26.5,-25.23,-19.78,-20.3,
2020-01-06,63,저금리(~2021),-15.64,-14.63,-8.12,-7.98,
2020-01-07,63,저금리(~2021),-17.78,-17.53,-11.65,-11.32,
2020-01-08,63,저금리(~2021),-13.2,-11.84,-5.67,-5.08,
2020-01-09,63,저금리(~2021),-18.67,-17.0,-12.47,-11.03,
2020-01-10,63,저금리(~2021),-21.24,-21.41,-19.29,-16.13,
2020-01-13,63,저금리(~2021),-25.45,-24.5,-24.83,-19.75,
2020-01-14,63,저금리(~2021),-21.09,-20.18,-23.26,-14.62,
2020-01-15,63,저금리(~2021),-16.59,-14.69,-15.02,-8.24,
2020-01-16,63,저금리(~2021),-15.94,-14.93,-20.82,-8.52,
2020-01-17,63,저금리(~2021),-16.41,-14.91,-33.23,-8.49,
2020-01-20,63,저금리(~2021),-16.6,-15.58,-22.13,-9.25,
2020-01-21,63,저금리(~2021),-12.29,-12.44,-23.86,-5.73,
2020-01-22,63,저금리(~2021),-14.93,-14.45,-15.11,-8.01,
2020-01-23,63,저금리(~2021),-15.95,-15.0,-13.72,-8.62,
2020-01-28,63,저금리(~2021),-5.4,-4.36,-2.78,2.92,
2020-01-29,63,저금리(~2021),-8.21,-7.85,-4.93,-0.85,
2020-01-30,63,저금리(~2021),-4.76,-3.0,1.31,4.26,
2020-01-31,63,저금리(~2021),-3.28,-2.79,3.74,4.48,
2020-02-03,63,저금리(~2021),-0.57,0.64,5.2,8.14,
2020-02-04,63,저금리(~2021),-1.91,-0.98,4.63,6.43,
2020-02-05,63,저금리(~2021),4.33,4.76,10.15,12.41,
2020-02-06,63,저금리(~2021),0.89,2.32,8.53,9.88,
2020-02-07,63,저금리(~2021),0.24,1.89,7.84,9.45,
2020-02-10,63,저금리(~2021),1.52,2.16,8.02,9.73,
2020-02-11,63,저금리(~2021),-1.38,0.1,4.6,7.6,
2020-02-12,63,저금리(~2021),-1.82,-0.14,1.32,7.34,
2020-02-13,63,저금리(~2021),-3.36,-1.58,-3.41,5.86,
2020-02-14,63,저금리(~2021),-1.32,-0.04,-5.04,7.47,
2020-02-17,63,저금리(~2021),0.74,1.96,0.62,9.55,
2020-02-18,63,저금리(~2021),6.03,7.65,-0.71,15.29,
2020-02-19,63,저금리(~2021),2.97,4.76,-18.5,12.39,
2020-02-20,63,저금리(~2021),7.43,8.65,-1.03,16.3,
2020-02-21,63,저금리(~2021),16.11,18.25,1.41,25.58,
2020-02-24,63,저금리(~2021),24.54,26.77,25.42,33.37,
2020-02-25,63,저금리(~2021),10.98,13.91,14.34,21.14,
2020-02-26,63,저금리(~2021),13.09,15.1,15.87,22.3,
2020-02-27,63,저금리(~2021),27.54,29.46,31.42,35.95,
2020-02-28,63,저금리(~2021),41.61,44.42,47.89,49.07,
2020-03-02,63,저금리(~2021),33.2,37.06,42.59,42.56,
2020-03-03,63,저금리(~2021),36.19,38.99,42.5,44.27,
2020-03-04,63,저금리(~2021),35.07,37.27,42.43,42.74,
2020-03-05,63,저금리(~2021),32.93,36.1,40.85,41.69,
2020-03-06,63,저금리(~2021),35.79,39.44,46.06,44.62,
2020-03-09,63,저금리(~2021),49.83,52.84,59.96,55.89,
2020-03-10,63,저금리(~2021),45.16,49.01,55.44,52.61,
2020-03-11,63,저금리(~2021),53.33,58.71,65.74,60.43,
2020-03-12,63,저금리(~2021),46.73,51.4,58.79,54.76,
2020-03-13,63,저금리(~2021),86.17,88.42,94.82,84.42,
2020-03-16,63,저금리(~2021),96.91,102.89,107.65,95.02,
2020-03-17,63,저금리(~2021),82.41,84.35,90.12,80.92,
2020-03-18,63,저금리(~2021),110.08,116.9,116.85,103.78,
2020-03-19,63,저금리(~2021),166.71,178.43,163.69,142.28,
2020-03-20,63,저금리(~2021),130.28,138.65,132.82,115.75,
2020-03-23,63,저금리(~2021),160.77,171.77,157.5,136.3,
2020-03-24,63,저금리(~2021),112.87,115.91,110.76,98.38,
2020-03-25,63,저금리(~2021),101.43,105.61,102.75,91.04,
2020-03-26,63,저금리(~2021),92.45,92.43,90.6,81.61,
2020-03-27,63,저금리(~2021),87.29,88.68,86.84,78.82,
2020-03-30,63,저금리(~2021),71.77,78.46,76.69,71.21,
2020-03-31,63,저금리(~2021),60.74,64.27,63.87,59.78,
2020-04-01,63,저금리(~2021),76.88,84.82,82.49,75.31,
2020-04-02,63,저금리(~2021),69.58,73.85,72.66,66.81,
2020-04-03,63,저금리(~2021),69.25,73.23,71.9,66.33,
2020-04-06,63,저금리(~2021),58.47,63.69,63.39,58.75,
2020-04-07,63,저금리(~2021),58.54,62.84,62.63,58.08,
2020-04-08,63,저금리(~2021),61.26,66.01,65.31,60.57,
2020-04-09,63,저금리(~2021),61.58,63.61,63.6,58.66,
2020-04-10,63,저금리(~2021),61.95,65.67,65.09,60.26,
2020-04-13,63,저금리(~2021),69.96,73.45,72.51,66.27,
2020-04-14,63,저금리(~2021),57.8,62.61,62.41,57.76,
2020-04-16,63,저금리(~2021),53.89,55.82,56.25,52.2,
2020-04-17,63,저금리(~2021),49.0,52.36,52.98,49.38,
2020-04-20,63,저금리(~2021),53.93,57.58,57.77,53.63,
2020-04-21,63,저금리(~2021),58.61,62.62,62.29,57.65,
2020-04-22,63,저금리(~2021),59.49,65.08,64.67,59.6,
2020-04-23,63,저금리(~2021),54.7,57.74,58.06,53.76,
2020-04-24,63,저금리(~2021),62.26,67.64,67.13,61.57,
2020-04-27,63,저금리(~2021),60.08,64.62,64.46,59.15,
2020-04-28,63,저금리(~2021),60.9,64.97,64.17,59.43,
2020-04-29,63,저금리(~2021),61.07,64.73,63.0,59.24,
2020-05-04,63,저금리(~2021),64.61,70.29,68.32,63.56,
2020-05-06,63,저금리(~2021),61.1,65.27,64.16,59.56,
2020-05-07,63,저금리(~2021),60.23,64.08,63.13,58.61,
2020-05-08,63,저금리(~2021),58.81,63.37,62.45,58.04,
2020-05-11,63,저금리(~2021),60.19,63.78,62.95,58.36,
2020-05-12,63,저금리(~2021),63.94,67.63,66.42,61.38,
2020-05-13,63,저금리(~2021),60.7,64.58,63.5,58.98,
2020-05-14,63,저금리(~2021),60.7,64.28,63.69,58.74,
2020-05-15,63,저금리(~2021),52.98,56.34,56.22,52.48,
2020-05-18,63,저금리(~2021),62.03,64.95,64.55,59.37,
2020-05-19,63,저금리(~2021),50.14,50.6,51.31,47.98,
2020-05-20,63,저금리(~2021),35.57,38.06,39.59,37.51,
2020-05-21,63,저금리(~2021),38.69,41.74,43.23,40.7,
2020-05-22,63,저금리(~2021),32.43,33.66,35.2,33.9,
2020-05-25,63,저금리(~2021),29.32,32.78,34.4,33.12,
2020-05-26,63,저금리(~2021),33.78,36.89,38.68,36.78,
2020-05-27,63,저금리(~2021),41.31,43.75,45.47,42.68,
2020-05-28,63,저금리(~2021),48.44,50.3,51.43,48.09,
2020-05-29,63,저금리(~2021),43.91,46.75,48.04,45.14,
2020-06-01,63,저금리(~2021),34.25,37.69,39.26,37.24,
2020-06-02,63,저금리(~2021),32.11,34.43,35.64,34.39,
2020-06-03,63,저금리(~2021),33.87,35.79,37.29,35.57,
2020-06-04,63,저금리(~2021),38.45,39.17,40.61,38.52,
2020-06-05,63,저금리(~2021),36.08,38.41,39.91,37.86,
2020-06-08,63,저금리(~2021),30.45,30.89,32.21,31.34,
2020-06-09,63,저금리(~2021),33.46,34.92,36.17,34.9,
2020-06-10,63,저금리(~2021),32.18,35.72,36.95,35.6,
2020-06-11,63,저금리(~2021),27.61,27.63,28.93,28.51,
2020-06-12,63,저금리(~2021),34.59,35.57,36.95,35.5,
2020-06-15,63,저금리(~2021),55.4,57.93,57.33,53.41,
2020-06-16,63,저금리(~2021),37.45,42.02,41.94,39.85,
2020-06-17,63,저금리(~2021),42.16,43.23,43.4,40.89,
2020-06-18,63,저금리(~2021),41.83,42.21,42.34,40.03,
2020-06-19,63,저금리(~2021),36.63,36.28,36.93,35.01,
2020-06-22,63,저금리(~2021),34.76,35.96,36.06,34.72,
2020-06-23,63,저금리(~2021),26.53,26.83,27.73,26.78,
2020-06-24,63,저금리(~2021),17.41,15.44,16.88,16.56,
2020-06-25,63,저금리(~2021),20.8,20.77,21.86,21.48,
2020-06-26,63,저금리(~2021),8.12,7.83,8.69,9.53,
2020-06-29,63,저금리(~2021),13.51,12.16,12.62,13.63,
2020-06-30,63,저금리(~2021),21.39,20.13,21.17,21.27,
2020-07-01,63,저금리(~2021),28.45,27.43,28.09,27.85,
2020-07-02,63,저금리(~2021),26.19,26.84,27.87,27.32,
2020-07-03,63,저금리(~2021),22.42,22.31,23.07,23.2,
2020-07-06,63,저금리(~2021),21.97,21.76,22.59,22.69,
2020-07-07,63,저금리(~2021),21.21,20.1,20.87,21.17,
2020-07-08,63,저금리(~2021),20.64,20.14,20.76,21.21,
2020-07-09,63,저금리(~2021),17.14,16.67,17.1,17.99,
2020-07-10,63,저금리(~2021),12.38,12.12,12.64,13.74,
2020-07-13,63,저금리(~2021),5.52,4.66,4.79,6.59,
2020-07-14,63,저금리(~2021),4.91,4.69,4.9,6.61,
2020-07-15,63,저금리(~2021),1.92,0.82,0.32,2.77,
2020-07-16,63,저금리(~2021),6.09,5.71,5.26,7.64,
2020-07-17,63,저금리(~2021),5.32,5.24,5.25,7.18,
2020-07-20,63,저금리(~2021),-0.99,-1.22,-1.18,0.84,
2020-07-21,63,저금리(~2021),-4.63,-5.67,-6.77,-3.75,
2020-07-22,63,저금리(~2021),-12.12,-12.44,-13.09,-10.83,
2020-07-23,63,저금리(~2021),-12.53,-12.93,-11.88,-11.36,
2020-07-24,63,저금리(~2021),-5.39,-5.37,-3.95,-3.26,
2020-07-27,63,저금리(~2021),-3.25,-3.13,-1.55,-0.91,
2020-07-28,63,저금리(~2021),-13.21,-13.87,-12.26,-12.09,
2020-07-29,63,저금리(~2021),-10.26,-10.1,-8.43,-7.99,
2020-07-30,63,저금리(~2021),-5.79,-6.12,-4.23,-3.74,
2020-07-31,63,저금리(~2021),-2.43,-3.02,-0.96,-0.49,
2020-08-03,63,저금리(~2021),-1.95,-2.76,-0.68,-0.22,
2020-08-04,63,저금리(~2021),-7.91,-7.56,-5.67,-5.19,
2020-08-05,63,저금리(~2021),-9.38,-10.1,-7.9,-7.93,
2020-08-06,63,저금리(~2021),-14.81,-15.09,-13.25,-13.31,
2020-08-07,63,저금리(~2021),-14.91,-15.05,-13.19,-13.26,
2020-08-10,63,저금리(~2021),-16.19,-16.28,-14.32,-14.62,
2020-08-11,63,저금리(~2021),-15.01,-15.07,-13.53,-13.29,
2020-08-12,63,저금리(~2021),-9.16,-8.66,-7.27,-6.4,
2020-08-13,63,저금리(~2021),-14.81,-14.46,-13.59,-12.67,
2020-08-14,63,저금리(~2021),-6.68,-5.05,-4.53,-2.73,
2020-08-18,63,저금리(~2021),3.15,3.52,4.01,5.91,
2020-08-19,63,저금리(~2021),1.23,1.42,1.56,3.78,
2020-08-20,63,저금리(~2021),9.66,10.59,8.64,12.64,
2020-08-21,63,저금리(~2021),7.43,7.18,5.19,9.35,
2020-08-24,63,저금리(~2021),-0.12,0.53,0.85,2.66,
2020-08-25,63,저금리(~2021),-0.69,0.09,1.11,2.21,
2020-08-26,63,저금리(~2021),2.6,3.02,4.19,5.17,
2020-08-27,63,저금리(~2021),2.98,3.61,3.91,5.76,
2020-08-28,63,저금리(~2021),3.19,2.92,3.48,5.07,
2020-08-31,63,저금리(~2021),4.09,4.06,5.0,6.21,
2020-09-01,63,저금리(~2021),6.87,7.44,8.54,9.57,
2020-09-02,63,저금리(~2021),6.5,7.82,8.92,9.95,
2020-09-03,63,저금리(~2021),12.78,14.01,13.86,16.0,
2020-09-04,63,저금리(~2021),7.46,8.55,10.01,10.92,
2020-09-07,63,저금리(~2021),6.57,7.09,7.61,9.49,
2020-09-08,63,저금리(~2021),8.09,8.51,8.89,10.88,
2020-09-09,63,저금리(~2021),13.74,15.61,15.65,17.63,
2020-09-10,63,저금리(~2021),12.29,13.66,13.09,15.77,
2020-09-11,63,저금리(~2021),12.25,12.96,12.7,15.11,
2020-09-14,63,저금리(~2021),12.83,13.16,11.66,15.3,
2020-09-15,63,저금리(~2021),11.1,12.29,11.08,14.46,
2020-09-16,63,저금리(~2021),12.07,13.53,13.04,15.65,
2020-09-17,63,저금리(~2021),19.89,21.59,19.91,23.16,
2020-09-18,63,저금리(~2021),9.75,9.27,7.74,11.67,
2020-09-21,63,저금리(~2021),14.68,14.78,12.24,16.86,
2020-09-22,63,저금리(~2021),25.35,28.9,27.66,29.62,
2020-09-23,63,저금리(~2021),27.3,30.64,30.43,31.18,
2020-09-24,63,저금리(~2021),49.63,51.97,51.87,49.11,
2020-09-25,63,저금리(~2021),50.55,53.44,51.89,50.31,
2020-09-28,63,저금리(~2021),37.46,40.41,39.18,39.28,
2020-09-29,63,저금리(~2021),34.83,38.75,38.12,37.85,
2020-10-05,63,저금리(~2021),29.71,31.76,31.87,31.76,
2020-10-06,63,저금리(~2021),31.96,33.39,33.96,33.19,
2020-10-07,63,저금리(~2021),31.61,33.93,33.16,33.66,
2020-10-08,63,저금리(~2021),32.52,34.26,34.54,33.95,
2020-10-12,63,저금리(~2021),30.28,32.4,31.8,32.32,
2020-10-13,63,저금리(~2021),32.61,34.6,34.2,34.23,
2020-10-14,63,저금리(~2021),34.97,36.4,35.82,35.77,
2020-10-15,63,저금리(~2021),34.89,37.76,37.39,36.91,
2020-10-16,63,저금리(~2021),29.86,32.61,32.81,32.51,
2020-10-19,63,저금리(~2021),36.7,39.86,39.28,38.78,
2020-10-20,63,저금리(~2021),41.13,43.61,43.38,42.02,
2020-10-21,63,저금리(~2021),38.56,39.25,39.44,38.31,
2020-10-22,63,저금리(~2021),46.52,48.73,47.91,46.15,
2020-10-23,63,저금리(~2021),57.95,60.43,60.32,55.74,
2020-10-26,63,저금리(~2021),66.32,68.99,67.86,62.34,
2020-10-27,63,저금리(~2021),58.37,60.88,59.97,55.98,
2020-10-28,63,저금리(~2021),43.12,44.85,44.48,42.83,
2020-10-29,63,저금리(~2021),29.32,30.68,29.59,30.69,
2020-10-30,63,저금리(~2021),51.98,54.89,52.86,51.09,
2020-11-02,63,저금리(~2021),47.59,49.79,48.56,46.88,
2020-11-03,63,저금리(~2021),42.4,44.47,43.66,42.4,
2020-11-04,63,저금리(~2021),33.39,35.74,35.64,34.93,
2020-11-05,63,저금리(~2021),29.22,31.87,32.01,31.52,
2020-11-06,63,저금리(~2021),33.25,34.3,33.11,33.62,
2020-11-09,63,저금리(~2021),27.42,29.33,28.97,29.25,
2020-11-10,63,저금리(~2021),33.73,36.1,35.18,35.13,
2020-11-11,63,저금리(~2021),36.65,38.35,37.61,37.09,
2020-11-12,63,저금리(~2021),32.86,35.13,34.12,34.34,
2020-11-13,63,저금리(~2021),30.44,31.8,31.08,31.45,
2020-11-16,63,저금리(~2021),24.79,25.75,25.62,26.06,
2020-11-17,63,저금리(~2021),28.28,29.91,28.99,29.75,
2020-11-18,63,저금리(~2021),19.45,20.92,19.89,21.67,
2020-11-19,63,저금리(~2021),10.62,12.07,11.2,13.44,
2020-11-20,63,저금리(~2021),1.45,3.31,1.83,5.01,
2020-11-23,63,저금리(~2021),9.47,10.62,10.21,12.31,
2020-11-24,63,저금리(~2021),4.58,6.71,5.82,8.58,
2020-11-25,63,저금리(~2021),10.46,11.64,11.4,13.39,
2020-11-26,63,저금리(~2021),8.64,9.96,10.29,11.75,
2020-11-27,63,저금리(~2021),3.55,4.78,4.53,6.69,
2020-11-30,63,저금리(~2021),4.54,5.38,5.04,7.28,
2020-12-01,63,저금리(~2021),-2.28,-1.09,-1.49,0.86,
2020-12-02,63,저금리(~2021),-5.44,-4.82,-5.36,-2.97,
2020-12-03,63,저금리(~2021),-9.22,-7.97,-7.75,-6.29,
2020-12-04,63,저금리(~2021),-9.06,-8.24,-7.52,-6.58,
2020-12-07,63,저금리(~2021),-11.83,-10.85,-9.77,-9.42,
2020-12-08,63,저금리(~2021),-5.45,-4.34,-3.84,-2.75,
2020-12-09,63,저금리(~2021),-2.31,-1.16,-0.23,0.56,
2020-12-10,63,저금리(~2021),-4.51,-3.95,-2.89,-2.32,
2020-12-11,63,저금리(~2021),-5.53,-4.75,-3.41,-3.16,
2020-12-14,63,저금리(~2021),-6.48,-6.37,-4.84,-4.84,
2020-12-15,63,저금리(~2021),-5.52,-4.6,-2.99,-3.0,
2020-12-16,63,저금리(~2021),-8.24,-7.43,-5.89,-5.95,
2020-12-17,63,저금리(~2021),-7.48,-6.76,-5.6,-5.24,
2020-12-18,63,저금리(~2021),-7.93,-7.6,-6.83,-6.12,
2020-12-21,63,저금리(~2021),-11.09,-10.61,-10.71,-9.32,
2020-12-22,63,저금리(~2021),-6.27,-4.65,-4.46,-3.2,
2020-12-23,63,저금리(~2021),-5.06,-4.29,-4.68,-2.84,
2020-12-24,63,저금리(~2021),-8.33,-8.21,-7.57,-6.93,
2020-12-28,63,저금리(~2021),-8.05,-7.9,-6.86,-6.6,
2020-12-29,63,저금리(~2021),-13.37,-12.99,-12.36,-12.08,
2020-12-30,63,저금리(~2021),-14.8,-14.57,-13.92,-13.8,
2021-01-04,63,저금리(~2021),-14.44,-14.35,-14.16,-13.55,
2021-01-05,63,저금리(~2021),-14.69,-14.99,-15.12,-14.25,
2021-01-06,63,저금리(~2021),-10.92,-11.35,-11.29,-10.32,
2021-01-07,63,저금리(~2021),-11.13,-10.44,-9.99,-9.34,
2021-01-08,63,저금리(~2021),-10.45,-10.14,-9.41,-9.02,
2021-01-11,63,저금리(~2021),-7.76,-7.04,-6.53,-5.73,
2021-01-12,63,저금리(~2021),-6.68,-6.03,-5.08,-4.67,
2021-01-13,63,저금리(~2021),-6.79,-6.39,-5.42,-5.04,
2021-01-14,63,저금리(~2021),-3.47,-2.97,-1.87,-1.53,
2021-01-15,63,저금리(~2021),3.47,4.43,5.5,5.86,
2021-01-18,63,저금리(~2021),8.29,8.21,9.46,9.49,
2021-01-19,63,저금리(~2021),2.44,3.02,4.24,4.41,
2021-01-20,63,저금리(~2021),-2.08,-1.66,-0.93,-0.36,
2021-01-21,63,저금리(~2021),-1.87,-0.78,-0.48,0.52,
2021-01-22,63,저금리(~2021),-0.71,0.13,-0.49,1.45,
2021-01-25,63,저금리(~2021),-9.11,-8.25,-8.18,-7.23,
2021-01-26,63,저금리(~2021),-12.58,-12.25,-12.6,-11.4,
2021-01-27,63,저금리(~2021),-12.66,-11.99,-11.51,-11.13,
2021-01-28,63,저금리(~2021),-10.21,-9.41,-8.63,-8.42,
2021-01-29,63,저금리(~2021),-9.55,-9.51,-8.79,-8.52,
2021-02-01,63,저금리(~2021),-15.33,-14.62,-14.24,-14.14,
2021-02-02,63,저금리(~2021),-15.73,-15.77,-15.9,-15.39,
2021-02-03,63,저금리(~2021),-14.16,-13.52,-13.88,-12.92,
2021-02-04,63,저금리(~2021),-8.32,-8.26,-8.38,-7.3,
2021-02-05,63,저금리(~2021),-13.14,-12.86,-12.71,-12.14,
2021-02-08,63,저금리(~2021),-14.1,-13.64,-13.33,-12.97,
2021-02-09,63,저금리(~2021),-15.53,-14.85,-15.19,-14.27,
2021-02-10,63,저금리(~2021),-12.32,-11.74,-11.37,-10.86,
2021-02-15,63,저금리(~2021),-14.93,-14.2,-13.9,-13.54,
2021-02-16,63,저금리(~2021),-9.71,-9.23,-8.73,-8.23,
2021-02-17,63,저금리(~2021),-8.49,-7.6,-7.44,-6.53,
2021-02-18,63,저금리(~2021),-7.21,-6.74,-6.41,-5.63,
2021-02-19,63,저금리(~2021),-10.99,-10.56,-10.28,-9.63,
2021-02-22,63,저금리(~2021),-4.26,-3.64,-3.1,-2.41,
2021-02-23,63,저금리(~2021),0.69,1.23,1.63,2.47,
2021-02-24,63,저금리(~2021),9.07,9.57,9.66,10.57,
2021-02-25,63,저금리(~2021),-0.04,1.05,1.64,2.05,
2021-02-26,63,저금리(~2021),6.95,7.52,8.23,8.35,
2021-03-02,63,저금리(~2021),2.42,3.39,4.25,4.27,
2021-03-03,63,저금리(~2021),-1.7,-1.06,-0.31,-0.15,
2021-03-04,63,저금리(~2021),1.91,3.0,3.43,3.91,
2021-03-05,63,저금리(~2021),0.0,1.41,2.13,2.33,
2021-03-08,63,저금리(~2021),4.52,5.54,6.07,6.36,
2021-03-09,63,저금리(~2021),6.44,8.82,9.38,9.54,
2021-03-10,63,저금리(~2021),4.69,4.76,5.17,5.61,
2021-03-11,63,저금리(~2021),4.24,6.25,6.69,7.1,
2021-03-12,63,저금리(~2021),0.53,2.34,2.46,3.22,
2021-03-15,63,저금리(~2021),4.07,6.38,5.43,7.2,
2021-03-16,63,저금리(~2021),-1.61,0.64,0.53,1.48,
2021-03-17,63,저금리(~2021),-2.36,0.44,0.41,1.27,
2021-03-18,63,저금리(~2021),-2.11,-0.08,-0.01,0.76,
2021-03-19,63,저금리(~2021),2.59,5.67,5.21,6.5,
2021-03-22,63,저금리(~2021),0.88,3.59,3.31,4.47,
2021-03-23,63,저금리(~2021),1.67,4.48,3.93,5.34,
2021-03-24,63,저금리(~2021),1.61,3.88,3.76,4.74,
2021-03-25,63,저금리(~2021),0.84,3.57,3.52,4.44,
2021-03-26,63,저금리(~2021),-0.47,2.31,2.48,3.19,
2021-03-29,63,저금리(~2021),1.43,4.21,4.6,5.07,
2021-03-30,63,저금리(~2021),2.34,5.18,5.92,6.02,
2021-03-31,63,저금리(~2021),5.4,8.38,9.09,9.13,
2021-04-01,63,저금리(~2021),4.51,7.39,7.75,8.17,
2021-04-02,63,저금리(~2021),5.7,8.49,8.65,9.24,
2021-04-05,63,저금리(~2021),10.03,13.4,13.52,13.93,
2021-04-06,63,저금리(~2021),9.06,12.21,12.41,12.82,
2021-04-07,63,저금리(~2021),9.54,12.79,13.16,13.36,
2021-04-08,63,저금리(~2021),3.49,6.11,6.49,6.98,
2021-04-09,63,저금리(~2021),1.93,3.79,4.33,4.7,
2021-04-12,63,저금리(~2021),0.1,2.45,2.59,3.36,
2021-04-13,63,저금리(~2021),-1.61,0.92,0.3,1.82,
2021-04-14,63,저금리(~2021),-1.85,0.46,0.42,1.36,
2021-04-15,63,저금리(~2021),0.94,3.74,3.63,4.64,
2021-04-16,63,저금리(~2021),-1.39,1.04,1.14,1.96,
2021-04-19,63,저금리(~2021),-3.72,-1.55,-1.67,-0.66,
2021-04-20,63,저금리(~2021),-3.6,-0.63,-0.74,0.26,
2021-04-21,63,저금리(~2021),-0.69,1.93,1.47,2.81,
2021-04-22,63,저금리(~2021),0.75,3.32,3.22,4.19,
2021-04-23,63,저금리(~2021),1.25,4.03,3.97,4.9,
2021-04-26,63,저금리(~2021),-0.59,1.18,1.41,2.08,
2021-04-27,63,저금리(~2021),1.24,3.65,4.05,4.51,
2021-04-28,63,저금리(~2021),4.5,7.2,7.86,7.91,
2021-04-29,63,저금리(~2021),8.72,11.77,12.39,12.29,
2021-04-30,63,저금리(~2021),6.37,9.25,9.6,9.92,
2021-05-03,63,저금리(~2021),15.63,19.32,19.66,19.3,
2021-05-04,63,저금리(~2021),13.55,16.28,16.31,16.47,
2021-05-06,63,저금리(~2021),17.12,21.13,21.32,20.96,
2021-05-07,63,저금리(~2021),15.17,17.89,18.13,17.96,
2021-05-10,63,저금리(~2021),11.29,14.33,14.44,14.61,
2021-05-11,63,저금리(~2021),17.13,20.26,20.68,20.05,
2021-05-12,63,저금리(~2021),18.09,21.0,21.36,20.72,
2021-05-13,63,저금리(~2021),22.61,26.25,26.36,25.44,
2021-05-14,63,저금리(~2021),16.77,19.0,19.29,18.81,
2021-05-17,63,저금리(~2021),14.48,16.71,16.84,16.71,
2021-05-18,63,저금리(~2021),6.96,9.28,9.52,9.73,
2021-05-20,63,저금리(~2021),10.02,12.92,13.29,13.23,
2021-05-21,63,저금리(~2021),5.9,8.86,9.14,9.41,
2021-05-24,63,저금리(~2021),6.21,9.22,9.1,9.75,
2021-05-25,63,저금리(~2021),8.25,11.48,11.71,11.97,
2021-05-26,63,저금리(~2021),12.46,15.86,16.26,16.13,
2021-05-27,63,저금리(~2021),11.4,13.82,14.41,14.21,
2021-05-28,63,저금리(~2021),12.61,14.75,15.37,15.09,
2021-05-31,63,저금리(~2021),11.41,13.64,14.3,14.04,
2021-06-01,63,저금리(~2021),13.13,15.91,16.51,16.17,
2021-06-02,63,저금리(~2021),17.77,20.94,21.07,20.8,
2021-06-03,63,저금리(~2021),16.94,19.73,20.07,19.69,
2021-06-04,63,저금리(~2021),17.82,20.7,20.64,20.57,
2021-06-07,63,저금리(~2021),19.91,23.01,23.17,22.67,
2021-06-08,63,저금리(~2021),19.19,21.97,22.18,21.72,
2021-06-09,63,저금리(~2021),22.96,26.43,26.6,25.71,
2021-06-10,63,저금리(~2021),14.41,15.69,16.2,15.88,
2021-06-11,63,저금리(~2021),13.31,16.13,16.65,16.29,
2021-06-14,63,저금리(~2021),12.49,15.18,15.73,15.39,
2021-06-15,63,저금리(~2021),11.12,13.44,13.98,13.77,
2021-06-16,63,저금리(~2021),14.48,17.01,17.27,17.13,
