시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2025-06-10,63,고금리(2022~),-8.82,-9.49,-8.65,-9.13,
2025-06-11,63,고금리(2022~),-7.09,-7.56,-6.65,-6.91,
2025-06-12,63,고금리(2022~),-7.67,-8.18,-7.31,-7.63,
2025-06-13,63,고금리(2022~),-10.54,-11.12,-10.5,-11.29,
2025-06-16,63,고금리(2022~),-11.72,-12.65,-12.19,-13.18,
2025-06-17,63,고금리(2022~),-12.35,-13.19,-12.78,-13.88,
2025-06-18,63,고금리(2022~),-12.48,-12.56,-12.42,-13.07,
2025-06-19,63,고금리(2022~),-10.91,-11.39,-11.49,-11.56,
2025-06-20,63,고금리(2022~),-10.42,-10.93,-11.23,-11.01,
2025-06-23,63,고금리(2022~),-12.33,-13.19,-13.77,-13.92,
2025-06-24,63,고금리(2022~),-12.18,-12.59,-13.29,-13.17,
2025-06-25,63,고금리(2022~),-11.89,-12.15,-12.08,-12.6,
2025-06-26,63,고금리(2022~),-11.48,-11.84,-11.51,-12.19,
2025-06-27,63,고금리(2022~),-10.85,-11.35,-11.01,-11.56,
2025-06-30,63,고금리(2022~),-9.19,-10.14,-9.65,-10.03,
2025-07-01,63,고금리(2022~),-10.79,-11.67,-11.39,-11.91,
2025-07-02,63,고금리(2022~),-9.64,-10.21,-9.98,-10.1,
2025-07-03,63,고금리(2022~),-8.4,-8.9,-8.3,-8.54,
2025-07-04,63,고금리(2022~),-11.84,-12.15,-11.79,-12.65,
2025-07-07,63,고금리(2022~),-11.52,-11.38,-10.99,-11.67,
2025-07-08,63,고금리(2022~),-10.9,-11.23,-10.8,-11.48,
2025-07-09,63,고금리(2022~),-8.74,-9.25,-8.57,-9.04,
2025-07-10,63,고금리(2022~),-8.86,-9.4,-8.71,-9.22,
2025-07-11,63,고금리(2022~),-9.04,-9.32,-8.63,-9.12,
2025-07-14,63,고금리(2022~),-9.34,-10.52,-9.88,-10.58,
2025-07-15,63,고금리(2022~),-9.7,-9.84,-9.18,-9.78,
2025-07-16,63,고금리(2022~),-9.13,-10.02,-9.38,-10.0,
2025-07-17,63,고금리(2022~),-8.57,-9.34,-8.89,-9.2,
2025-07-18,63,고금리(2022~),-6.85,-7.65,-7.39,-7.18,
2025-07-21,63,고금리(2022~),-8.48,-9.11,-9.28,-8.87,
2025-07-22,63,고금리(2022~),-13.05,-13.54,-14.11,-14.32,
2025-07-23,63,고금리(2022~),-12.54,-13.05,-13.71,-13.67,
2025-07-24,63,고금리(2022~),-12.37,-12.67,-12.57,-13.18,
2025-07-25,63,고금리(2022~),-11.99,-12.47,-12.15,-12.92,
2025-07-28,63,고금리(2022~),-12.9,-13.13,-13.01,-13.75,
2025-07-29,63,고금리(2022~),-15.31,-15.69,-16.27,-17.14,
2025-07-30,63,고금리(2022~),-17.44,-18.25,-19.28,-20.72,
2025-07-31,63,고금리(2022~),-14.87,-14.78,-15.09,-15.66,
2025-08-01,63,고금리(2022~),-18.64,-19.05,-19.51,-22.04,
2025-08-04,63,고금리(2022~),-14.73,-15.07,-14.84,-16.25,
2025-08-05,63,고금리(2022~),-13.48,-13.48,-13.22,-14.18,
2025-08-06,63,고금리(2022~),-12.12,-12.64,-12.24,-13.08,
2025-08-07,63,고금리(2022~),-15.74,-16.14,-16.51,-17.64,
2025-08-08,63,고금리(2022~),-16.84,-17.26,-17.74,-19.19,
2025-08-11,63,고금리(2022~),-14.16,-14.45,-14.18,-15.2,
2025-08-12,63,고금리(2022~),-15.5,-16.03,-15.82,-17.37,
2025-08-13,63,고금리(2022~),-11.92,-11.78,-10.85,-11.68,
2025-08-14,63,고금리(2022~),-10.6,-10.71,-9.66,-10.32,
2025-08-18,63,고금리(2022~),-15.26,-15.12,-14.44,-15.98,
2025-08-19,63,고금리(2022~),-13.36,-13.88,-13.06,-14.21,
2025-08-20,63,고금리(2022~),-12.54,-13.18,-12.63,-13.27,
2025-08-21,63,고금리(2022~),-12.75,-13.52,-13.69,-13.72,
2025-08-22,63,고금리(2022~),-14.53,-15.29,-15.36,-16.02,
2025-08-25,63,고금리(2022~),-12.68,-13.37,-12.82,-13.51,
2025-08-26,63,고금리(2022~),-16.54,-16.96,-16.25,-18.19,
2025-08-27,63,고금리(2022~),-17.98,-18.5,-18.03,-20.4,
2025-08-28,63,고금리(2022~),-18.58,-18.78,-18.85,-20.81,
2025-08-29,63,고금리(2022~),-18.9,-19.3,-19.85,-21.59,
2025-09-01,63,고금리(2022~),-19.14,-19.42,-19.35,-21.78,
2025-09-02,63,고금리(2022~),-17.03,-17.11,-16.91,-18.36,
2025-09-03,63,고금리(2022~),-17.77,-18.17,-17.58,-19.88,
2025-09-04,63,고금리(2022~),-17.2,-17.6,-16.97,-19.07,
2025-09-05,63,고금리(2022~),-16.64,-17.18,-16.48,-18.47,
2025-09-08,63,고금리(2022~),-15.33,-15.52,-15.4,-16.13,
2025-09-09,63,고금리(2022~),-14.22,-14.72,-14.78,-15.04,
2025-09-10,63,고금리(2022~),-13.29,-13.62,-12.93,-13.59,
2025-09-11,63,고금리(2022~),-10.88,-11.27,-10.57,-10.51,
2025-09-12,63,고금리(2022~),-8.64,-8.59,-7.12,-7.33,
2025-09-15,63,고금리(2022~),-6.81,-6.66,-5.03,-5.08,
2025-09-16,63,고금리(2022~),-7.91,-8.88,-7.54,-7.59,
2025-09-17,63,고금리(2022~),-10.11,-10.61,-9.09,-9.66,
2025-09-18,63,고금리(2022~),-8.53,-8.76,-7.24,-7.45,
2025-09-19,63,고금리(2022~),-7.34,-7.26,-6.17,-5.71,
2025-09-22,63,고금리(2022~),-6.38,-6.68,-5.15,-5.08,
2025-09-23,63,고금리(2022~),-7.94,-8.49,-7.03,-7.16,
2025-09-24,63,고금리(2022~),-8.44,-8.78,-7.63,-7.5,
2025-09-25,63,고금리(2022~),-11.86,-12.2,-11.43,-11.64,
2025-09-26,63,고금리(2022~),-14.35,-14.76,-14.6,-14.99,
2025-09-29,63,고금리(2022~),-13.63,-13.59,-13.74,-13.46,
2025-09-30,63,고금리(2022~),-13.26,-13.2,-12.63,-12.94,
2025-10-01,63,고금리(2022~),-12.69,-12.95,-12.38,-12.62,
2025-10-02,63,고금리(2022~),-12.19,-12.42,-11.33,-11.94,
2025-10-10,63,고금리(2022~),-11.32,-12.12,-11.13,-11.56,
2025-10-13,63,고금리(2022~),-11.46,-12.13,-11.15,-11.56,
2025-10-14,63,고금리(2022~),-12.31,-12.37,-12.18,-11.89,
2025-10-15,63,고금리(2022~),-11.57,-11.94,-11.85,-11.34,
2025-10-16,63,고금리(2022~),-11.8,-12.79,-11.98,-12.42,
2025-10-17,63,고금리(2022~),-12.32,-12.63,-12.05,-12.21,
2025-10-20,63,고금리(2022~),-10.26,-10.45,-9.16,-9.54,
2025-10-21,63,고금리(2022~),-6.54,-6.4,-4.55,-4.58,
2025-10-22,63,고금리(2022~),-8.08,-8.49,-6.86,-6.87,
2025-10-23,63,고금리(2022~),-13.1,-13.82,-12.32,-13.26,
2025-10-24,63,고금리(2022~),-21.63,-22.11,-22.69,-23.8,
2025-10-27,63,고금리(2022~),-21.08,-21.52,-23.89,-22.93,
2025-10-28,63,고금리(2022~),-26.98,-27.0,-31.64,-31.51,
2025-10-29,63,고금리(2022~),-29.08,-29.67,-35.33,-36.38,
2025-10-30,63,고금리(2022~),-28.24,-28.6,-33.71,-34.26,
2025-10-31,63,고금리(2022~),-23.23,-23.96,-24.79,-25.73,
2025-11-03,63,고금리(2022~),-25.13,-25.1,-26.73,-27.53,
2025-11-04,63,고금리(2022~),-22.89,-22.63,-24.01,-23.54,
2025-11-05,63,고금리(2022~),-21.75,-22.3,-22.37,-22.98,
2025-11-06,63,고금리(2022~),-19.49,-19.05,-17.53,-17.88,
2025-11-07,63,고금리(2022~),-25.75,-25.48,-25.87,-27.84,
2025-11-10,63,고금리(2022~),-23.45,-23.71,-23.51,-24.84,
2025-11-11,63,고금리(2022~),-24.25,-23.71,-23.42,-24.83,
2025-11-12,63,고금리(2022~),-22.15,-22.05,-22.83,-22.32,
2025-11-13,63,고금리(2022~),-19.19,-19.16,-18.71,-17.95,
2025-11-14,63,고금리(2022~),-26.8,-26.89,-28.67,-29.82,
2025-11-17,63,고금리(2022~),-25.95,-25.55,-26.64,-27.48,
2025-11-18,63,고금리(2022~),-26.57,-26.79,-27.48,-29.74,
2025-11-19,63,고금리(2022~),-28.21,-28.51,-32.01,-32.85,
2025-11-20,63,고금리(2022~),-26.24,-26.47,-28.58,-29.3,
2025-11-21,63,고금리(2022~),-31.84,-31.52,-33.27,-38.82,
2025-11-24,63,고금리(2022~),-33.22,-33.46,-34.45,-42.89,
2025-11-25,63,고금리(2022~),-30.19,-30.04,-31.06,-35.56,
2025-11-26,63,고금리(2022~),-16.5,-17.38,-22.0,-12.28,
2025-11-27,63,고금리(2022~),-29.22,-27.85,-30.69,-26.42,
2025-11-28,63,고금리(2022~),-29.86,-29.36,-30.78,-28.84,
2025-12-01,63,고금리(2022~),-26.38,-25.43,-22.27,-21.93,
2025-12-02,63,고금리(2022~),-28.34,-27.22,-25.13,-24.89,
2025-12-03,63,고금리(2022~),-27.05,-25.66,-23.19,-22.21,
2025-12-04,63,고금리(2022~),-27.74,-26.41,-22.68,-23.46,
2025-12-05,63,고금리(2022~),-29.22,-28.03,-23.42,-26.26,
2025-12-08,63,고금리(2022~),-27.42,-25.83,-22.48,-22.51,
2025-12-09,63,고금리(2022~),-27.11,-25.55,-21.63,-22.05,
2025-12-10,63,고금리(2022~),-29.33,-27.57,-23.76,-25.33,
2025-12-11,63,고금리(2022~),-27.94,-26.54,-23.58,-23.5,
2025-12-12,63,고금리(2022~),-29.67,-28.4,-24.5,-26.66,
2025-12-15,63,고금리(2022~),-25.61,-24.55,-23.12,-19.83,
2025-12-16,63,고금리(2022~),-29.49,-28.22,-25.81,-25.96,
2025-12-17,63,고금리(2022~),-32.26,-31.07,-28.18,-31.01,
2025-12-18,63,고금리(2022~),-32.06,-30.65,-30.68,-30.2,
2025-12-19,63,고금리(2022~),-31.48,-29.93,-28.36,-28.9,
2025-12-22,63,고금리(2022~),-28.28,-26.9,-25.49,-23.43,
2025-12-23,63,고금리(2022~),-24.92,-23.67,-22.15,-17.89,
2025-12-24,63,고금리(2022~),-29.85,-28.33,-25.47,-25.18,
2025-12-26,63,고금리(2022~),-24.7,-23.19,-25.0,-16.46,
2025-12-29,63,고금리(2022~),-23.97,-22.17,-24.07,-14.95,
2025-12-30,63,고금리(2022~),-23.55,-21.91,-23.59,-14.56,
2026-01-02,63,고금리(2022~),-21.33,-19.6,-15.84,-11.33,
2026-01-05,63,고금리(2022~),-25.22,-23.15,-19.94,-16.1,
2026-01-06,63,고금리(2022~),-23.58,-21.7,-18.04,-13.92,
2026-01-07,63,고금리(2022~),-24.6,-23.73,-18.68,-16.94,
2026-01-08,63,고금리(2022~),-24.87,-23.52,-17.48,-16.63,
2026-01-09,63,고금리(2022~),-25.31,-24.16,-19.38,-17.59,
2026-01-12,63,고금리(2022~),-28.32,-27.07,-21.69,-22.14,
2026-01-13,63,고금리(2022~),-29.02,-27.66,-22.46,-23.13,
2026-01-14,63,고금리(2022~),-29.64,-28.26,-23.98,-24.17,
2026-01-15,63,고금리(2022~),-29.67,-28.3,-23.06,-24.24,
2026-01-16,63,고금리(2022~),-29.75,-27.93,-25.63,-23.61,
2026-01-19,63,고금리(2022~),-28.83,-26.98,-23.24,-22.01,
2026-01-20,63,고금리(2022~),-28.04,-26.62,-22.31,-21.41,
2026-01-21,63,고금리(2022~),-33.17,-32.06,-31.27,-31.25,
2026-01-22,63,고금리(2022~),-32.41,-31.04,-28.67,-29.41,
2026-01-23,63,고금리(2022~),-28.49,-26.55,-24.3,-21.73,
2026-01-26,63,고금리(2022~),-19.59,-17.54,-14.05,-9.78,
2026-01-27,63,고금리(2022~),-14.66,-12.69,-4.21,-3.7,
2026-01-28,63,고금리(2022~),-9.24,-7.83,-2.92,1.32,
2026-01-29,63,고금리(2022~),-7.06,-4.65,2.2,4.53,
2026-01-30,63,고금리(2022~),-8.38,-6.34,-0.8,2.75,
2026-02-02,63,고금리(2022~),-13.46,-11.24,-5.76,-2.92,
2026-02-03,63,고금리(2022~),-8.97,-7.3,0.28,1.32,
2026-02-04,63,고금리(2022~),-7.31,-5.28,2.71,3.49,
2026-02-05,63,고금리(2022~),-11.16,-9.07,-1.33,-0.7,
2026-02-06,63,고금리(2022~),-15.37,-14.43,-8.04,-7.1,
2026-02-09,63,고금리(2022~),-6.26,-5.26,3.17,3.26,
2026-02-10,63,고금리(2022~),-6.35,-4.31,4.08,4.26,
2026-02-11,63,고금리(2022~),-4.39,-3.0,4.79,5.59,
2026-02-12,63,고금리(2022~),-0.22,1.62,9.81,9.94,
2026-02-13,63,고금리(2022~),-7.63,-5.75,2.52,3.16,
2026-02-19,63,고금리(2022~),-7.04,-5.68,2.56,3.23,
2026-02-20,63,고금리(2022~),-8.55,-7.7,0.91,1.11,
2026-02-23,63,고금리(2022~),-7.6,-5.93,3.07,3.05,
2026-02-24,63,고금리(2022~),-5.12,-2.63,6.12,6.37,
2026-02-25,63,고금리(2022~),-3.26,-0.65,7.72,8.26,
2026-02-26,63,고금리(2022~),3.41,4.96,12.61,13.08,
2026-02-27,63,고금리(2022~),6.1,8.5,13.02,15.95,
2026-03-03,63,고금리(2022~),-2.79,-0.89,7.73,7.88,
2026-03-04,63,고금리(2022~),-11.58,-8.78,-5.3,-2.03,
2026-03-05,63,고금리(2022~),15.09,16.28,15.88,19.58,
2026-03-06,63,고금리(2022~),14.31,14.84,15.57,18.71,
2026-03-09,63,고금리(2022~),11.38,13.1,13.59,17.38,
2026-03-10,63,고금리(2022~),6.47,8.08,13.1,13.86,
2026-03-11,63,고금리(2022~),2.44,3.27,9.28,9.85,
2026-03-12,63,고금리(2022~),1.22,2.69,9.09,9.35,
2026-03-13,63,고금리(2022~),4.91,5.94,11.15,12.19,
2026-03-16,63,고금리(2022~),0.97,1.4,8.57,8.29,
2026-03-17,63,고금리(2022~),3.38,4.96,12.32,11.5,
2026-03-18,63,고금리(2022~),11.0,12.52,19.65,17.48,
2026-03-19,63,고금리(2022~),5.37,6.03,13.0,12.48,
2026-03-20,63,고금리(2022~),16.87,17.98,24.71,21.97,
2026-03-23,63,고금리(2022~),7.49,8.17,13.1,14.71,
2026-03-24,63,고금리(2022~),12.74,14.46,18.19,19.44,
2026-03-25,63,고금리(2022~),22.44,22.58,26.37,24.77,
2026-03-26,63,고금리(2022~),8.56,9.0,16.39,16.02,
2026-03-27,63,고금리(2022~),10.32,11.86,18.8,18.17,
2026-03-30,63,고금리(2022~),5.94,7.11,14.12,14.47,
2026-03-31,63,고금리(2022~),7.67,9.47,13.64,16.57,
2026-04-01,63,고금리(2022~),16.35,17.25,22.54,21.88,
2026-04-02,63,고금리(2022~),13.12,14.49,17.33,19.83,
2026-04-03,63,고금리(2022~),14.97,16.16,17.67,21.0,
2026-04-06,63,고금리(2022~),20.54,21.44,22.02,24.72,
2026-04-07,63,고금리(2022~),18.44,18.24,19.48,22.72,
2026-04-08,63,고금리(2022~),20.05,19.59,23.95,23.51,
2026-04-09,63,고금리(2022~),22.97,23.77,26.49,26.27,
2026-04-10,63,고금리(2022~),26.81,28.68,30.14,29.12,
2026-04-13,63,고금리(2022~),17.72,18.77,23.76,23.62,
2026-04-14,63,고금리(2022~),25.88,27.15,30.97,28.91,
2026-04-15,63,고금리(2022~),39.27,41.25,43.07,36.27,
2026-04-16,63,고금리(2022~),40.39,41.53,45.32,36.39,
2026-04-17,63,고금리(2022~),42.61,43.04,44.08,37.07,
2026-04-20,63,고금리(2022~),33.25,33.74,41.75,33.06,
2026-04-21,63,고금리(2022~),43.36,44.15,47.34,38.19,
2026-04-22,63,고금리(2022~),38.25,38.17,42.76,35.6,
2026-04-23,63,고금리(2022~),49.13,49.11,52.05,40.78,
2026-04-24,63,고금리(2022~),62.41,64.44,61.61,46.47,
2026-04-27,63,고금리(2022~),73.69,75.24,68.83,49.87,
2026-04-28,63,고금리(2022~),48.07,53.51,57.67,43.45,
2026-04-29,63,고금리(2022~),42.93,43.33,53.86,39.71,
2026-04-30,63,고금리(2022~),29.19,30.36,42.83,33.95,
2026-05-04,63,고금리(2022~),29.26,30.69,43.72,34.11,
2026-05-06,63,고금리(2022~),28.76,30.38,41.99,33.96,
2026-05-07,63,고금리(2022~),27.34,28.55,39.39,33.02,
2026-05-08,63,고금리(2022~),17.08,18.17,29.4,27.63,
2026-05-11,63,고금리(2022~),16.41,18.0,31.39,27.52,
2026-05-12,63,고금리(2022~),14.29,15.45,25.72,25.87,
2026-05-13,63,고금리(2022~),13.79,13.86,21.6,24.85,
2026-05-14,63,고금리(2022~),15.65,17.62,30.48,27.22,
2026-05-15,63,고금리(2022~),15.04,16.33,26.17,26.33,
2026-05-18,63,고금리(2022~),12.38,12.85,18.36,24.01,
2026-05-19,63,고금리(2022~),7.11,7.57,13.95,20.33,
2026-05-20,63,고금리(2022~),10.02,10.19,16.76,22.39,
2026-05-21,63,고금리(2022~),13.92,14.29,26.65,24.97,
2026-05-22,63,고금리(2022~),19.95,21.29,25.53,28.95,
2026-05-26,63,고금리(2022~),22.64,24.42,31.74,30.74,
2026-05-27,63,고금리(2022~),17.21,17.3,16.34,26.53,
2026-05-28,63,고금리(2022~),15.2,15.3,5.34,25.22,
2026-05-29,63,고금리(2022~),13.94,14.77,-0.45,24.86,
2026-06-01,63,고금리(2022~),15.29,15.59,16.54,25.42,
2026-06-02,63,고금리(2022~),14.71,15.6,25.33,25.42,
2026-06-04,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-06-05,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-06-08,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-06-09,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-06-10,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-06-11,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-06-12,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-06-15,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-06-16,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-06-17,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-06-18,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-06-19,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-06-22,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-06-23,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-06-24,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-06-25,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-06-26,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-06-29,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-06-30,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-07-01,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-07-02,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-07-03,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-07-06,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-07-07,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-07-08,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-07-09,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-07-10,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-07-13,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-07-14,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-07-15,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-07-16,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-07-20,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-07-21,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-07-22,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-07-23,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-07-24,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-07-27,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-07-28,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-07-29,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-07-30,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-07-31,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-03,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-04,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-05,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-06,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-07,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-10,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-11,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-12,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-13,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-14,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-18,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-19,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-20,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-21,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-24,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-25,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-26,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-27,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-28,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-31,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-09-01,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-09-02,63,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2016-08-10,126,저금리(~2021),10.16,9.5,11.12,10.4,
2016-08-11,126,저금리(~2021),7.48,6.38,7.82,7.76,
2016-08-12,126,저금리(~2021),7.91,7.23,8.84,8.48,
2016-08-16,126,저금리(~2021),7.29,6.6,8.28,7.94,
2016-08-17,126,저금리(~2021),6.71,5.44,7.1,6.92,
2016-08-18,126,저금리(~2021),6.91,5.91,7.33,7.33,
2016-08-19,126,저금리(~2021),7.07,6.01,7.38,7.41,
2016-08-22,126,저금리(~2021),6.8,5.78,7.02,7.21,
2016-08-23,126,저금리(~2021),6.64,5.85,6.84,7.28,
2016-08-24,126,저금리(~2021),7.25,6.44,7.52,7.79,
2016-08-25,126,저금리(~2021),6.66,5.8,6.77,7.23,
2016-08-26,126,저금리(~2021),6.78,5.99,6.69,7.39,
2016-08-29,126,저금리(~2021),5.52,4.15,5.07,5.69,
2016-08-30,126,저금리(~2021),5.71,4.51,5.11,6.01,
2016-08-31,126,저금리(~2021),4.56,4.06,4.04,5.6,
2016-09-01,126,저금리(~2021),7.45,6.39,5.8,7.63,
2016-09-02,126,저금리(~2021),8.19,7.13,7.08,8.26,
2016-09-05,126,저금리(~2021),6.33,5.24,4.98,6.65,
2016-09-06,126,저금리(~2021),5.81,5.27,5.72,6.68,
2016-09-07,126,저금리(~2021),5.52,4.61,5.99,6.09,
2016-09-08,126,저금리(~2021),7.94,6.64,8.18,7.89,
2016-09-09,126,저금리(~2021),6.02,3.52,5.17,5.13,
2016-09-12,126,저금리(~2021),4.46,2.59,4.1,4.24,
2016-09-13,126,저금리(~2021),5.19,3.62,5.31,5.19,
2016-09-19,126,저금리(~2021),6.81,5.6,7.14,6.92,
2016-09-20,126,저금리(~2021),8.07,6.47,7.95,7.68,
2016-09-21,126,저금리(~2021),8.86,6.94,8.17,8.08,
2016-09-22,126,저금리(~2021),9.84,7.74,8.93,8.76,
2016-09-23,126,저금리(~2021),9.38,7.62,8.7,8.66,
2016-09-26,126,저금리(~2021),8.07,6.2,7.03,7.44,
2016-09-27,126,저금리(~2021),8.3,6.32,7.23,7.55,
2016-09-28,126,저금리(~2021),7.23,5.49,6.29,6.81,
2016-09-29,126,저금리(~2021),6.98,5.15,5.66,6.51,
2016-09-30,126,저금리(~2021),2.96,0.75,1.33,2.42,
2016-10-04,126,저금리(~2021),4.13,2.44,2.81,4.01,
2016-10-05,126,저금리(~2021),3.11,1.69,1.41,3.3,
2016-10-06,126,저금리(~2021),2.37,0.58,-0.3,2.23,
2016-10-07,126,저금리(~2021),0.34,-1.37,-1.7,0.27,
2016-10-10,126,저금리(~2021),3.16,1.51,1.25,3.16,
2016-10-11,126,저금리(~2021),1.74,0.26,0.64,1.95,
2016-10-12,126,저금리(~2021),1.69,0.2,1.43,1.89,
2016-10-13,126,저금리(~2021),0.34,-1.2,0.01,0.48,
2016-10-14,126,저금리(~2021),1.44,0.17,1.63,1.85,
2016-10-17,126,저금리(~2021),-0.53,-2.35,-1.21,-0.67,
2016-10-18,126,저금리(~2021),-0.39,-1.73,-0.5,-0.04,
2016-10-19,126,저금리(~2021),-0.1,-1.21,-0.03,0.49,
2016-10-20,126,저금리(~2021),-0.86,-1.92,-0.78,-0.24,
2016-10-21,126,저금리(~2021),-1.71,-2.87,-1.87,-1.23,
2016-10-24,126,저금리(~2021),-1.13,-2.56,-1.31,-0.91,
2016-10-25,126,저금리(~2021),-3.04,-4.02,-2.86,-2.44,
2016-10-26,126,저금리(~2021),-2.96,-4.25,-3.35,-2.68,
2016-10-27,126,저금리(~2021),0.14,-0.95,-0.12,0.69,
2016-10-28,126,저금리(~2021),-1.14,-2.79,-2.01,-1.23,
2016-10-31,126,저금리(~2021),-2.94,-4.42,-3.67,-2.98,
2016-11-01,126,저금리(~2021),-4.4,-5.64,-5.07,-4.28,
2016-11-02,126,저금리(~2021),-8.78,-9.9,-9.29,-9.26,
2016-11-03,126,저금리(~2021),-8.08,-8.68,-8.73,-7.81,
2016-11-04,126,저금리(~2021),-8.73,-9.25,-9.99,-8.48,
2016-11-07,126,저금리(~2021),-6.12,-7.43,-7.82,-6.35,
2016-11-08,126,저금리(~2021),-6.59,-7.48,-8.04,-6.42,
2016-11-09,126,저금리(~2021),-8.59,-10.91,-10.58,-10.71,
2016-11-10,126,저금리(~2021),-4.54,-6.61,-6.09,-5.83,
2016-11-11,126,저금리(~2021),-5.32,-6.87,-6.26,-6.14,
2016-11-14,126,저금리(~2021),-6.36,-7.81,-6.99,-7.23,
2016-11-15,126,저금리(~2021),-7.57,-9.25,-8.57,-8.95,
2016-11-16,126,저금리(~2021),-6.26,-7.02,-6.4,-6.41,
2016-11-17,126,저금리(~2021),-6.77,-8.11,-7.51,-7.65,
2016-11-18,126,저금리(~2021),-7.74,-8.95,-8.4,-8.66,
2016-11-21,126,저금리(~2021),-9.64,-10.63,-10.17,-10.73,
2016-11-22,126,저금리(~2021),-8.42,-9.3,-8.75,-9.12,
2016-11-23,126,저금리(~2021),-10.48,-11.22,-10.71,-11.48,
2016-11-24,126,저금리(~2021),-11.91,-13.05,-12.69,-13.85,
