시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2021-11-09,21,저금리(~2021),3.0,3.67,3.97,3.97,
2021-11-10,21,저금리(~2021),6.09,6.47,6.7,6.7,
2021-11-11,21,저금리(~2021),4.95,4.83,5.11,5.11,
2021-11-12,21,저금리(~2021),2.88,2.86,3.16,3.16,
2021-11-15,21,저금리(~2021),-0.74,-1.04,-0.73,-0.73,
2021-11-16,21,저금리(~2021),-0.34,-0.48,-0.17,-0.17,
2021-11-17,21,저금리(~2021),3.44,3.36,3.63,3.63,
2021-11-18,21,저금리(~2021),4.71,4.4,4.65,4.65,
2021-11-19,21,저금리(~2021),-0.63,-0.78,-0.45,-0.45,
2021-11-22,21,저금리(~2021),-3.35,-3.79,-3.55,-3.55,
2021-11-23,21,저금리(~2021),-0.78,-0.8,-0.52,-0.52,
2021-11-24,21,저금리(~2021),0.65,0.55,0.82,0.82,
2021-11-25,21,저금리(~2021),3.71,3.75,4.0,4.0,
2021-11-26,21,저금리(~2021),6.43,6.55,6.7,6.7,
2021-11-29,21,저금리(~2021),9.74,10.37,10.38,10.38,
2021-11-30,21,저금리(~2021),14.17,14.42,14.14,14.14,
2021-12-01,21,저금리(~2021),7.62,7.67,7.67,7.67,
2021-12-02,21,저금리(~2021),5.04,4.95,5.01,5.01,
2021-12-03,21,저금리(~2021),3.17,2.89,2.98,2.98,
2021-12-06,21,저금리(~2021),-0.04,-0.03,0.1,0.1,
2021-12-07,21,저금리(~2021),-3.44,-3.9,-3.81,-3.81,
2021-12-08,21,저금리(~2021),-1.97,-2.31,-2.18,-2.18,
2021-12-09,21,저금리(~2021),-4.43,-4.76,-4.67,-4.67,
2021-12-10,21,저금리(~2021),-2.65,-2.52,-2.39,-2.39,
2021-12-13,21,저금리(~2021),0.48,0.38,0.56,0.56,
2021-12-14,21,저금리(~2021),0.79,0.88,1.05,1.05,
2021-12-15,21,저금리(~2021),-2.36,-2.41,-2.23,-2.23,
2021-12-16,21,저금리(~2021),-4.88,-4.81,-4.68,-4.68,
2021-12-17,21,저금리(~2021),-6.76,-6.83,-6.75,-6.75,
2021-12-20,21,저금리(~2021),-4.55,-4.57,-4.45,-4.45,
2021-12-21,21,저금리(~2021),-5.07,-4.96,-4.85,-4.85,
2021-12-22,21,저금리(~2021),-8.06,-7.8,-7.79,-7.79,
2021-12-23,21,저금리(~2021),-11.13,-11.4,-11.56,-11.56,
2021-12-24,21,저금리(~2021),-16.65,-17.53,-18.14,-18.14,
2021-12-27,21,저금리(~2021),-16.31,-16.53,-17.04,-17.04,
2021-12-28,21,저금리(~2021),-22.75,-24.2,-25.53,-25.53,
2021-12-29,21,저금리(~2021),-18.48,-19.4,-20.04,-20.04,
2021-12-30,21,저금리(~2021),-16.0,-16.32,-16.61,-16.61,
2022-01-03,21,고금리(2022~),-14.42,-14.51,-14.62,-14.62,
2022-01-04,21,고금리(2022~),-15.95,-15.7,-15.91,-15.91,
2022-01-05,21,고금리(2022~),-13.11,-13.29,-13.31,-13.31,
2022-01-06,21,고금리(2022~),-9.06,-8.76,-8.49,-8.49,
2022-01-07,21,고금리(2022~),-9.71,-9.81,-9.6,-9.6,
2022-01-10,21,고금리(2022~),-9.77,-9.87,-9.67,-9.67,
2022-01-11,21,고금리(2022~),-12.84,-12.72,-12.7,-12.7,
2022-01-12,21,고금리(2022~),-16.69,-17.07,-17.44,-17.44,
2022-01-13,21,고금리(2022~),-12.75,-12.84,-12.82,-12.82,
2022-01-14,21,고금리(2022~),-8.83,-8.7,-8.43,-8.43,
2022-01-17,21,고금리(2022~),-8.27,-8.55,-8.27,-8.27,
2022-01-18,21,고금리(2022~),-6.71,-6.45,-6.09,-6.09,
2022-01-19,21,고금리(2022~),-8.0,-7.93,-7.62,-7.62,
2022-01-20,21,고금리(2022~),-8.37,-8.69,-8.42,-8.42,
2022-01-21,21,고금리(2022~),-11.3,-11.81,-11.66,-11.66,
2022-01-24,21,고금리(2022~),-7.16,-6.6,-6.18,-6.18,
2022-01-25,21,고금리(2022~),-1.09,-0.37,0.11,0.11,
2022-01-26,21,고금리(2022~),-0.87,-0.75,-0.28,-0.28,
2022-01-27,21,고금리(2022~),9.7,10.83,10.94,10.94,
2022-01-28,21,고금리(2022~),1.14,2.24,2.55,2.55,
2022-02-03,21,고금리(2022~),-5.29,-5.09,-4.81,-4.81,
2022-02-04,21,고금리(2022~),-9.77,-10.17,-10.1,-10.1,
2022-02-07,21,고금리(2022~),-3.98,-4.63,-4.29,-4.29,
2022-02-08,21,고금리(2022~),-5.27,-6.07,-5.78,-5.78,
2022-02-09,21,고금리(2022~),-8.11,-9.01,-8.86,-8.86,
2022-02-10,21,고금리(2022~),-11.18,-12.26,-12.31,-12.31,
2022-02-11,21,고금리(2022~),-6.99,-7.49,-7.25,-7.25,
2022-02-14,21,고금리(2022~),-1.51,-2.25,-1.85,-1.85,
2022-02-15,21,고금리(2022~),0.2,-0.41,-0.01,-0.01,
2022-02-16,21,고금리(2022~),-5.26,-5.76,-5.48,-5.48,
2022-02-17,21,고금리(2022~),-4.78,-5.82,-5.55,-5.55,
2022-02-18,21,고금리(2022~),-2.51,-3.4,-3.06,-3.06,
2022-02-21,21,고금리(2022~),-3.47,-4.66,-4.35,-4.35,
2022-02-22,21,고금리(2022~),-1.26,-2.17,-1.83,-1.83,
2022-02-23,21,고금리(2022~),-1.87,-2.03,-1.69,-1.69,
2022-02-24,21,고금리(2022~),4.63,4.08,4.33,4.33,
2022-02-25,21,고금리(2022~),3.05,1.89,2.15,2.15,
2022-02-28,21,고금리(2022~),2.28,1.41,1.67,1.67,
2022-03-02,21,고금리(2022~),1.39,0.74,1.01,1.01,
2022-03-03,21,고금리(2022~),-1.1,-1.56,-1.33,-1.33,
2022-03-04,21,고금리(2022~),1.78,1.26,1.48,1.48,
2022-03-07,21,고금리(2022~),4.48,3.87,4.01,4.01,
2022-03-08,21,고금리(2022~),4.08,3.79,3.94,3.94,
2022-03-10,21,고금리(2022~),0.0,-0.41,-0.28,-0.28,
2022-03-11,21,고금리(2022~),0.78,0.95,1.07,1.07,
2022-03-14,21,고금리(2022~),-0.84,-0.9,-0.76,-0.76,
2022-03-15,21,고금리(2022~),4.72,4.75,4.85,4.85,
2022-03-16,21,고금리(2022~),0.8,0.57,0.7,0.7,
2022-03-17,21,고금리(2022~),-4.28,-4.92,-4.87,-4.87,
2022-03-18,21,고금리(2022~),-4.78,-4.65,-4.59,-4.59,
2022-03-21,21,고금리(2022~),-0.72,-0.98,-0.86,-0.86,
2022-03-22,21,고금리(2022~),-2.56,-2.56,-2.46,-2.46,
2022-03-23,21,고금리(2022~),-3.16,-3.03,-2.94,-2.94,
2022-03-24,21,고금리(2022~),-4.49,-4.46,-4.39,-4.39,
2022-03-25,21,고금리(2022~),-6.95,-7.42,-7.41,-7.41,
2022-03-28,21,고금리(2022~),-6.32,-6.87,-6.84,-6.84,
2022-03-29,21,고금리(2022~),-9.4,-9.9,-9.98,-9.98,
2022-03-30,21,고금리(2022~),-8.24,-8.15,-8.14,-8.14,
2022-03-31,21,고금리(2022~),-6.08,-5.65,-5.52,-5.52,
2022-04-01,21,고금리(2022~),-5.45,-5.66,-5.53,-5.53,
2022-04-04,21,고금리(2022~),-6.77,-7.0,-6.92,-6.92,
2022-04-05,21,고금리(2022~),-6.41,-6.53,-6.43,-6.43,
2022-04-06,21,고금리(2022~),-6.88,-7.3,-7.22,-7.22,
2022-04-07,21,고금리(2022~),-6.09,-6.23,-6.12,-6.12,
2022-04-08,21,고금리(2022~),-7.22,-7.53,-7.46,-7.46,
2022-04-11,21,고금리(2022~),-7.28,-7.37,-7.3,-7.3,
2022-04-12,21,고금리(2022~),-8.53,-8.46,-8.42,-8.42,
2022-04-13,21,고금리(2022~),-7.64,-7.41,-7.3,-7.3,
2022-04-14,21,고금리(2022~),-7.53,-7.49,-7.39,-7.39,
2022-04-15,21,고금리(2022~),-3.58,-3.25,-3.03,-3.03,
2022-04-18,21,고금리(2022~),-3.16,-3.22,-3.0,-3.0,
2022-04-19,21,고금리(2022~),-8.11,-8.53,-8.45,-8.45,
2022-04-20,21,고금리(2022~),-4.49,-4.36,-4.09,-4.09,
2022-04-21,21,고금리(2022~),-4.87,-4.82,-4.57,-4.57,
2022-04-22,21,고금리(2022~),-6.16,-6.07,-5.84,-5.84,
2022-04-25,21,고금리(2022~),-2.24,-1.57,-1.26,-1.26,
2022-04-26,21,고금리(2022~),-3.77,-3.28,-3.0,-3.0,
2022-04-27,21,고금리(2022~),0.8,1.73,2.03,2.03,
2022-04-28,21,고금리(2022~),1.4,1.44,1.74,1.74,
2022-04-29,21,고금리(2022~),-0.81,-1.09,-0.82,-0.82,
2022-05-02,21,고금리(2022~),-2.29,-2.22,-1.95,-1.95,
2022-05-03,21,고금리(2022~),-0.77,-0.55,-0.26,-0.26,
2022-05-04,21,고금리(2022~),-4.66,-4.71,-4.44,-4.44,
2022-05-06,21,고금리(2022~),-1.68,-1.25,-0.95,-0.95,
2022-05-09,21,고금리(2022~),-0.14,-0.19,0.12,0.12,
2022-05-10,21,고금리(2022~),-1.51,-1.18,-0.88,-0.88,
2022-05-11,21,고금리(2022~),-8.21,-8.02,-7.77,-7.77,
2022-05-12,21,고금리(2022~),-6.0,-6.41,-6.11,-6.11,
2022-05-13,21,고금리(2022~),-13.51,-13.66,-13.79,-13.79,
2022-05-16,21,고금리(2022~),-12.85,-12.77,-12.83,-12.83,
2022-05-17,21,고금리(2022~),-15.85,-15.87,-16.19,-16.19,
2022-05-18,21,고금리(2022~),-18.77,-18.96,-19.57,-19.57,
2022-05-19,21,고금리(2022~),-15.16,-14.39,-14.58,-14.58,
2022-05-20,21,고금리(2022~),-22.7,-22.36,-23.4,-23.4,
2022-05-23,21,고금리(2022~),-24.15,-23.92,-25.18,-25.18,
2022-05-24,21,고금리(2022~),-17.97,-17.59,-18.04,-18.04,
2022-05-25,21,고금리(2022~),-16.75,-16.48,-16.81,-16.81,
2022-05-26,21,고금리(2022~),-14.77,-14.57,-14.73,-14.73,
2022-05-27,21,고금리(2022~),-19.32,-19.51,-20.15,-20.15,
2022-05-30,21,고금리(2022~),-24.09,-24.27,-25.53,-25.53,
2022-05-31,21,고금리(2022~),-26.27,-26.01,-27.54,-27.54,
2022-06-02,21,고금리(2022~),-24.55,-24.18,-25.43,-25.43,
2022-06-03,21,고금리(2022~),-23.02,-22.81,-23.84,-23.84,
2022-06-07,21,고금리(2022~),-23.68,-23.2,-24.28,-24.28,
2022-06-08,21,고금리(2022~),-20.89,-20.77,-21.49,-21.49,
2022-06-09,21,고금리(2022~),-19.69,-19.29,-19.83,-19.83,
2022-06-10,21,고금리(2022~),-18.77,-18.32,-18.76,-18.76,
2022-06-13,21,고금리(2022~),-14.34,-14.24,-14.4,-14.4,
2022-06-14,21,고금리(2022~),-12.62,-11.72,-11.68,-11.68,
2022-06-15,21,고금리(2022~),-10.07,-9.36,-9.21,-9.21,
2022-06-16,21,고금리(2022~),-8.77,-8.64,-8.46,-8.46,
2022-06-17,21,고금리(2022~),-3.21,-2.32,-1.88,-1.88,
2022-06-20,21,고금리(2022~),-0.94,-0.53,-0.1,-0.1,
2022-06-21,21,고금리(2022~),-0.63,-0.56,-0.13,-0.13,
2022-06-22,21,고금리(2022~),7.33,6.54,6.81,6.81,
2022-06-23,21,고금리(2022~),7.39,7.67,7.91,7.91,
2022-06-24,21,고금리(2022~),3.73,3.81,4.09,4.09,
2022-06-27,21,고금리(2022~),2.12,2.17,2.46,2.46,
2022-06-28,21,고금리(2022~),0.49,0.52,0.82,0.82,
2022-06-29,21,고금리(2022~),5.16,5.87,6.06,6.06,
2022-06-30,21,고금리(2022~),9.96,10.42,10.41,10.41,
2022-07-01,21,고금리(2022~),12.14,12.56,12.43,12.43,
2022-07-04,21,고금리(2022~),10.99,10.82,10.79,10.79,
2022-07-05,21,고금리(2022~),8.99,9.14,9.16,9.16,
2022-07-06,21,고금리(2022~),15.28,15.16,14.8,14.8,
2022-07-07,21,고금리(2022~),12.32,12.11,11.91,11.91,
2022-07-08,21,고금리(2022~),10.61,10.44,10.33,10.33,
2022-07-11,21,고금리(2022~),12.79,12.59,12.36,12.36,
2022-07-12,21,고금리(2022~),12.22,12.64,12.4,12.4,
2022-07-13,21,고금리(2022~),14.66,14.83,14.49,14.49,
2022-07-14,21,고금리(2022~),16.52,16.16,15.72,15.72,
2022-07-15,21,고금리(2022~),15.63,16.05,15.62,15.62,
2022-07-18,21,고금리(2022~),9.58,8.82,8.73,8.73,
2022-07-19,21,고금리(2022~),9.62,9.46,9.34,9.34,
2022-07-20,21,고금리(2022~),6.62,6.52,6.51,6.51,
2022-07-21,21,고금리(2022~),1.59,2.04,2.13,2.13,
2022-07-22,21,고금리(2022~),0.23,-0.15,-0.03,-0.03,
2022-07-25,21,고금리(2022~),0.29,0.19,0.31,0.31,
2022-07-26,21,고금리(2022~),1.98,1.96,2.09,2.09,
2022-07-27,21,고금리(2022~),2.11,2.53,2.65,2.65,
2022-07-28,21,고금리(2022~),-3.95,-4.55,-4.4,-4.4,
2022-07-29,21,고금리(2022~),-2.8,-2.67,-2.47,-2.47,
2022-08-01,21,고금리(2022~),-1.24,-2.0,-1.79,-1.79,
2022-08-02,21,고금리(2022~),-5.01,-4.56,-4.35,-4.35,
2022-08-03,21,고금리(2022~),-7.23,-6.49,-6.36,-6.36,
2022-08-04,21,고금리(2022~),-8.17,-8.44,-8.38,-8.38,
2022-08-05,21,고금리(2022~),-9.39,-8.86,-8.83,-8.83,
2022-08-08,21,고금리(2022~),-11.52,-11.27,-11.35,-11.35,
2022-08-09,21,고금리(2022~),-11.74,-11.54,-11.64,-11.64,
2022-08-10,21,고금리(2022~),-3.93,-3.15,-2.81,-2.81,
2022-08-11,21,고금리(2022~),-10.67,-10.82,-10.75,-10.75,
2022-08-12,21,고금리(2022~),-12.38,-11.83,-11.82,-11.82,
2022-08-16,21,고금리(2022~),-14.31,-14.51,-14.7,-14.7,
2022-08-17,21,고금리(2022~),-14.55,-13.9,-14.04,-14.04,
2022-08-18,21,고금리(2022~),-13.27,-12.77,-12.82,-12.82,
2022-08-19,21,고금리(2022~),-13.78,-13.74,-13.86,-13.86,
2022-08-22,21,고금리(2022~),-13.45,-13.2,-13.28,-13.28,
2022-08-23,21,고금리(2022~),-13.37,-12.85,-12.91,-12.91,
2022-08-24,21,고금리(2022~),-18.39,-18.02,-18.48,-18.48,
2022-08-25,21,고금리(2022~),-19.96,-19.98,-20.68,-20.68,
2022-08-26,21,고금리(2022~),-23.95,-24.46,-25.72,-25.72,
2022-08-29,21,고금리(2022~),-20.04,-19.14,-19.75,-19.75,
2022-08-30,21,고금리(2022~),-22.56,-22.3,-23.31,-23.31,
2022-08-31,21,고금리(2022~),-19.76,-18.93,-19.46,-19.46,
2022-09-01,21,고금리(2022~),-15.87,-15.27,-15.48,-15.48,
2022-09-02,21,고금리(2022~),-13.24,-13.9,-13.98,-13.98,
2022-09-05,21,고금리(2022~),-13.99,-13.7,-13.77,-13.77,
2022-09-06,21,고금리(2022~),-17.44,-17.65,-18.04,-18.04,
2022-09-07,21,고금리(2022~),-13.62,-13.4,-13.42,-13.42,
2022-09-08,21,고금리(2022~),-16.67,-16.87,-17.17,-17.17,
2022-09-13,21,고금리(2022~),-17.73,-17.87,-18.3,-18.3,
2022-09-14,21,고금리(2022~),-14.38,-14.75,-14.93,-14.93,
2022-09-15,21,고금리(2022~),-11.08,-10.98,-10.85,-10.85,
2022-09-16,21,고금리(2022~),-11.08,-10.91,-10.78,-10.78,
2022-09-19,21,고금리(2022~),-11.77,-11.99,-11.93,-11.93,
2022-09-20,21,고금리(2022~),-12.04,-11.79,-11.71,-11.71,
2022-09-21,21,고금리(2022~),-8.68,-7.86,-7.56,-7.56,
2022-09-22,21,고금리(2022~),-6.29,-6.07,-5.71,-5.71,
2022-09-23,21,고금리(2022~),-2.62,-2.56,-2.12,-2.12,
2022-09-26,21,고금리(2022~),6.11,6.1,6.44,6.44,
2022-09-27,21,고금리(2022~),2.9,3.16,3.58,3.58,
2022-09-28,21,고금리(2022~),11.54,12.46,12.51,12.51,
2022-09-29,21,고금리(2022~),14.58,13.45,13.45,13.45,
2022-09-30,21,고금리(2022~),15.58,15.73,15.58,15.58,
2022-10-04,21,고금리(2022~),8.6,8.12,8.31,8.31,
2022-10-05,21,고금리(2022~),10.5,10.22,10.33,10.33,
2022-10-06,21,고금리(2022~),10.8,11.47,11.54,11.54,
2022-10-07,21,고금리(2022~),14.95,15.35,15.2,15.2,
2022-10-11,21,고금리(2022~),22.15,22.81,22.01,22.01,
2022-10-12,21,고금리(2022~),17.39,16.66,16.4,16.4,
2022-10-13,21,고금리(2022~),30.5,31.39,29.81,29.81,
2022-10-14,21,고금리(2022~),22.52,22.47,21.79,21.79,
2022-10-17,21,고금리(2022~),23.61,24.1,23.26,23.26,
2022-10-18,21,고금리(2022~),19.91,19.79,19.32,19.32,
2022-10-19,21,고금리(2022~),18.66,19.65,19.19,19.19,
2022-10-20,21,고금리(2022~),20.67,20.53,19.99,19.99,
2022-10-21,21,고금리(2022~),18.17,17.48,17.2,17.2,
2022-10-24,21,고금리(2022~),14.22,13.29,13.28,13.28,
2022-10-25,21,고금리(2022~),15.36,15.61,15.46,15.46,
2022-10-26,21,고금리(2022~),16.05,16.02,15.85,15.85,
2022-10-27,21,고금리(2022~),11.14,11.16,11.25,11.25,
2022-10-28,21,고금리(2022~),11.29,11.49,11.56,11.56,
2022-10-31,21,고금리(2022~),10.35,9.85,9.98,9.98,
2022-11-01,21,고금리(2022~),10.46,10.25,10.37,10.37,
2022-11-02,21,고금리(2022~),12.09,12.23,12.25,12.25,
2022-11-03,21,고금리(2022~),8.44,8.31,8.57,8.57,
2022-11-04,21,고금리(2022~),5.93,5.52,5.86,5.86,
2022-11-07,21,고금리(2022~),0.92,0.33,0.74,0.74,
2022-11-08,21,고금리(2022~),-2.91,-3.4,-3.04,-3.04,
2022-11-09,21,고금리(2022~),-4.98,-5.76,-5.47,-5.47,
2022-11-10,21,고금리(2022~),-0.42,-0.5,-0.12,-0.12,
2022-11-11,21,고금리(2022~),-8.85,-9.97,-10.03,-10.03,
2022-11-14,21,고금리(2022~),-7.55,-8.5,-8.49,-8.49,
2022-11-15,21,고금리(2022~),-6.39,-6.89,-6.81,-6.81,
2022-11-16,21,고금리(2022~),-9.05,-10.0,-10.03,-10.03,
2022-11-17,21,고금리(2022~),-7.53,-9.16,-9.15,-9.15,
2022-11-18,21,고금리(2022~),-7.26,-7.94,-7.88,-7.88,
2022-11-21,21,고금리(2022~),-7.28,-7.68,-7.61,-7.61,
2022-11-22,21,고금리(2022~),-6.38,-6.98,-6.89,-6.89,
2022-11-23,21,고금리(2022~),-5.24,-6.1,-5.97,-5.97,
2022-11-24,21,고금리(2022~),-10.2,-11.24,-11.33,-11.33,
2022-11-25,21,고금리(2022~),-9.38,-10.07,-10.09,-10.09,
2022-11-28,21,고금리(2022~),-5.8,-6.53,-6.4,-6.4,
2022-11-29,21,고금리(2022~),-9.72,-10.52,-10.56,-10.56,
2022-11-30,21,고금리(2022~),-15.48,-15.98,-16.41,-16.41,
2022-12-01,21,고금리(2022~),-17.57,-18.65,-19.36,-19.36,
2022-12-02,21,고금리(2022~),-13.75,-14.53,-14.91,-14.91,
2022-12-05,21,고금리(2022~),-9.62,-10.61,-10.67,-10.67,
2022-12-06,21,고금리(2022~),-5.85,-7.26,-7.17,-7.17,
2022-12-07,21,고금리(2022~),-2.71,-3.06,-2.83,-2.83,
2022-12-08,21,고금리(2022~),2.85,2.62,2.93,2.93,
2022-12-09,21,고금리(2022~),0.63,-0.15,0.16,0.16,
2022-12-12,21,고금리(2022~),2.61,2.27,2.56,2.56,
2022-12-13,21,고금리(2022~),3.15,2.95,3.24,3.24,
2022-12-14,21,고금리(2022~),2.56,2.21,2.5,2.5,
2022-12-15,21,고금리(2022~),7.7,7.39,7.55,7.55,
2022-12-16,21,고금리(2022~),6.98,7.41,7.56,7.56,
2022-12-19,21,고금리(2022~),5.76,5.94,6.14,6.14,
2022-12-20,21,고금리(2022~),8.92,8.39,8.51,8.51,
2022-12-21,21,고금리(2022~),10.89,10.5,10.53,10.53,
2022-12-22,21,고금리(2022~),11.41,11.47,11.47,11.47,
2022-12-23,21,고금리(2022~),18.54,18.66,18.17,18.17,
2022-12-26,21,고금리(2022~),20.52,19.79,19.2,19.2,
2022-12-27,21,고금리(2022~),15.04,14.43,14.26,14.26,
2022-12-28,21,고금리(2022~),13.59,13.65,13.54,13.54,
2022-12-29,21,고금리(2022~),20.46,21.19,20.49,20.49,
2023-01-02,21,고금리(2022~),24.71,24.24,23.24,23.24,
2023-01-03,21,고금리(2022~),25.63,25.22,24.13,24.13,
2023-01-04,21,고금리(2022~),15.32,14.87,14.68,14.68,
2023-01-05,21,고금리(2022~),14.9,15.55,15.31,15.31,
2023-01-06,21,고금리(2022~),15.82,15.47,15.23,15.23,
2023-01-09,21,고금리(2022~),8.88,8.5,8.57,8.57,
2023-01-10,21,고금리(2022~),8.0,8.18,8.27,8.27,
2023-01-11,21,고금리(2022~),6.23,6.66,6.79,6.79,
2023-01-12,21,고금리(2022~),7.06,7.25,7.37,7.37,
2023-01-13,21,고금리(2022~),1.38,1.04,1.33,1.33,
2023-01-16,21,고금리(2022~),3.72,3.73,4.03,4.03,
2023-01-17,21,고금리(2022~),3.55,3.5,3.8,3.8,
2023-01-18,21,고금리(2022~),5.75,5.8,6.06,6.06,
2023-01-19,21,고금리(2022~),3.96,4.32,4.61,4.61,
2023-01-20,21,고금리(2022~),-0.8,-0.76,-0.41,-0.41,
2023-01-25,21,고금리(2022~),-1.3,-1.85,-1.52,-1.52,
2023-01-26,21,고금리(2022~),-5.74,-5.72,-5.48,-5.48,
2023-01-27,21,고금리(2022~),-9.15,-9.08,-8.97,-8.97,
2023-01-30,21,고금리(2022~),-5.51,-5.21,-4.97,-4.97,
2023-01-31,21,고금리(2022~),-1.86,-2.38,-2.1,-2.1,
2023-02-01,21,고금리(2022~),-3.53,-3.98,-3.75,-3.75,
2023-02-02,21,고금리(2022~),-2.95,-2.79,-2.52,-2.52,
2023-02-03,21,고금리(2022~),-4.6,-4.32,-4.08,-4.08,
2023-02-06,21,고금리(2022~),-3.03,-2.84,-2.6,-2.6,
2023-02-07,21,고금리(2022~),-4.72,-4.83,-4.64,-4.64,
2023-02-08,21,고금리(2022~),-9.67,-9.81,-9.83,-9.83,
2023-02-09,21,고금리(2022~),-7.42,-7.34,-7.23,-7.23,
2023-02-10,21,고금리(2022~),-11.32,-11.01,-11.04,-11.04,
2023-02-13,21,고금리(2022~),-8.1,-8.5,-8.39,-8.39,
2023-02-14,21,고금리(2022~),-9.74,-10.05,-10.02,-10.02,
2023-02-15,21,고금리(2022~),-3.96,-3.42,-3.18,-3.18,
2023-02-16,21,고금리(2022~),-9.04,-9.34,-9.34,-9.34,
2023-02-17,21,고금리(2022~),-6.83,-6.79,-6.68,-6.68,
2023-02-20,21,고금리(2022~),-5.28,-5.64,-5.48,-5.48,
2023-02-21,21,고금리(2022~),-4.3,-4.51,-4.32,-4.32,
2023-02-22,21,고금리(2022~),-1.58,-1.44,-1.23,-1.23,
2023-02-23,21,고금리(2022~),-4.76,-4.45,-4.31,-4.31,
2023-02-24,21,고금리(2022~),-0.97,-1.02,-0.82,-0.82,
2023-02-27,21,고금리(2022~),1.4,1.62,1.81,1.81,
2023-02-28,21,고금리(2022~),2.1,1.74,1.92,1.92,
2023-03-02,21,고금리(2022~),4.05,4.48,4.65,4.65,
2023-03-03,21,고금리(2022~),2.45,2.48,2.67,2.67,
2023-03-06,21,고금리(2022~),0.52,0.82,1.01,1.01,
2023-03-07,21,고금리(2022~),2.71,3.13,3.3,3.3,
2023-03-08,21,고금리(2022~),2.04,2.37,2.57,2.57,
2023-03-09,21,고금리(2022~),6.12,6.18,6.32,6.32,
2023-03-10,21,고금리(2022~),10.54,10.7,10.66,10.66,
2023-03-13,21,고금리(2022~),11.67,11.53,11.46,11.46,
2023-03-14,21,고금리(2022~),18.11,17.84,17.3,17.3,
2023-03-15,21,고금리(2022~),15.59,16.02,15.61,15.61,
2023-03-16,21,고금리(2022~),17.28,17.02,16.54,16.54,
2023-03-17,21,고금리(2022~),14.6,14.35,14.04,14.04,
2023-03-20,21,고금리(2022~),16.03,16.72,16.23,16.23,
2023-03-21,21,고금리(2022~),15.63,15.31,14.91,14.91,
2023-03-22,21,고금리(2022~),11.97,12.1,11.89,11.89,
2023-03-23,21,고금리(2022~),10.3,10.13,10.03,10.03,
2023-03-24,21,고금리(2022~),9.34,9.36,9.29,9.29,
2023-03-27,21,고금리(2022~),7.45,7.29,7.32,7.32,
2023-03-28,21,고금리(2022~),5.07,4.83,4.91,4.91,
2023-03-29,21,고금리(2022~),5.35,4.92,5.0,5.0,
2023-03-30,21,고금리(2022~),4.22,3.96,4.06,4.06,
2023-03-31,21,고금리(2022~),3.83,3.79,3.89,3.89,
2023-04-03,21,고금리(2022~),3.08,2.79,2.92,2.92,
2023-04-04,21,고금리(2022~),1.69,1.16,1.3,1.3,
2023-04-05,21,고금리(2022~),2.8,2.47,2.61,2.61,
2023-04-06,21,고금리(2022~),5.86,5.49,5.54,5.54,
2023-04-07,21,고금리(2022~),1.16,0.92,1.02,1.02,
2023-04-10,21,고금리(2022~),-1.01,-1.64,-1.56,-1.56,
2023-04-11,21,고금리(2022~),-4.81,-4.74,-4.73,-4.73,
2023-04-12,21,고금리(2022~),-4.87,-4.99,-4.98,-4.98,
2023-04-13,21,고금리(2022~),-4.76,-5.24,-5.23,-5.23,
2023-04-14,21,고금리(2022~),-4.87,-5.19,-5.19,-5.19,
2023-04-17,21,고금리(2022~),-2.94,-3.39,-3.34,-3.34,
2023-04-18,21,고금리(2022~),0.0,-0.35,-0.24,-0.24,
2023-04-19,21,고금리(2022~),1.24,1.02,1.13,1.13,
2023-04-20,21,고금리(2022~),2.44,2.2,2.3,2.3,
2023-04-21,21,고금리(2022~),2.84,2.86,2.95,2.95,
2023-04-24,21,고금리(2022~),4.01,3.59,3.67,3.67,
2023-04-25,21,고금리(2022~),7.48,7.44,7.4,7.4,
2023-04-26,21,고금리(2022~),10.51,10.48,10.33,10.33,
2023-04-27,21,고금리(2022~),8.18,8.11,8.07,8.07,
2023-04-28,21,고금리(2022~),7.3,7.14,7.14,7.14,
2023-05-02,21,고금리(2022~),7.91,7.87,7.85,7.85,
2023-05-03,21,고금리(2022~),10.72,10.68,10.53,10.53,
2023-05-04,21,고금리(2022~),10.58,10.87,10.71,10.71,
2023-05-08,21,고금리(2022~),7.81,7.49,7.45,7.45,
2023-05-09,21,고금리(2022~),11.55,11.59,11.39,11.39,
2023-05-10,21,고금리(2022~),11.31,11.19,11.02,11.02,
2023-05-11,21,고금리(2022~),12.89,13.07,12.8,12.8,
2023-05-12,21,고금리(2022~),12.88,12.53,12.3,12.3,
2023-05-15,21,고금리(2022~),11.52,11.14,10.98,10.98,
2023-05-16,21,고금리(2022~),12.01,12.25,12.03,12.03,
2023-05-17,21,고금리(2022~),10.11,10.18,10.07,10.07,
2023-05-18,21,고금리(2022~),7.48,7.41,7.4,7.4,
2023-05-19,21,고금리(2022~),2.79,2.46,2.55,2.55,
2023-05-22,21,고금리(2022~),1.74,1.75,1.85,1.85,
2023-05-23,21,고금리(2022~),0.27,-0.03,0.07,0.07,
2023-05-24,21,고금리(2022~),1.8,1.33,1.44,1.44,
2023-05-25,21,고금리(2022~),2.05,1.94,2.03,2.03,
2023-05-26,21,고금리(2022~),0.15,-0.33,-0.22,-0.22,
