시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2025-11-12,21,고금리(2022~),0.29,0.06,2.54,2.54,
2025-11-13,21,고금리(2022~),-1.35,-2.08,0.46,0.46,
2025-11-14,21,고금리(2022~),-5.61,-6.22,-4.39,-4.39,
2025-11-17,21,고금리(2022~),3.15,2.05,4.03,4.03,
2025-11-18,21,고금리(2022~),-7.23,-7.7,-6.29,-6.29,
2025-11-19,21,고금리(2022~),-6.21,-6.32,-4.71,-4.71,
2025-11-20,21,고금리(2022~),-3.17,-3.55,-1.89,-1.89,
2025-11-21,21,고금리(2022~),-14.76,-15.16,-15.7,-15.7,
2025-11-24,21,고금리(2022~),-15.05,-15.19,-15.74,-15.74,
2025-11-25,21,고금리(2022~),-14.3,-14.13,-14.42,-14.42,
2025-11-26,21,고금리(2022~),-11.04,-11.1,-10.92,-10.92,
2025-11-27,21,고금리(2022~),-14.64,-14.7,-15.12,-15.12,
2025-11-28,21,고금리(2022~),-17.34,-17.57,-18.88,-18.88,
2025-12-01,21,고금리(2022~),-22.59,-23.05,-26.25,-26.25,
2025-12-02,21,고금리(2022~),-25.49,-25.6,-29.76,-29.76,
2025-12-03,21,고금리(2022~),-26.25,-26.78,-31.53,-31.53,
2025-12-04,21,고금리(2022~),-27.76,-27.87,-33.25,-33.25,
2025-12-05,21,고금리(2022~),-24.48,-25.15,-29.08,-29.08,
2025-12-08,21,고금리(2022~),-24.05,-24.24,-27.76,-27.76,
2025-12-09,21,고금리(2022~),-25.86,-26.06,-30.54,-30.54,
2025-12-10,21,고금리(2022~),-27.65,-27.78,-33.22,-33.22,
2025-12-11,21,고금리(2022~),-29.71,-29.84,-36.63,-36.63,
2025-12-12,21,고금리(2022~),-30.0,-30.07,-36.99,-36.99,
2025-12-15,21,고금리(2022~),-34.49,-34.79,-45.58,-45.58,
2025-12-16,21,고금리(2022~),-39.11,-38.96,-53.92,-53.92,
2025-12-17,21,고금리(2022~),-35.5,-35.29,-46.68,-46.68,
2025-12-18,21,고금리(2022~),-38.31,-38.35,-52.74,-52.74,
2025-12-19,21,고금리(2022~),-38.75,-38.74,-53.52,-53.52,
2025-12-22,21,고금리(2022~),-36.87,-36.85,-49.86,-49.86,
2025-12-23,21,고금리(2022~),-35.14,-34.89,-46.01,-46.01,
2025-12-24,21,고금리(2022~),-39.55,-39.39,-54.51,-54.51,
2025-12-26,21,고금리(2022~),-40.74,-41.0,-57.82,-57.82,
2025-12-29,21,고금리(2022~),-38.67,-38.69,-53.16,-53.16,
2025-12-30,21,고금리(2022~),-38.7,-39.0,-53.78,-53.78,
2026-01-02,21,고금리(2022~),-27.46,-27.03,-30.99,-30.99,
2026-01-05,21,고금리(2022~),-33.83,-32.97,-39.37,-39.37,
2026-01-06,21,고금리(2022~),-33.27,-32.86,-39.17,-39.17,
2026-01-07,21,고금리(2022~),-26.47,-26.76,-28.51,-28.51,
2026-01-08,21,고금리(2022~),-25.2,-24.74,-25.35,-25.35,
2026-01-09,21,고금리(2022~),-30.08,-30.65,-33.97,-33.97,
2026-01-12,21,고금리(2022~),-29.44,-29.3,-31.73,-31.73,
2026-01-13,21,고금리(2022~),-28.72,-28.53,-30.53,-30.53,
2026-01-14,21,고금리(2022~),-33.05,-33.3,-38.07,-38.07,
2026-01-15,21,고금리(2022~),-30.74,-30.44,-33.24,-33.24,
2026-01-16,21,고금리(2022~),-33.63,-33.38,-38.0,-38.0,
2026-01-19,21,고금리(2022~),-34.85,-34.7,-40.26,-40.26,
2026-01-20,21,고금리(2022~),-36.69,-37.29,-45.18,-45.18,
2026-01-21,21,고금리(2022~),-38.81,-38.79,-48.01,-48.01,
2026-01-22,21,고금리(2022~),-40.0,-40.16,-50.7,-50.7,
2026-01-23,21,고금리(2022~),-44.44,-44.6,-59.8,-59.8,
2026-01-26,21,고금리(2022~),-44.91,-44.97,-60.72,-60.72,
2026-01-27,21,고금리(2022~),-31.09,-31.04,-31.01,-31.01,
2026-01-28,21,고금리(2022~),-10.59,-11.41,-0.24,-0.24,
2026-01-29,21,고금리(2022~),-26.39,-23.89,-14.03,-14.03,
2026-01-30,21,고금리(2022~),-25.99,-24.28,-14.56,-14.56,
2026-02-02,21,고금리(2022~),-25.24,-23.64,-13.47,-13.47,
2026-02-03,21,고금리(2022~),-21.75,-21.97,-11.62,-11.62,
2026-02-04,21,고금리(2022~),-21.45,-22.21,-11.93,-11.93,
2026-02-05,21,고금리(2022~),-26.93,-25.46,-16.91,-16.91,
2026-02-06,21,고금리(2022~),-25.85,-24.63,-15.64,-15.64,
2026-02-09,21,고금리(2022~),-21.65,-20.06,-9.99,-9.99,
2026-02-10,21,고금리(2022~),-24.29,-24.32,-15.65,-15.65,
2026-02-11,21,고금리(2022~),-32.46,-31.75,-26.02,-26.02,
2026-02-12,21,고금리(2022~),-22.19,-21.41,-10.82,-10.82,
2026-02-13,21,고금리(2022~),-22.19,-21.82,-11.38,-11.38,
2026-02-19,21,고금리(2022~),-5.67,-5.28,8.89,8.89,
2026-02-20,21,고금리(2022~),-7.69,-7.05,7.22,7.22,
2026-02-23,21,고금리(2022~),-9.19,-7.75,6.51,6.51,
2026-02-24,21,고금리(2022~),2.99,3.82,17.83,17.83,
2026-02-25,21,고금리(2022~),7.75,10.02,22.91,22.91,
2026-02-26,21,고금리(2022~),25.53,27.63,35.31,35.31,
2026-02-27,21,고금리(2022~),34.87,35.64,40.63,40.63,
2026-03-03,21,고금리(2022~),-5.78,-3.24,11.56,11.56,
2026-03-04,21,고금리(2022~),-16.47,-14.91,-4.21,-4.21,
2026-03-05,21,고금리(2022~),-2.87,-5.62,4.55,4.55,
2026-03-06,21,고금리(2022~),-5.73,-5.92,4.24,4.24,
2026-03-09,21,고금리(2022~),-18.15,-19.63,-13.15,-13.15,
2026-03-10,21,고금리(2022~),-21.66,-20.99,-14.62,-14.62,
2026-03-11,21,고금리(2022~),-16.61,-14.68,-6.52,-6.52,
2026-03-12,21,고금리(2022~),-20.07,-20.55,-13.97,-13.97,
2026-03-13,21,고금리(2022~),-21.13,-21.62,-15.51,-15.51,
2026-03-16,21,고금리(2022~),-23.64,-24.02,-18.62,-18.62,
2026-03-17,21,고금리(2022~),-24.91,-24.35,-19.06,-19.06,
2026-03-18,21,고금리(2022~),-18.03,-18.51,-11.92,-11.92,
2026-03-19,21,고금리(2022~),-22.49,-21.95,-16.82,-16.82,
2026-03-20,21,고금리(2022~),-23.29,-22.66,-17.81,-17.81,
2026-03-23,21,고금리(2022~),-36.04,-35.5,-39.78,-39.78,
2026-03-24,21,고금리(2022~),-31.44,-31.46,-32.96,-32.96,
2026-03-25,21,고금리(2022~),-31.13,-31.44,-32.93,-32.93,
2026-03-26,21,고금리(2022~),-35.87,-35.4,-40.42,-40.42,
2026-03-27,21,고금리(2022~),-39.21,-39.16,-47.55,-47.55,
2026-03-30,21,고금리(2022~),-42.71,-43.12,-56.34,-56.34,
2026-03-31,21,고금리(2022~),-48.29,-47.83,-68.34,-68.34,
2026-04-01,21,고금리(2022~),-35.25,-36.48,-45.92,-45.92,
2026-04-02,21,고금리(2022~),-47.4,-47.33,-69.55,-69.55,
2026-04-03,21,고금리(2022~),-52.4,-52.55,-81.71,-81.71,
2026-04-06,21,고금리(2022~),-52.85,-53.81,-85.32,-85.32,
2026-04-07,21,고금리(2022~),-52.14,-51.96,-79.88,-79.88,
2026-04-08,21,고금리(2022~),-49.31,-49.66,-74.55,-74.55,
2026-04-09,21,고금리(2022~),-49.12,-49.32,-73.57,-73.57,
2026-04-10,21,고금리(2022~),-50.68,-50.54,-76.68,-76.68,
2026-04-13,21,고금리(2022~),-53.57,-53.63,-85.67,-85.67,
2026-04-14,21,고금리(2022~),-43.81,-44.4,-60.05,-60.05,
2026-04-15,21,고금리(2022~),-41.71,-41.36,-53.46,-53.46,
2026-04-16,21,고금리(2022~),-35.6,-35.19,-40.94,-40.94,
2026-04-17,21,고금리(2022~),-35.23,-35.04,-40.65,-40.65,
2026-04-20,21,고금리(2022~),-46.07,-46.4,-61.46,-61.46,
2026-04-21,21,고금리(2022~),-43.65,-43.31,-54.51,-54.51,
2026-04-22,21,고금리(2022~),-46.96,-46.65,-61.95,-61.95,
2026-04-23,21,고금리(2022~),-48.59,-48.3,-65.87,-65.87,
2026-04-24,21,고금리(2022~),-48.59,-48.27,-65.77,-65.77,
2026-04-27,21,고금리(2022~),-50.3,-50.38,-70.83,-70.83,
2026-04-28,21,고금리(2022~),-55.03,-54.91,-83.0,-83.0,
2026-04-29,21,고금리(2022~),-54.22,-54.11,-80.52,-80.52,
2026-04-30,21,고금리(2022~),-53.25,-52.88,-76.7,-76.7,
2026-05-04,21,고금리(2022~),-42.11,-41.07,-47.15,-47.15,
2026-05-06,21,고금리(2022~),-20.16,-17.41,-8.23,-8.23,
2026-05-07,21,고금리(2022~),-31.45,-29.4,-22.28,-22.28,
2026-05-08,21,고금리(2022~),-24.39,-23.72,-13.21,-13.21,
2026-05-11,21,고금리(2022~),-15.45,-14.18,-1.89,-1.89,
2026-05-12,21,고금리(2022~),-26.96,-26.46,-17.36,-17.36,
2026-05-13,21,고금리(2022~),-31.48,-30.85,-23.27,-23.27,
2026-05-14,21,고금리(2022~),-31.73,-30.95,-23.42,-23.42,
2026-05-15,21,고금리(2022~),-42.37,-40.44,-41.65,-41.65,
2026-05-18,21,고금리(2022~),-44.83,-43.95,-48.78,-48.78,
2026-05-19,21,고금리(2022~),-48.78,-47.5,-57.37,-57.37,
2026-05-20,21,고금리(2022~),-50.4,-49.54,-62.54,-62.54,
2026-05-21,21,고금리(2022~),-26.21,-25.96,-16.48,-16.48,
2026-05-22,21,고금리(2022~),-30.39,-30.52,-23.15,-23.15,
2026-05-26,21,고금리(2022~),-35.42,-34.35,-28.71,-28.71,
2026-05-27,21,고금리(2022~),-24.18,-23.27,-10.99,-10.99,
2026-05-28,21,고금리(2022~),-21.98,-22.13,-9.4,-9.4,
2026-05-29,21,고금리(2022~),-17.86,-17.1,-3.47,-3.47,
2026-06-01,21,고금리(2022~),-5.26,-2.3,12.09,12.09,
2026-06-02,21,고금리(2022~),10.53,11.37,25.45,25.45,
2026-06-04,21,고금리(2022~),-5.06,-5.29,11.59,11.59,
2026-06-05,21,고금리(2022~),-13.64,-14.4,0.79,0.79,
2026-06-08,21,고금리(2022~),-18.45,-21.49,-9.98,-9.98,
2026-06-09,21,고금리(2022~),8.24,8.5,19.89,19.89,
2026-06-10,21,고금리(2022~),-3.23,-2.23,9.72,9.72,
2026-06-11,21,고금리(2022~),-7.53,-7.91,4.13,4.13,
2026-06-12,21,고금리(2022~),22.62,23.13,32.29,32.29,
2026-06-15,21,고금리(2022~),35.14,35.64,39.39,39.39,
2026-06-16,21,고금리(2022~),23.94,24.33,33.08,33.08,
2026-06-17,21,고금리(2022~),47.06,45.52,46.54,46.54,
2026-06-18,21,고금리(2022~),70.31,70.7,58.7,58.7,
2026-06-19,21,고금리(2022~),60.32,56.23,52.78,52.78,
2026-06-22,21,고금리(2022~),61.29,59.65,54.34,54.34,
2026-06-23,21,고금리(2022~),21.05,21.39,31.02,31.02,
2026-06-24,21,고금리(2022~),43.66,45.16,46.08,46.08,
2026-06-25,21,고금리(2022~),61.29,60.71,52.97,52.97,
2026-06-26,21,고금리(2022~),76.81,77.54,61.93,61.93,
2026-06-29,21,고금리(2022~),94.37,93.68,68.47,68.47,
2026-06-30,21,고금리(2022~),107.25,112.83,74.71,74.71,
2026-07-01,21,고금리(2022~),13.89,25.28,46.54,46.54,
2026-07-02,21,고금리(2022~),17.86,16.79,40.06,40.06,
2026-07-03,21,고금리(2022~),24.0,29.96,47.6,47.6,
2026-07-06,21,고금리(2022~),14.47,17.53,40.17,40.17,
2026-07-07,21,고금리(2022~),14.29,20.8,42.7,42.7,
2026-07-08,21,고금리(2022~),5.43,7.91,32.63,32.63,
2026-07-09,21,고금리(2022~),6.67,9.73,34.0,34.0,
2026-07-10,21,고금리(2022~),9.3,13.25,36.46,36.46,
2026-07-13,21,고금리(2022~),-15.53,-14.24,10.04,10.04,
2026-07-14,21,고금리(2022~),-19.0,-18.35,5.67,5.67,
2026-07-15,21,고금리(2022~),-13.64,-11.63,12.31,12.31,
2026-07-16,21,고금리(2022~),-21.0,-18.67,3.3,3.3,
2026-07-20,21,고금리(2022~),-19.27,-17.96,4.31,4.31,
2026-07-21,21,고금리(2022~),-24.75,-21.43,0.72,0.72,
2026-07-22,21,고금리(2022~),-26.0,-24.04,-2.61,-2.61,
2026-07-23,21,고금리(2022~),-13.04,-9.59,14.28,14.28,
2026-07-24,21,고금리(2022~),-23.53,-21.24,-0.02,-0.02,
2026-07-27,21,고금리(2022~),-23.0,-21.07,0.19,0.19,
2026-07-28,21,고금리(2022~),-38.52,-37.23,-27.82,-27.82,
2026-07-29,21,고금리(2022~),-44.2,-41.79,-37.69,-37.69,
2026-07-30,21,고금리(2022~),-46.15,-45.53,-46.16,-46.16,
2026-07-31,21,고금리(2022~),-7.32,-14.42,-9.22,-9.22,
2026-08-03,21,고금리(2022~),-16.16,-13.1,-7.42,-7.42,
2026-08-04,21,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-05,21,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-06,21,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-07,21,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-10,21,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-11,21,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-12,21,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-13,21,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-14,21,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-18,21,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-19,21,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-20,21,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-21,21,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-24,21,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-25,21,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-26,21,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-27,21,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-28,21,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-31,21,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-09-01,21,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-09-02,21,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2016-09-22,63,저금리(~2021),-3.46,-3.53,-3.27,-2.64,
2016-09-23,63,저금리(~2021),-3.41,-3.53,-3.07,-2.64,
2016-09-26,63,저금리(~2021),-3.8,-3.68,-3.24,-2.8,
2016-09-27,63,저금리(~2021),-2.67,-2.31,-2.01,-1.4,
2016-09-28,63,저금리(~2021),-3.42,-3.87,-3.48,-3.03,
2016-09-29,63,저금리(~2021),-2.64,-2.93,-2.74,-2.06,
2016-09-30,63,저금리(~2021),-4.96,-4.75,-4.32,-4.01,
2016-10-04,63,저금리(~2021),-4.35,-4.63,-4.44,-3.89,
2016-10-05,63,저금리(~2021),-5.84,-6.05,-6.24,-5.41,
2016-10-06,63,저금리(~2021),-4.83,-5.03,-5.36,-4.31,
2016-10-07,63,저금리(~2021),-4.75,-4.92,-4.7,-4.2,
2016-10-10,63,저금리(~2021),-5.23,-5.32,-5.09,-4.62,
2016-10-11,63,저금리(~2021),-8.44,-8.41,-8.58,-8.12,
2016-10-12,63,저금리(~2021),-8.14,-8.81,-8.36,-8.57,
2016-10-13,63,저금리(~2021),-13.27,-13.71,-13.74,-14.31,
2016-10-14,63,저금리(~2021),-12.71,-12.62,-12.89,-12.98,
2016-10-17,63,저금리(~2021),-12.0,-12.14,-12.6,-12.41,
2016-10-18,63,저금리(~2021),-9.64,-9.99,-10.31,-9.86,
2016-10-19,63,저금리(~2021),-10.12,-10.56,-11.0,-10.52,
2016-10-20,63,저금리(~2021),-10.03,-10.05,-10.46,-9.93,
2016-10-21,63,저금리(~2021),-10.76,-10.81,-11.3,-10.82,
2016-10-24,63,저금리(~2021),-9.12,-9.1,-9.22,-8.85,
2016-10-25,63,저금리(~2021),-9.49,-9.32,-9.24,-9.1,
2016-10-26,63,저금리(~2021),-11.7,-12.0,-12.04,-12.31,
2016-10-27,63,저금리(~2021),-11.46,-11.34,-11.47,-11.51,
2016-10-28,63,저금리(~2021),-12.83,-12.98,-13.21,-13.47,
2016-10-31,63,저금리(~2021),-12.17,-12.27,-12.37,-12.59,
2016-11-01,63,저금리(~2021),-12.87,-12.92,-12.94,-13.38,
2016-11-02,63,저금리(~2021),-14.35,-14.51,-14.48,-15.41,
2016-11-03,63,저금리(~2021),-14.03,-14.52,-14.78,-15.42,
2016-11-04,63,저금리(~2021),-14.88,-15.12,-15.39,-16.17,
2016-11-07,63,저금리(~2021),-13.07,-13.23,-13.16,-13.84,
2016-11-08,63,저금리(~2021),-11.87,-11.94,-11.79,-12.26,
2016-11-09,63,저금리(~2021),-15.77,-16.1,-16.29,-17.64,
2016-11-10,63,저금리(~2021),-12.46,-12.48,-12.41,-13.23,
2016-11-11,63,저금리(~2021),-14.18,-14.29,-14.69,-15.51,
2016-11-14,63,저금리(~2021),-15.07,-15.12,-15.67,-16.58,
2016-11-15,63,저금리(~2021),-16.24,-16.43,-17.06,-18.27,
2016-11-16,63,저금리(~2021),-15.5,-15.72,-16.19,-17.36,
2016-11-17,63,저금리(~2021),-15.62,-16.02,-16.57,-17.74,
2016-11-18,63,저금리(~2021),-16.15,-16.38,-16.91,-18.22,
2016-11-21,63,저금리(~2021),-18.25,-18.32,-18.95,-20.77,
2016-11-22,63,저금리(~2021),-16.63,-16.73,-17.12,-18.68,
2016-11-23,63,저금리(~2021),-15.89,-16.28,-16.6,-18.1,
2016-11-24,63,저금리(~2021),-15.47,-15.51,-15.85,-17.09,
2016-11-25,63,저금리(~2021),-14.8,-15.02,-15.39,-16.46,
2016-11-28,63,저금리(~2021),-14.5,-14.54,-15.05,-15.85,
2016-11-29,63,저금리(~2021),-16.11,-16.64,-17.04,-18.51,
2016-11-30,63,저금리(~2021),-13.5,-13.85,-14.16,-14.92,
2016-12-01,63,저금리(~2021),-13.71,-14.2,-14.44,-15.35,
2016-12-02,63,저금리(~2021),-15.97,-16.12,-16.64,-17.8,
2016-12-05,63,저금리(~2021),-16.42,-16.42,-16.97,-18.19,
2016-12-06,63,저금리(~2021),-14.01,-13.94,-14.16,-15.06,
2016-12-07,63,저금리(~2021),-13.8,-13.97,-14.15,-15.1,
2016-12-08,63,저금리(~2021),-13.17,-12.86,-12.89,-13.78,
2016-12-09,63,저금리(~2021),-14.0,-13.81,-13.92,-14.94,
2016-12-12,63,저금리(~2021),-14.35,-14.78,-15.25,-16.16,
2016-12-13,63,저금리(~2021),-15.15,-15.36,-15.94,-16.89,
2016-12-14,63,저금리(~2021),-15.82,-15.73,-16.26,-17.36,
2016-12-15,63,저금리(~2021),-15.49,-15.86,-16.33,-17.52,
2016-12-16,63,저금리(~2021),-16.87,-17.28,-18.0,-19.36,
2016-12-19,63,저금리(~2021),-16.08,-16.09,-16.52,-17.79,
2016-12-20,63,저금리(~2021),-16.04,-16.25,-16.56,-17.99,
2016-12-21,63,저금리(~2021),-16.09,-16.14,-16.4,-17.85,
2016-12-22,63,저금리(~2021),-15.02,-14.96,-15.07,-16.31,
2016-12-23,63,저금리(~2021),-15.58,-15.77,-16.08,-17.35,
2016-12-26,63,저금리(~2021),-15.81,-15.96,-16.4,-17.6,
2016-12-27,63,저금리(~2021),-15.63,-15.54,-16.13,-17.06,
2016-12-28,63,저금리(~2021),-14.59,-14.68,-14.83,-15.96,
2016-12-29,63,저금리(~2021),-15.02,-15.09,-15.56,-16.48,
2017-01-02,63,저금리(~2021),-13.98,-14.0,-14.22,-15.11,
2017-01-03,63,저금리(~2021),-12.35,-12.35,-12.38,-13.1,
2017-01-04,63,저금리(~2021),-11.4,-11.65,-11.6,-12.25,
2017-01-05,63,저금리(~2021),-11.76,-11.71,-11.68,-12.33,
2017-01-06,63,저금리(~2021),-9.89,-10.02,-9.8,-10.31,
2017-01-09,63,저금리(~2021),-8.56,-8.61,-8.39,-8.67,
2017-01-10,63,저금리(~2021),-9.03,-9.34,-9.25,-9.5,
2017-01-11,63,저금리(~2021),-7.22,-7.23,-7.17,-7.2,
2017-01-12,63,저금리(~2021),-6.11,-6.4,-6.58,-6.28,
2017-01-13,63,저금리(~2021),-6.99,-7.18,-7.38,-7.14,
2017-01-16,63,저금리(~2021),-8.03,-7.84,-8.07,-7.88,
2017-01-17,63,저금리(~2021),-6.45,-6.14,-6.76,-5.99,
2017-01-18,63,저금리(~2021),-7.13,-7.4,-7.66,-7.38,
2017-01-19,63,저금리(~2021),-8.77,-8.9,-8.97,-9.05,
2017-01-20,63,저금리(~2021),-9.93,-10.01,-10.04,-10.34,
2017-01-23,63,저금리(~2021),-11.95,-12.44,-12.38,-13.2,
2017-01-24,63,저금리(~2021),-12.97,-12.66,-12.72,-13.45,
2017-01-25,63,저금리(~2021),-12.83,-13.04,-13.24,-13.92,
2017-01-26,63,저금리(~2021),-11.32,-11.5,-11.72,-12.08,
2017-01-31,63,저금리(~2021),-13.85,-14.03,-14.14,-15.17,
2017-02-01,63,저금리(~2021),-14.94,-14.99,-15.45,-16.37,
2017-02-02,63,저금리(~2021),-19.89,-20.2,-21.19,-23.07,
2017-02-03,63,저금리(~2021),-18.04,-17.58,-17.99,-19.43,
2017-02-06,63,저금리(~2021),-19.37,-19.46,-20.3,-21.92,
2017-02-07,63,저금리(~2021),-18.97,-19.1,-19.86,-21.42,
2017-02-08,63,저금리(~2021),-20.2,-20.29,-21.35,-23.08,
2017-02-09,63,저금리(~2021),-20.15,-19.93,-21.24,-22.57,
2017-02-10,63,저금리(~2021),-19.65,-19.91,-21.19,-22.55,
2017-02-13,63,저금리(~2021),-19.32,-19.4,-20.25,-21.84,
2017-02-14,63,저금리(~2021),-19.44,-19.69,-20.9,-22.24,
2017-02-15,63,저금리(~2021),-20.14,-20.42,-21.82,-23.24,
2017-02-16,63,저금리(~2021),-20.8,-20.75,-22.28,-23.7,
2017-02-17,63,저금리(~2021),-20.97,-21.05,-23.29,-24.12,
2017-02-20,63,저금리(~2021),-22.36,-22.5,-24.73,-26.16,
2017-02-21,63,저금리(~2021),-21.8,-21.99,-23.92,-25.44,
2017-02-22,63,저금리(~2021),-21.36,-21.48,-23.06,-24.71,
2017-02-23,63,저금리(~2021),-20.29,-20.02,-20.67,-22.63,
2017-02-24,63,저금리(~2021),-21.59,-21.79,-22.58,-25.16,
2017-02-27,63,저금리(~2021),-21.73,-21.94,-22.66,-25.37,
2017-02-28,63,저금리(~2021),-23.39,-23.64,-24.65,-27.83,
2017-03-02,63,저금리(~2021),-21.84,-21.86,-22.51,-25.26,
2017-03-03,63,저금리(~2021),-22.49,-22.48,-23.07,-26.17,
2017-03-06,63,저금리(~2021),-22.8,-22.77,-23.71,-26.6,
2017-03-07,63,저금리(~2021),-22.97,-22.92,-23.64,-26.82,
2017-03-08,63,저금리(~2021),-21.11,-20.99,-21.82,-23.99,
2017-03-09,63,저금리(~2021),-22.58,-22.48,-23.34,-26.14,
2017-03-10,63,저금리(~2021),-22.2,-22.14,-23.24,-25.64,
2017-03-13,63,저금리(~2021),-19.71,-19.37,-20.62,-21.76,
2017-03-14,63,저금리(~2021),-18.53,-18.22,-19.37,-20.22,
2017-03-15,63,저금리(~2021),-19.18,-18.83,-19.61,-21.03,
2017-03-16,63,저금리(~2021),-18.41,-17.98,-19.0,-19.9,
2017-03-17,63,저금리(~2021),-16.48,-16.61,-17.67,-18.08,
2017-03-20,63,저금리(~2021),-17.96,-17.53,-18.75,-19.28,
2017-03-21,63,저금리(~2021),-16.74,-16.38,-18.18,-17.81,
2017-03-22,63,저금리(~2021),-18.47,-17.95,-19.92,-19.88,
2017-03-23,63,저금리(~2021),-18.16,-17.86,-19.61,-19.76,
2017-03-24,63,저금리(~2021),-17.92,-17.62,-19.03,-19.43,
2017-03-27,63,저금리(~2021),-20.1,-19.92,-20.62,-22.57,
2017-03-28,63,저금리(~2021),-19.2,-19.05,-19.64,-21.37,
2017-03-29,63,저금리(~2021),-19.1,-18.88,-19.32,-21.14,
2017-03-30,63,저금리(~2021),-18.21,-17.72,-18.38,-19.56,
2017-03-31,63,저금리(~2021),-19.2,-18.75,-19.24,-20.93,
2017-04-03,63,저금리(~2021),-18.8,-18.57,-18.81,-20.7,
2017-04-04,63,저금리(~2021),-18.62,-18.45,-19.1,-20.53,
2017-04-05,63,저금리(~2021),-19.43,-19.02,-19.54,-21.31,
2017-04-06,63,저금리(~2021),-21.11,-20.55,-21.38,-23.41,
2017-04-07,63,저금리(~2021),-21.18,-20.86,-21.66,-23.86,
2017-04-10,63,저금리(~2021),-23.83,-23.73,-24.92,-27.98,
2017-04-11,63,저금리(~2021),-24.85,-24.75,-26.2,-29.54,
2017-04-12,63,저금리(~2021),-25.21,-24.55,-25.91,-29.24,
2017-04-13,63,저금리(~2021),-23.85,-23.6,-24.59,-27.83,
2017-04-14,63,저금리(~2021),-24.62,-24.69,-25.87,-29.48,
2017-04-17,63,저금리(~2021),-25.05,-24.6,-25.93,-29.34,
2017-04-18,63,저금리(~2021),-25.7,-25.47,-26.91,-30.66,
2017-04-19,63,저금리(~2021),-26.36,-26.33,-28.09,-32.02,
2017-04-20,63,저금리(~2021),-25.09,-24.84,-26.77,-29.71,
2017-04-21,63,저금리(~2021),-23.39,-23.16,-24.92,-27.21,
2017-04-24,63,저금리(~2021),-23.17,-22.96,-24.5,-26.92,
2017-04-25,63,저금리(~2021),-18.44,-17.5,-18.07,-19.16,
2017-04-26,63,저금리(~2021),-17.5,-17.3,-17.74,-18.9,
2017-04-27,63,저금리(~2021),-18.42,-18.36,-18.67,-20.29,
2017-04-28,63,저금리(~2021),-18.88,-18.41,-19.02,-20.36,
2017-05-02,63,저금리(~2021),-14.63,-14.25,-14.39,-14.87,
2017-05-04,63,저금리(~2021),-13.65,-13.3,-13.02,-13.71,
2017-05-08,63,저금리(~2021),-9.25,-8.35,-7.8,-8.09,
2017-05-10,63,저금리(~2021),-10.86,-10.84,-10.68,-11.04,
2017-05-11,63,저금리(~2021),-6.75,-6.15,-5.76,-5.69,
2017-05-12,63,저금리(~2021),-6.63,-6.2,-5.92,-5.76,
2017-05-15,63,저금리(~2021),-2.91,-2.05,-2.34,-1.25,
2017-05-16,63,저금리(~2021),-4.26,-4.31,-4.41,-3.58,
2017-05-17,63,저금리(~2021),-5.53,-5.19,-5.25,-4.51,
2017-05-18,63,저금리(~2021),-7.13,-6.73,-6.78,-6.19,
2017-05-19,63,저금리(~2021),-7.11,-6.89,-7.04,-6.37,
2017-05-22,63,저금리(~2021),-5.43,-4.97,-5.21,-4.29,
2017-05-23,63,저금리(~2021),-5.61,-5.71,-5.96,-5.07,
2017-05-24,63,저금리(~2021),-5.48,-5.11,-5.33,-4.43,
2017-05-25,63,저금리(~2021),-3.99,-3.74,-3.52,-3.0,
2017-05-26,63,저금리(~2021),-3.06,-2.65,-2.3,-1.88,
2017-05-29,63,저금리(~2021),-2.09,-1.72,-1.61,-0.91,
2017-05-30,63,저금리(~2021),-2.87,-2.61,-2.1,-1.84,
2017-05-31,63,저금리(~2021),-3.53,-3.33,-2.74,-2.58,
2017-06-01,63,저금리(~2021),-2.86,-2.44,-2.16,-1.64,
