배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
122630,2.0,2015-12-08,1개월,-2.12,-4.25,-4.37,-4.79,-0.12,-0.42,-0.54,2.253,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2015-12-08,3개월,2.46,4.91,4.36,3.28,-0.55,-1.09,-1.64,1.334,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-08,6개월,0.27,0.54,-0.37,1.35,-0.91,1.72,0.81,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-08,1년,8.87,17.74,16.58,16.96,-1.16,0.38,-0.78,1.912,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-08,3년,12.93,25.86,21.44,23.93,-4.42,2.49,-1.93,1.851,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-09,1주,1.73,3.46,3.44,3.33,-0.02,-0.11,-0.13,1.926,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-09,2주,3.06,6.12,6.15,5.72,0.03,-0.43,-0.4,1.869,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2015-12-09,1개월,-2.4,-4.79,-4.9,-5.31,-0.11,-0.41,-0.52,2.216,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2015-12-09,3개월,2.75,5.5,4.96,3.9,-0.54,-1.06,-1.6,1.419,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-09,6개월,0.46,0.92,0.0,1.82,-0.91,1.82,0.9,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-09,1년,8.98,17.95,16.81,17.01,-1.15,0.21,-0.94,1.895,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-09,3년,11.98,23.95,19.39,21.59,-4.57,2.2,-2.36,1.803,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-10,1주,0.99,1.99,1.95,2.22,-0.04,0.27,0.23,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-10,2주,1.78,3.56,3.53,3.81,-0.03,0.29,0.25,2.142,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-10,1개월,-1.61,-3.23,-3.39,-3.51,-0.16,-0.12,-0.28,2.17,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2015-12-10,3개월,2.69,5.38,4.84,3.81,-0.54,-1.03,-1.57,1.417,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-10,6개월,1.24,2.48,1.56,3.45,-0.93,1.9,0.97,2.78,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-10,1년,8.57,17.14,15.94,16.49,-1.2,0.55,-0.65,1.924,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-10,3년,13.54,27.08,22.7,25.26,-4.38,2.56,-1.82,1.865,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-11,1주,1.02,2.03,2.0,2.33,-0.04,0.33,0.3,2.291,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-11,2주,0.62,1.24,1.17,1.35,-0.08,0.18,0.1,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-11,1개월,-2.34,-4.69,-4.83,-5.18,-0.14,-0.35,-0.49,2.208,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2015-12-11,3개월,2.97,5.93,5.41,4.45,-0.53,-0.95,-1.48,1.5,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-11,6개월,1.45,2.9,1.98,3.88,-0.93,1.9,0.98,2.673,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-11,1년,8.65,17.3,16.11,16.61,-1.19,0.5,-0.69,1.92,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-11,3년,14.27,28.55,24.29,26.86,-4.26,2.57,-1.68,1.882,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-14,1주,2.34,4.69,4.7,4.79,0.01,0.09,0.1,2.044,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2015-12-14,2주,2.41,4.81,4.78,4.63,-0.03,-0.15,-0.18,1.925,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-14,1개월,-2.53,-5.06,-5.19,-5.58,-0.13,-0.38,-0.52,2.203,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2015-12-14,3개월,3.72,7.45,6.97,6.11,-0.48,-0.86,-1.34,1.639,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-14,6개월,2.91,5.82,4.93,6.95,-0.89,2.02,1.13,2.389,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-14,1년,9.52,19.04,17.99,18.47,-1.05,0.49,-0.57,1.94,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-14,3년,15.51,31.01,26.99,29.58,-4.02,2.59,-1.43,1.908,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-15,1주,2.3,4.59,4.6,4.55,0.01,-0.05,-0.04,1.981,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2015-12-15,2주,1.69,3.38,3.32,3.24,-0.06,-0.08,-0.14,1.917,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-15,1개월,-2.8,-5.6,-5.71,-6.33,-0.11,-0.62,-0.73,2.261,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2015-12-15,3개월,4.05,8.1,7.64,6.28,-0.46,-1.37,-1.83,1.549,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-15,6개월,2.78,5.56,4.66,6.22,-0.89,1.56,0.67,2.241,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-15,1년,9.17,18.34,17.23,17.42,-1.11,0.19,-0.92,1.9,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-15,3년,16.17,32.33,28.44,30.81,-3.89,2.36,-1.53,1.906,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-16,1주,1.31,2.62,2.62,2.32,0.0,-0.31,-0.3,1.768,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-16,2주,-2.33,-4.67,-4.7,-4.43,-0.03,0.27,0.24,1.898,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2015-12-16,1개월,-4.2,-8.39,-8.37,-8.96,0.02,-0.59,-0.57,2.135,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2015-12-16,3개월,1.92,3.85,3.33,2.17,-0.52,-1.16,-1.68,1.125,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-16,6개월,-2.48,-4.95,-5.83,-4.28,-0.88,1.55,0.67,1.728,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2015-12-16,1년,7.23,14.46,13.14,13.19,-1.31,0.05,-1.26,1.825,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-16,3년,13.94,27.89,23.62,26.03,-4.26,2.41,-1.85,1.867,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-17,1주,0.78,1.56,1.55,1.56,-0.01,0.02,0.01,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-17,2주,-1.6,-3.2,-3.26,-3.93,-0.06,-0.67,-0.74,2.46,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2015-12-17,1개월,-6.27,-12.55,-12.35,-13.06,0.2,-0.71,-0.51,2.082,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2015-12-17,3개월,1.78,3.57,3.04,1.77,-0.53,-1.28,-1.8,0.99,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-17,6개월,-2.09,-4.18,-5.09,-3.48,-0.9,1.61,0.7,1.664,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2015-12-17,1년,7.52,15.05,13.77,13.57,-1.28,-0.2,-1.48,1.803,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-17,3년,13.51,27.02,22.68,24.86,-4.34,2.18,-2.16,1.84,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-18,1주,-0.39,-0.78,-0.81,-0.96,-0.03,-0.15,-0.18,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2015-12-18,2주,-2.14,-4.27,-4.32,-4.91,-0.05,-0.59,-0.63,2.297,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2015-12-18,1개월,-6.33,-12.65,-12.45,-13.0,0.2,-0.55,-0.35,2.055,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2015-12-18,3개월,1.79,3.57,3.05,1.92,-0.53,-1.13,-1.65,1.076,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-18,6개월,-1.66,-3.33,-4.25,-2.83,-0.93,1.42,0.49,1.703,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2015-12-18,1년,8.07,16.14,14.93,14.87,-1.21,-0.06,-1.27,1.842,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-18,3년,14.38,28.75,24.56,26.61,-4.19,2.05,-2.15,1.851,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-21,1주,0.06,0.12,0.08,-0.15,-0.04,-0.23,-0.27,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-21,2주,-3.5,-6.99,-6.97,-7.33,0.02,-0.36,-0.34,2.097,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2015-12-21,1개월,-4.72,-9.45,-9.46,-10.1,-0.02,-0.63,-0.65,2.138,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2015-12-21,3개월,1.49,2.99,2.45,1.51,-0.53,-0.95,-1.48,1.01,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-21,6개월,-0.94,-1.88,-2.85,-1.31,-0.97,1.55,0.58,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-21,1년,7.65,15.29,14.03,14.16,-1.26,0.14,-1.13,1.852,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-21,3년,14.8,29.61,25.48,27.77,-4.12,2.29,-1.83,1.876,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-22,1주,-0.59,-1.18,-1.22,-1.25,-0.04,-0.03,-0.07,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2015-12-22,2주,-2.96,-5.92,-5.94,-6.25,-0.02,-0.32,-0.33,2.112,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2015-12-22,1개월,-4.35,-8.7,-8.75,-9.25,-0.06,-0.5,-0.56,2.128,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2015-12-22,3개월,1.88,3.76,3.23,1.9,-0.52,-1.33,-1.86,1.012,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-22,6개월,-0.37,-0.73,-1.73,-0.8,-1.0,0.93,-0.07,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-22,1년,7.86,15.72,14.48,14.46,-1.24,-0.02,-1.26,1.839,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-22,3년,16.72,33.44,29.67,32.17,-3.77,2.5,-1.28,1.924,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-23,1주,-3.6,-7.19,-7.14,-6.59,0.06,0.54,0.6,1.833,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2015-12-23,2주,-5.01,-10.02,-9.87,-9.94,0.15,-0.07,0.08,1.983,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2015-12-23,1개월,-6.51,-13.02,-12.83,-13.14,0.18,-0.31,-0.12,2.019,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2015-12-23,3개월,1.29,2.59,2.06,1.23,-0.53,-0.83,-1.36,0.951,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-23,6개월,-0.57,-1.13,-2.12,-0.3,-0.99,1.82,0.84,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-23,1년,7.62,15.24,13.97,14.42,-1.26,0.45,-0.82,1.892,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-23,3년,15.48,30.96,26.94,29.87,-4.02,2.93,-1.09,1.93,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-24,1주,-2.36,-4.72,-4.74,-5.41,-0.02,-0.68,-0.69,2.294,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2015-12-24,2주,-4.68,-9.36,-9.24,-9.63,0.12,-0.4,-0.28,2.059,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2015-12-24,1개월,-4.58,-9.15,-9.21,-9.88,-0.05,-0.67,-0.73,2.159,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2015-12-24,3개월,1.53,3.05,2.53,1.19,-0.52,-1.34,-1.86,0.781,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-24,6개월,0.43,0.85,-0.15,1.29,-1.0,1.44,0.44,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-24,1년,8.44,16.88,15.73,15.64,-1.16,-0.09,-1.24,1.853,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-24,3년,16.78,33.56,29.82,32.27,-3.74,2.45,-1.29,1.923,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-28,1주,-1.75,-3.51,-3.54,-3.98,-0.03,-0.45,-0.48,2.273,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2015-12-28,2주,-2.02,-4.04,-4.11,-4.39,-0.06,-0.29,-0.35,2.174,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2015-12-28,1개월,-3.13,-6.27,-6.42,-6.95,-0.16,-0.52,-0.68,2.216,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2015-12-28,3개월,1.44,2.89,2.36,1.23,-0.53,-1.14,-1.66,0.849,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-28,6개월,1.67,3.34,2.36,3.83,-0.98,1.48,0.49,2.294,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-28,1년,9.48,18.97,17.98,18.28,-0.99,0.3,-0.69,1.928,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-28,3년,19.81,39.63,36.66,39.53,-2.97,2.87,-0.1,1.995,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-29,1주,-3.56,-7.11,-7.04,-7.19,0.07,-0.15,-0.08,2.023,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2015-12-29,2주,-3.82,-7.64,-7.6,-7.85,0.04,-0.25,-0.21,2.054,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2015-12-29,1개월,-3.86,-7.72,-7.82,-8.05,-0.09,-0.23,-0.32,2.084,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2015-12-29,3개월,0.72,1.43,0.9,0.1,-0.53,-0.8,-1.33,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-29,6개월,-1.27,-2.53,-3.51,-1.81,-0.97,1.69,0.72,1.429,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2015-12-29,1년,8.97,17.94,16.89,17.45,-1.06,0.57,-0.49,1.946,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-29,3년,18.61,37.23,33.94,37.07,-3.29,3.13,-0.16,1.992,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-30,1주,-2.38,-4.76,-4.77,-5.07,-0.01,-0.29,-0.3,2.126,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2015-12-30,2주,-4.33,-8.67,-8.59,-9.12,0.08,-0.53,-0.45,2.104,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2015-12-30,1개월,-2.67,-5.34,-5.52,-6.18,-0.18,-0.66,-0.84,2.315,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2015-12-30,3개월,0.39,0.78,0.25,-0.96,-0.53,-1.21,-1.74,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-30,6개월,0.37,0.74,-0.29,1.06,-1.03,1.35,0.32,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2015-12-30,1년,9.8,19.59,18.67,18.9,-0.93,0.23,-0.7,1.929,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2015-12-30,3년,19.1,38.2,35.05,37.44,-3.15,2.39,-0.76,1.96,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-04,1주,-1.47,-2.94,-2.95,-3.58,-0.01,-0.63,-0.65,2.441,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2016-01-04,2주,-2.43,-4.86,-4.88,-5.64,-0.01,-0.76,-0.77,2.318,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2016-01-04,1개월,-1.34,-2.68,-2.89,-3.69,-0.2,-0.8,-1.0,2.749,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2016-01-04,3개월,3.0,6.0,5.57,4.11,-0.43,-1.46,-1.89,1.371,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-01-04,6개월,1.93,3.86,2.87,4.11,-0.98,1.24,0.25,2.131,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-01-04,1년,11.93,23.86,23.37,23.34,-0.48,-0.03,-0.52,1.957,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-04,3년,21.57,43.14,40.77,42.99,-2.37,2.22,-0.15,1.993,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-05,1주,-2.38,-4.75,-4.72,-4.46,0.03,0.26,0.29,1.879,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2016-01-05,2주,-2.52,-5.04,-5.05,-5.09,-0.01,-0.04,-0.05,2.02,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2016-01-05,1개월,-3.08,-6.17,-6.3,-6.3,-0.13,-0.0,-0.13,2.043,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2016-01-05,3개월,2.42,4.83,4.38,3.78,-0.45,-0.6,-1.05,1.564,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-01-05,6개월,2.79,5.58,4.6,6.88,-0.98,2.27,1.29,2.463,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-01-05,1년,13.23,26.46,26.22,27.4,-0.24,1.18,0.94,2.071,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-05,3년,19.1,38.21,35.09,38.53,-3.12,3.44,0.32,2.017,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-06,1주,-0.27,-0.55,-0.59,-0.43,-0.05,0.17,0.12,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2016-01-06,2주,-4.05,-8.1,-8.05,-8.3,0.05,-0.25,-0.2,2.049,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2016-01-06,1개월,-0.57,-1.13,-1.39,-1.49,-0.26,-0.1,-0.36,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2016-01-06,3개월,2.96,5.92,5.5,4.84,-0.42,-0.66,-1.08,1.636,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-01-06,6개월,3.55,7.09,6.15,8.19,-0.94,2.04,1.1,2.31,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-01-06,1년,14.35,28.71,28.75,29.68,0.04,0.93,0.97,2.068,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-06,3년,20.19,40.38,37.57,40.53,-2.81,2.96,0.15,2.008,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-07,1주,-0.28,-0.55,-0.6,-0.7,-0.05,-0.11,-0.15,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2016-01-07,2주,-3.37,-6.74,-6.73,-6.78,0.01,-0.04,-0.04,2.011,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2016-01-07,1개월,0.64,1.27,1.02,0.81,-0.26,-0.2,-0.46,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-01-07,3개월,4.03,8.05,7.7,6.99,-0.35,-0.71,-1.06,1.737,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-07,6개월,5.23,10.47,9.64,11.71,-0.82,2.06,1.24,2.237,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-07,1년,15.15,30.3,30.55,31.49,0.26,0.94,1.19,2.079,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-07,3년,21.99,43.98,41.74,45.15,-2.25,3.41,1.17,2.053,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-08,1주,-2.0,-4.0,-4.01,-4.27,-0.01,-0.26,-0.27,2.136,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2016-01-08,2주,-1.96,-3.91,-4.03,-4.48,-0.11,-0.46,-0.57,2.291,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2016-01-08,1개월,-2.76,-5.51,-5.75,-6.14,-0.23,-0.39,-0.62,2.227,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2016-01-08,3개월,4.12,8.25,7.91,6.83,-0.34,-1.08,-1.42,1.656,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-08,6개월,4.69,9.38,8.52,10.46,-0.86,1.94,1.08,2.229,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-01-08,1년,13.72,27.44,27.33,27.91,-0.1,0.58,0.47,2.034,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-08,3년,21.75,43.51,41.19,44.13,-2.32,2.94,0.62,2.029,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-11,1주,-0.98,-1.96,-1.99,-2.13,-0.03,-0.14,-0.17,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2016-01-11,2주,-0.32,-0.64,-0.78,-0.87,-0.14,-0.09,-0.24,,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
122630,2.0,2016-01-11,1개월,-2.38,-4.77,-5.02,-5.41,-0.25,-0.39,-0.64,2.27,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2016-01-11,3개월,7.45,14.89,14.87,13.83,-0.02,-1.05,-1.07,1.857,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-11,6개월,6.4,12.81,12.11,14.1,-0.69,1.98,1.29,2.201,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-11,1년,15.45,30.89,31.25,31.91,0.36,0.66,1.02,2.066,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-11,3년,24.32,48.64,47.2,50.27,-1.43,3.07,1.63,2.067,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-12,1주,-0.15,-0.3,-0.34,-0.66,-0.04,-0.32,-0.36,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
122630,2.0,2016-01-12,2주,-1.28,-2.56,-2.7,-3.02,-0.14,-0.32,-0.46,2.36,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2016-01-12,1개월,-0.81,-1.62,-1.95,-2.31,-0.33,-0.36,-0.69,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2016-01-12,3개월,7.68,15.36,15.38,14.4,0.01,-0.98,-0.97,1.874,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-12,6개월,6.91,13.83,13.19,15.27,-0.64,2.08,1.45,2.209,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-12,1년,15.73,31.46,31.89,32.53,0.43,0.64,1.07,2.068,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-12,3년,23.05,46.09,44.18,47.25,-1.91,3.07,1.16,2.05,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-13,1주,-3.79,-7.58,-7.5,-7.91,0.07,-0.4,-0.33,2.087,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2016-01-13,2주,-1.28,-2.57,-2.71,-3.04,-0.14,-0.34,-0.48,2.372,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2016-01-13,1개월,-0.76,-1.52,-1.84,-2.3,-0.33,-0.45,-0.78,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2016-01-13,3개월,5.83,11.66,11.46,10.52,-0.2,-0.94,-1.13,1.805,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-13,6개월,5.28,10.56,9.78,11.59,-0.78,1.81,1.03,2.195,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-13,1년,14.18,28.37,28.42,29.11,0.05,0.69,0.75,2.053,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-13,3년,22.22,44.44,42.28,45.35,-2.17,3.08,0.91,2.041,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-14,1주,-3.1,-6.2,-6.17,-6.11,0.03,0.06,0.09,1.971,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2016-01-14,2주,-0.19,-0.38,-0.53,-0.55,-0.15,-0.01,-0.16,,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
122630,2.0,2016-01-14,1개월,0.32,0.64,0.31,0.05,-0.33,-0.25,-0.58,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
