배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
UDOW,3.0,2018-07-24,2주,1.55,4.65,4.66,4.36,0.01,-0.3,-0.3,2.81,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-07-24,1개월,1.97,5.91,5.82,6.03,-0.09,0.21,0.12,3.059,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-07-24,3개월,0.33,0.99,-0.14,-0.26,-1.13,-0.12,-1.25,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-07-24,6개월,-2.67,-8.02,-12.66,-13.33,-4.64,-0.67,-5.31,4.988,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-07-24,1년,7.6,22.81,15.97,14.73,-6.84,-1.24,-8.09,1.937,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-07-24,3년,39.33,118.0,56.13,62.04,-61.87,5.92,-55.96,1.577,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-07-25,1주,-0.36,-1.07,-1.1,-1.1,-0.03,-0.0,-0.03,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-07-25,2주,0.63,1.89,1.85,1.79,-0.04,-0.06,-0.09,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-07-25,1개월,0.97,2.92,2.76,2.96,-0.16,0.2,0.04,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-07-25,3개월,-0.93,-2.78,-3.84,-3.7,-1.06,0.13,-0.93,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-07-25,6개월,-2.61,-7.83,-12.49,-13.09,-4.66,-0.6,-5.26,5.015,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-07-25,1년,7.02,21.07,14.12,12.99,-6.95,-1.13,-8.08,1.849,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-07-25,3년,38.03,114.09,51.8,57.73,-62.28,5.93,-56.35,1.518,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-07-26,1주,-0.79,-2.38,-2.38,-2.45,-0.01,-0.07,-0.08,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-07-26,2주,0.02,0.05,0.0,-0.19,-0.04,-0.2,-0.24,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-07-26,1개월,1.07,3.21,3.05,3.22,-0.16,0.16,0.01,3.008,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-07-26,3개월,-3.72,-11.15,-11.89,-11.78,-0.74,0.12,-0.63,3.169,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-07-26,6개월,-3.93,-11.78,-16.01,-16.37,-4.23,-0.36,-4.59,4.168,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-07-26,1년,6.67,20.0,12.99,11.81,-7.01,-1.18,-8.2,1.771,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-07-26,3년,36.94,110.82,48.24,54.1,-62.58,5.86,-56.72,1.465,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-07-27,1주,0.05,0.15,0.12,-0.1,-0.03,-0.23,-0.26,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-07-27,2주,-0.38,-1.13,-1.18,-1.51,-0.05,-0.33,-0.38,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-07-27,1개월,2.49,7.46,7.41,7.43,-0.04,0.01,-0.03,2.988,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-07-27,3개월,-1.77,-5.3,-6.5,-6.67,-1.21,-0.17,-1.37,3.776,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-07-27,6개월,-3.36,-10.09,-14.52,-15.07,-4.43,-0.55,-4.98,4.482,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-07-27,1년,6.94,20.83,13.87,12.5,-6.96,-1.36,-8.32,1.801,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-07-27,3년,37.98,113.93,51.63,57.4,-62.3,5.77,-56.53,1.512,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-07-30,1주,0.78,2.35,2.35,2.16,-0.0,-0.18,-0.19,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-07-30,2주,-0.33,-0.98,-1.04,-1.18,-0.05,-0.15,-0.2,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-07-30,1개월,3.07,9.22,9.28,9.51,0.06,0.23,0.29,3.096,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-07-30,3개월,-2.51,-7.52,-8.64,-8.53,-1.12,0.11,-1.01,3.402,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-07-30,6개월,-1.06,-3.19,-8.35,-9.05,-5.16,-0.7,-5.86,8.51,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-07-30,1년,6.19,18.57,11.44,10.3,-7.13,-1.14,-8.27,1.664,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-07-30,3년,38.21,114.62,52.4,58.23,-62.22,5.83,-56.39,1.524,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-07-31,1주,0.77,2.3,2.3,2.47,-0.0,0.17,0.17,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-07-31,2주,-0.38,-1.13,-1.18,-1.12,-0.05,0.07,0.02,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-07-31,1개월,2.82,8.45,8.48,9.06,0.02,0.58,0.61,3.216,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-07-31,3개월,-3.82,-11.45,-12.29,-12.2,-0.84,0.09,-0.75,3.197,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-07-31,6개월,-1.59,-4.78,-9.81,-10.27,-5.03,-0.46,-5.49,6.444,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-07-31,1년,4.56,13.68,6.36,5.63,-7.32,-0.73,-8.05,1.235,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-07-31,3년,37.05,111.16,48.63,54.92,-62.54,6.29,-56.24,1.482,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-01,1주,0.99,2.97,2.99,2.93,0.01,-0.06,-0.04,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-01,2주,-0.53,-1.6,-1.65,-1.73,-0.05,-0.08,-0.13,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-01,1개월,2.73,8.18,8.19,8.35,0.01,0.17,0.18,3.065,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-01,3개월,-1.74,-5.23,-6.56,-6.73,-1.34,-0.16,-1.5,3.861,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-01,6개월,-1.04,-3.12,-8.27,-8.8,-5.16,-0.53,-5.69,8.472,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-01,1년,4.62,13.87,6.55,5.44,-7.32,-1.11,-8.42,1.178,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-01,3년,38.71,116.13,54.06,60.18,-62.07,6.12,-55.95,1.555,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-02,1주,0.81,2.44,2.44,2.32,0.0,-0.12,-0.12,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-02,2주,1.12,3.37,3.26,3.02,-0.1,-0.24,-0.35,2.69,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-02,1개월,2.67,8.0,8.0,8.07,-0.0,0.07,0.07,3.027,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-02,3개월,-0.75,-2.26,-3.75,-3.97,-1.48,-0.22,-1.7,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-02,6개월,-0.31,-0.92,-6.24,-6.85,-5.32,-0.61,-5.93,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-02,1년,1.58,4.74,-2.74,-3.75,-7.48,-1.01,-8.49,-2.372,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-02,3년,37.49,112.47,50.0,56.02,-62.48,6.02,-56.46,1.494,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-03,1주,-0.43,-1.29,-1.31,-1.41,-0.02,-0.1,-0.12,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-03,2주,0.83,2.5,2.39,2.8,-0.11,0.41,0.3,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-03,1개월,2.1,6.3,6.22,6.38,-0.07,0.15,0.08,3.038,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-03,3개월,-0.26,-0.78,-2.32,-2.47,-1.54,-0.15,-1.69,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-03,6개월,-0.17,-0.51,-5.85,-6.49,-5.35,-0.64,-5.98,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-03,1년,2.32,6.96,-0.64,-1.67,-7.6,-1.02,-8.62,-0.718,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-03,3년,37.82,113.47,51.07,57.07,-62.4,6.0,-56.4,1.509,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-06,1주,-1.1,-3.31,-3.3,-3.27,0.0,0.03,0.03,2.97,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-06,2주,1.01,3.04,2.93,3.37,-0.11,0.44,0.33,3.325,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-06,1개월,1.99,5.97,5.88,6.14,-0.08,0.26,0.17,3.086,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-06,3개월,-0.94,-2.81,-4.31,-4.42,-1.49,-0.11,-1.61,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-06,6개월,-0.38,-1.15,-6.46,-7.04,-5.31,-0.58,-5.89,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-06,1년,2.11,6.34,-1.24,-2.49,-7.58,-1.25,-8.83,-1.176,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-06,3년,38.16,114.47,52.16,58.23,-62.3,6.07,-56.24,1.526,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-07,1주,-1.14,-3.41,-3.4,-3.5,0.01,-0.1,-0.09,3.079,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-07,2주,0.76,2.28,2.17,2.61,-0.11,0.44,0.33,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-07,1개월,1.63,4.88,4.77,4.86,-0.12,0.09,-0.03,2.985,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-07,3개월,-0.64,-1.92,-3.45,-3.62,-1.53,-0.17,-1.7,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-07,6개월,-1.65,-4.94,-9.98,-10.54,-5.04,-0.55,-5.59,6.394,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-07,1년,3.13,9.38,1.67,0.5,-7.71,-1.17,-8.88,0.161,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-07,3년,37.1,111.31,48.72,54.61,-62.59,5.89,-56.7,1.472,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-08,1주,-1.51,-4.53,-4.5,-4.53,0.03,-0.03,0.0,2.999,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-08,2주,0.61,1.83,1.71,2.12,-0.12,0.41,0.29,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-08,1개월,1.53,4.6,4.48,4.46,-0.13,-0.02,-0.14,2.907,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-08,3개월,0.24,0.72,-0.88,-1.09,-1.6,-0.21,-1.81,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-08,6개월,-1.68,-5.05,-10.08,-10.76,-5.03,-0.68,-5.71,6.397,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-08,1년,2.96,8.87,1.17,-0.02,-7.7,-1.19,-8.89,-0.007,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-08,3년,37.99,113.97,51.62,57.58,-62.35,5.97,-56.39,1.516,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-09,1주,0.31,0.92,0.8,0.68,-0.12,-0.12,-0.23,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-09,2주,0.52,1.56,1.44,1.88,-0.13,0.44,0.31,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-09,1개월,1.48,4.44,4.31,4.47,-0.13,0.16,0.03,3.018,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-09,3개월,2.59,7.78,6.13,5.86,-1.65,-0.28,-1.93,2.258,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-09,6개월,-1.65,-4.96,-10.0,-10.63,-5.04,-0.63,-5.67,6.43,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-09,1년,1.66,4.99,-2.66,-3.73,-7.65,-1.06,-8.71,-2.242,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-09,3년,39.1,117.31,55.3,61.67,-62.01,6.36,-55.65,1.577,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-10,1주,1.27,3.8,3.74,4.27,-0.06,0.52,0.46,3.367,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-10,2주,1.8,5.39,5.36,5.71,-0.03,0.35,0.32,3.177,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-10,1개월,2.66,7.97,7.99,8.14,0.02,0.14,0.17,3.063,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-10,3개월,3.47,10.42,8.91,8.8,-1.52,-0.1,-1.62,2.534,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-10,6개월,0.49,1.46,-4.04,-4.74,-5.5,-0.7,-6.19,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-10,1년,3.9,11.69,3.85,2.82,-7.84,-1.03,-8.87,0.723,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-10,3년,40.24,120.72,59.17,65.66,-61.56,6.49,-55.06,1.632,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-13,1주,2.14,6.42,6.45,6.87,0.03,0.42,0.45,3.21,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2018-08-13,2주,3.39,10.17,10.35,10.61,0.18,0.26,0.45,3.131,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2018-08-13,1개월,3.26,9.77,9.91,9.88,0.13,-0.03,0.11,3.033,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-13,3개월,3.19,9.58,8.01,7.83,-1.57,-0.18,-1.75,2.451,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-13,6개월,1.49,4.48,-1.13,-2.03,-5.6,-0.9,-6.51,-1.361,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-13,1년,1.21,3.62,-4.3,-5.3,-7.92,-1.0,-8.92,-4.394,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-13,3년,41.01,123.02,61.79,68.14,-61.22,6.34,-54.88,1.662,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-14,1주,1.92,5.76,5.77,6.33,0.01,0.56,0.57,3.298,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2018-08-14,2주,2.93,8.8,8.91,9.44,0.1,0.54,0.64,3.219,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2018-08-14,1개월,3.38,10.15,10.31,10.46,0.16,0.15,0.3,3.09,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-14,3개월,0.4,1.2,-0.68,-0.93,-1.88,-0.25,-2.13,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-14,6개월,0.77,2.31,-3.22,-4.11,-5.53,-0.89,-6.42,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-14,1년,1.24,3.73,-4.19,-5.35,-7.92,-1.16,-9.08,-4.3,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-14,3년,40.82,122.46,61.16,67.68,-61.3,6.51,-54.78,1.658,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-15,1주,2.15,6.46,6.5,6.96,0.04,0.46,0.5,3.234,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2018-08-15,2주,3.8,11.4,11.69,12.05,0.29,0.35,0.64,3.169,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2018-08-15,1개월,4.02,12.07,12.38,12.26,0.31,-0.12,0.19,3.047,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2018-08-15,3개월,0.52,1.55,-0.33,-0.67,-1.88,-0.34,-2.22,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-15,6개월,2.74,8.21,2.51,2.42,-5.7,-0.09,-5.79,0.884,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-15,1년,2.83,8.48,0.36,-0.27,-8.13,-0.62,-8.75,-0.094,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-15,3년,40.54,121.63,60.2,66.4,-61.43,6.2,-55.23,1.638,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-16,1주,0.21,0.64,0.63,1.19,-0.01,0.55,0.54,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-16,2주,1.59,4.77,4.78,5.31,0.01,0.53,0.54,3.34,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-16,1개월,1.97,5.91,5.93,6.08,0.02,0.15,0.17,3.089,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-16,3개월,-1.97,-5.9,-7.48,-7.43,-1.58,0.05,-1.53,3.781,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-16,6개월,1.12,3.36,-2.17,-2.02,-5.53,0.15,-5.38,-1.799,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-16,1년,2.11,6.33,-1.68,-2.02,-8.01,-0.34,-8.35,-0.956,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-16,3년,36.8,110.39,47.8,53.96,-62.59,6.16,-56.43,1.466,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-17,1주,0.52,1.57,1.56,1.38,-0.01,-0.17,-0.19,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-17,2주,1.3,3.91,3.89,3.54,-0.01,-0.35,-0.36,2.72,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-17,1개월,2.5,7.49,7.56,7.02,0.08,-0.54,-0.46,2.815,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-17,3개월,-1.28,-3.85,-5.56,-6.11,-1.71,-0.56,-2.27,4.766,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-17,6개월,1.17,3.5,-2.04,-2.58,-5.54,-0.54,-6.08,-2.214,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-17,1년,1.24,3.72,-4.18,-5.12,-7.9,-0.94,-8.84,-4.132,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-17,3년,36.24,108.73,46.01,51.04,-62.72,5.02,-57.7,1.408,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-20,1주,1.22,3.67,3.67,3.5,-0.01,-0.16,-0.17,2.864,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-20,2주,0.89,2.68,2.64,2.39,-0.04,-0.26,-0.29,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-20,1개월,2.72,8.15,8.25,7.82,0.11,-0.43,-0.33,2.88,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-20,3개월,-1.31,-3.94,-5.64,-5.77,-1.7,-0.13,-1.83,4.395,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-20,6개월,0.43,1.28,-4.17,-4.85,-5.45,-0.68,-6.13,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-20,1년,1.79,5.36,-2.64,-3.54,-8.0,-0.9,-8.9,-1.983,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-20,3년,36.41,109.23,46.54,52.46,-62.69,5.92,-56.76,1.441,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-21,1주,1.0,2.99,2.97,2.93,-0.02,-0.04,-0.06,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-21,2주,0.72,2.15,2.11,1.92,-0.04,-0.19,-0.23,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-21,1개월,3.48,10.43,10.64,10.03,0.22,-0.61,-0.4,2.886,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-21,3개월,-3.18,-9.54,-10.98,-10.8,-1.43,0.18,-1.25,3.394,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-21,6개월,0.81,2.44,-3.07,-3.6,-5.51,-0.53,-6.04,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-21,1년,1.74,5.22,-2.77,-3.84,-7.99,-1.07,-9.06,-2.208,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-21,3년,36.96,110.88,48.3,54.25,-62.58,5.95,-56.62,1.468,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-22,1주,1.61,4.84,4.87,4.75,0.03,-0.12,-0.09,2.945,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-22,2주,1.21,3.63,3.62,3.21,-0.01,-0.41,-0.42,2.65,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-22,1개월,3.86,11.59,11.9,11.98,0.31,0.08,0.38,3.099,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2018-08-22,3개월,-4.93,-14.79,-15.83,-16.07,-1.04,-0.24,-1.28,3.26,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-22,6개월,1.44,4.33,-1.24,-1.91,-5.57,-0.66,-6.23,-1.321,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-22,1년,-0.35,-1.04,-8.8,-9.71,-7.76,-0.92,-8.68,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-22,3년,37.55,112.64,50.22,56.18,-62.42,5.96,-56.46,1.496,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-23,1주,1.37,4.12,4.12,4.08,0.0,-0.04,-0.04,2.971,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-23,2주,1.19,3.57,3.55,3.28,-0.01,-0.28,-0.29,2.755,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-23,1개월,3.48,10.44,10.66,10.85,0.21,0.19,0.4,3.116,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-23,3개월,-4.62,-13.85,-14.99,-15.15,-1.15,-0.15,-1.3,3.281,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-23,6개월,1.58,4.74,-0.84,-1.31,-5.58,-0.47,-6.05,-0.831,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-23,1년,1.02,3.05,-5.03,-5.91,-8.08,-0.88,-8.96,-5.809,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-23,3년,38.09,114.26,52.01,58.24,-62.26,6.24,-56.02,1.529,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-24,1주,0.78,2.33,2.3,2.13,-0.03,-0.17,-0.2,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-24,2주,0.42,1.27,1.23,1.02,-0.04,-0.21,-0.25,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-24,1개월,2.67,8.0,8.07,8.39,0.07,0.32,0.38,3.144,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-24,3개월,-5.83,-17.5,-18.21,-18.28,-0.72,-0.06,-0.78,3.133,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-24,6개월,0.78,2.35,-3.15,-3.59,-5.5,-0.44,-5.94,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
