배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DXD,-2.0,2015-05-22,3개월,-9.79,19.59,21.22,19.59,1.63,-1.63,0.0,-2.0,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-05-22,6개월,-2.52,5.05,0.72,-1.2,-4.33,-1.92,-6.25,0.476,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-05-22,1년,-4.1,8.21,0.4,-4.66,-7.81,-5.06,-12.87,1.135,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-05-22,3년,36.42,-72.83,-54.06,-58.82,18.77,-4.76,14.01,-1.615,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-05-26,1주,-0.12,0.24,0.22,0.15,-0.03,-0.07,-0.1,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-05-26,2주,-1.47,2.95,2.95,2.94,-0.0,-0.0,-0.01,-1.996,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-05-26,1개월,-0.53,1.06,0.81,0.25,-0.25,-0.57,-0.82,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-05-26,3개월,-12.19,24.38,27.46,25.66,3.08,-1.8,1.28,-2.105,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-05-26,6개월,-1.28,2.56,-1.77,-4.17,-4.33,-2.4,-6.73,3.257,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-05-26,1년,-1.95,3.89,-3.98,-8.93,-7.87,-4.95,-12.82,4.589,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-05-26,3년,37.45,-74.89,-54.73,-59.43,20.16,-4.71,15.46,-1.587,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-05-27,1주,-0.35,0.71,0.69,0.75,-0.02,0.06,0.04,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-05-27,2주,-0.8,1.61,1.52,1.59,-0.09,0.07,-0.02,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-05-27,1개월,-1.58,3.16,2.98,2.44,-0.18,-0.54,-0.73,-1.541,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-05-27,3개월,-13.79,27.58,32.19,30.48,4.61,-1.71,2.9,-2.211,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-05-27,6개월,-2.08,4.16,-0.14,-2.44,-4.31,-2.29,-6.6,1.17,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-05-27,1년,-1.78,3.57,-4.3,-9.2,-7.87,-4.9,-12.77,5.154,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-05-27,3년,36.28,-72.55,-53.94,-58.71,18.61,-4.77,13.84,-1.619,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-05-28,1주,-1.15,2.29,2.29,2.23,-0.01,-0.06,-0.06,-1.944,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-05-28,2주,-0.36,0.72,0.61,0.59,-0.11,-0.02,-0.12,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-05-28,1개월,-1.19,2.38,2.17,1.49,-0.22,-0.68,-0.9,-1.248,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-05-28,3개월,-10.28,20.55,21.46,19.82,0.91,-1.64,-0.73,-1.929,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-05-28,6개월,-1.83,3.65,-0.66,-3.27,-4.32,-2.61,-6.92,1.791,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-05-28,1년,-1.77,3.54,-4.33,-9.27,-7.87,-4.94,-12.81,5.233,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-05-28,3년,34.29,-68.58,-52.6,-57.54,15.97,-4.94,11.03,-1.678,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-05-29,1주,-0.89,1.79,1.77,1.76,-0.01,-0.01,-0.03,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-05-29,2주,-0.54,1.09,0.98,0.93,-0.11,-0.05,-0.16,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-05-29,1개월,-2.48,4.96,4.78,4.06,-0.18,-0.72,-0.9,-1.636,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-05-29,3개월,-7.58,15.17,14.31,12.77,-0.86,-1.54,-2.4,-1.684,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-05-29,6개월,-1.21,2.42,-1.89,-4.4,-4.31,-2.52,-6.82,3.638,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-05-29,1년,-0.89,1.79,-6.0,-10.86,-7.79,-4.86,-12.65,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-05-29,3년,36.97,-73.94,-54.46,-59.21,19.48,-4.75,14.73,-1.601,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-06-01,1주,-1.44,2.87,2.89,2.95,0.02,0.05,0.07,-2.052,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-01,2주,-1.27,2.55,2.47,2.36,-0.08,-0.11,-0.19,-1.848,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-01,1개월,-2.54,5.08,4.91,4.22,-0.17,-0.68,-0.86,-1.663,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-01,3개월,-7.8,15.6,14.85,13.4,-0.75,-1.44,-2.2,-1.718,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-01,6개월,-1.39,2.77,-1.54,-4.07,-4.31,-2.54,-6.85,2.94,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-01,1년,-1.52,3.05,-4.8,-9.77,-7.85,-4.97,-12.82,6.409,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-01,3년,35.35,-70.71,-53.38,-58.22,17.33,-4.84,12.49,-1.647,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-06-02,1주,-1.35,2.71,2.72,2.79,0.02,0.07,0.08,-2.062,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-02,2주,-0.52,1.04,0.91,0.98,-0.13,0.07,-0.06,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-02,1개월,-1.53,3.05,2.74,2.2,-0.32,-0.53,-0.85,-1.444,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-02,3개월,-8.31,16.62,16.11,14.75,-0.51,-1.37,-1.87,-1.775,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-02,6개월,-1.62,3.24,-1.07,-3.58,-4.31,-2.51,-6.82,2.207,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-02,1년,-1.34,2.69,-5.15,-10.0,-7.84,-4.84,-12.68,7.441,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-02,3년,36.75,-73.51,-54.34,-59.05,19.16,-4.71,14.45,-1.607,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-06-03,1주,-0.45,0.91,0.82,0.84,-0.08,0.01,-0.07,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-03,2주,-0.77,1.55,1.43,1.33,-0.12,-0.1,-0.22,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-03,1개월,-2.12,4.23,3.98,3.36,-0.25,-0.63,-0.88,-1.585,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-03,3개월,-11.29,22.58,23.75,21.96,1.17,-1.79,-0.61,-1.946,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-03,6개월,-1.14,2.29,-2.04,-4.54,-4.33,-2.5,-6.83,3.968,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-03,1년,-1.44,2.87,-4.97,-9.82,-7.84,-4.85,-12.7,6.833,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-03,3년,37.22,-74.44,-54.66,-59.33,19.78,-4.67,15.11,-1.594,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-06-04,1주,0.8,-1.6,-1.64,-1.6,-0.05,0.04,-0.0,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-06-04,2주,1.18,-2.37,-2.46,-2.52,-0.1,-0.06,-0.15,-2.131,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-06-04,1개월,-1.41,2.82,2.53,1.99,-0.3,-0.54,-0.84,-1.408,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-04,3개월,-8.79,17.58,16.96,15.56,-0.61,-1.4,-2.02,-1.77,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-04,6개월,-1.07,2.14,-2.18,-4.7,-4.32,-2.52,-6.84,4.389,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-04,1년,-0.64,1.28,-6.46,-11.25,-7.74,-4.79,-12.53,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-04,3년,38.47,-76.94,-55.46,-60.05,21.48,-4.59,16.89,-1.561,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-06-05,1주,0.35,-0.71,-0.78,-0.82,-0.08,-0.03,-0.11,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-06-05,2주,0.71,-1.41,-1.55,-2.21,-0.14,-0.66,-0.8,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-06-05,1개월,-0.49,0.97,0.63,0.0,-0.35,-0.63,-0.97,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-05,3개월,-8.31,16.62,15.75,14.23,-0.87,-1.52,-2.39,-1.713,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-05,6개월,-2.06,4.11,-0.25,-2.79,-4.37,-2.53,-6.9,1.356,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-05,1년,0.38,-0.76,-8.36,-13.08,-7.6,-4.71,-12.32,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-05,3년,40.91,-81.82,-57.01,-61.45,24.81,-4.44,20.36,-1.502,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-06-08,1주,0.16,-0.33,-0.41,-0.57,-0.09,-0.16,-0.25,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-06-08,2주,1.75,-3.5,-3.57,-4.05,-0.07,-0.48,-0.56,-2.317,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-06-08,1개월,-1.58,3.16,2.81,2.1,-0.35,-0.71,-1.06,-1.328,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-08,3개월,-9.47,18.94,18.65,16.98,-0.29,-1.67,-1.96,-1.793,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-08,6개월,0.34,-0.69,-5.08,-7.68,-4.4,-2.59,-6.99,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-08,1년,0.88,-1.77,-9.27,-14.02,-7.5,-4.75,-12.25,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-08,3년,42.02,-84.04,-57.68,-62.03,26.36,-4.35,22.02,-1.476,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-06-09,1주,0.84,-1.69,-1.76,-1.76,-0.08,0.0,-0.08,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-06-09,2주,1.92,-3.84,-3.89,-4.39,-0.05,-0.49,-0.55,-2.285,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-06-09,1개월,-1.38,2.76,2.39,1.76,-0.37,-0.63,-0.99,-1.279,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-09,3개월,-7.2,14.41,12.71,11.34,-1.69,-1.37,-3.06,-1.575,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-09,6개월,-0.21,0.42,-4.04,-6.63,-4.46,-2.58,-7.04,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-09,1년,1.32,-2.64,-10.06,-14.68,-7.41,-4.62,-12.04,-11.102,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-09,3년,42.52,-85.04,-57.98,-62.29,27.06,-4.31,22.75,-1.465,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-06-10,1주,-0.32,0.64,0.6,0.49,-0.04,-0.11,-0.15,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-10,2주,-0.36,0.72,0.58,0.0,-0.14,-0.58,-0.72,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-10,1개월,-1.47,2.94,2.59,1.96,-0.35,-0.63,-0.99,-1.33,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-10,3개월,-9.74,19.48,19.13,17.52,-0.35,-1.61,-1.96,-1.799,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-10,6개월,-2.38,4.77,0.31,-2.45,-4.46,-2.76,-7.21,1.027,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-10,1년,-0.1,0.2,-7.43,-12.19,-7.63,-4.76,-12.39,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-10,3년,40.73,-81.45,-56.88,-61.29,24.57,-4.42,20.16,-1.505,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-06-11,1주,0.38,-0.76,-0.83,-0.94,-0.07,-0.1,-0.17,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-06-11,2주,-1.1,2.2,2.09,1.48,-0.11,-0.62,-0.73,-1.341,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-11,1개월,-0.58,1.15,0.71,0.15,-0.44,-0.56,-1.0,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-11,3개월,-9.55,19.1,18.62,17.04,-0.48,-1.58,-2.05,-1.785,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-11,6개월,-3.13,6.26,1.85,-0.89,-4.4,-2.74,-7.14,0.283,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-11,1년,-1.07,2.14,-5.62,-10.44,-7.75,-4.83,-12.58,9.775,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-11,3년,40.22,-80.45,-56.57,-61.05,23.88,-4.48,19.4,-1.518,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-06-12,1주,0.35,-0.7,-0.78,-1.41,-0.07,-0.63,-0.7,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-06-12,2주,0.0,-0.0,-0.12,-0.73,-0.12,-0.6,-0.73,,변동성 25~50%,보합,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-12,1개월,0.67,-1.34,-1.75,-2.33,-0.41,-0.57,-0.99,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-06-12,3개월,-8.23,16.46,15.24,13.77,-1.22,-1.47,-2.69,-1.673,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-12,6개월,-1.81,3.63,-0.84,-3.54,-4.47,-2.7,-7.17,1.95,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-12,1년,-0.99,1.98,-5.77,-10.66,-7.74,-4.9,-12.64,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-12,3년,40.78,-81.56,-56.9,-61.29,24.66,-4.39,20.27,-1.503,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-06-15,1주,1.58,-3.17,-3.17,-3.5,-0.0,-0.33,-0.33,-2.211,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-06-15,2주,-1.38,2.76,2.59,2.01,-0.17,-0.57,-0.75,-1.458,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-15,1개월,1.26,-2.52,-2.88,-3.31,-0.37,-0.43,-0.79,-2.631,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-06-15,3개월,-8.05,16.09,14.79,13.33,-1.3,-1.46,-2.76,-1.657,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-15,6개월,-3.02,6.03,1.54,-1.1,-4.49,-2.65,-7.13,0.366,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-15,1년,-0.72,1.45,-6.26,-10.98,-7.71,-4.72,-12.43,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-15,3년,41.49,-82.98,-57.33,-61.65,25.65,-4.33,21.32,-1.486,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-06-16,1주,1.07,-2.13,-2.16,-2.67,-0.03,-0.5,-0.54,-2.504,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-06-16,2주,-1.89,3.78,3.67,3.01,-0.11,-0.66,-0.78,-1.59,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-16,1개월,1.04,-2.08,-2.45,-2.91,-0.38,-0.46,-0.84,-2.805,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-06-16,3개월,-7.31,14.62,12.92,11.4,-1.7,-1.52,-3.22,-1.56,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-16,6개월,-2.96,5.93,1.43,-1.21,-4.49,-2.65,-7.14,0.409,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-16,1년,-1.47,2.95,-4.82,-9.75,-7.77,-4.93,-12.7,6.62,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-16,3년,39.91,-79.83,-56.36,-60.9,23.47,-4.54,18.92,-1.526,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-06-17,1주,-0.04,0.08,-0.02,-0.49,-0.09,-0.47,-0.57,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-06-17,2주,-1.16,2.32,2.11,1.61,-0.2,-0.51,-0.71,-1.387,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-17,1개월,0.59,-1.18,-1.58,-2.29,-0.4,-0.7,-1.11,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-06-17,3개월,-6.67,13.34,11.35,10.08,-1.99,-1.27,-3.26,-1.512,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-17,6개월,-2.24,4.48,-0.09,-2.58,-4.56,-2.5,-7.06,1.153,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-17,1년,-1.13,2.25,-5.49,-10.28,-7.75,-4.78,-12.53,9.132,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-17,3년,39.14,-78.28,-55.88,-60.45,22.4,-4.57,17.83,-1.544,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-06-18,1주,-1.48,2.96,2.95,2.44,-0.0,-0.52,-0.52,-1.649,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-18,2주,-2.36,4.72,4.68,4.13,-0.05,-0.55,-0.59,-1.749,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-18,1개월,-0.35,0.71,0.32,-0.45,-0.39,-0.77,-1.15,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-18,3개월,-8.01,16.02,14.64,13.18,-1.37,-1.47,-2.84,-1.646,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-18,6개월,-2.03,4.07,-0.52,-3.03,-4.59,-2.52,-7.1,1.491,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-18,1년,-2.65,5.31,-2.48,-7.81,-7.79,-5.32,-13.11,2.943,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-18,3년,36.15,-72.3,-53.92,-58.69,18.38,-4.77,13.61,-1.624,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-06-19,1주,-0.35,0.7,0.66,0.69,-0.04,0.03,-0.01,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-19,2주,-1.71,3.43,3.32,3.44,-0.1,0.12,0.01,-2.009,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-19,1개월,-0.44,0.88,0.49,0.44,-0.39,-0.05,-0.44,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-19,3개월,-9.02,18.05,17.11,15.73,-0.94,-1.38,-2.31,-1.744,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-19,6개월,-2.59,5.18,0.59,-1.43,-4.6,-2.01,-6.61,0.55,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-19,1년,-1.09,2.18,-5.53,-10.23,-7.71,-4.69,-12.41,9.379,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-19,3년,37.11,-74.21,-54.55,-59.12,19.66,-4.57,15.09,-1.593,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-06-22,1주,-2.92,5.84,5.95,5.72,0.11,-0.23,-0.12,-1.958,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-22,2주,-1.82,3.64,3.55,3.38,-0.09,-0.17,-0.26,-1.859,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-22,1개월,-1.45,2.9,2.57,2.29,-0.33,-0.28,-0.61,-1.579,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-22,3개월,-8.85,17.71,16.67,15.11,-1.04,-1.56,-2.6,-1.706,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-22,6개월,-5.48,10.97,6.67,3.93,-4.29,-2.75,-7.04,-0.716,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-22,1년,-1.58,3.16,-4.58,-9.44,-7.74,-4.87,-12.6,5.974,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-22,3년,35.14,-70.29,-53.22,-58.0,17.06,-4.78,12.28,-1.65,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-06-23,1주,-2.93,5.85,5.96,5.83,0.11,-0.13,-0.02,-1.993,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-23,2주,-3.38,6.76,6.85,6.73,0.09,-0.12,-0.03,-1.992,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-23,1개월,-2.19,4.37,4.11,3.94,-0.27,-0.17,-0.43,-1.801,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-23,3개월,-10.0,20.01,19.62,18.1,-0.39,-1.53,-1.91,-1.809,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-23,6개월,-4.9,9.79,5.35,2.69,-4.45,-2.65,-7.1,-0.55,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-23,1년,-1.96,3.92,-3.84,-8.62,-7.76,-4.78,-12.54,4.4,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-23,3년,35.65,-71.3,-53.58,-58.24,17.72,-4.66,13.06,-1.634,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-06-24,1주,-1.12,2.24,2.13,2.1,-0.11,-0.03,-0.14,-1.879,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-24,2주,-2.31,4.63,4.56,4.5,-0.07,-0.06,-0.12,-1.947,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-24,1개월,-2.17,4.34,4.07,3.87,-0.27,-0.2,-0.47,-1.783,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-24,3개월,-9.38,18.75,18.0,16.69,-0.76,-1.3,-2.06,-1.78,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-24,6개월,-3.01,6.02,1.28,-1.13,-4.74,-2.41,-7.15,0.374,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-24,1년,0.22,-0.45,-8.0,-12.63,-7.56,-4.62,-12.18,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-24,3년,35.06,-70.12,-53.18,-57.93,16.94,-4.75,12.19,-1.652,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-06-25,1주,-0.9,1.79,1.67,1.65,-0.12,-0.02,-0.14,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-25,2주,-0.69,1.39,1.14,1.12,-0.25,-0.02,-0.27,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-25,1개월,-2.47,4.95,4.71,4.51,-0.24,-0.2,-0.43,-1.825,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-25,3개월,-9.39,18.79,18.04,16.75,-0.75,-1.29,-2.04,-1.783,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
