배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SPXU,-3.0,2015-10-29,3개월,-7.27,21.81,19.28,17.16,-2.53,-2.12,-4.65,-2.361,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-10-29,6개월,-0.41,1.24,-6.46,-9.49,-7.7,-3.03,-10.73,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-10-29,1년,1.78,-5.33,-15.76,-20.73,-10.43,-4.97,-15.4,-11.671,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-10-29,3년,28.22,-84.67,-63.77,-67.15,20.9,-3.38,17.52,-2.379,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-10-30,1주,1.01,-3.04,-3.08,-3.17,-0.03,-0.1,-0.13,-3.128,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2015-10-30,2주,-2.59,7.78,7.82,7.69,0.04,-0.13,-0.08,-2.968,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-10-30,1개월,1.32,-3.97,-4.56,-4.75,-0.59,-0.19,-0.78,-3.588,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-10-30,3개월,-8.55,25.64,24.12,22.09,-1.52,-2.03,-3.55,-2.585,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-10-30,6개월,-0.85,2.55,-5.24,-8.37,-7.8,-3.12,-10.92,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-10-30,1년,2.22,-6.67,-16.85,-21.74,-10.18,-4.89,-15.07,-9.783,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-10-30,3년,30.15,-90.46,-65.38,-68.68,25.08,-3.3,21.79,-2.277,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-02,1주,-1.1,3.29,3.3,3.19,0.01,-0.11,-0.1,-2.906,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-02,2주,-2.27,6.8,6.69,6.55,-0.11,-0.14,-0.25,-2.888,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-02,1개월,-0.88,2.65,1.98,1.83,-0.67,-0.16,-0.82,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-02,3개월,-9.07,27.22,26.38,24.43,-0.84,-1.95,-2.79,-2.692,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-02,6개월,-2.56,7.67,-0.11,-3.49,-7.78,-3.38,-11.16,1.365,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-02,1년,0.29,-0.88,-11.91,-17.22,-11.03,-5.3,-16.33,,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-02,3년,30.0,-90.0,-65.25,-68.51,24.75,-3.26,21.49,-2.284,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-03,1주,-1.16,3.47,3.49,3.52,0.02,0.04,0.05,-3.047,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-03,2주,-2.62,7.86,7.86,7.95,-0.0,0.09,0.09,-3.035,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-03,1개월,-2.55,7.66,7.2,7.11,-0.46,-0.09,-0.55,-2.785,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-03,3개월,-9.19,27.58,26.89,24.83,-0.7,-2.05,-2.75,-2.701,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-03,6개월,-2.86,8.57,0.82,-2.45,-7.75,-3.27,-11.02,0.857,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-03,1년,-0.6,1.79,-9.54,-14.83,-11.33,-5.3,-16.62,,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-03,3년,28.86,-86.57,-64.32,-67.61,22.25,-3.29,18.96,-2.343,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-04,1주,-1.25,3.74,3.76,3.79,0.03,0.03,0.05,-3.044,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-04,2주,-0.77,2.32,1.8,1.8,-0.53,-0.0,-0.53,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-04,1개월,-0.35,1.06,0.02,-0.03,-1.04,-0.05,-1.09,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-04,3개월,-10.65,31.96,32.93,30.6,0.97,-2.33,-1.36,-2.872,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-04,6개월,-2.21,6.62,-1.18,-4.39,-7.8,-3.21,-11.01,1.99,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-04,1년,-0.75,2.25,-9.12,-14.63,-11.37,-5.51,-16.89,,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-04,3년,29.96,-89.89,-65.23,-68.46,24.66,-3.23,21.43,-2.285,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-05,1주,-2.53,7.58,7.79,7.79,0.21,0.0,0.21,-3.084,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-05,2주,-0.76,2.28,1.76,1.69,-0.53,-0.07,-0.59,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-05,1개월,-0.86,2.57,1.53,1.53,-1.04,-0.01,-1.04,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-05,3개월,-11.77,35.3,37.88,35.58,2.58,-2.31,0.27,-3.023,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-05,6개월,-2.03,6.08,-1.72,-4.87,-7.8,-3.15,-10.96,2.404,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-05,1년,-0.76,2.28,-9.09,-14.49,-11.38,-5.4,-16.77,,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-05,3년,30.92,-92.75,-65.99,-69.12,26.76,-3.13,23.63,-2.236,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-06,1주,-3.57,10.71,11.24,11.23,0.53,-0.02,0.51,-3.144,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-06,2주,-0.35,1.04,0.49,0.4,-0.56,-0.09,-0.65,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-06,1개월,-1.47,4.41,3.42,3.34,-1.0,-0.07,-1.07,-2.273,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-06,3개월,-11.72,35.15,37.64,35.43,2.49,-2.21,0.28,-3.024,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-06,6개월,-0.76,2.27,-5.54,-8.54,-7.81,-3.01,-10.81,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-06,1년,1.48,-4.44,-15.24,-20.2,-10.8,-4.96,-15.76,-13.642,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-06,3년,33.79,-101.37,-68.23,-71.12,33.14,-2.89,30.25,-2.105,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-11-09,1주,-1.18,3.55,3.28,3.25,-0.27,-0.02,-0.29,-2.751,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-09,2주,0.48,-1.43,-1.91,-1.87,-0.49,0.04,-0.44,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-11-09,1개월,-1.32,3.95,2.95,2.9,-1.0,-0.05,-1.05,-2.201,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-09,3개월,-10.96,32.89,34.24,32.17,1.36,-2.07,-0.71,-2.935,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-09,6개월,-0.76,2.28,-5.53,-8.6,-7.81,-3.07,-10.88,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-09,1년,2.9,-8.69,-18.66,-23.51,-9.97,-4.85,-14.82,-8.113,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-09,3년,34.8,-104.41,-68.92,-71.73,35.49,-2.81,32.68,-2.061,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-11-10,1주,-1.48,4.44,4.22,4.28,-0.22,0.05,-0.17,-2.888,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-10,2주,0.38,-1.14,-1.63,-1.72,-0.49,-0.09,-0.58,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-11-10,1개월,-1.29,3.87,2.86,2.69,-1.01,-0.17,-1.18,-2.086,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-10,3개월,-12.32,36.97,40.45,37.76,3.48,-2.69,0.8,-3.065,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-10,6개월,-0.96,2.88,-4.95,-8.04,-7.83,-3.08,-10.92,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-10,1년,3.75,-11.25,-20.7,-25.41,-9.45,-4.71,-14.16,-6.778,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-10,3년,33.18,-99.54,-67.79,-70.77,31.75,-2.98,28.77,-2.133,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-11,1주,0.48,-1.43,-1.89,-1.92,-0.46,-0.03,-0.49,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-11-11,2주,0.76,-2.28,-2.73,-2.76,-0.45,-0.02,-0.47,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-11-11,1개월,-2.82,8.46,7.57,7.5,-0.89,-0.08,-0.96,-2.658,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-11,3개월,-10.16,30.49,30.23,28.04,-0.26,-2.19,-2.45,-2.759,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-11,6개월,-1.43,4.3,-3.61,-6.66,-7.91,-3.06,-10.97,4.646,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-11,1년,4.42,-13.26,-22.21,-26.85,-8.96,-4.64,-13.59,-6.076,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-11,3년,31.21,-93.62,-66.38,-69.44,27.24,-3.06,24.18,-2.225,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-12,1주,1.81,-5.43,-5.59,-5.66,-0.16,-0.07,-0.23,-3.125,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2015-11-12,2주,2.3,-6.91,-6.96,-7.01,-0.05,-0.05,-0.1,-3.044,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2015-11-12,1개월,-0.95,2.84,1.69,1.51,-1.16,-0.18,-1.33,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-12,3개월,-7.35,22.06,18.67,16.73,-3.39,-1.93,-5.32,-2.276,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-12,6개월,0.95,-2.84,-10.22,-13.04,-7.38,-2.82,-10.2,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-12,1년,5.65,-16.96,-24.82,-29.34,-7.86,-4.52,-12.39,-5.191,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-12,3년,32.82,-98.45,-67.55,-70.49,30.9,-2.94,27.95,-2.148,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-13,1주,3.34,-10.03,-9.67,-9.74,0.36,-0.07,0.29,-2.912,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2015-11-13,2주,3.04,-9.11,-8.87,-8.9,0.24,-0.03,0.21,-2.932,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2015-11-13,1개월,1.23,-3.69,-4.73,-4.91,-1.04,-0.19,-1.22,-3.996,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-11-13,3개월,-4.77,14.31,9.17,7.53,-5.14,-1.64,-6.78,-1.579,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-13,6개월,1.14,-3.42,-10.71,-13.64,-7.29,-2.92,-10.21,-11.955,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-13,1년,6.94,-20.81,-27.44,-31.68,-6.63,-4.23,-10.87,-4.566,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-13,3년,33.41,-100.22,-67.96,-70.83,32.25,-2.87,29.39,-2.12,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-11-16,1주,1.68,-5.03,-5.03,-4.96,0.01,0.07,0.07,-2.956,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2015-11-16,2주,2.46,-7.38,-7.25,-7.33,0.13,-0.08,0.05,-2.979,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2015-11-16,1개월,1.17,-3.52,-4.55,-4.46,-1.04,0.09,-0.94,-3.806,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-11-16,3개월,-6.58,19.74,15.8,14.0,-3.94,-1.79,-5.74,-2.128,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-16,6개월,-0.35,1.04,-6.53,-9.45,-7.56,-2.92,-10.49,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-16,1년,6.16,-18.47,-25.76,-30.16,-7.29,-4.41,-11.69,-4.899,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-16,3년,32.78,-98.34,-67.48,-70.41,30.85,-2.92,27.93,-2.148,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-17,1주,1.89,-5.67,-5.61,-5.75,0.05,-0.14,-0.09,-3.045,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2015-11-17,2주,1.49,-4.47,-4.62,-4.76,-0.15,-0.14,-0.29,-3.194,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2015-11-17,1개월,-0.3,0.89,-0.41,-0.68,-1.3,-0.28,-1.57,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-17,3개월,-6.56,19.67,15.71,13.62,-3.96,-2.09,-6.05,-2.077,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-17,6개월,-0.62,1.85,-5.76,-8.83,-7.62,-3.07,-10.68,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-17,1년,6.03,-18.1,-25.5,-30.06,-7.4,-4.56,-11.95,-4.981,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-17,3년,33.22,-99.66,-67.81,-70.7,31.86,-2.89,28.96,-2.128,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-18,1주,0.28,-0.85,-0.85,-0.85,-0.01,0.0,-0.0,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-11-18,2주,-1.49,4.48,4.36,4.28,-0.13,-0.08,-0.2,-2.863,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-18,1개월,-4.17,12.52,11.98,10.36,-0.54,-1.62,-2.16,-2.482,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-18,3개월,-6.68,20.05,16.21,14.41,-3.84,-1.81,-5.64,-2.156,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-18,6개월,-1.55,4.66,-2.93,-5.91,-7.58,-2.99,-10.57,3.809,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-18,1년,4.92,-14.75,-22.98,-27.44,-8.24,-4.46,-12.7,-5.583,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-18,3년,28.92,-86.77,-64.48,-67.66,22.28,-3.17,19.11,-2.339,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-19,1주,0.48,-1.45,-1.45,-1.43,0.0,0.01,0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-11-19,2주,0.51,-1.54,-2.0,-1.99,-0.46,0.01,-0.45,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-11-19,1개월,-3.3,9.9,8.93,7.24,-0.97,-1.69,-2.66,-2.194,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-19,3개월,-7.78,23.35,20.3,18.32,-3.04,-1.98,-5.02,-2.355,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-19,6개월,-1.6,4.8,-2.78,-5.8,-7.59,-3.02,-10.61,3.624,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-19,1년,4.77,-14.31,-22.67,-27.26,-8.35,-4.59,-12.94,-5.713,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-19,3년,26.65,-79.94,-62.61,-65.94,17.33,-3.33,14.0,-2.475,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-20,1주,-0.3,0.89,0.88,0.92,-0.01,0.04,0.03,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-20,2주,-0.46,1.38,0.88,0.99,-0.49,0.11,-0.39,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-20,1개월,-2.78,8.33,7.13,5.54,-1.19,-1.59,-2.79,-1.996,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-20,3개월,-7.7,23.09,19.96,18.07,-3.13,-1.89,-5.02,-2.348,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-20,6개월,-0.69,2.06,-5.53,-8.48,-7.59,-2.95,-10.54,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-20,1년,5.18,-15.54,-23.58,-27.97,-8.05,-4.38,-12.43,-5.4,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-20,3년,26.62,-79.85,-62.58,-65.86,17.27,-3.28,13.98,-2.475,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-23,1주,0.77,-2.31,-2.34,-2.49,-0.03,-0.15,-0.18,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-11-23,2주,-1.01,3.04,2.56,2.43,-0.48,-0.13,-0.61,-2.395,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-23,1개월,-1.46,4.38,2.8,1.05,-1.58,-1.75,-3.33,-0.72,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-23,3개월,-6.47,19.41,15.21,13.29,-4.21,-1.92,-6.12,-2.054,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-23,6개월,0.1,-0.3,-7.77,-10.67,-7.47,-2.9,-10.36,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-23,1년,5.51,-16.52,-24.29,-28.72,-7.78,-4.42,-12.2,-5.216,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-23,3년,25.91,-77.74,-61.96,-65.33,15.78,-3.37,12.41,-2.521,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-24,1주,-0.39,1.18,1.05,1.06,-0.12,0.0,-0.12,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-24,2주,-1.92,5.75,5.38,5.38,-0.37,-0.0,-0.37,-2.807,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-24,1개월,-1.75,5.26,3.73,2.31,-1.53,-1.42,-2.95,-1.317,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-24,3개월,-6.81,20.43,16.47,14.51,-3.96,-1.96,-5.92,-2.13,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-24,6개월,-0.0,0.01,-7.48,-10.39,-7.49,-2.91,-10.4,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-24,1년,5.42,-16.26,-24.11,-28.63,-7.85,-4.52,-12.36,-5.28,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-24,3년,27.78,-83.33,-63.66,-66.8,19.67,-3.14,16.53,-2.405,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-25,1주,-1.77,5.32,5.25,5.17,-0.06,-0.08,-0.14,-2.919,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-25,2주,-1.65,4.94,4.52,4.38,-0.43,-0.14,-0.56,-2.659,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-25,1개월,-1.96,5.89,4.39,2.57,-1.5,-1.82,-3.32,-1.309,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-25,3개월,-7.53,22.59,19.16,17.63,-3.43,-1.53,-4.96,-2.341,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-25,6개월,0.44,-1.32,-8.71,-11.53,-7.39,-2.82,-10.21,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-25,1년,5.83,-17.49,-24.99,-29.46,-7.5,-4.47,-11.97,-5.054,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-25,3년,28.22,-84.67,-64.04,-67.16,20.63,-3.12,17.52,-2.379,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-27,1주,0.03,-0.09,-0.56,-0.56,-0.48,-0.0,-0.48,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-11-27,2주,-3.66,10.99,10.98,10.98,-0.02,0.01,-0.01,-2.997,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-27,1개월,-1.03,3.09,1.4,-0.17,-1.69,-1.56,-3.26,0.16,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-27,3개월,-5.46,16.39,11.14,9.33,-5.25,-1.81,-7.06,-1.707,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-27,6개월,0.13,-0.4,-7.87,-10.75,-7.47,-2.88,-10.35,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-27,1년,5.21,-15.63,-23.67,-28.28,-8.04,-4.61,-12.65,-5.428,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-27,3년,31.03,-93.08,-66.41,-69.29,26.67,-2.88,23.79,-2.233,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-30,1주,-0.16,0.49,0.0,0.07,-0.49,0.06,-0.42,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-30,2주,-2.77,8.32,7.95,7.84,-0.37,-0.11,-0.48,-2.827,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-30,1개월,-1.32,3.97,2.28,0.65,-1.69,-1.63,-3.31,-0.494,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-30,3개월,-4.64,13.93,8.29,6.5,-5.64,-1.79,-7.43,-1.401,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-11-30,6개월,0.76,-2.27,-9.56,-12.45,-7.29,-2.89,-10.18,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-30,1년,5.86,-17.57,-25.05,-29.48,-7.48,-4.43,-11.91,-5.034,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-11-30,3년,31.29,-93.86,-66.61,-69.48,27.25,-2.87,24.38,-2.221,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-01,1주,-1.77,5.31,5.02,5.05,-0.29,0.03,-0.26,-2.852,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-01,2주,-2.68,8.05,7.63,7.51,-0.42,-0.12,-0.54,-2.799,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-01,1개월,-3.23,9.7,8.45,6.73,-1.24,-1.72,-2.97,-2.083,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-01,3개월,-5.17,15.52,10.17,8.48,-5.35,-1.69,-7.04,-1.639,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-01,6개월,0.11,-0.33,-7.75,-10.54,-7.42,-2.78,-10.21,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-01,1년,4.6,-13.81,-22.29,-26.83,-8.47,-4.54,-13.01,-5.826,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-01,3년,30.84,-92.51,-66.25,-69.17,26.26,-2.92,23.35,-2.243,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-02,1주,-1.53,4.59,4.28,4.28,-0.31,-0.0,-0.31,-2.795,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-02,2주,-0.24,0.72,-0.15,-0.03,-0.87,0.12,-0.75,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
