배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SSO,2.0,2013-06-10,1주,-0.22,-0.44,-0.49,-0.43,-0.05,0.05,0.0,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2013-06-10,2주,-4.7,-9.39,-9.32,-8.33,0.08,0.99,1.06,1.774,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-06-10,1개월,0.24,0.47,0.27,1.18,-0.2,0.91,0.71,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-06-10,3개월,1.72,3.43,3.11,3.87,-0.33,0.76,0.43,2.252,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-06-10,6개월,9.79,19.59,19.8,21.44,0.22,1.63,1.85,2.189,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-10,1년,18.69,37.38,39.17,42.69,1.79,3.52,5.31,2.284,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-10,3년,28.69,57.38,56.92,68.14,-0.46,11.22,10.77,2.375,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-06-11,1주,1.62,3.24,3.22,3.08,-0.02,-0.13,-0.15,1.905,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-11,2주,-2.78,-5.55,-5.62,-4.69,-0.07,0.93,0.86,1.69,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-06-11,1개월,2.66,5.32,5.17,6.04,-0.15,0.87,0.72,2.269,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-11,3개월,3.54,7.08,6.84,7.47,-0.24,0.63,0.39,2.112,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-06-11,6개월,11.22,22.44,22.95,24.4,0.51,1.45,1.96,2.175,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-11,1년,19.51,39.02,41.11,44.53,2.1,3.42,5.51,2.283,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-11,3년,28.8,57.6,57.19,68.34,-0.41,11.15,10.74,2.373,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-06-12,1주,1.05,2.1,2.05,1.96,-0.05,-0.09,-0.14,1.864,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-12,2주,-1.0,-1.99,-2.14,-1.37,-0.14,0.77,0.63,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2013-06-12,1개월,3.56,7.12,7.03,7.75,-0.09,0.72,0.63,2.176,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-12,3개월,4.73,9.46,9.32,9.88,-0.14,0.56,0.42,2.088,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-06-12,6개월,11.75,23.49,24.12,25.54,0.63,1.41,2.04,2.174,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-12,1년,19.65,39.31,41.46,44.81,2.15,3.35,5.5,2.28,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-12,3년,28.87,57.74,57.37,68.42,-0.37,11.05,10.67,2.37,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-06-13,1주,-2.93,-5.86,-5.87,-5.87,-0.01,-0.0,-0.01,2.004,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-06-13,2주,-1.91,-3.81,-3.91,-3.09,-0.1,0.82,0.72,1.623,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-06-13,1개월,2.4,4.8,4.66,5.63,-0.13,0.97,0.83,2.348,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-13,3개월,2.89,5.77,5.53,6.26,-0.25,0.73,0.49,2.169,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-06-13,6개월,8.84,17.67,17.75,19.18,0.08,1.43,1.51,2.171,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-13,1년,18.22,36.44,38.12,41.47,1.68,3.35,5.03,2.276,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-13,3년,26.69,53.38,52.12,62.94,-1.26,10.81,9.56,2.358,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-06-14,1주,-2.52,-5.04,-5.07,-4.15,-0.03,0.92,0.89,1.647,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-06-14,2주,-1.69,-3.38,-3.49,-2.7,-0.1,0.78,0.68,1.598,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-06-14,1개월,2.66,5.32,5.2,6.09,-0.12,0.89,0.77,2.289,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-14,3개월,3.77,7.54,7.35,7.98,-0.19,0.63,0.44,2.116,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-06-14,6개월,9.16,18.32,18.46,19.98,0.14,1.52,1.66,2.181,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-14,1년,19.06,38.13,40.1,43.47,1.97,3.36,5.34,2.28,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-14,3년,27.31,54.63,53.63,64.49,-1.0,10.86,9.87,2.361,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-06-17,1주,-4.49,-8.98,-8.87,-7.93,0.1,0.94,1.04,1.767,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-06-17,2주,-1.87,-3.75,-3.84,-3.1,-0.09,0.74,0.65,1.654,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-06-17,1개월,2.13,4.27,4.13,5.05,-0.14,0.91,0.78,2.364,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-06-17,3개월,3.57,7.14,6.94,7.66,-0.2,0.72,0.52,2.145,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-06-17,6개월,8.31,16.63,16.64,18.07,0.01,1.44,1.45,2.174,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-17,1년,18.48,36.96,38.74,42.05,1.78,3.31,5.09,2.275,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-17,3년,26.71,53.43,52.19,63.03,-1.24,10.84,9.6,2.359,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-06-18,1주,-4.33,-8.65,-8.57,-7.54,0.09,1.02,1.11,1.744,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-06-18,2주,-2.73,-5.47,-5.51,-4.76,-0.05,0.75,0.7,1.742,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-06-18,1개월,1.89,3.78,3.63,4.6,-0.14,0.97,0.82,2.436,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-06-18,3개월,3.22,6.43,6.21,6.99,-0.22,0.78,0.56,2.173,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-06-18,6개월,8.13,16.27,16.25,17.79,-0.02,1.54,1.53,2.188,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-06-18,1년,18.41,36.83,38.59,42.02,1.76,3.43,5.19,2.282,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-18,3년,24.6,49.21,47.16,59.35,-2.04,12.18,10.14,2.412,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-06-19,1주,-2.03,-4.05,-4.11,-3.26,-0.05,0.84,0.79,1.61,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-06-19,2주,-1.33,-2.66,-2.74,-1.91,-0.09,0.84,0.75,1.437,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2013-06-19,1개월,3.5,7.0,6.96,7.94,-0.04,0.98,0.94,2.269,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-19,3개월,5.87,11.75,11.76,12.47,0.01,0.71,0.72,2.123,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-19,6개월,9.3,18.6,18.79,20.13,0.2,1.33,1.53,2.165,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-19,1년,20.21,40.42,42.84,46.34,2.43,3.5,5.92,2.293,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-19,3년,27.16,54.33,53.3,65.81,-1.03,12.51,11.48,2.423,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-06-20,1주,1.05,2.11,2.08,2.95,-0.03,0.87,0.84,2.801,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-20,2주,2.27,4.54,4.54,5.45,-0.01,0.92,0.91,2.401,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-20,1개월,6.34,12.67,12.97,13.95,0.3,0.98,1.28,2.202,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-20,3개월,8.38,16.76,17.19,17.96,0.43,0.76,1.19,2.142,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-20,6개월,13.99,27.98,29.26,30.66,1.28,1.4,2.68,2.191,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-20,1년,22.92,45.85,49.47,54.51,3.62,5.04,8.66,2.378,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-20,3년,30.77,61.53,62.21,75.44,0.67,13.24,13.91,2.452,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-06-21,1주,0.85,1.7,1.66,1.51,-0.03,-0.16,-0.19,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-21,2주,3.07,6.14,6.17,6.03,0.03,-0.14,-0.1,1.966,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-21,1개월,6.33,12.66,12.96,12.86,0.3,-0.1,0.2,2.031,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-21,3개월,7.32,14.65,14.9,15.54,0.25,0.64,0.9,2.122,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-21,6개월,14.09,28.19,29.49,29.91,1.3,0.42,1.72,2.122,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-21,1년,23.14,46.28,50.0,53.63,3.71,3.63,7.35,2.318,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-21,3년,30.82,61.65,62.35,73.67,0.7,11.32,12.03,2.39,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-06-24,1주,2.74,5.48,5.52,5.25,0.05,-0.27,-0.23,1.918,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-24,2주,5.14,10.28,10.49,10.32,0.21,-0.17,0.05,2.009,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-24,1개월,7.3,14.59,15.04,14.85,0.45,-0.19,0.26,2.036,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-24,3개월,8.19,16.39,16.79,17.53,0.4,0.74,1.14,2.139,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-24,6개월,15.6,31.2,32.95,34.55,1.75,1.6,3.35,2.215,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-24,1년,23.97,47.93,52.03,55.57,4.1,3.54,7.64,2.319,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-24,3년,34.22,68.45,70.9,82.64,2.45,11.74,14.19,2.415,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-06-25,1주,1.66,3.33,3.34,3.01,0.01,-0.33,-0.32,1.807,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-25,2주,4.17,8.35,8.48,8.29,0.13,-0.19,-0.06,1.986,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-25,1개월,6.53,13.07,13.42,13.12,0.35,-0.3,0.06,2.009,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-25,3개월,6.91,13.82,14.05,14.69,0.22,0.65,0.87,2.126,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-25,6개월,15.11,30.22,31.84,33.49,1.62,1.65,3.27,2.216,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-25,1년,23.34,46.68,50.51,53.85,3.83,3.34,7.17,2.307,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-25,3년,28.17,56.34,55.63,66.17,-0.71,10.54,9.83,2.349,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-06-26,1주,0.71,1.42,1.42,1.4,-0.0,-0.02,-0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-06-26,2주,4.56,9.12,9.27,9.27,0.16,-0.01,0.15,2.033,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-26,1개월,5.6,11.2,11.45,11.33,0.25,-0.12,0.13,2.023,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-26,3개월,5.56,11.12,11.19,11.98,0.07,0.8,0.87,2.156,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-26,6개월,14.23,28.46,29.85,31.58,1.38,1.73,3.11,2.219,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-26,1년,22.04,44.09,47.38,50.85,3.29,3.48,6.77,2.307,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-26,3년,24.64,49.28,47.14,57.44,-2.14,10.3,8.16,2.331,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-06-27,1주,1.2,2.41,2.41,2.43,-0.0,0.02,0.02,2.017,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-27,2주,3.99,7.98,8.1,7.99,0.11,-0.11,0.0,2.0,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-27,1개월,4.66,9.32,9.48,9.42,0.16,-0.07,0.09,2.02,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-27,3개월,5.35,10.69,10.74,11.4,0.05,0.66,0.71,2.132,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-27,6개월,14.14,28.28,29.64,31.38,1.36,1.74,3.1,2.219,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-27,1년,21.57,43.13,46.23,49.72,3.1,3.48,6.58,2.305,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-27,3년,26.15,52.3,50.68,61.21,-1.62,10.53,8.92,2.341,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-06-28,1주,2.2,4.4,4.43,4.46,0.03,0.03,0.06,2.026,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-28,2주,4.82,9.64,9.82,9.96,0.19,0.13,0.32,2.066,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-28,1개월,5.09,10.19,10.39,10.4,0.2,0.01,0.22,2.042,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-28,3개월,5.29,10.58,10.63,11.43,0.04,0.8,0.85,2.16,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-06-28,6개월,14.61,29.21,30.7,32.52,1.49,1.82,3.31,2.226,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-28,1년,22.0,44.01,47.29,50.89,3.28,3.6,6.88,2.313,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-06-28,3년,28.82,57.65,57.1,68.3,-0.55,11.21,10.66,2.37,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-01,1주,2.34,4.67,4.71,4.82,0.03,0.11,0.15,2.063,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-07-01,2주,3.82,7.64,7.74,7.82,0.1,0.09,0.19,2.049,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-07-01,1개월,4.56,9.11,9.26,9.19,0.15,-0.08,0.08,2.017,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-07-01,3개월,4.12,8.24,8.18,9.09,-0.06,0.9,0.84,2.205,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-01,6개월,13.92,27.84,29.14,30.92,1.31,1.77,3.08,2.221,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-07-01,1년,22.11,44.21,47.53,51.19,3.32,3.66,6.98,2.316,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-07-01,3년,29.82,59.64,59.52,70.79,-0.13,11.28,11.15,2.374,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-02,1주,2.47,4.94,4.98,5.13,0.04,0.15,0.19,2.077,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-07-02,2주,4.18,8.36,8.49,8.67,0.13,0.18,0.31,2.074,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-07-02,1개월,5.86,11.72,12.0,12.09,0.27,0.09,0.37,2.063,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-07-02,3개월,5.04,10.09,10.1,10.98,0.01,0.88,0.9,2.178,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-02,6개월,14.56,29.13,30.61,32.51,1.48,1.9,3.38,2.232,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-07-02,1년,22.34,44.69,48.11,51.85,3.42,3.74,7.16,2.32,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-07-02,3년,30.22,60.43,60.49,72.01,0.05,11.53,11.58,2.383,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-03,1주,3.82,7.64,7.74,7.76,0.11,0.01,0.12,2.031,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-07-03,2주,4.71,9.41,9.59,9.58,0.17,-0.01,0.16,2.035,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-07-03,1개월,6.0,11.99,12.28,12.23,0.29,-0.05,0.24,2.04,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-07-03,3개월,4.9,9.8,9.8,10.36,-0.0,0.57,0.57,2.116,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-03,6개월,13.42,26.84,28.0,29.66,1.16,1.66,2.82,2.21,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-07-03,1년,22.89,45.78,49.44,53.1,3.65,3.67,7.32,2.32,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-07-03,3년,29.22,58.44,58.04,69.19,-0.41,11.15,10.75,2.368,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-05,1주,2.75,5.51,5.56,5.42,0.05,-0.13,-0.08,1.97,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-07-05,2주,3.77,7.55,7.65,7.68,0.11,0.03,0.14,2.036,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-07-05,1개월,4.71,9.42,9.59,9.52,0.17,-0.06,0.1,2.022,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-07-05,3개월,2.82,5.64,5.5,6.21,-0.15,0.71,0.56,2.199,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-05,6개월,12.19,24.38,25.25,26.71,0.87,1.46,2.34,2.192,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-05,1년,21.16,42.31,45.26,48.7,2.95,3.44,6.39,2.302,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-05,3년,28.61,57.22,56.56,67.53,-0.66,10.98,10.31,2.36,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-08,1주,2.56,5.12,5.16,5.26,0.04,0.1,0.14,2.055,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-07-08,2주,3.39,6.77,6.85,6.89,0.08,0.03,0.12,2.034,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2013-07-08,1개월,3.53,7.05,7.12,7.17,0.07,0.05,0.12,2.035,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-08,3개월,3.01,6.03,5.89,6.5,-0.14,0.61,0.47,2.157,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-08,6개월,11.23,22.46,23.12,24.77,0.66,1.65,2.31,2.205,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-08,1년,19.7,39.39,41.78,45.14,2.39,3.36,5.75,2.292,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-08,3년,27.8,55.6,54.6,65.44,-1.0,10.84,9.84,2.354,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-09,1주,1.45,2.89,2.89,2.87,-0.0,-0.03,-0.03,1.98,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-09,2주,2.43,4.86,4.89,4.89,0.03,0.01,0.04,2.016,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-09,1개월,2.45,4.91,4.92,4.89,0.01,-0.02,-0.01,1.996,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-09,3개월,1.39,2.79,2.58,3.22,-0.21,0.64,0.44,2.314,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-09,6개월,11.11,22.22,22.86,24.37,0.64,1.51,2.15,2.193,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-09,1년,19.37,38.75,41.02,44.35,2.27,3.33,5.61,2.289,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-09,3년,28.78,57.55,56.94,67.93,-0.61,10.99,10.38,2.361,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-10,1주,1.67,3.34,3.35,3.37,0.01,0.02,0.03,2.016,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-10,2주,2.02,4.03,4.04,4.06,0.01,0.01,0.02,2.012,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-10,1개월,2.79,5.58,5.61,5.42,0.03,-0.19,-0.16,1.942,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-10,3개월,0.18,0.35,0.12,0.76,-0.23,0.65,0.41,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-10,6개월,11.1,22.19,22.83,24.36,0.64,1.53,2.17,2.195,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-10,1년,18.86,37.71,39.8,43.14,2.08,3.34,5.42,2.288,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-10,3년,29.18,58.37,57.94,69.1,-0.43,11.17,10.74,2.368,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-11,1주,0.85,1.71,1.71,1.69,0.0,-0.02,-0.02,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-11,2주,0.89,1.78,1.78,1.67,-0.0,-0.1,-0.11,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-11,1개월,1.12,2.23,2.21,2.07,-0.02,-0.15,-0.16,1.852,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-11,3개월,-1.1,-2.2,-2.4,-1.91,-0.2,0.48,0.28,1.742,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-11,6개월,9.68,19.35,19.73,21.23,0.38,1.51,1.88,2.195,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-11,1년,17.42,34.84,36.47,39.67,1.62,3.2,4.82,2.277,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-11,3년,28.37,56.75,55.98,66.94,-0.77,10.96,10.19,2.359,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-12,1주,0.99,1.98,1.98,2.14,0.0,0.16,0.16,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-12,2주,0.96,1.91,1.91,1.91,-0.0,0.0,0.0,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-12,1개월,0.96,1.91,1.89,1.88,-0.02,-0.01,-0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-12,3개월,0.99,1.98,1.73,2.35,-0.26,0.62,0.36,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-12,6개월,9.93,19.86,20.28,21.79,0.42,1.51,1.93,2.195,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-12,1년,17.96,35.93,37.73,41.11,1.8,3.38,5.18,2.289,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-12,3년,28.3,56.61,55.81,66.88,-0.8,11.07,10.27,2.363,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-15,1주,0.8,1.61,1.61,1.54,0.0,-0.06,-0.06,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-15,2주,0.26,0.52,0.51,0.38,-0.01,-0.14,-0.14,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-15,1개월,0.87,1.74,1.71,1.56,-0.02,-0.15,-0.17,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
