배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
520057,-2.0,2024-05-13,6개월,-13.44,26.88,15.77,12.96,-11.11,-2.81,-13.92,-0.964,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-05-13,1년,-14.81,29.62,5.87,4.53,-23.75,-1.34,-25.09,-0.306,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-05-14,1주,-3.54,7.09,6.8,6.63,-0.29,-0.17,-0.45,-1.872,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-05-14,2주,-5.08,10.17,10.07,9.95,-0.1,-0.12,-0.22,-1.957,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-05-14,1개월,-1.04,2.08,0.66,0.4,-1.41,-0.26,-1.67,-0.39,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-14,3개월,-8.23,16.47,9.32,6.39,-7.15,-2.92,-10.08,-0.776,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-05-14,6개월,-15.93,31.87,22.62,19.58,-9.25,-3.04,-12.29,-1.229,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-05-14,1년,-14.72,29.43,5.62,3.88,-23.81,-1.74,-25.55,-0.264,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-05-16,1주,-4.34,8.69,8.6,8.76,-0.09,0.16,0.07,-2.017,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-05-16,2주,-6.27,12.54,12.86,12.94,0.33,0.08,0.4,-2.065,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-05-16,1개월,-1.67,3.35,1.98,1.72,-1.37,-0.26,-1.63,-1.028,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-16,3개월,-7.62,15.24,7.83,4.59,-7.41,-3.24,-10.66,-0.602,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-16,6개월,-17.06,34.12,25.96,23.26,-8.16,-2.7,-10.86,-1.364,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-05-16,1년,-15.21,30.41,6.86,5.49,-23.55,-1.37,-24.93,-0.361,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-05-17,1주,-0.63,1.27,1.25,1.73,-0.02,0.48,0.46,,변동성 하위 25%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2024-05-17,2주,-0.78,1.57,1.33,1.35,-0.23,0.02,-0.21,,변동성 하위 25%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2024-05-17,1개월,3.17,-6.35,-6.8,-6.77,-0.45,0.03,-0.42,-2.132,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-05-17,3개월,-1.05,2.09,-5.57,-7.89,-7.66,-2.32,-9.99,7.551,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-17,6개월,-12.88,25.77,14.89,12.63,-10.88,-2.25,-13.13,-0.981,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-05-17,1년,-10.23,20.46,-4.09,-4.96,-24.55,-0.88,-25.43,0.485,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-05-20,1주,0.71,-1.42,-1.51,-1.36,-0.09,0.15,0.06,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-05-20,2주,-0.26,0.52,0.26,0.53,-0.26,0.27,0.01,,변동성 하위 25%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2024-05-20,1개월,3.09,-6.18,-6.65,-6.49,-0.47,0.16,-0.3,-2.097,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-05-20,3개월,-3.02,6.04,-1.78,-4.52,-7.82,-2.74,-10.56,1.499,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-20,6개월,-15.05,30.1,20.65,18.02,-9.46,-2.62,-12.08,-1.197,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-05-20,1년,-9.8,19.6,-5.02,-6.03,-24.61,-1.02,-25.63,0.616,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-05-21,1주,0.48,-0.97,-1.07,-0.83,-0.1,0.23,0.14,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-05-21,2주,0.74,-1.49,-1.77,-1.51,-0.28,0.26,-0.02,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-05-21,1개월,2.46,-4.91,-5.49,-5.37,-0.58,0.12,-0.46,-2.187,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-05-21,3개월,-2.08,4.17,-3.68,-6.28,-7.85,-2.6,-10.45,3.012,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-21,6개월,-11.39,22.78,10.2,7.41,-12.57,-2.79,-15.36,-0.651,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-05-21,1년,-9.42,18.83,-5.83,-7.03,-24.66,-1.21,-25.87,0.747,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-22,1주,-1.6,3.19,3.06,3.11,-0.13,0.05,-0.08,-1.949,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-22,2주,1.97,-3.93,-4.17,-4.02,-0.24,0.15,-0.09,-2.044,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-05-22,1개월,2.0,-4.01,-4.65,-4.7,-0.65,-0.05,-0.7,-2.347,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-05-22,3개월,-3.75,7.5,-0.38,-3.34,-7.87,-2.96,-10.84,0.89,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-22,6개월,-13.36,26.73,15.15,11.84,-11.57,-3.32,-14.89,-0.886,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-05-22,1년,-8.5,17.0,-7.74,-8.73,-24.75,-0.98,-25.73,1.026,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-23,1주,-2.01,4.02,3.92,3.84,-0.1,-0.08,-0.18,-1.91,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-23,2주,4.99,-9.98,-9.8,-9.79,0.18,0.01,0.19,-1.962,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2024-05-23,1개월,0.89,-1.79,-2.6,-2.79,-0.81,-0.19,-1.0,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-05-23,3개월,-3.98,7.97,0.1,-3.31,-7.86,-3.42,-11.28,0.832,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-23,6개월,-13.4,26.81,15.26,12.05,-11.55,-3.21,-14.76,-0.899,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-05-23,1년,-6.78,13.55,-11.19,-12.27,-24.74,-1.08,-25.83,1.811,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-24,1주,-0.15,0.3,0.08,-0.37,-0.22,-0.45,-0.67,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2024-05-24,2주,4.47,-8.94,-8.94,-9.46,0.01,-0.52,-0.52,-2.115,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2024-05-24,1개월,2.33,-4.66,-5.29,-5.32,-0.63,-0.03,-0.66,-2.284,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-05-24,3개월,-2.48,4.96,-2.94,-5.99,-7.9,-3.04,-10.95,2.414,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-24,6개월,-12.33,24.65,12.47,9.39,-12.18,-3.09,-15.27,-0.762,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-05-24,1년,-3.53,7.07,-17.2,-18.03,-24.27,-0.83,-25.1,5.105,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-27,1주,-0.96,1.92,1.79,1.91,-0.13,0.12,-0.01,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-27,2주,4.22,-8.44,-8.47,-8.56,-0.04,-0.09,-0.13,-2.03,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2024-05-27,1개월,0.3,-0.59,-1.34,-1.38,-0.75,-0.03,-0.78,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-05-27,3개월,-4.92,9.84,2.15,-0.61,-7.69,-2.76,-10.45,0.124,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-27,6개월,-16.06,32.11,22.51,19.65,-9.6,-2.86,-12.46,-1.224,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-05-27,1년,-4.88,9.77,-14.77,-15.75,-24.54,-0.98,-25.52,3.225,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-28,1주,0.26,-0.52,-0.71,-0.69,-0.19,0.02,-0.17,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-05-28,2주,4.44,-8.89,-8.87,-8.7,0.02,0.17,0.19,-1.957,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2024-05-28,1개월,0.44,-0.89,-1.64,-1.75,-0.75,-0.12,-0.87,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-05-28,3개월,-5.48,10.96,3.35,0.46,-7.61,-2.89,-10.51,-0.083,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-28,6개월,-15.7,31.41,21.48,18.46,-9.92,-3.03,-12.95,-1.175,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-05-28,1년,-7.63,15.26,-9.86,-10.76,-25.12,-0.89,-26.01,1.41,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-29,1주,3.62,-7.24,-7.02,-6.92,0.22,0.1,0.33,-1.91,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2024-05-29,2주,6.11,-12.22,-11.63,-11.18,0.6,0.44,1.04,-1.83,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2024-05-29,1개월,2.53,-5.05,-5.5,-5.37,-0.45,0.13,-0.32,-2.125,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-05-29,3개월,-3.7,7.39,-0.35,-3.16,-7.74,-2.82,-10.56,0.856,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-29,6개월,-12.15,24.29,11.77,8.76,-12.52,-3.01,-15.54,-0.721,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-05-29,1년,-5.21,10.41,-14.35,-15.23,-24.76,-0.89,-25.64,2.926,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-30,1주,7.14,-14.29,-13.21,-13.13,1.08,0.08,1.16,-1.838,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2024-05-30,2주,5.02,-10.03,-9.84,-10.01,0.19,-0.17,0.02,-1.995,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2024-05-30,1개월,4.9,-9.8,-9.78,-10.01,0.02,-0.22,-0.2,-2.042,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2024-05-30,3개월,-3.69,7.37,-0.37,-3.12,-7.74,-2.75,-10.49,0.846,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-30,6개월,-12.96,25.91,13.79,10.59,-12.13,-3.2,-15.32,-0.817,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-05-30,1년,-4.98,9.95,-14.75,-15.81,-24.7,-1.06,-25.76,3.176,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-31,1주,4.63,-9.26,-9.01,-9.12,0.24,-0.11,0.13,-1.971,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2024-05-31,2주,3.91,-7.83,-7.89,-7.86,-0.06,0.03,-0.04,-2.009,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2024-05-31,1개월,1.32,-2.63,-3.44,-2.97,-0.81,0.47,-0.33,-2.253,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-05-31,3개월,-2.86,5.72,-2.13,-4.53,-7.85,-2.4,-10.25,1.582,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-05-31,6개월,-14.3,28.6,17.41,14.47,-11.2,-2.94,-14.14,-1.011,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-05-31,1년,-5.65,11.29,-13.52,-14.24,-24.81,-0.73,-25.53,2.523,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-03,1주,5.23,-10.46,-10.08,-10.28,0.38,-0.19,0.18,-1.965,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2024-06-03,2주,3.21,-6.43,-6.62,-6.98,-0.2,-0.36,-0.55,-2.172,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2024-06-03,1개월,3.06,-6.13,-6.84,-7.05,-0.72,-0.21,-0.93,-2.302,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-06-03,3개월,-3.06,6.13,-1.71,-4.5,-7.83,-2.79,-10.63,1.469,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-03,6개월,-15.32,30.63,20.25,17.55,-10.38,-2.69,-13.08,-1.146,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-03,1년,-5.83,11.65,-13.17,-13.95,-24.83,-0.78,-25.61,2.394,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-04,1주,4.17,-8.35,-8.22,-8.06,0.13,0.15,0.28,-1.932,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2024-06-04,2주,2.22,-4.43,-4.76,-4.76,-0.32,-0.01,-0.33,-2.148,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2024-06-04,1개월,2.81,-5.62,-6.37,-6.37,-0.75,-0.01,-0.76,-2.271,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-06-04,3개월,-5.84,11.67,4.11,1.08,-7.56,-3.04,-10.6,-0.184,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-04,6개월,-20.43,40.86,35.27,31.95,-5.59,-3.32,-8.91,-1.564,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-04,1년,-5.47,10.93,-13.86,-14.75,-24.8,-0.88,-25.68,2.697,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-05,1주,2.4,-4.81,-4.95,-4.58,-0.15,0.37,0.22,-1.908,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2024-06-05,2주,0.22,-0.44,-0.86,-1.11,-0.43,-0.24,-0.67,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-06-05,1개월,3.2,-6.41,-7.12,-7.35,-0.71,-0.23,-0.94,-2.295,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-06-05,3개월,-11.03,22.06,16.12,12.96,-5.94,-3.16,-9.1,-1.175,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-05,6개월,-17.91,35.82,26.32,22.92,-9.5,-3.39,-12.9,-1.28,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-05,1년,-7.97,15.94,-9.09,-10.12,-25.03,-1.03,-26.06,1.269,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-07,1주,-1.99,3.97,3.88,3.59,-0.09,-0.29,-0.38,-1.807,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-07,2주,-2.55,5.11,5.08,4.84,-0.02,-0.24,-0.26,-1.896,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-07,1개월,1.88,-3.76,-4.54,-4.51,-0.78,0.03,-0.75,-2.398,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-06-07,3개월,-13.79,27.59,23.94,21.12,-3.65,-2.82,-6.47,-1.531,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-07,6개월,-19.54,39.08,31.75,28.8,-7.33,-2.95,-10.28,-1.474,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-07,1년,-8.37,16.74,-8.24,-9.27,-24.98,-1.03,-26.0,1.107,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-10,1주,-0.68,1.37,1.23,1.39,-0.13,0.15,0.02,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-10,2주,-2.52,5.04,5.01,5.39,-0.03,0.38,0.35,-2.14,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-10,1개월,3.31,-6.62,-7.11,-6.53,-0.49,0.58,0.09,-1.973,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-06-10,3개월,-15.32,30.65,28.16,25.55,-2.49,-2.61,-5.1,-1.667,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-10,6개월,-16.69,33.38,22.81,21.71,-10.57,-1.09,-11.67,-1.301,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-10,1년,-7.3,14.6,-10.29,-10.94,-24.89,-0.65,-25.54,1.498,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-11,1주,-1.92,3.83,3.85,3.68,0.02,-0.17,-0.15,-1.919,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-11,2주,-3.34,6.67,6.85,7.11,0.17,0.26,0.43,-2.13,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-11,1개월,1.46,-2.91,-3.64,-3.43,-0.72,0.21,-0.52,-2.355,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-06-11,3개월,-15.26,30.53,27.97,25.25,-2.56,-2.72,-5.28,-1.654,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-11,6개월,-17.64,35.29,25.73,23.41,-9.56,-2.32,-11.87,-1.327,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-11,1년,-9.62,19.24,-5.62,-6.61,-24.86,-0.99,-25.85,0.687,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-12,1주,-1.88,3.76,3.77,3.59,0.01,-0.18,-0.17,-1.911,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-12,2주,-3.87,7.73,8.02,7.77,0.29,-0.25,0.04,-2.01,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-12,1개월,0.5,-0.99,-1.81,-1.75,-0.81,0.05,-0.76,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-06-12,3개월,-16.84,33.69,32.76,29.49,-0.93,-3.27,-4.2,-1.751,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-12,6개월,-17.62,35.25,25.67,23.06,-9.58,-2.62,-12.19,-1.308,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-12,1년,-10.28,20.57,-4.23,-5.51,-24.79,-1.29,-26.08,0.536,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-13,1주,-2.13,4.27,4.3,3.65,0.04,-0.66,-0.62,-1.709,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-13,2주,-3.59,7.18,7.4,6.71,0.22,-0.69,-0.47,-1.869,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-13,1개월,0.53,-1.07,-1.88,-1.99,-0.81,-0.11,-0.92,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-06-13,3개월,-16.14,32.28,30.52,26.68,-1.75,-3.85,-5.6,-1.653,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-13,6개월,-18.31,36.62,27.74,24.94,-8.87,-2.81,-11.68,-1.362,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-13,1년,-10.06,20.12,-4.7,-5.97,-24.82,-1.27,-26.09,0.593,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-14,1주,-0.58,1.16,1.16,1.21,0.0,0.05,0.05,,변동성 하위 25%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2024-06-14,2주,-1.66,3.33,3.33,3.63,0.0,0.3,0.3,-2.179,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-14,1개월,2.5,-4.99,-5.52,-5.16,-0.52,0.36,-0.16,-2.066,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-06-14,3개월,-11.83,23.66,17.79,14.34,-5.87,-3.45,-9.32,-1.212,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-14,6개월,-16.43,32.85,22.15,19.74,-10.7,-2.41,-13.11,-1.202,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-14,1년,-8.86,17.73,-7.11,-8.06,-24.83,-0.95,-25.79,0.909,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-17,1주,-1.85,3.69,3.73,3.95,0.04,0.21,0.25,-2.136,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-17,2주,0.0,-0.0,-0.16,-0.08,-0.16,0.08,-0.08,,변동성 하위 25%,보합,1배 40~60%,고금리(2022~)
520057,-2.0,2024-06-17,1개월,0.8,-1.59,-2.39,-2.01,-0.8,0.38,-0.42,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-06-17,3개월,-11.19,22.38,16.09,13.69,-6.3,-2.4,-8.7,-1.223,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-17,6개월,-18.54,37.09,28.33,26.41,-8.76,-1.92,-10.68,-1.424,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-17,1년,-8.15,16.3,-8.56,-9.26,-24.86,-0.7,-25.56,1.136,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-18,1주,-1.45,2.9,2.88,3.31,-0.01,0.42,0.41,-2.284,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-18,2주,-2.57,5.14,4.99,5.48,-0.15,0.5,0.34,-2.134,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-18,1개월,-0.9,1.81,0.91,1.45,-0.9,0.54,-0.36,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-18,3개월,-10.24,20.48,13.6,11.29,-6.88,-2.31,-9.19,-1.102,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-18,6개월,-20.56,41.11,34.68,32.5,-6.43,-2.18,-8.61,-1.581,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-18,1년,-6.59,13.17,-11.68,-12.34,-24.85,-0.66,-25.51,1.873,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-19,1주,-2.02,4.05,4.09,4.03,0.04,-0.06,-0.02,-1.992,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-19,2주,-0.29,0.58,0.05,-0.08,-0.53,-0.13,-0.66,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2024-06-19,1개월,-1.52,3.04,2.16,2.58,-0.87,0.42,-0.46,-1.7,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-19,3개월,-8.93,17.85,10.26,7.18,-7.6,-3.08,-10.68,-0.804,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-19,6개월,-19.37,38.74,30.65,28.23,-8.1,-2.42,-10.52,-1.457,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-19,1년,-9.47,18.94,-6.2,-7.42,-25.14,-1.22,-26.36,0.784,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-20,1주,-1.49,2.98,2.97,2.96,-0.0,-0.02,-0.02,-1.986,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-20,2주,1.09,-2.18,-2.68,-2.56,-0.5,0.12,-0.38,-2.347,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2024-06-20,1개월,-0.25,0.51,-0.42,-0.16,-0.93,0.26,-0.67,,변동성 하위 25%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2024-06-20,3개월,-7.08,14.17,5.86,3.68,-8.31,-2.18,-10.49,-0.519,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-20,6개월,-18.45,36.91,27.71,25.42,-9.19,-2.29,-11.49,-1.378,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-20,1년,-8.14,16.27,-8.92,-9.51,-25.19,-0.59,-25.79,1.169,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-21,1주,-1.09,2.18,2.15,2.39,-0.04,0.24,0.21,-2.188,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-21,2주,3.17,-6.33,-6.65,-6.69,-0.32,-0.04,-0.36,-2.112,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2024-06-21,1개월,-2.55,5.09,4.13,4.86,-0.96,0.72,-0.24,-1.907,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-21,3개월,-5.13,10.26,1.44,-1.35,-8.83,-2.79,-11.62,0.264,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-21,6개월,-18.63,37.26,28.27,26.27,-8.99,-2.0,-10.99,-1.41,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
