배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
252670,-2.0,2021-04-15,1개월,-4.57,9.14,9.07,5.94,-0.07,-3.13,-3.2,-1.301,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-15,3개월,-0.42,0.84,-0.28,-3.36,-1.13,-3.08,-4.2,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-15,6개월,-10.1,20.19,20.2,16.02,0.01,-4.18,-4.17,-1.587,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-15,1년,-17.99,35.98,38.08,33.07,2.1,-5.01,-2.91,-1.838,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-15,3년,-15.15,30.31,7.56,4.13,-22.75,-3.42,-26.18,-0.273,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-16,1주,-0.98,1.96,1.88,1.8,-0.08,-0.08,-0.16,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-16,2주,-3.56,7.11,7.21,4.11,0.09,-3.09,-3.0,-1.156,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-16,1개월,-3.39,6.77,6.37,3.08,-0.4,-3.29,-3.69,-0.911,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-16,3개월,-0.79,1.57,0.45,-3.08,-1.13,-3.53,-4.66,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-16,6개월,-10.2,20.41,20.49,15.68,0.08,-4.81,-4.73,-1.537,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-16,1년,-19.26,38.51,42.33,37.02,3.82,-5.31,-1.5,-1.922,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-16,3년,-15.27,30.53,7.84,4.11,-22.69,-3.72,-26.42,-0.269,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-19,1주,-0.07,0.14,0.0,0.26,-0.13,0.25,0.12,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
252670,-2.0,2021-04-19,2주,-4.16,8.32,8.55,5.41,0.23,-3.14,-2.91,-1.3,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-19,1개월,-3.68,7.37,7.02,3.87,-0.34,-3.16,-3.5,-1.05,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-19,3개월,-1.89,3.79,2.69,-0.52,-1.1,-3.2,-4.3,0.272,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-19,6개월,-10.11,20.23,20.25,15.72,0.02,-4.52,-4.51,-1.554,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-19,1년,-18.91,37.81,41.09,36.08,3.28,-5.01,-1.73,-1.909,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-19,3년,-15.09,30.17,7.38,4.38,-22.79,-3.0,-25.79,-0.29,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-20,1주,-0.58,1.16,1.04,1.04,-0.11,-0.0,-0.11,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-20,2주,-3.95,7.91,8.07,4.95,0.16,-3.12,-2.96,-1.251,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-20,1개월,-4.33,8.66,8.49,4.95,-0.17,-3.54,-3.71,-1.143,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-20,3개월,-2.82,5.64,4.67,0.78,-0.98,-3.89,-4.86,-0.277,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-20,6개월,-10.21,20.42,20.51,15.89,0.09,-4.62,-4.53,-1.556,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-20,1년,-20.36,40.73,46.26,40.62,5.54,-5.64,-0.1,-1.995,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-20,3년,-14.81,29.62,6.67,3.18,-22.95,-3.49,-26.44,-0.215,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-21,1주,0.16,-0.32,-0.38,-0.5,-0.06,-0.12,-0.18,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-04-21,2주,-1.63,3.25,3.11,0.0,-0.15,-3.11,-3.25,-0.0,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-21,1개월,-2.86,5.72,5.33,2.01,-0.39,-3.32,-3.71,-0.702,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-21,3개월,-1.56,3.12,2.09,-1.26,-1.03,-3.34,-4.37,0.807,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-21,6개월,-7.72,15.44,14.17,9.55,-1.27,-4.62,-5.89,-1.237,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-21,1년,-19.27,38.54,42.45,33.17,3.91,-9.28,-5.37,-1.721,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-21,3년,-14.27,28.55,5.39,2.01,-23.15,-3.38,-26.54,-0.141,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-22,1주,-1.87,3.73,3.67,0.51,-0.06,-3.17,-3.23,-0.271,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-22,2주,-1.14,2.28,2.08,-1.01,-0.2,-3.09,-3.29,0.886,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-22,1개월,-2.09,4.17,3.64,0.51,-0.53,-3.14,-3.67,-0.242,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-22,3개월,-0.48,0.97,-0.15,-3.54,-1.12,-3.38,-4.5,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-22,6개월,-8.63,17.26,16.43,12.12,-0.83,-4.31,-5.14,-1.405,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-22,1년,-18.18,36.36,38.59,29.8,2.23,-8.79,-6.56,-1.639,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-22,3년,-13.69,27.37,3.94,0.76,-23.43,-3.19,-26.62,-0.055,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-23,1주,-2.6,5.2,5.23,2.27,0.02,-2.95,-2.93,-0.873,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-23,2주,0.46,-0.92,-1.23,-4.29,-0.31,-3.06,-3.37,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-04-23,1개월,-2.34,4.67,4.17,0.76,-0.5,-3.42,-3.92,-0.324,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-23,3개월,-0.36,0.71,-0.41,-4.04,-1.12,-3.63,-4.75,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-23,6개월,-9.13,18.26,17.71,12.63,-0.55,-5.08,-5.64,-1.383,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-23,1년,-18.54,37.08,39.81,30.56,2.73,-9.25,-6.52,-1.648,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-23,3년,-14.19,28.37,5.15,1.77,-23.22,-3.38,-26.6,-0.125,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-26,1주,-4.1,8.19,8.55,5.14,0.35,-3.4,-3.05,-1.255,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-26,2주,-2.19,4.38,4.13,1.03,-0.25,-3.1,-3.35,-0.469,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-26,1개월,-3.39,6.78,6.48,2.83,-0.3,-3.65,-3.95,-0.834,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-26,3개월,-2.32,4.63,3.62,0.0,-1.01,-3.62,-4.63,-0.0,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-26,6개월,-11.4,22.8,23.75,18.25,0.95,-5.5,-4.55,-1.601,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-26,1년,-19.47,38.93,43.08,33.68,4.15,-9.4,-5.26,-1.73,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-26,3년,-14.96,29.92,7.1,3.6,-22.82,-3.5,-26.32,-0.241,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-27,1주,-3.4,6.79,6.96,3.87,0.16,-3.09,-2.93,-1.138,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-27,2주,-3.92,7.84,7.82,4.38,-0.02,-3.44,-3.46,-1.118,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-27,1개월,-2.91,5.81,5.41,1.8,-0.4,-3.61,-4.01,-0.621,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-27,3개월,-2.27,4.54,3.52,0.0,-1.02,-3.52,-4.54,-0.0,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-27,6개월,-11.14,22.27,23.01,17.78,0.74,-5.23,-4.49,-1.597,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-27,1년,-19.36,38.73,42.72,33.51,3.99,-9.21,-5.22,-1.73,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-27,3년,-15.06,30.11,7.34,3.87,-22.77,-3.48,-26.25,-0.257,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-28,1주,-1.79,3.57,3.5,0.51,-0.07,-3.0,-3.07,-0.283,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-28,2주,-4.01,8.02,8.01,4.8,-0.0,-3.22,-3.22,-1.197,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-28,1개월,-1.49,2.97,2.43,-0.76,-0.55,-3.18,-3.73,0.51,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-28,3개월,-0.92,1.84,0.75,-2.53,-1.09,-3.28,-4.37,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-28,6개월,-8.99,17.97,17.24,12.12,-0.73,-5.12,-5.85,-1.349,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-28,1년,-19.63,39.26,43.63,34.34,4.37,-9.28,-4.91,-1.75,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-28,3년,-15.48,30.96,8.39,5.3,-22.58,-3.08,-25.66,-0.343,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-29,1주,0.74,-1.48,-1.53,-1.51,-0.05,0.03,-0.03,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-04-29,2주,-1.26,2.51,2.16,2.01,-0.36,-0.15,-0.5,-1.6,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-29,1개월,0.97,-1.95,-2.41,-2.76,-0.46,-0.35,-0.82,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-04-29,3개월,0.99,-1.97,-2.92,-3.52,-0.94,-0.6,-1.55,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-04-29,6개월,-8.56,17.12,16.2,15.08,-0.91,-1.13,-2.04,-1.761,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-29,1년,-18.87,37.73,41.05,36.43,3.31,-4.61,-1.3,-1.931,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-29,3년,-12.67,25.33,1.56,1.76,-23.78,0.2,-23.58,-0.139,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-30,1주,3.14,-6.29,-6.14,-6.42,0.15,-0.28,-0.13,-2.042,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2021-04-30,2주,-0.99,1.99,1.62,1.23,-0.36,-0.39,-0.75,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-30,1개월,1.6,-3.19,-3.59,-4.2,-0.4,-0.61,-1.01,-2.63,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-04-30,3개월,0.45,-0.9,-1.91,-2.47,-1.01,-0.56,-1.57,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-04-30,6개월,-7.4,14.8,13.32,11.6,-1.48,-1.72,-3.2,-1.568,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-04-30,1년,-18.73,37.45,40.57,35.31,3.12,-5.26,-2.14,-1.886,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-04-30,3년,-11.96,23.93,-0.05,0.0,-23.97,0.05,-23.93,-0.0,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-03,1주,1.99,-3.97,-4.07,-3.91,-0.1,0.16,0.06,-1.969,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-03,2주,0.82,-1.64,-2.03,-1.96,-0.39,0.07,-0.31,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-05-03,1개월,3.2,-6.4,-6.58,-7.09,-0.18,-0.51,-0.69,-2.215,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-03,3개월,1.57,-3.14,-4.05,-4.89,-0.91,-0.84,-1.75,-3.114,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-05-03,6개월,-7.21,14.42,12.86,11.49,-1.56,-1.37,-2.93,-1.594,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-03,1년,-18.22,36.43,38.84,34.23,2.41,-4.61,-2.2,-1.879,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-03,3년,-12.69,25.39,1.58,1.96,-23.81,0.37,-23.43,-0.154,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-04,1주,-0.54,1.09,0.81,0.5,-0.27,-0.31,-0.59,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-04,2주,-0.34,0.68,0.29,0.0,-0.4,-0.29,-0.68,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
252670,-2.0,2021-05-04,1개월,1.95,-3.89,-4.25,-4.96,-0.36,-0.71,-1.07,-2.549,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-05-04,3개월,1.6,-3.21,-4.12,-4.96,-0.91,-0.84,-1.75,-3.093,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-05-04,6개월,-8.11,16.21,15.1,13.15,-1.11,-1.95,-3.06,-1.623,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-04,1년,-20.23,40.47,45.87,40.45,5.4,-5.42,-0.02,-1.999,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-04,3년,-15.0,29.99,7.08,7.2,-22.92,0.12,-22.79,-0.48,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-06,1주,-2.26,4.53,4.36,4.27,-0.17,-0.09,-0.26,-1.887,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-06,2주,-0.97,1.95,1.58,1.26,-0.37,-0.33,-0.69,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-06,1개월,1.71,-3.42,-3.8,-4.27,-0.38,-0.47,-0.85,-2.494,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-05-06,3개월,2.43,-4.86,-5.7,-6.28,-0.85,-0.58,-1.43,-2.587,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-05-06,6개월,-8.41,16.82,15.87,14.32,-0.95,-1.55,-2.5,-1.703,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-06,1년,-18.82,37.65,40.62,35.43,2.97,-5.19,-2.22,-1.882,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-06,3년,-15.53,31.06,8.44,8.79,-22.61,0.35,-22.26,-0.566,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-07,1주,-1.98,3.96,3.75,3.57,-0.22,-0.18,-0.39,-1.803,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-07,2주,-1.89,3.78,3.49,3.57,-0.28,0.08,-0.2,-1.892,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-07,1개월,0.86,-1.72,-2.16,-2.55,-0.44,-0.39,-0.83,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-05-07,3개월,1.58,-3.17,-4.12,-4.85,-0.95,-0.73,-1.68,-3.058,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-05-07,6개월,-9.96,19.93,19.88,18.37,-0.04,-1.52,-1.56,-1.843,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-07,1년,-19.66,39.32,43.57,38.78,4.25,-4.79,-0.54,-1.972,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-07,3년,-14.56,29.11,5.89,6.38,-23.22,0.48,-22.73,-0.438,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-10,1주,-4.01,8.02,8.27,8.18,0.25,-0.09,0.16,-2.039,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-10,2주,-2.59,5.18,5.05,5.01,-0.13,-0.04,-0.17,-1.935,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-10,1개월,-1.93,3.85,3.53,2.9,-0.32,-0.63,-0.95,-1.507,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-10,3개월,-0.56,1.12,0.14,-0.53,-0.98,-0.67,-1.65,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-10,6개월,-11.46,22.92,24.08,22.43,1.16,-1.65,-0.5,-1.957,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-10,1년,-20.22,40.44,45.67,40.63,5.23,-5.04,0.2,-2.01,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-10,3년,-16.58,33.17,11.19,11.61,-21.98,0.42,-21.56,-0.7,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-11,1주,-1.14,2.29,2.13,2.04,-0.16,-0.09,-0.25,-1.781,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-11,2주,-1.05,2.1,1.9,1.53,-0.2,-0.37,-0.57,-1.454,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-11,1개월,0.16,-0.33,-0.66,-1.53,-0.33,-0.87,-1.2,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-05-11,3개월,0.75,-1.49,-2.36,-3.31,-0.86,-0.95,-1.81,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-05-11,6개월,-8.92,17.85,17.33,15.52,-0.52,-1.81,-2.33,-1.739,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-11,1년,-18.64,37.28,40.21,35.11,2.92,-5.09,-2.17,-1.884,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-11,3년,-14.24,28.49,5.26,5.6,-23.22,0.33,-22.89,-0.393,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-12,1주,0.2,-0.4,-0.52,-0.49,-0.11,0.02,-0.09,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-05-12,2주,0.44,-0.88,-1.02,-1.23,-0.14,-0.22,-0.36,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-05-12,1개월,2.6,-5.2,-5.25,-5.68,-0.06,-0.42,-0.48,-2.186,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-12,3개월,1.78,-3.56,-4.26,-4.69,-0.7,-0.43,-1.13,-2.637,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-05-12,6개월,-6.32,12.65,10.95,9.38,-1.7,-1.57,-3.26,-1.484,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-12,1년,-18.46,36.92,39.6,35.06,2.69,-4.54,-1.85,-1.9,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-12,3년,-11.65,23.3,-0.8,-0.25,-24.1,0.55,-23.54,0.021,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-13,1주,1.32,-2.64,-2.66,-2.89,-0.02,-0.23,-0.25,-2.19,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-13,2주,2.23,-4.46,-4.43,-4.82,0.03,-0.39,-0.36,-2.159,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-13,1개월,3.74,-7.49,-7.3,-7.95,0.19,-0.65,-0.46,-2.124,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-13,3개월,2.04,-4.08,-4.74,-5.54,-0.66,-0.81,-1.46,-2.717,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-05-13,6개월,-5.4,10.8,8.84,7.23,-1.96,-1.61,-3.57,-1.339,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-13,1년,-16.03,32.07,31.58,26.75,-0.49,-4.83,-5.32,-1.668,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-13,3년,-11.4,22.8,-1.34,-0.96,-24.14,0.38,-23.76,0.085,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-14,1주,0.1,-0.19,-0.24,0.0,-0.05,0.24,0.19,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-05-14,2주,1.68,-3.35,-3.37,-3.2,-0.01,0.16,0.15,-1.91,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-14,1개월,3.02,-6.04,-5.97,-6.4,0.07,-0.44,-0.36,-2.121,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-14,3개월,0.69,-1.38,-2.14,-2.71,-0.76,-0.57,-1.33,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-05-14,6개월,-7.45,14.91,13.7,12.32,-1.21,-1.38,-2.59,-1.652,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-14,1년,-16.54,33.08,33.21,28.82,0.13,-4.39,-4.26,-1.743,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-14,3년,-12.14,24.28,0.35,1.23,-23.93,0.88,-23.05,-0.101,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-17,1주,1.48,-2.96,-2.97,-2.93,-0.01,0.04,0.03,-1.977,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-17,2주,2.7,-5.4,-5.28,-5.61,0.11,-0.33,-0.21,-2.079,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-17,1개월,4.1,-8.19,-7.91,-8.54,0.28,-0.63,-0.35,-2.084,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-17,3개월,-0.59,1.17,0.3,-0.24,-0.87,-0.55,-1.41,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-17,6개월,-7.44,14.88,13.66,11.95,-1.22,-1.71,-2.93,-1.607,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-17,1년,-17.73,35.46,36.97,32.2,1.51,-4.77,-3.27,-1.816,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-17,3년,-10.99,21.97,-2.25,-1.46,-24.22,0.79,-23.43,0.133,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-18,1주,0.09,-0.19,-0.22,-0.5,-0.03,-0.28,-0.31,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-05-18,2주,1.42,-2.83,-2.83,-3.24,-0.0,-0.41,-0.41,-2.289,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-18,1개월,2.29,-4.58,-4.6,-5.24,-0.02,-0.64,-0.66,-2.288,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-18,3개월,-2.86,5.71,5.05,4.49,-0.66,-0.56,-1.22,-1.572,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-18,6개월,-7.85,15.7,14.7,12.97,-0.99,-1.73,-2.73,-1.652,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-18,1년,-18.35,36.7,39.1,34.16,2.4,-4.94,-2.54,-1.862,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-18,3년,-11.42,22.85,-1.25,-1.1,-24.1,0.16,-23.94,0.096,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-20,1주,0.24,-0.47,-0.5,-0.74,-0.03,-0.24,-0.27,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-05-20,2주,2.69,-5.37,-5.25,-5.71,0.13,-0.46,-0.33,-2.124,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-20,1개월,2.92,-5.85,-5.77,-6.45,0.08,-0.68,-0.6,-2.206,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-20,3개월,-2.06,4.12,3.35,2.48,-0.77,-0.86,-1.64,-1.205,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
