배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
QLD,2.0,2015-12-22,1개월,-8.54,-17.09,-16.87,-16.92,0.22,-0.06,0.16,1.981,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-22,3개월,-4.04,-8.09,-9.14,-9.04,-1.05,0.1,-0.96,2.236,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-22,6개월,-2.69,-5.39,-6.94,-6.74,-1.55,0.2,-1.36,2.505,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-22,1년,7.77,15.53,13.06,13.71,-2.47,0.64,-1.83,1.765,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2015-12-22,3년,28.38,56.75,51.06,49.5,-5.7,-1.56,-7.26,1.744,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-23,1주,-0.67,-1.33,-1.38,-1.4,-0.04,-0.02,-0.07,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2015-12-23,2주,-7.64,-15.27,-14.87,-14.98,0.4,-0.1,0.3,1.961,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-23,1개월,-8.4,-16.8,-16.61,-16.71,0.19,-0.1,0.09,1.989,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-23,3개월,-4.88,-9.77,-10.72,-10.62,-0.95,0.1,-0.85,2.174,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-23,6개월,-7.39,-14.78,-15.85,-15.59,-1.08,0.26,-0.81,2.11,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-23,1년,6.67,13.34,10.78,11.38,-2.56,0.6,-1.96,1.706,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2015-12-23,3년,35.39,70.78,67.44,65.29,-3.34,-2.14,-5.48,1.845,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2015-12-24,1주,-2.74,-5.49,-5.5,-5.44,-0.01,0.06,0.05,1.982,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-24,2주,-7.34,-14.67,-14.32,-14.31,0.35,0.01,0.37,1.95,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-24,1개월,-10.67,-21.33,-20.74,-20.83,0.6,-0.09,0.51,1.953,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-24,3개월,-3.34,-6.68,-7.82,-7.81,-1.14,0.01,-1.13,2.338,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-24,6개월,-9.21,-18.42,-19.17,-18.79,-0.75,0.38,-0.37,2.04,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-24,1년,6.76,13.52,10.97,11.59,-2.55,0.62,-1.93,1.714,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2015-12-24,3년,35.94,71.87,68.79,66.81,-3.08,-1.98,-5.06,1.859,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2015-12-28,1주,-2.86,-5.72,-5.73,-5.77,-0.01,-0.04,-0.04,2.016,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-28,2주,-6.21,-12.42,-12.24,-12.15,0.18,0.09,0.27,1.956,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-28,1개월,-9.36,-18.72,-18.41,-18.48,0.3,-0.07,0.23,1.975,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-28,3개월,-2.82,-5.63,-6.82,-6.6,-1.19,0.22,-0.96,2.343,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-28,6개월,-7.17,-14.34,-15.53,-15.22,-1.19,0.32,-0.87,2.122,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-28,1년,7.37,14.73,12.23,13.03,-2.5,0.8,-1.7,1.769,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2015-12-28,3년,35.94,71.87,68.79,66.92,-3.08,-1.88,-4.96,1.862,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2015-12-29,1주,-5.28,-10.57,-10.36,-10.29,0.21,0.07,0.28,1.947,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-29,2주,-10.85,-21.7,-20.78,-20.76,0.91,0.03,0.94,1.914,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-29,1개월,-8.9,-17.8,-17.6,-17.65,0.2,-0.05,0.14,1.984,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-29,3개월,-4.46,-8.92,-9.93,-9.73,-1.0,0.2,-0.8,2.18,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-29,6개월,-6.99,-13.98,-15.21,-14.92,-1.23,0.29,-0.94,2.135,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-29,1년,4.88,9.76,7.11,7.85,-2.65,0.74,-1.91,1.608,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2015-12-29,3년,34.96,69.92,66.41,64.38,-3.51,-2.03,-5.54,1.841,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2015-12-30,1주,-7.42,-14.83,-14.43,-14.4,0.4,0.03,0.43,1.942,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-30,2주,-8.12,-16.24,-15.9,-15.98,0.35,-0.08,0.26,1.967,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-30,1개월,-7.82,-15.64,-15.63,-15.87,0.01,-0.24,-0.22,2.029,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-30,3개월,-2.57,-5.14,-6.33,-6.25,-1.19,0.08,-1.11,2.432,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-30,6개월,-5.06,-10.12,-11.65,-11.43,-1.54,0.23,-1.31,2.259,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-30,1년,5.69,11.37,8.77,9.37,-2.6,0.6,-2.0,1.649,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2015-12-30,3년,36.74,73.47,70.82,68.51,-2.65,-2.31,-4.96,1.865,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2015-12-31,1주,-7.02,-14.04,-13.69,-13.77,0.35,-0.08,0.27,1.962,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-31,2주,-9.85,-19.7,-19.1,-19.19,0.6,-0.09,0.51,1.948,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-31,1개월,-8.68,-17.36,-17.22,-17.39,0.14,-0.17,-0.03,2.004,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-31,3개월,-1.72,-3.43,-4.67,-4.65,-1.23,0.02,-1.21,2.706,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2015-12-31,6개월,-3.38,-6.76,-8.49,-8.28,-1.73,0.21,-1.52,2.451,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2015-12-31,1년,5.92,11.84,9.26,9.9,-2.58,0.65,-1.93,1.673,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2015-12-31,3년,33.94,67.87,63.74,61.18,-4.13,-2.56,-6.69,1.803,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-04,1주,-4.72,-9.44,-9.33,-9.38,0.11,-0.04,0.07,1.986,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-04,2주,-7.71,-15.42,-15.17,-15.31,0.25,-0.14,0.1,1.987,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-04,1개월,-7.16,-14.32,-14.41,-14.58,-0.09,-0.18,-0.26,2.037,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-04,3개월,-0.57,-1.13,-2.39,-2.29,-1.25,0.1,-1.16,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-04,6개월,-1.9,-3.8,-5.62,-5.49,-1.83,0.14,-1.69,2.888,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-04,1년,9.17,18.34,16.11,16.67,-2.23,0.56,-1.66,1.818,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-04,3년,42.68,85.35,85.58,83.27,0.23,-2.31,-2.08,1.951,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-05,1주,-3.45,-6.9,-6.9,-6.77,-0.01,0.13,0.12,1.964,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-05,2주,-7.83,-15.66,-15.4,-15.34,0.27,0.05,0.32,1.959,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-05,1개월,-7.01,-14.02,-14.13,-14.15,-0.11,-0.03,-0.14,2.019,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-05,3개월,1.24,2.49,1.17,1.39,-1.31,0.22,-1.1,1.119,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-05,6개월,-0.92,-1.85,-3.74,-3.44,-1.9,0.3,-1.59,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-05,1년,9.95,19.91,17.78,18.53,-2.13,0.75,-1.38,1.862,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-05,3년,44.63,89.25,90.66,87.98,1.41,-2.68,-1.27,1.971,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-06,1주,-5.87,-11.75,-11.63,-11.67,0.12,-0.04,0.08,1.987,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-06,2주,-6.84,-13.69,-13.57,-13.58,0.12,-0.01,0.11,1.984,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-06,1개월,-9.37,-18.73,-18.53,-18.71,0.21,-0.18,0.03,1.997,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-06,3개월,0.76,1.51,0.19,0.15,-1.32,-0.04,-1.36,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-06,6개월,0.33,0.67,-1.28,-1.03,-1.94,0.25,-1.7,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-06,1년,11.65,23.3,21.45,22.06,-1.85,0.62,-1.23,1.894,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-06,3년,47.35,94.7,97.91,95.26,3.21,-2.65,0.56,2.012,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-07,1주,-0.76,-1.53,-1.71,-1.85,-0.18,-0.14,-0.32,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-07,2주,-1.05,-2.1,-2.45,-2.59,-0.36,-0.13,-0.49,2.467,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-07,1개월,-7.87,-15.73,-15.74,-15.94,-0.01,-0.2,-0.2,2.026,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-07,3개월,3.94,7.88,6.73,6.81,-1.15,0.08,-1.07,1.728,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-07,6개월,5.18,10.36,8.57,8.8,-1.78,0.22,-1.56,1.699,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-07,1년,16.27,32.54,31.83,32.46,-0.7,0.62,-0.08,1.995,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-07,3년,53.35,106.7,114.58,111.34,7.87,-3.23,4.64,2.087,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-08,1주,-3.05,-6.1,-6.27,-6.29,-0.18,-0.02,-0.19,2.064,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-08,2주,-1.71,-3.42,-3.77,-3.74,-0.35,0.03,-0.32,2.188,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-08,1개월,-7.39,-14.79,-14.87,-15.02,-0.08,-0.16,-0.24,2.032,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-08,3개월,4.41,8.83,7.71,7.86,-1.11,0.15,-0.97,1.781,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-08,6개월,6.65,13.31,11.65,12.03,-1.66,0.39,-1.27,1.808,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-08,1년,17.61,35.23,34.91,35.71,-0.32,0.8,0.48,2.027,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-08,3년,55.06,110.12,119.4,116.19,9.28,-3.21,6.07,2.11,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-11,1주,-3.13,-6.27,-6.44,-6.55,-0.17,-0.11,-0.28,2.091,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-11,2주,-1.13,-2.26,-2.64,-2.73,-0.38,-0.09,-0.47,2.416,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-11,1개월,-7.32,-14.65,-14.74,-14.9,-0.09,-0.16,-0.25,2.035,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-11,3개월,4.97,9.93,8.85,8.93,-1.08,0.09,-1.0,1.8,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-11,6개월,6.86,13.73,12.08,12.3,-1.64,0.22,-1.43,1.792,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-11,1년,17.51,35.02,34.68,35.34,-0.35,0.66,0.32,2.018,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-11,3년,54.02,108.04,116.46,113.37,8.42,-3.09,5.33,2.099,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-12,1주,-4.54,-9.08,-9.12,-9.19,-0.04,-0.07,-0.11,2.025,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-12,2주,-4.7,-9.4,-9.59,-9.71,-0.19,-0.12,-0.31,2.066,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-12,1개월,-8.52,-17.04,-16.91,-16.99,0.13,-0.08,0.05,1.995,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-12,3개월,5.09,10.18,9.1,9.16,-1.08,0.06,-1.01,1.801,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-12,6개월,5.38,10.76,9.01,9.28,-1.75,0.26,-1.49,1.724,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-12,1년,16.48,32.95,32.33,32.89,-0.62,0.55,-0.07,1.996,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-12,3년,50.91,101.82,107.82,104.74,6.0,-3.08,2.92,2.057,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-13,1주,-1.03,-2.06,-2.19,-2.16,-0.13,0.04,-0.1,2.095,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-13,2주,0.1,0.2,-0.15,-0.26,-0.34,-0.12,-0.46,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-13,1개월,-3.81,-7.62,-8.04,-8.21,-0.42,-0.18,-0.6,2.157,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-13,3개월,8.85,17.7,17.21,17.32,-0.5,0.12,-0.38,1.957,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-01-13,6개월,9.89,19.78,18.69,18.94,-1.1,0.25,-0.84,1.915,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-13,1년,20.45,40.9,41.7,42.41,0.8,0.71,1.5,2.074,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-13,3년,59.35,118.7,131.93,128.75,13.23,-3.19,10.04,2.169,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-14,1주,-0.29,-0.58,-0.76,-0.76,-0.18,0.0,-0.18,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-14,2주,0.06,0.12,-0.23,-0.27,-0.34,-0.04,-0.38,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-14,1개월,-3.69,-7.38,-7.82,-8.08,-0.44,-0.26,-0.7,2.189,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-14,3개월,6.31,12.63,11.85,12.0,-0.78,0.15,-0.63,1.901,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-14,6개월,7.43,14.86,13.47,13.82,-1.38,0.35,-1.03,1.861,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-14,1년,18.34,36.69,36.84,37.64,0.15,0.8,0.96,2.052,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-14,3년,56.0,112.0,122.38,119.46,10.37,-2.91,7.46,2.133,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-15,1주,1.38,2.76,2.67,2.72,-0.09,0.05,-0.04,1.971,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-01-15,2주,3.54,7.08,6.95,6.74,-0.13,-0.21,-0.34,1.905,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-01-15,1개월,1.65,3.29,2.74,2.56,-0.56,-0.18,-0.73,1.555,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-15,3개월,10.3,20.61,20.52,20.66,-0.08,0.13,0.05,2.005,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-01-15,6개월,11.6,23.21,22.59,22.95,-0.62,0.36,-0.26,1.978,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-15,1년,21.77,43.53,45.02,45.81,1.49,0.79,2.28,2.105,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-15,3년,62.27,124.53,140.83,137.27,16.3,-3.56,12.74,2.205,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-19,1주,2.07,4.14,4.06,4.09,-0.07,0.03,-0.05,1.977,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-01-19,2주,1.08,2.16,1.88,1.79,-0.28,-0.08,-0.37,1.661,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-19,1개월,0.27,0.53,-0.05,-0.14,-0.58,-0.1,-0.68,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-19,3개월,9.39,18.78,18.53,18.66,-0.25,0.13,-0.12,1.988,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-01-19,6개월,10.95,21.91,21.16,21.51,-0.74,0.35,-0.4,1.964,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-19,1년,21.75,43.5,44.98,45.86,1.48,0.88,2.36,2.108,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-19,3년,63.52,127.03,144.53,140.85,17.5,-3.68,13.82,2.218,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-20,1주,-0.17,-0.34,-0.51,-0.57,-0.17,-0.06,-0.23,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-20,2주,0.9,1.81,1.52,1.44,-0.29,-0.08,-0.37,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-20,1개월,0.87,1.75,1.17,1.01,-0.58,-0.15,-0.73,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-20,3개월,9.82,19.63,19.46,19.48,-0.17,0.03,-0.15,1.985,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-01-20,6개월,12.6,25.19,24.76,25.08,-0.43,0.32,-0.11,1.991,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-01-20,1년,22.06,44.13,45.73,46.45,1.6,0.72,2.32,2.105,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-20,3년,60.73,121.47,136.19,132.99,14.72,-3.2,11.52,2.19,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-21,1주,1.14,2.28,2.09,1.94,-0.19,-0.16,-0.34,1.7,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-01-21,2주,0.79,1.59,1.3,1.17,-0.29,-0.13,-0.42,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-21,1개월,2.41,4.82,4.24,4.01,-0.57,-0.24,-0.81,1.663,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-21,3개월,9.72,19.43,19.24,19.26,-0.19,0.02,-0.17,1.982,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-01-21,6개월,12.23,24.45,23.94,24.23,-0.51,0.29,-0.22,1.982,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-01-21,1년,22.21,44.42,46.08,46.75,1.66,0.67,2.32,2.105,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-21,3년,60.78,121.57,136.33,132.72,14.76,-3.61,11.15,2.184,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-22,1주,0.35,0.69,0.54,0.49,-0.16,-0.04,-0.2,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-22,2주,-5.44,-10.89,-10.9,-11.0,-0.01,-0.11,-0.11,2.021,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-22,1개월,-2.11,-4.22,-4.71,-4.84,-0.48,-0.13,-0.62,2.292,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-22,3개월,5.02,10.04,9.31,9.48,-0.73,0.16,-0.56,1.888,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-22,6개월,9.52,19.04,18.13,18.46,-0.91,0.33,-0.58,1.939,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-22,1년,18.87,37.74,38.31,39.05,0.57,0.74,1.31,2.07,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-22,3년,57.27,114.54,126.29,122.84,11.74,-3.45,8.3,2.145,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-25,1주,2.13,4.26,4.17,3.92,-0.1,-0.25,-0.34,1.839,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-01-25,2주,-5.49,-10.98,-10.98,-11.12,-0.0,-0.14,-0.14,2.026,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-25,1개월,0.31,0.63,0.09,-0.11,-0.54,-0.19,-0.73,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-25,3개월,6.6,13.21,12.66,12.75,-0.55,0.09,-0.46,1.93,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-25,6개월,11.18,22.36,21.77,22.08,-0.6,0.31,-0.28,1.975,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-25,1년,21.47,42.94,44.46,45.17,1.52,0.71,2.23,2.104,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-25,3년,61.55,123.09,138.78,135.3,15.69,-3.48,12.21,2.198,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-26,1주,-0.97,-1.94,-2.1,-2.21,-0.16,-0.1,-0.27,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-26,2주,-6.62,-13.24,-13.09,-13.25,0.15,-0.16,-0.01,2.001,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-26,1개월,0.4,0.79,0.25,0.03,-0.54,-0.22,-0.77,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-26,3개월,5.14,10.28,9.59,9.78,-0.69,0.19,-0.5,1.903,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-26,6개월,10.32,20.63,19.89,20.26,-0.74,0.37,-0.37,1.964,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-26,1년,21.6,43.2,44.76,45.49,1.56,0.73,2.29,2.106,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-26,3년,58.13,116.26,128.76,125.29,12.51,-3.48,9.03,2.155,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-27,1주,1.07,2.15,2.04,2.02,-0.1,-0.03,-0.13,1.879,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-01-27,2주,-3.87,-7.74,-7.83,-7.89,-0.1,-0.06,-0.15,2.04,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-27,1개월,2.83,5.67,5.25,5.07,-0.42,-0.17,-0.6,1.79,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-27,3개월,6.96,13.92,13.49,13.58,-0.43,0.1,-0.34,1.952,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-01-27,6개월,13.92,27.84,27.93,28.23,0.09,0.31,0.39,2.028,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-01-27,1년,24.84,49.67,52.67,53.41,3.0,0.74,3.74,2.151,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-01-27,3년,60.64,121.28,136.22,132.54,14.94,-3.67,11.27,2.186,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
