배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SDOW,-3.0,2017-06-27,3개월,4.58,-13.75,-13.14,-13.86,0.61,-0.73,-0.11,-3.024,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-06-27,6개월,16.12,-48.35,-36.95,-37.97,11.4,-1.01,10.39,-2.355,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-06-27,1년,13.24,-39.72,-38.19,-39.24,1.53,-1.05,0.48,-2.964,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-06-27,3년,20.19,-60.56,-79.27,-80.45,-18.72,-1.17,-19.89,-3.985,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2017-06-28,1주,-0.51,1.54,1.47,1.55,-0.07,0.09,0.01,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-06-28,2주,0.57,-1.71,-1.81,-1.68,-0.1,0.12,0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-06-28,1개월,1.76,-5.29,-5.28,-5.38,0.01,-0.1,-0.08,-3.048,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-06-28,3개월,4.14,-12.43,-12.02,-12.89,0.42,-0.88,-0.46,-3.111,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-06-28,6개월,15.52,-46.55,-35.95,-36.96,10.6,-1.01,9.58,-2.382,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-06-28,1년,12.99,-38.98,-37.78,-38.91,1.2,-1.12,0.08,-2.994,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-06-28,3년,20.37,-61.1,-79.37,-80.53,-18.27,-1.16,-19.44,-3.954,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2017-06-29,1주,0.68,-2.03,-2.07,-2.06,-0.04,0.01,-0.03,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-06-29,2주,1.72,-5.15,-5.07,-5.0,0.08,0.06,0.15,-2.914,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-06-29,1개월,2.86,-8.59,-8.26,-8.39,0.33,-0.13,0.2,-2.93,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-06-29,3개월,5.17,-15.51,-14.53,-15.2,0.97,-0.66,0.31,-2.94,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-06-29,6개월,16.71,-50.12,-37.87,-38.82,12.25,-0.95,11.3,-2.324,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-06-29,1년,14.17,-42.5,-39.66,-40.69,2.84,-1.03,1.81,-2.872,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-06-29,3년,21.02,-63.07,-79.7,-80.85,-16.62,-1.15,-17.78,-3.846,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2017-06-30,1주,0.35,-1.06,-1.11,-1.18,-0.05,-0.08,-0.13,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-06-30,2주,1.4,-4.19,-4.16,-3.99,0.03,0.17,0.2,-2.859,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-06-30,1개월,2.87,-8.62,-8.29,-8.37,0.34,-0.09,0.25,-2.913,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-06-30,3개월,4.96,-14.88,-14.02,-14.73,0.86,-0.71,0.15,-2.969,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-06-30,6개월,16.01,-48.03,-36.74,-37.68,11.29,-0.94,10.35,-2.353,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-06-30,1년,13.83,-41.49,-39.12,-40.3,2.37,-1.18,1.19,-2.914,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-06-30,3년,21.19,-63.56,-79.78,-80.93,-16.22,-1.15,-17.37,-3.82,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2017-07-03,1주,-0.24,0.71,0.68,0.75,-0.03,0.07,0.03,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-07-03,2주,0.56,-1.69,-1.74,-1.63,-0.05,0.12,0.07,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-03,1개월,2.52,-7.55,-7.31,-7.32,0.24,-0.01,0.24,-2.906,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-03,3개월,5.01,-15.04,-14.15,-14.96,0.89,-0.81,0.08,-2.985,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-03,6개월,15.63,-46.9,-36.11,-37.07,10.79,-0.96,9.82,-2.372,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-03,1년,12.67,-38.0,-37.21,-38.41,0.79,-1.2,-0.4,-3.032,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-03,3년,22.62,-67.85,-80.51,-81.6,-12.66,-1.09,-13.75,-3.608,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-07-05,1주,0.3,-0.91,-0.96,-0.88,-0.05,0.08,0.03,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-05,2주,0.81,-2.43,-2.47,-2.31,-0.04,0.16,0.12,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-05,1개월,2.55,-7.66,-7.41,-7.39,0.25,0.02,0.27,-2.894,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-05,3개월,5.43,-16.3,-15.19,-15.89,1.12,-0.7,0.41,-2.924,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-05,6개월,16.02,-48.05,-36.75,-37.77,11.3,-1.02,10.28,-2.358,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-05,1년,13.5,-40.5,-38.6,-39.6,1.9,-0.99,0.91,-2.933,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-05,3년,20.72,-62.16,-79.61,-80.79,-17.45,-1.18,-18.63,-3.899,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2017-07-06,1주,1.09,-3.27,-3.23,-3.19,0.04,0.04,0.08,-2.93,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-06,2주,1.43,-4.29,-4.22,-4.11,0.07,0.11,0.18,-2.876,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-06,1개월,3.49,-10.46,-9.87,-10.05,0.59,-0.18,0.41,-2.882,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-06,3개월,6.23,-18.68,-17.05,-17.77,1.63,-0.72,0.91,-2.854,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-06,6개월,17.58,-52.73,-39.23,-40.16,13.49,-0.93,12.57,-2.285,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-06,1년,14.76,-44.28,-40.59,-41.56,3.69,-0.97,2.72,-2.816,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-06,3년,22.32,-66.97,-80.4,-81.56,-13.43,-1.16,-14.58,-3.653,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-07-07,1주,1.03,-3.1,-3.06,-3.01,0.03,0.06,0.09,-2.912,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-07,2주,0.69,-2.07,-2.09,-2.23,-0.01,-0.14,-0.16,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-07,1개월,3.18,-9.53,-9.04,-9.15,0.49,-0.11,0.38,-2.88,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-07,3개월,6.35,-19.05,-17.34,-17.88,1.71,-0.54,1.17,-2.816,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-07,6개월,18.07,-54.2,-40.01,-40.87,14.19,-0.86,13.33,-2.262,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-07,1년,15.79,-47.36,-42.21,-43.16,5.14,-0.95,4.2,-2.734,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-07,3년,20.18,-60.53,-79.35,-80.54,-18.81,-1.19,-20.0,-3.991,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2017-07-10,1주,1.04,-3.13,-3.09,-2.85,0.04,0.24,0.28,-2.731,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-10,2주,0.51,-1.54,-1.57,-1.71,-0.03,-0.14,-0.17,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-10,1개월,3.13,-9.39,-8.92,-8.93,0.47,-0.0,0.47,-2.851,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-10,3개월,6.34,-19.01,-17.31,-17.82,1.7,-0.51,1.19,-2.812,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-10,6개월,18.04,-54.11,-39.96,-40.78,14.15,-0.82,13.33,-2.261,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-10,1년,16.47,-49.4,-43.23,-44.08,6.17,-0.85,5.32,-2.677,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-10,3년,21.88,-65.65,-80.23,-81.36,-14.57,-1.13,-15.7,-3.718,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-07-11,1주,0.8,-2.41,-2.41,-2.36,0.01,0.05,0.06,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-11,2주,0.88,-2.64,-2.64,-2.87,-0.01,-0.23,-0.24,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-11,1개월,3.05,-9.14,-8.7,-8.68,0.44,0.02,0.46,-2.85,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-11,3개월,6.33,-19.0,-17.3,-17.88,1.7,-0.58,1.11,-2.824,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-11,6개월,18.62,-55.86,-40.85,-41.67,15.01,-0.82,14.18,-2.238,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-11,1년,15.47,-46.41,-41.77,-42.74,4.63,-0.96,3.67,-2.763,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-11,3년,21.99,-65.98,-80.28,-81.45,-14.3,-1.17,-15.47,-3.703,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-07-12,1주,0.51,-1.52,-1.52,-1.45,-0.0,0.08,0.07,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-12,2주,0.73,-2.2,-2.21,-2.43,-0.01,-0.22,-0.23,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-12,1개월,1.57,-4.7,-4.67,-4.73,0.03,-0.06,-0.03,-3.021,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-12,3개월,6.05,-18.16,-16.64,-17.25,1.53,-0.61,0.91,-2.849,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-12,6개월,17.84,-53.51,-39.65,-40.54,13.86,-0.89,12.97,-2.273,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-12,1년,15.83,-47.49,-42.33,-43.23,5.16,-0.9,4.26,-2.731,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-12,3년,23.86,-71.59,-81.21,-82.28,-9.62,-1.07,-10.69,-3.448,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-07-13,1주,0.34,-1.02,-1.03,-0.96,-0.01,0.07,0.06,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-13,2주,1.05,-3.15,-3.14,-3.36,0.01,-0.23,-0.21,-3.204,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-13,1개월,1.5,-4.51,-4.49,-4.65,0.02,-0.15,-0.13,-3.089,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-13,3개월,6.1,-18.31,-16.75,-17.46,1.56,-0.71,0.85,-2.861,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-13,6개월,18.63,-55.9,-40.88,-41.71,15.02,-0.83,14.19,-2.238,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-13,1년,16.12,-48.37,-42.77,-43.66,5.6,-0.88,4.71,-2.708,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-13,3년,24.81,-74.42,-81.64,-82.72,-7.22,-1.08,-8.3,-3.334,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-07-14,1주,-0.34,1.01,1.01,0.8,-0.01,-0.21,-0.21,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-07-14,2주,0.81,-2.44,-2.45,-2.63,-0.01,-0.18,-0.19,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-14,1개월,1.72,-5.15,-5.1,-5.23,0.05,-0.13,-0.09,-3.051,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-14,3개월,5.58,-16.74,-15.51,-16.13,1.24,-0.63,0.61,-2.891,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-14,6개월,19.26,-57.78,-41.83,-42.6,15.95,-0.77,15.18,-2.212,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-14,1년,15.91,-47.73,-42.46,-43.3,5.28,-0.84,4.43,-2.721,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-14,3년,23.68,-71.04,-81.13,-82.25,-10.09,-1.12,-11.21,-3.473,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-07-17,1주,-0.52,1.57,1.57,1.17,-0.0,-0.4,-0.4,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-07-17,2주,1.15,-3.44,-3.42,-3.7,0.03,-0.28,-0.25,-3.222,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-17,1개월,1.82,-5.47,-5.4,-5.43,0.07,-0.03,0.04,-2.978,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-17,3개월,5.79,-17.36,-16.0,-16.68,1.36,-0.68,0.68,-2.883,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-17,6개월,19.24,-57.71,-41.8,-42.64,15.91,-0.85,15.06,-2.217,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-17,1년,16.21,-48.64,-42.91,-43.77,5.74,-0.87,4.87,-2.7,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-17,3년,23.37,-70.1,-80.99,-82.17,-10.89,-1.18,-12.07,-3.517,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-07-18,1주,0.07,-0.22,-0.24,-0.53,-0.02,-0.29,-0.31,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-18,2주,1.7,-5.1,-4.99,-5.22,0.12,-0.23,-0.12,-3.07,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-18,1개월,2.21,-6.63,-6.47,-6.68,0.16,-0.2,-0.04,-3.02,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-18,3개월,6.37,-19.12,-17.39,-18.08,1.74,-0.7,1.04,-2.837,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-18,6개월,21.04,-63.12,-44.41,-45.16,18.7,-0.75,17.96,-2.146,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-18,1년,16.84,-50.53,-43.82,-44.69,6.71,-0.87,5.83,-2.654,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-18,3년,23.7,-71.1,-81.14,-82.27,-10.04,-1.13,-11.17,-3.471,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-07-19,1주,0.23,-0.68,-0.7,-1.0,-0.02,-0.3,-0.32,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-19,2주,1.65,-4.95,-4.84,-5.0,0.11,-0.16,-0.05,-3.03,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-19,1개월,0.69,-2.07,-2.25,-2.3,-0.18,-0.05,-0.23,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-19,3개월,6.25,-18.76,-17.1,-17.77,1.66,-0.66,1.0,-2.841,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-19,6개월,20.27,-60.8,-43.33,-44.17,17.46,-0.83,16.63,-2.179,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-19,1년,15.93,-47.8,-42.5,-43.4,5.31,-0.9,4.4,-2.724,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-19,3년,24.05,-72.14,-81.3,-82.45,-9.16,-1.15,-10.31,-3.429,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-07-20,1주,0.71,-2.12,-2.13,-2.43,-0.01,-0.3,-0.31,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-20,2주,1.79,-5.37,-5.24,-5.39,0.14,-0.15,-0.02,-3.011,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-20,1개월,0.16,-0.47,-0.7,-1.4,-0.23,-0.7,-0.93,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-07-20,3개월,7.06,-21.19,-18.99,-19.69,2.2,-0.7,1.5,-2.788,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-20,6개월,20.51,-61.54,-43.68,-44.54,17.86,-0.86,17.0,-2.171,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-20,1년,15.84,-47.53,-42.36,-43.38,5.17,-1.02,4.15,-2.738,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-20,3년,24.88,-74.64,-81.68,-82.84,-7.04,-1.16,-8.2,-3.33,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-07-21,1주,1.16,-3.47,-3.42,-3.41,0.05,0.01,0.06,-2.948,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-21,2주,2.34,-7.02,-6.75,-6.75,0.27,0.0,0.27,-2.885,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-21,1개월,0.56,-1.68,-1.89,-2.35,-0.2,-0.46,-0.66,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-21,3개월,7.48,-22.44,-19.92,-20.27,2.51,-0.35,2.17,-2.71,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-21,6개월,21.55,-64.65,-45.12,-45.8,19.53,-0.68,18.85,-2.125,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-21,1년,16.11,-48.34,-42.76,-43.58,5.58,-0.82,4.76,-2.705,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-21,3년,23.74,-71.21,-81.18,-82.28,-9.97,-1.1,-11.07,-3.466,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-07-24,1주,1.68,-5.04,-4.91,-4.8,0.13,0.1,0.23,-2.862,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-24,2주,2.68,-8.03,-7.67,-7.54,0.37,0.13,0.5,-2.814,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-24,1개월,1.67,-5.02,-5.12,-5.5,-0.1,-0.38,-0.47,-3.283,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-24,3개월,8.39,-25.16,-21.94,-22.28,3.22,-0.34,2.88,-2.656,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-24,6개월,21.75,-65.25,-45.39,-46.07,19.86,-0.68,19.18,-2.118,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-24,1년,17.26,-51.77,-44.44,-45.25,7.33,-0.81,6.53,-2.622,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-24,3년,23.06,-69.18,-80.88,-82.01,-11.7,-1.13,-12.83,-3.556,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-07-25,1주,1.63,-4.88,-4.76,-4.72,0.12,0.04,0.16,-2.902,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-25,2주,2.24,-6.71,-6.46,-6.41,0.25,0.05,0.3,-2.867,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-25,1개월,0.95,-2.86,-3.07,-3.46,-0.21,-0.38,-0.59,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-25,3개월,7.78,-23.33,-20.6,-21.1,2.73,-0.5,2.23,-2.713,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-25,6개월,21.64,-64.92,-45.24,-45.9,19.68,-0.66,19.02,-2.121,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-25,1년,17.68,-53.03,-45.05,-45.83,7.99,-0.78,7.21,-2.592,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-25,3년,23.2,-69.61,-80.94,-82.07,-11.33,-1.13,-12.46,-3.537,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-07-26,1주,1.42,-4.26,-4.17,-4.04,0.09,0.13,0.22,-2.844,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-26,2주,1.7,-5.11,-4.97,-4.75,0.14,0.22,0.36,-2.789,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-26,1개월,0.39,-1.18,-1.43,-1.85,-0.25,-0.43,-0.68,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-07-26,3개월,8.06,-24.19,-21.24,-21.72,2.95,-0.48,2.47,-2.694,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-26,6개월,21.65,-64.95,-45.25,-45.96,19.7,-0.71,18.99,-2.123,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-26,1년,17.67,-53.01,-45.03,-45.82,7.98,-0.79,7.18,-2.593,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-26,3년,21.73,-65.2,-80.25,-81.4,-15.05,-1.15,-16.2,-3.745,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-07-27,1주,1.07,-3.22,-3.17,-3.03,0.05,0.14,0.19,-2.823,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-27,2주,0.4,-1.21,-1.27,-1.13,-0.05,0.14,0.09,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-27,1개월,0.15,-0.44,-0.69,-1.09,-0.25,-0.4,-0.65,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-07-27,3개월,7.09,-21.28,-19.08,-19.6,2.19,-0.52,1.67,-2.764,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-27,6개월,22.13,-66.4,-45.92,-46.54,20.49,-0.62,19.86,-2.103,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-27,1년,16.78,-50.35,-43.77,-44.63,6.58,-0.86,5.72,-2.659,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-27,3년,21.95,-65.84,-80.35,-81.51,-14.52,-1.16,-15.68,-3.714,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-07-28,1주,1.17,-3.51,-3.45,-3.46,0.06,-0.01,0.05,-2.956,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-28,2주,0.31,-0.94,-0.99,-0.92,-0.06,0.07,0.01,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-28,1개월,-0.04,0.11,-0.14,-0.58,-0.25,-0.44,-0.69,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-07-28,3개월,7.26,-21.78,-19.47,-20.03,2.31,-0.56,1.76,-2.758,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-28,6개월,21.16,-63.49,-44.62,-45.29,18.87,-0.67,18.2,-2.14,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-28,1년,15.98,-47.95,-42.61,-43.44,5.34,-0.83,4.51,-2.718,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-28,3년,20.76,-62.28,-79.78,-80.97,-17.5,-1.2,-18.7,-3.901,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2017-07-31,1주,0.98,-2.95,-2.91,-2.87,0.04,0.04,0.08,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
