배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DDM,2.0,2014-01-02,3년,20.91,41.81,38.85,48.79,-2.96,9.94,6.98,2.334,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-03,1주,-0.13,-0.26,-0.26,-0.25,-0.01,0.02,0.01,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-03,2주,-0.19,-0.38,-0.41,-0.22,-0.03,0.19,0.16,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-03,1개월,-6.27,-12.54,-12.29,-12.24,0.25,0.05,0.3,1.952,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-03,3개월,-0.31,-0.62,-0.94,-0.25,-0.32,0.7,0.37,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-03,6개월,3.33,6.65,6.22,7.52,-0.43,1.29,0.86,2.259,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-03,1년,6.36,12.71,11.79,14.4,-0.92,2.61,1.69,2.265,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-03,3년,21.14,42.29,39.4,49.41,-2.89,10.01,7.12,2.337,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-06,1주,-1.01,-2.01,-2.02,-1.99,-0.01,0.03,0.02,1.978,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-06,2주,-0.1,-0.2,-0.23,-0.04,-0.03,0.18,0.15,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-06,1개월,-5.92,-11.85,-11.64,-11.57,0.21,0.07,0.28,1.953,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-06,3개월,-1.06,-2.11,-2.43,-1.87,-0.32,0.56,0.24,1.769,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-06,6개월,3.03,6.05,5.6,6.88,-0.45,1.27,0.82,2.272,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-06,1년,5.8,11.59,10.61,13.15,-0.98,2.54,1.56,2.269,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-06,3년,21.27,42.54,39.69,49.64,-2.85,9.95,7.1,2.334,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-07,1주,-0.92,-1.84,-1.86,-1.86,-0.01,-0.01,-0.02,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-07,2주,-0.91,-1.82,-1.84,-1.76,-0.02,0.08,0.06,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-07,1개월,-5.35,-10.7,-10.57,-10.53,0.13,0.04,0.17,1.968,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-07,3개월,-1.6,-3.2,-3.5,-2.92,-0.3,0.58,0.28,1.823,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-07,6개월,2.79,5.59,5.13,6.35,-0.46,1.22,0.76,2.272,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-07,1년,6.44,12.88,11.94,14.47,-0.93,2.52,1.59,2.247,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-07,3년,20.94,41.87,38.93,48.83,-2.95,9.9,6.95,2.332,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-08,1주,0.13,0.27,0.24,0.21,-0.02,-0.03,-0.06,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-08,2주,-1.61,-3.21,-3.22,-3.12,-0.01,0.1,0.09,1.944,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-08,1개월,-4.0,-8.0,-8.0,-8.04,-0.01,-0.04,-0.05,2.012,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-08,3개월,-0.15,-0.3,-0.65,-0.03,-0.34,0.62,0.28,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-08,6개월,2.8,5.61,5.15,6.34,-0.46,1.18,0.73,2.259,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-08,1년,8.77,17.54,16.86,19.55,-0.68,2.69,2.02,2.23,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-08,3년,20.94,41.87,38.93,48.74,-2.95,9.81,6.86,2.328,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-09,1주,-0.13,-0.26,-0.28,-0.37,-0.03,-0.09,-0.11,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-09,2주,-3.48,-6.96,-6.91,-6.77,0.05,0.14,0.18,1.947,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-09,1개월,-3.92,-7.84,-7.86,-7.77,-0.01,0.09,0.08,1.98,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-09,3개월,-1.66,-3.31,-3.64,-3.17,-0.33,0.47,0.14,1.916,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-09,6개월,3.05,6.1,5.66,6.84,-0.45,1.18,0.74,2.242,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-09,1년,7.94,15.87,15.07,17.6,-0.8,2.53,1.73,2.217,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-09,3년,20.84,41.67,38.69,48.46,-2.98,9.76,6.79,2.326,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-10,1주,-0.06,-0.12,-0.15,0.03,-0.03,0.17,0.15,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-10,2주,-3.75,-7.5,-7.44,-7.25,0.07,0.19,0.25,1.933,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-10,1개월,-2.69,-5.38,-5.5,-5.45,-0.12,0.05,-0.07,2.025,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-10,3개월,-2.53,-5.07,-5.36,-4.72,-0.29,0.64,0.35,1.863,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-10,6개월,3.72,7.44,7.03,8.28,-0.41,1.25,0.83,2.224,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-10,1년,7.35,14.69,13.81,16.46,-0.88,2.64,1.76,2.24,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-10,3년,21.41,42.82,40.01,49.96,-2.81,9.95,7.14,2.333,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-13,1주,0.92,1.84,1.83,1.99,-0.0,0.15,0.15,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-01-13,2주,-2.03,-4.07,-4.09,-4.01,-0.03,0.08,0.06,1.971,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-13,1개월,-1.56,-3.12,-3.27,-3.27,-0.15,0.0,-0.15,2.097,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-13,3개월,-0.49,-0.97,-1.34,-0.81,-0.36,0.53,0.16,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-13,6개월,5.02,10.03,9.74,10.99,-0.3,1.25,0.96,2.191,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-13,1년,8.47,16.94,16.22,18.75,-0.71,2.53,1.81,2.214,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-13,3년,22.5,45.01,42.56,52.51,-2.44,9.95,7.51,2.334,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-14,1주,0.01,0.02,0.02,0.11,-0.01,0.09,0.08,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-14,2주,-3.88,-7.77,-7.69,-7.57,0.08,0.12,0.2,1.95,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-14,1개월,-1.93,-3.87,-4.0,-4.02,-0.14,-0.02,-0.16,2.081,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-14,3개월,-0.67,-1.33,-1.69,-1.09,-0.36,0.6,0.24,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-14,6개월,4.66,9.32,9.0,10.26,-0.32,1.26,0.94,2.201,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-14,1년,6.49,12.98,12.02,14.59,-0.97,2.57,1.61,2.247,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-14,3년,21.57,43.13,40.4,50.17,-2.73,9.77,7.04,2.326,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-15,1주,-1.74,-3.48,-3.46,-3.33,0.02,0.13,0.15,1.915,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-15,2주,-3.89,-7.78,-7.7,-7.59,0.08,0.1,0.18,1.953,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-15,1개월,-1.81,-3.62,-3.76,-3.74,-0.14,0.02,-0.12,2.066,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-15,3개월,-0.33,-0.67,-1.04,-0.47,-0.37,0.56,0.19,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-15,6개월,3.06,6.13,5.69,6.9,-0.43,1.21,0.78,2.254,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-15,1년,5.16,10.32,9.23,11.81,-1.09,2.58,1.49,2.289,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-15,3년,20.37,40.74,37.65,47.35,-3.09,9.7,6.62,2.325,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-16,1주,-3.35,-6.71,-6.65,-6.42,0.06,0.22,0.28,1.916,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-16,2주,-4.41,-8.82,-8.7,-8.7,0.12,0.0,0.12,1.973,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-16,1개월,-1.57,-3.13,-3.28,-3.3,-0.15,-0.02,-0.17,2.107,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-16,3개월,-0.14,-0.28,-0.65,0.15,-0.37,0.8,0.43,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-16,6개월,4.02,8.05,7.67,9.16,-0.38,1.49,1.11,2.276,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-16,1년,6.52,13.04,12.07,14.88,-0.97,2.81,1.84,2.282,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-16,3년,20.72,41.43,38.45,48.3,-2.98,9.85,6.87,2.332,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-17,1주,-3.69,-7.39,-7.3,-7.28,0.09,0.02,0.11,1.97,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-17,2주,-6.43,-12.86,-12.56,-12.6,0.3,-0.04,0.26,1.959,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-17,1개월,-2.17,-4.34,-4.47,-4.6,-0.13,-0.14,-0.27,2.122,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-17,3개월,-0.03,-0.06,-0.43,0.2,-0.37,0.64,0.26,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-17,6개월,3.72,7.44,7.04,8.29,-0.4,1.25,0.86,2.23,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-17,1년,6.59,13.19,12.23,14.75,-0.96,2.52,1.56,2.236,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-17,3년,20.23,40.47,37.34,46.69,-3.12,9.34,6.22,2.307,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-21,1주,-2.93,-5.85,-5.82,-5.88,0.03,-0.06,-0.03,2.01,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-21,2주,-5.89,-11.79,-11.56,-11.71,0.23,-0.15,0.08,1.986,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-21,1개월,-1.48,-2.96,-3.11,-3.23,-0.16,-0.12,-0.28,2.186,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-21,3개월,0.65,1.31,0.93,1.49,-0.38,0.56,0.18,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-21,6개월,4.28,8.56,8.2,9.47,-0.36,1.26,0.9,2.211,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-21,1년,7.1,14.19,13.29,15.78,-0.91,2.49,1.59,2.223,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-21,3년,20.91,41.81,38.88,48.68,-2.93,9.79,6.86,2.328,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-22,1주,-3.9,-7.79,-7.71,-7.67,0.09,0.03,0.12,1.969,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-22,2주,-5.68,-11.37,-11.16,-11.17,0.21,-0.01,0.2,1.965,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-22,1개월,-1.63,-3.25,-3.41,-3.03,-0.15,0.38,0.22,1.863,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-22,3개월,0.72,1.43,1.06,1.75,-0.37,0.7,0.32,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-22,6개월,4.34,8.67,8.32,9.63,-0.36,1.31,0.95,2.22,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-22,1년,8.84,17.68,16.98,19.65,-0.7,2.67,1.97,2.223,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-22,3년,20.99,41.98,39.07,48.93,-2.91,9.86,6.95,2.331,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-23,1주,-2.19,-4.38,-4.39,-4.41,-0.01,-0.02,-0.04,2.016,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-23,2주,-3.44,-6.89,-6.89,-6.98,-0.01,-0.08,-0.09,2.025,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-23,1개월,-0.03,-0.06,-0.24,0.3,-0.18,0.54,0.36,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-23,3개월,1.84,3.69,3.34,3.94,-0.34,0.6,0.26,2.139,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-23,6개월,5.4,10.8,10.55,11.9,-0.25,1.35,1.1,2.204,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-23,1년,9.09,18.18,17.52,20.25,-0.66,2.73,2.07,2.228,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-23,3년,22.96,45.92,43.66,53.86,-2.27,10.2,7.94,2.346,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-24,1주,-1.09,-2.18,-2.2,-2.43,-0.02,-0.23,-0.25,2.227,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-24,2주,-0.44,-0.88,-0.98,-1.16,-0.1,-0.18,-0.28,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-24,1개월,1.91,3.81,3.71,4.09,-0.1,0.39,0.28,2.149,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-24,3개월,3.07,6.15,5.89,6.52,-0.25,0.62,0.37,2.12,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-24,6개월,6.74,13.48,13.42,14.76,-0.06,1.35,1.28,2.191,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-24,1년,11.37,22.74,22.54,25.25,-0.2,2.71,2.51,2.221,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-24,3년,26.46,52.93,52.01,63.14,-0.92,11.12,10.21,2.386,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-27,1주,-2.84,-5.68,-5.67,-5.74,0.01,-0.06,-0.05,2.019,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-27,2주,-0.17,-0.34,-0.44,-0.49,-0.1,-0.04,-0.14,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-27,1개월,2.42,4.83,4.75,5.0,-0.08,0.25,0.17,2.07,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-01-27,3개월,3.89,7.78,7.58,8.12,-0.2,0.54,0.34,2.088,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-27,6개월,7.21,14.42,14.42,15.8,0.0,1.39,1.39,2.192,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-01-27,1년,9.85,19.71,19.19,21.81,-0.52,2.62,2.11,2.214,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-27,3년,27.02,54.04,53.36,64.46,-0.69,11.1,10.42,2.385,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-28,1주,-3.06,-6.12,-6.09,-6.19,0.03,-0.1,-0.07,2.024,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-28,2주,0.52,1.03,0.92,0.82,-0.11,-0.1,-0.21,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-28,1개월,2.27,4.54,4.45,4.88,-0.09,0.43,0.34,2.15,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-01-28,3개월,3.81,7.63,7.42,8.03,-0.21,0.62,0.41,2.107,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-28,6개월,6.19,12.38,12.26,13.68,-0.12,1.42,1.3,2.21,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-28,1년,8.04,16.08,15.28,17.87,-0.8,2.59,1.78,2.222,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-28,3년,26.23,52.46,51.46,62.12,-1.0,10.67,9.66,2.368,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-29,1주,-1.86,-3.72,-3.74,-3.78,-0.02,-0.05,-0.07,2.036,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-29,2주,1.66,3.32,3.25,3.15,-0.08,-0.1,-0.17,1.895,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-01-29,1개월,3.77,7.54,7.55,7.97,0.01,0.43,0.44,2.116,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-01-29,3개월,5.32,10.63,10.56,11.19,-0.07,0.63,0.56,2.106,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-01-29,6개월,7.24,14.49,14.51,15.81,0.02,1.3,1.33,2.183,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-01-29,1년,10.69,21.39,21.01,23.65,-0.38,2.64,2.26,2.212,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-29,3년,26.91,53.83,53.11,63.93,-0.71,10.81,10.1,2.375,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-30,1주,-1.28,-2.57,-2.62,-2.68,-0.05,-0.06,-0.11,2.088,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-01-30,2주,1.34,2.68,2.6,2.46,-0.08,-0.14,-0.22,1.836,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-01-30,1개월,2.1,4.2,4.11,4.54,-0.09,0.43,0.34,2.164,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-30,3개월,4.46,8.93,8.79,9.39,-0.14,0.6,0.46,2.103,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-01-30,6개월,4.5,9.0,8.69,10.18,-0.31,1.48,1.17,2.261,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-30,1년,8.4,16.79,16.02,18.59,-0.77,2.57,1.79,2.214,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-30,3년,25.41,50.82,49.51,60.11,-1.31,10.6,9.29,2.366,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-01-31,1주,0.66,1.31,1.25,1.3,-0.07,0.05,-0.01,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-31,2주,3.09,6.18,6.17,6.26,-0.01,0.09,0.09,2.028,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2014-01-31,1개월,4.39,8.78,8.82,9.57,0.05,0.74,0.79,2.18,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2014-01-31,3개월,5.1,10.21,10.13,11.04,-0.08,0.91,0.83,2.163,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-01-31,6개월,4.99,9.98,9.72,11.32,-0.26,1.6,1.34,2.269,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-31,1년,10.54,21.08,20.65,23.57,-0.43,2.92,2.49,2.237,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-01-31,3년,26.72,53.44,52.66,63.71,-0.78,11.05,10.27,2.385,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-03,1주,2.75,5.5,5.54,5.57,0.05,0.03,0.07,2.027,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2014-02-03,2주,5.13,10.27,10.47,10.27,0.21,-0.2,0.01,2.002,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2014-02-03,1개월,6.4,12.79,13.1,13.58,0.31,0.49,0.79,2.124,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2014-02-03,3개월,7.43,14.85,15.1,15.8,0.25,0.7,0.95,2.128,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-03,6개월,7.69,15.37,15.47,16.77,0.1,1.3,1.4,2.182,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-03,1년,14.85,29.7,30.26,33.12,0.56,2.86,3.42,2.23,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-03,3년,29.36,58.72,59.17,70.27,0.44,11.1,11.54,2.393,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-04,1주,3.69,7.37,7.46,7.47,0.09,0.01,0.1,2.027,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2014-02-04,2주,4.18,8.36,8.48,8.46,0.12,-0.01,0.1,2.025,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2014-02-04,1개월,6.5,12.99,13.31,13.85,0.32,0.54,0.86,2.132,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2014-02-04,3개월,6.26,12.53,12.62,13.4,0.09,0.78,0.87,2.139,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-04,6개월,6.39,12.77,12.7,14.23,-0.08,1.53,1.46,2.228,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-04,1년,14.57,29.14,29.63,32.66,0.49,3.04,3.52,2.242,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-04,3년,30.05,60.1,60.85,72.0,0.75,11.15,11.9,2.396,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-05,1주,3.59,7.17,7.26,7.21,0.08,-0.05,0.03,2.009,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2014-02-05,2주,4.62,9.25,9.4,9.38,0.15,-0.02,0.13,2.028,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2014-02-05,1개월,6.59,13.18,13.51,13.99,0.33,0.48,0.81,2.123,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2014-02-05,3개월,7.04,14.07,14.26,14.93,0.19,0.67,0.86,2.122,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-05,6개월,6.5,13.0,12.94,14.32,-0.06,1.39,1.33,2.204,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-05,1년,15.81,31.61,32.42,35.4,0.81,2.98,3.79,2.24,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-05,3년,29.9,59.8,60.48,71.72,0.68,11.23,11.92,2.399,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-06,1주,2.66,5.32,5.36,5.28,0.04,-0.08,-0.03,1.987,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2014-02-06,2주,2.99,5.98,6.03,6.48,0.05,0.45,0.5,2.167,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2014-02-06,1개월,5.03,10.06,10.22,10.77,0.17,0.55,0.71,2.142,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2014-02-06,3개월,5.9,11.8,11.86,12.57,0.06,0.71,0.77,2.13,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-06,6개월,4.75,9.49,9.26,10.62,-0.23,1.36,1.13,2.238,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-06,1년,14.06,28.12,28.47,31.43,0.36,2.95,3.31,2.236,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-06,3년,28.46,56.92,56.97,68.09,0.05,11.12,11.17,2.392,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
