배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SDS,-2.0,2013-03-28,3개월,2.81,-5.63,-6.77,-7.87,-1.14,-1.1,-2.24,-2.797,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-03-28,6개월,8.31,-16.62,-16.53,-18.32,0.09,-1.79,-1.7,-2.205,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-03-28,1년,18.4,-36.79,-31.43,-34.39,5.36,-2.96,2.4,-1.869,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-03-28,3년,31.5,-63.0,-50.95,-57.08,12.05,-6.13,5.92,-1.812,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-01,1주,0.1,-0.21,-0.27,-0.23,-0.06,0.04,-0.02,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-01,2주,-0.6,1.19,0.92,0.81,-0.27,-0.11,-0.38,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-04-01,1개월,2.33,-4.65,-4.97,-4.92,-0.32,0.05,-0.27,-2.115,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-01,3개월,2.8,-5.6,-6.75,-7.79,-1.15,-1.04,-2.19,-2.781,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-01,6개월,8.24,-16.48,-16.42,-18.35,0.06,-1.93,-1.87,-2.227,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-01,1년,19.84,-39.68,-33.08,-36.0,6.6,-2.92,3.68,-1.815,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-01,3년,31.7,-63.4,-51.1,-57.22,12.3,-6.12,6.18,-1.805,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-02,1주,-0.04,0.09,0.03,0.07,-0.06,0.04,-0.02,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-04-02,2주,0.38,-0.75,-1.08,-1.14,-0.33,-0.06,-0.39,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-02,1개월,0.93,-1.86,-2.34,-2.39,-0.48,-0.05,-0.53,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-02,3개월,2.9,-5.79,-6.92,-8.04,-1.13,-1.12,-2.25,-2.779,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-02,6개월,7.14,-14.27,-14.69,-16.64,-0.42,-1.95,-2.37,-2.331,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-02,1년,20.04,-40.08,-33.31,-36.24,6.77,-2.92,3.85,-1.808,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-02,3년,31.95,-63.89,-51.29,-57.43,12.61,-6.14,6.47,-1.798,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-03,1주,2.22,-4.43,-4.36,-4.4,0.07,-0.04,0.03,-1.985,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-03,2주,-0.08,0.15,-0.21,-0.11,-0.37,0.1,-0.27,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-04-03,1개월,2.91,-5.82,-6.06,-6.12,-0.24,-0.06,-0.3,-2.101,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-03,3개월,3.85,-7.7,-8.6,-9.69,-0.9,-1.09,-1.99,-2.516,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-03,6개월,9.09,-18.18,-17.71,-19.63,0.47,-1.92,-1.45,-2.16,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-03,1년,21.68,-43.36,-35.08,-37.92,8.28,-2.84,5.44,-1.749,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-03,3년,32.87,-65.73,-51.95,-57.97,13.79,-6.03,7.76,-1.764,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-04,1주,2.14,-4.27,-4.21,-4.3,0.06,-0.09,-0.03,-2.013,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-04,2주,-1.1,2.21,1.86,1.76,-0.34,-0.11,-0.45,-1.591,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-04-04,1개월,3.54,-7.07,-7.21,-7.32,-0.14,-0.11,-0.25,-2.07,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-04,3개월,3.48,-6.95,-7.94,-9.07,-0.98,-1.14,-2.12,-2.609,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-04,6개월,8.55,-17.09,-16.88,-18.71,0.21,-1.83,-1.62,-2.189,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-04,1년,21.03,-42.05,-34.37,-37.28,7.68,-2.91,4.77,-1.773,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-04,3년,31.01,-62.02,-50.58,-56.8,11.43,-6.21,5.22,-1.832,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-05,1주,2.35,-4.69,-4.6,-4.62,0.1,-0.03,0.07,-1.97,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-05,2주,0.21,-0.41,-0.8,-0.83,-0.39,-0.03,-0.41,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-05,1개월,4.27,-8.53,-8.5,-8.57,0.03,-0.07,-0.04,-2.009,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-05,3개월,5.07,-10.13,-10.72,-11.79,-0.59,-1.06,-1.66,-2.327,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-05,6개월,8.03,-16.06,-16.1,-17.97,-0.04,-1.87,-1.91,-2.238,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-05,1년,20.13,-40.27,-33.42,-36.35,6.85,-2.93,3.92,-1.805,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-05,3년,33.04,-66.07,-52.09,-58.09,13.98,-6.0,7.98,-1.758,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-08,1주,-0.7,1.4,1.19,1.04,-0.2,-0.15,-0.35,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-04-08,2주,-0.03,0.05,-0.33,-0.36,-0.38,-0.03,-0.41,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-04-08,1개월,4.09,-8.18,-8.19,-8.33,-0.01,-0.14,-0.14,-2.035,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-08,3개월,4.95,-9.91,-10.53,-11.61,-0.62,-1.07,-1.7,-2.342,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-08,6개월,8.12,-16.23,-16.24,-18.14,-0.0,-1.91,-1.91,-2.235,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-08,1년,18.01,-36.02,-31.01,-34.07,5.0,-3.06,1.94,-1.892,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-08,3년,30.56,-61.12,-50.27,-56.49,10.85,-6.22,4.63,-1.849,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-09,1주,0.42,-0.84,-1.11,-1.21,-0.27,-0.1,-0.36,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-09,2주,0.66,-1.31,-1.71,-1.78,-0.39,-0.07,-0.46,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-09,1개월,4.2,-8.41,-8.39,-8.54,0.02,-0.15,-0.13,-2.031,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-09,3개월,5.35,-10.69,-11.21,-12.3,-0.51,-1.09,-1.61,-2.3,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-09,6개월,6.81,-13.63,-14.2,-16.19,-0.57,-2.0,-2.57,-2.377,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-09,1년,18.09,-36.17,-31.1,-34.18,5.07,-3.08,1.99,-1.89,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-09,3년,30.46,-60.93,-50.2,-56.48,10.73,-6.28,4.45,-1.854,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-04-10,1주,-2.24,4.49,4.34,4.48,-0.15,0.15,-0.0,-1.999,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2013-04-10,2주,-0.5,1.0,0.63,0.68,-0.36,0.04,-0.32,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-04-10,1개월,2.65,-5.31,-5.56,-5.63,-0.26,-0.07,-0.32,-2.122,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-10,3개월,4.11,-8.22,-9.04,-10.16,-0.82,-1.12,-1.94,-2.473,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-10,6개월,4.29,-8.58,-9.99,-12.01,-1.41,-2.01,-3.42,-2.797,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-04-10,1년,17.91,-35.82,-30.89,-33.96,4.93,-3.07,1.86,-1.896,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-10,3년,28.58,-57.16,-48.71,-55.08,8.45,-6.37,2.08,-1.927,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-04-11,1주,-3.17,6.34,6.34,6.33,-0.01,-0.01,-0.02,-1.995,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2013-04-11,2주,-0.42,0.84,0.48,0.49,-0.36,0.02,-0.35,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-04-11,1개월,2.65,-5.3,-5.56,-5.65,-0.26,-0.09,-0.34,-2.13,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-11,3개월,5.18,-10.36,-10.94,-11.97,-0.57,-1.04,-1.61,-2.31,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-11,6개월,4.03,-8.05,-9.53,-11.55,-1.48,-2.02,-3.5,-2.868,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-04-11,1년,15.06,-30.11,-27.51,-30.68,2.6,-3.16,-0.56,-2.037,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-11,3년,29.35,-58.71,-49.33,-55.66,9.38,-6.33,3.05,-1.896,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-04-12,1주,-2.09,4.18,3.98,3.98,-0.2,-0.0,-0.2,-1.903,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2013-04-12,2주,-0.35,0.71,0.34,0.35,-0.36,0.01,-0.35,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-04-12,1개월,2.98,-5.97,-6.17,-6.16,-0.2,0.01,-0.19,-2.063,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-12,3개월,5.48,-10.97,-11.44,-12.71,-0.47,-1.27,-1.74,-2.317,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-12,6개월,6.53,-13.06,-13.85,-15.8,-0.79,-1.95,-2.74,-2.42,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-12,1년,14.3,-28.6,-26.57,-29.75,2.03,-3.18,-1.15,-2.08,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-12,3년,30.98,-61.96,-50.6,-56.76,11.37,-6.17,5.2,-1.832,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-15,1주,0.68,-1.35,-1.51,-1.39,-0.15,0.12,-0.03,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-15,2주,2.69,-5.39,-5.39,-5.19,0.0,0.19,0.19,-1.928,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-15,1개월,6.52,-13.04,-12.18,-12.2,0.86,-0.03,0.83,-1.872,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-15,3개월,8.4,-16.8,-16.01,-16.95,0.79,-0.94,-0.15,-2.018,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-15,6개월,9.76,-19.52,-18.73,-20.51,0.79,-1.78,-0.99,-2.101,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-15,1년,17.93,-35.87,-30.93,-33.86,4.94,-2.93,2.01,-1.888,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-15,3년,34.1,-68.19,-52.79,-58.67,15.4,-5.88,9.53,-1.721,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-16,1주,0.24,-0.47,-0.6,-0.58,-0.13,0.03,-0.11,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-16,2주,1.44,-2.88,-2.98,-2.9,-0.09,0.07,-0.02,-2.014,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-16,1개월,5.53,-11.07,-10.48,-10.53,0.59,-0.05,0.53,-1.904,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-16,3개월,6.42,-12.85,-12.81,-13.83,0.04,-1.02,-0.99,-2.153,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-16,6개월,8.6,-17.19,-16.93,-18.83,0.26,-1.91,-1.64,-2.191,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-16,1년,17.02,-34.04,-29.81,-32.85,4.23,-3.04,1.19,-1.93,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-16,3년,32.0,-64.0,-51.25,-57.33,12.75,-6.08,6.67,-1.792,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-17,1주,1.79,-3.57,-3.55,-3.64,0.02,-0.1,-0.07,-2.041,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-17,2주,2.04,-4.09,-4.08,-4.25,0.01,-0.17,-0.16,-2.078,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-17,1개월,6.6,-13.19,-12.21,-12.43,0.99,-0.22,0.76,-1.885,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-17,3개월,8.28,-16.56,-15.72,-16.88,0.84,-1.16,-0.32,-2.039,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-17,6개월,9.41,-18.81,-18.11,-20.08,0.7,-1.96,-1.26,-2.134,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-17,1년,20.0,-40.0,-33.23,-36.24,6.77,-3.01,3.76,-1.812,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-17,3년,34.9,-69.8,-53.3,-59.2,16.5,-5.9,10.6,-1.696,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-18,1주,2.84,-5.68,-5.51,-5.49,0.17,0.03,0.2,-1.931,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-18,2주,3.64,-7.28,-7.02,-6.99,0.26,0.03,0.29,-1.921,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-18,1개월,8.3,-16.61,-14.97,-14.98,1.64,-0.01,1.63,-1.804,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-18,3개월,9.56,-19.11,-17.67,-18.65,1.44,-0.98,0.46,-1.952,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-18,6개월,11.63,-23.26,-21.39,-23.14,1.88,-1.76,0.12,-1.989,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-18,1년,20.92,-41.85,-34.24,-37.08,7.61,-2.84,4.77,-1.772,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-18,3년,36.17,-72.35,-54.16,-59.85,18.19,-5.68,12.5,-1.654,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-19,1주,1.78,-3.55,-3.5,-3.49,0.05,0.01,0.06,-1.966,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-19,2주,3.79,-7.58,-7.3,-7.32,0.28,-0.02,0.26,-1.931,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-19,1개월,7.36,-14.73,-13.45,-13.51,1.28,-0.05,1.22,-1.834,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-19,3개월,8.8,-17.61,-16.51,-17.49,1.1,-0.98,0.12,-1.987,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-19,6개월,11.41,-22.82,-21.06,-22.85,1.76,-1.79,-0.03,-2.003,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-19,1년,20.3,-40.6,-33.54,-36.43,7.06,-2.89,4.17,-1.794,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-19,3년,35.13,-70.26,-53.44,-59.23,16.82,-5.79,11.03,-1.686,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-22,1주,2.0,-4.01,-3.94,-3.86,0.07,0.08,0.15,-1.926,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-22,2주,3.59,-7.18,-6.94,-7.02,0.24,-0.08,0.17,-1.953,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-22,1개월,7.04,-14.09,-12.93,-13.06,1.16,-0.13,1.03,-1.854,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-22,3개월,8.54,-17.07,-16.1,-17.1,0.98,-1.0,-0.03,-2.003,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-22,6개월,11.67,-23.33,-21.43,-23.14,1.9,-1.71,0.2,-1.983,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-22,1년,20.31,-40.62,-33.55,-36.42,7.07,-2.87,4.2,-1.793,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-22,3년,33.81,-67.62,-52.52,-58.47,15.1,-5.95,9.15,-1.729,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-23,1주,1.2,-2.41,-2.39,-2.34,0.02,0.04,0.07,-1.945,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-23,2주,3.05,-6.11,-5.95,-6.05,0.16,-0.11,0.06,-1.981,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-23,1개월,5.17,-10.33,-9.78,-9.71,0.55,0.06,0.62,-1.881,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-23,3개월,7.2,-14.4,-13.96,-15.07,0.43,-1.11,-0.67,-2.093,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-23,6개월,10.53,-21.07,-19.79,-21.59,1.28,-1.8,-0.52,-2.049,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-23,1년,18.8,-37.61,-31.84,-34.85,5.77,-3.01,2.76,-1.853,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-23,3년,32.44,-64.89,-51.52,-57.62,13.37,-6.1,7.27,-1.776,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-24,1주,0.25,-0.51,-0.55,-0.63,-0.04,-0.08,-0.12,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-24,2주,3.46,-6.92,-6.68,-6.82,0.23,-0.14,0.1,-1.972,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-24,1개월,4.79,-9.59,-9.14,-9.33,0.45,-0.19,0.26,-1.945,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-24,3개월,6.74,-13.48,-13.22,-14.41,0.25,-1.18,-0.93,-2.138,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-24,6개월,11.1,-22.21,-20.62,-22.46,1.59,-1.84,-0.25,-2.023,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-24,1년,18.97,-37.94,-32.03,-35.06,5.91,-3.03,2.88,-1.848,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-24,3년,32.13,-64.26,-51.29,-57.42,12.97,-6.13,6.84,-1.787,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-25,1주,0.78,-1.55,-1.6,-1.59,-0.05,0.01,-0.04,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-25,2주,2.75,-5.5,-5.39,-5.43,0.11,-0.04,0.07,-1.974,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-25,1개월,4.28,-8.57,-8.24,-8.36,0.32,-0.11,0.21,-1.951,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-25,3개월,6.57,-13.13,-12.94,-13.95,0.19,-1.01,-0.82,-2.124,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-25,6개월,10.12,-20.25,-19.2,-21.09,1.05,-1.89,-0.84,-2.083,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-25,1년,17.52,-35.04,-30.35,-33.4,4.69,-3.06,1.63,-1.907,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-25,3년,31.79,-63.59,-51.04,-57.19,12.55,-6.15,6.4,-1.799,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-26,1주,1.98,-3.96,-3.93,-3.97,0.02,-0.03,-0.01,-2.005,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-26,2주,3.27,-6.53,-6.34,-6.44,0.2,-0.1,0.1,-1.971,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-26,1개월,5.09,-10.19,-9.66,-9.68,0.53,-0.02,0.51,-1.901,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-26,3개월,6.87,-13.74,-13.43,-14.39,0.31,-0.96,-0.65,-2.095,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-26,6개월,10.69,-21.37,-20.02,-21.88,1.35,-1.86,-0.51,-2.047,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-26,1년,18.1,-36.2,-31.03,-34.08,5.17,-3.05,2.12,-1.883,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-26,3년,32.3,-64.6,-51.41,-57.5,13.19,-6.09,7.1,-1.78,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-04-29,1주,1.56,-3.11,-3.12,-3.28,-0.01,-0.16,-0.17,-2.109,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-29,2주,2.66,-5.32,-5.22,-5.31,0.11,-0.1,0.01,-1.997,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-29,1개월,3.72,-7.43,-7.24,-7.49,0.19,-0.24,-0.05,-2.015,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-29,3개월,5.83,-11.66,-11.72,-12.87,-0.05,-1.16,-1.21,-2.207,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-29,6개월,10.45,-20.9,-19.67,-21.56,1.23,-1.89,-0.66,-2.063,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-29,1년,17.86,-35.72,-30.75,-33.82,4.97,-3.07,1.9,-1.894,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-29,3년,30.23,-60.45,-49.86,-56.19,10.59,-6.33,4.26,-1.859,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-04-30,1주,1.83,-3.66,-3.65,-3.8,0.01,-0.15,-0.14,-2.077,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-30,2주,3.48,-6.95,-6.73,-6.91,0.22,-0.18,0.04,-1.988,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-04-30,1개월,3.85,-7.7,-7.49,-7.69,0.21,-0.2,0.01,-1.997,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-30,3개월,5.58,-11.16,-11.29,-12.39,-0.13,-1.1,-1.23,-2.221,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-30,6개월,10.36,-20.73,-19.55,-21.44,1.18,-1.89,-0.71,-2.068,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-30,1년,17.93,-35.86,-30.83,-33.93,5.03,-3.1,1.93,-1.892,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-04-30,3년,29.21,-58.43,-49.07,-55.56,9.36,-6.48,2.87,-1.902,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-01,1주,3.2,-6.39,-6.17,-6.23,0.23,-0.07,0.16,-1.95,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-05-01,2주,4.95,-9.91,-9.32,-9.39,0.58,-0.06,0.52,-1.895,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-05-01,1개월,3.27,-6.53,-6.47,-6.51,0.06,-0.04,0.02,-1.994,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
