배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
PSQ,-1.0,2016-09-23,1주,0.33,-0.33,-0.36,-0.34,-0.03,0.02,-0.01,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-09-23,2주,0.12,-0.12,-0.15,-0.25,-0.03,-0.1,-0.13,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-09-23,1개월,1.05,-1.05,-1.12,-1.21,-0.07,-0.1,-0.17,-1.159,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-09-23,3개월,1.51,-1.51,-1.85,-2.22,-0.33,-0.37,-0.71,-1.467,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-09-23,6개월,10.57,-10.57,-10.02,-10.58,0.55,-0.56,-0.0,-1.0,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-09-23,1년,20.68,-20.68,-18.13,-18.66,2.55,-0.53,2.02,-0.902,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-09-23,3년,60.04,-60.04,-42.9,-42.12,17.14,0.78,17.93,-0.701,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-09-26,1주,1.03,-1.03,-1.04,-1.02,-0.01,0.02,0.01,-0.987,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-09-26,2주,1.6,-1.6,-1.6,-1.64,-0.0,-0.04,-0.04,-1.024,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-09-26,1개월,1.58,-1.58,-1.63,-1.64,-0.05,-0.02,-0.06,-1.041,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-09-26,3개월,2.44,-2.44,-2.72,-3.08,-0.29,-0.35,-0.64,-1.262,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-09-26,6개월,12.19,-12.19,-11.31,-11.8,0.88,-0.49,0.39,-0.968,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-09-26,1년,22.01,-22.01,-19.02,-19.47,3.0,-0.45,2.54,-0.884,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-09-26,3년,59.39,-59.39,-42.67,-41.87,16.72,0.81,17.53,-0.705,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-09-27,1주,-0.11,0.11,0.1,0.06,-0.01,-0.04,-0.05,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-09-27,2주,-0.83,0.83,0.8,0.78,-0.03,-0.02,-0.05,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-09-27,1개월,-0.1,0.1,0.03,-0.06,-0.07,-0.09,-0.16,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-09-27,3개월,1.96,-1.96,-2.26,-2.71,-0.3,-0.45,-0.75,-1.382,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-09-27,6개월,11.6,-11.6,-10.84,-11.33,0.76,-0.49,0.28,-0.976,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-09-27,1년,21.91,-21.91,-18.95,-19.49,2.96,-0.54,2.42,-0.89,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-09-27,3년,59.33,-59.33,-42.65,-41.81,16.68,0.84,17.53,-0.705,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-09-28,1주,0.08,-0.08,-0.09,-0.13,-0.01,-0.04,-0.05,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-09-28,2주,-1.08,1.08,1.05,1.05,-0.03,-0.0,-0.03,-0.975,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-09-28,1개월,-0.72,0.72,0.66,0.57,-0.07,-0.09,-0.16,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-09-28,3개월,0.99,-0.99,-1.33,-1.7,-0.34,-0.37,-0.71,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-09-28,6개월,11.6,-11.6,-10.84,-11.31,0.76,-0.47,0.29,-0.975,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-09-28,1년,21.66,-21.66,-18.78,-19.25,2.88,-0.47,2.41,-0.889,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-09-28,3년,57.77,-57.77,-42.08,-41.24,15.68,0.85,16.53,-0.714,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-09-29,1주,0.76,-0.76,-0.76,-0.77,-0.0,-0.02,-0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-09-29,2주,-0.71,0.71,0.68,0.69,-0.03,0.0,-0.02,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-09-29,1개월,-0.63,0.63,0.56,0.58,-0.07,0.02,-0.04,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-09-29,3개월,1.59,-1.59,-1.9,-2.21,-0.32,-0.31,-0.63,-1.394,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-09-29,6개월,12.34,-12.34,-11.42,-11.86,0.92,-0.44,0.48,-0.961,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-09-29,1년,23.43,-23.43,-19.95,-20.37,3.48,-0.43,3.06,-0.869,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-09-29,3년,56.19,-56.19,-41.51,-40.64,14.67,0.87,15.55,-0.723,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-09-30,1주,-0.21,0.21,0.21,0.08,-0.0,-0.12,-0.13,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-09-30,2주,-1.33,1.33,1.32,1.26,-0.01,-0.06,-0.07,-0.947,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-09-30,1개월,-1.46,1.46,1.41,1.32,-0.04,-0.09,-0.13,-0.908,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-09-30,3개월,-0.2,0.2,-0.15,-0.61,-0.35,-0.46,-0.81,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-09-30,6개월,11.44,-11.44,-10.7,-11.2,0.74,-0.5,0.24,-0.979,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-09-30,1년,22.62,-22.62,-19.42,-19.9,3.21,-0.48,2.73,-0.88,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-09-30,3년,56.73,-56.73,-41.72,-40.89,15.01,0.83,15.84,-0.721,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-03,1주,0.57,-0.57,-0.57,-0.63,-0.0,-0.06,-0.06,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-03,2주,-1.46,1.46,1.45,1.45,-0.01,-0.0,-0.01,-0.993,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-03,1개월,-2.06,2.06,2.03,1.99,-0.03,-0.04,-0.06,-0.969,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-03,3개월,0.84,-0.84,-1.19,-1.57,-0.35,-0.39,-0.74,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-03,6개월,11.78,-11.78,-10.97,-11.46,0.81,-0.49,0.31,-0.973,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-03,1년,23.06,-23.06,-19.7,-20.19,3.36,-0.49,2.87,-0.876,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-03,3년,59.27,-59.27,-42.66,-41.83,16.61,0.82,17.43,-0.706,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-04,1주,-0.72,0.72,0.7,0.71,-0.02,0.02,-0.01,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-04,2주,-0.43,0.43,0.4,0.4,-0.03,0.0,-0.03,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-04,1개월,-2.69,2.69,2.69,2.7,-0.0,0.01,0.01,-1.004,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2016-10-04,3개월,1.54,-1.54,-1.87,-2.26,-0.33,-0.39,-0.73,-1.473,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-04,6개월,11.49,-11.49,-10.74,-11.24,0.75,-0.5,0.25,-0.978,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-04,1년,23.37,-23.37,-19.9,-20.36,3.47,-0.46,3.01,-0.871,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-04,3년,59.03,-59.03,-42.57,-41.7,16.45,0.88,17.33,-0.706,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-05,1주,-1.15,1.15,1.14,1.18,-0.01,0.04,0.03,-1.022,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-05,2주,-0.79,0.79,0.76,0.8,-0.03,0.04,0.01,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-05,1개월,-3.99,3.99,4.07,4.06,0.08,-0.01,0.07,-1.018,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2016-10-05,3개월,1.75,-1.75,-2.08,-2.44,-0.33,-0.36,-0.69,-1.394,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-05,6개월,11.15,-11.15,-10.47,-10.9,0.68,-0.43,0.25,-0.977,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-05,1년,24.14,-24.14,-20.4,-20.79,3.73,-0.39,3.34,-0.861,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-05,3년,56.09,-56.09,-41.51,-40.57,14.59,0.93,15.52,-0.723,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-06,1주,-1.46,1.46,1.45,1.47,-0.01,0.02,0.02,-1.011,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-06,2주,-0.86,0.86,0.83,0.84,-0.03,0.01,-0.02,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-06,1개월,-4.28,4.28,4.38,4.42,0.1,0.04,0.14,-1.032,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2016-10-06,3개월,2.7,-2.7,-2.99,-3.34,-0.29,-0.36,-0.65,-1.241,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-06,6개월,11.15,-11.15,-10.47,-10.94,0.68,-0.47,0.21,-0.981,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-06,1년,24.37,-24.37,-20.55,-20.91,3.82,-0.36,3.46,-0.858,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-06,3년,57.69,-57.69,-42.11,-41.25,15.59,0.86,16.44,-0.715,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-07,1주,-1.12,1.12,1.11,1.18,-0.01,0.07,0.05,-1.047,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-07,2주,-0.27,0.27,0.23,0.34,-0.04,0.1,0.07,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-07,1개월,-1.79,1.79,1.68,1.62,-0.11,-0.06,-0.17,-0.903,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-07,3개월,3.26,-3.26,-3.52,-3.78,-0.26,-0.26,-0.52,-1.16,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-07,6개월,11.44,-11.44,-10.7,-11.15,0.74,-0.45,0.29,-0.975,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-07,1년,24.5,-24.5,-20.63,-21.0,3.86,-0.36,3.5,-0.857,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-07,3년,59.26,-59.26,-42.68,-41.76,16.58,0.92,17.5,-0.705,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-10,1주,-2.01,2.01,2.03,2.09,0.02,0.06,0.08,-1.039,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2016-10-10,2주,0.29,-0.29,-0.34,-0.36,-0.05,-0.02,-0.07,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-10,1개월,-1.77,1.77,1.66,1.65,-0.11,-0.01,-0.12,-0.931,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-10,3개월,2.84,-2.84,-3.12,-3.4,-0.28,-0.28,-0.57,-1.2,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-10,6개월,10.26,-10.26,-9.74,-10.18,0.52,-0.44,0.08,-0.993,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-10,1년,23.8,-23.8,-20.19,-20.57,3.62,-0.39,3.23,-0.864,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-10,3년,60.3,-60.3,-43.06,-42.12,17.24,0.94,18.18,-0.699,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-11,1주,0.29,-0.29,-0.3,-0.31,-0.01,-0.01,-0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-11,2주,1.42,-1.42,-1.43,-1.46,-0.01,-0.03,-0.04,-1.025,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-11,1개월,0.11,-0.11,-0.23,-0.27,-0.12,-0.04,-0.16,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-11,3개월,4.6,-4.6,-4.74,-5.04,-0.13,-0.3,-0.43,-1.094,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-11,6개월,11.4,-11.4,-10.65,-11.14,0.75,-0.49,0.27,-0.977,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-11,1년,25.97,-25.97,-21.54,-22.0,4.43,-0.46,3.97,-0.847,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-11,3년,62.6,-62.6,-43.85,-42.99,18.75,0.87,19.62,-0.687,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-12,1주,0.37,-0.37,-0.37,-0.37,-0.01,0.0,-0.01,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-12,2주,0.82,-0.82,-0.84,-0.92,-0.02,-0.07,-0.1,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-12,1개월,-1.42,1.42,1.29,1.27,-0.13,-0.02,-0.15,-0.892,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-12,3개월,4.53,-4.53,-4.67,-5.03,-0.14,-0.36,-0.5,-1.111,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-12,6개월,11.05,-11.05,-10.37,-10.88,0.68,-0.51,0.18,-0.984,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-12,1년,25.85,-25.85,-21.47,-21.9,4.38,-0.43,3.95,-0.847,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-12,3년,64.81,-64.81,-44.61,-43.74,20.2,0.87,21.07,-0.675,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-13,1주,0.61,-0.61,-0.61,-0.62,-0.01,-0.01,-0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-13,2주,0.72,-0.72,-0.75,-0.81,-0.03,-0.06,-0.09,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-13,1개월,-1.03,1.03,0.89,0.81,-0.14,-0.08,-0.22,-0.788,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-13,3개월,5.26,-5.26,-5.33,-5.68,-0.07,-0.35,-0.41,-1.079,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-13,6개월,12.38,-12.38,-11.43,-11.88,0.94,-0.45,0.5,-0.96,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-13,1년,26.79,-26.79,-22.05,-22.43,4.74,-0.38,4.36,-0.837,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-13,3년,64.99,-64.99,-44.67,-43.8,20.32,0.87,21.19,-0.674,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-14,1주,0.86,-0.86,-0.86,-0.83,-0.0,0.03,0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-14,2주,-0.03,0.03,-0.0,0.0,-0.04,0.0,-0.03,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-14,1개월,-2.14,2.14,2.03,1.95,-0.11,-0.08,-0.19,-0.91,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-14,3개월,4.82,-4.82,-4.94,-5.25,-0.11,-0.31,-0.43,-1.088,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-14,6개월,12.07,-12.07,-11.19,-11.68,0.88,-0.49,0.39,-0.968,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-14,1년,27.07,-27.07,-22.22,-22.62,4.85,-0.39,4.45,-0.836,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-14,3년,65.23,-65.23,-44.75,-43.87,20.48,0.89,21.36,-0.673,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-17,1주,2.35,-2.35,-2.32,-2.4,0.03,-0.08,-0.05,-1.02,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-10-17,2주,0.15,-0.15,-0.18,-0.23,-0.04,-0.05,-0.08,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-17,1개월,-0.51,0.51,0.34,0.21,-0.18,-0.13,-0.31,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-17,3개월,5.32,-5.32,-5.39,-5.77,-0.06,-0.39,-0.45,-1.084,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-17,6개월,12.56,-12.56,-11.57,-12.08,0.98,-0.51,0.47,-0.962,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-17,1년,27.58,-27.58,-22.53,-22.91,5.05,-0.37,4.68,-0.83,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-17,3년,64.09,-64.09,-44.37,-43.47,19.72,0.9,20.62,-0.678,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-18,1주,1.13,-1.13,-1.13,-1.15,-0.0,-0.02,-0.02,-1.018,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-18,2주,-1.48,1.48,1.47,1.46,-0.01,-0.01,-0.02,-0.984,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-18,1개월,-0.81,0.81,0.64,0.58,-0.17,-0.05,-0.22,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-18,3개월,4.34,-4.34,-4.49,-4.82,-0.15,-0.33,-0.48,-1.11,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-18,6개월,12.5,-12.5,-11.53,-11.99,0.97,-0.46,0.51,-0.959,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-18,1년,26.3,-26.3,-21.74,-22.11,4.56,-0.37,4.19,-0.841,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-18,3년,64.08,-64.08,-44.37,-43.47,19.71,0.9,20.61,-0.678,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-19,1주,0.45,-0.45,-0.47,-0.54,-0.02,-0.07,-0.09,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-19,2주,-2.27,2.27,2.28,2.28,0.01,-0.0,0.01,-1.004,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2016-10-19,1개월,-0.08,0.08,-0.1,-0.19,-0.18,-0.09,-0.26,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-19,3개월,4.58,-4.58,-4.71,-5.07,-0.13,-0.36,-0.49,-1.107,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-19,6개월,12.48,-12.48,-11.51,-11.98,0.97,-0.47,0.5,-0.96,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-19,1년,25.85,-25.85,-21.46,-21.88,4.38,-0.42,3.97,-0.846,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-19,3년,62.79,-62.79,-43.93,-43.05,18.86,0.89,19.74,-0.686,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-20,1주,0.11,-0.11,-0.13,-0.19,-0.02,-0.05,-0.08,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-20,2주,-3.11,3.11,3.16,3.15,0.05,-0.01,0.04,-1.013,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2016-10-20,1개월,-0.33,0.33,0.15,0.1,-0.18,-0.05,-0.23,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-20,3개월,4.79,-4.79,-4.9,-5.19,-0.11,-0.29,-0.4,-1.084,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-20,6개월,13.98,-13.98,-12.69,-13.08,1.29,-0.39,0.9,-0.936,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-20,1년,26.34,-26.34,-21.77,-22.11,4.57,-0.34,4.22,-0.84,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-20,3년,63.3,-63.3,-44.11,-43.2,19.19,0.91,20.1,-0.682,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-21,1주,-0.89,0.89,0.87,0.84,-0.02,-0.03,-0.05,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-21,2주,-3.81,3.81,3.91,3.87,0.1,-0.04,0.06,-1.016,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2016-10-21,1개월,0.33,-0.33,-0.52,-0.65,-0.19,-0.13,-0.32,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-21,3개월,5.1,-5.1,-5.18,-5.59,-0.08,-0.4,-0.48,-1.095,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-21,6개월,14.37,-14.37,-12.99,-13.43,1.38,-0.44,0.94,-0.935,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-21,1년,25.04,-25.04,-20.96,-21.36,4.08,-0.4,3.68,-0.853,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-21,3년,64.27,-64.27,-44.45,-43.52,19.83,0.92,20.75,-0.677,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-24,1주,-2.16,2.16,2.19,2.23,0.04,0.03,0.07,-1.032,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2016-10-24,2주,-2.69,2.69,2.67,2.61,-0.02,-0.07,-0.09,-0.968,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2016-10-24,1개월,-0.56,0.56,0.39,0.38,-0.17,-0.01,-0.18,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-24,3개월,4.9,-4.9,-5.0,-5.26,-0.1,-0.26,-0.36,-1.073,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-24,6개월,12.85,-12.85,-11.81,-12.21,1.05,-0.4,0.64,-0.95,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-24,1년,23.77,-23.77,-20.13,-20.48,3.63,-0.34,3.29,-0.862,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-24,3년,63.62,-63.62,-44.22,-43.25,19.4,0.97,20.37,-0.68,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-25,1주,-2.58,2.58,2.64,2.64,0.05,0.0,0.06,-1.022,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2016-10-25,2주,-1.75,1.75,1.68,1.65,-0.07,-0.03,-0.1,-0.944,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-25,1개월,-0.65,0.65,0.47,0.4,-0.17,-0.07,-0.24,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-25,3개월,5.34,-5.34,-5.4,-5.68,-0.05,-0.29,-0.34,-1.063,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-25,6개월,13.89,-13.89,-12.62,-13.03,1.28,-0.42,0.86,-0.938,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-25,1년,23.69,-23.69,-20.09,-20.45,3.61,-0.36,3.25,-0.863,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
