종목,환율 계열,이론값,날짜,실제 일간(%),현물 일간(%),이자 일간(%),이론 일간(%)
261240,종가 15:30,현물+달러금리,2023-09-11,0.0411,-0.1725,0.0436,-0.1289
261240,종가 15:30,현물+달러금리,2023-09-12,-0.4108,-0.2479,0.0146,-0.2334
261240,종가 15:30,현물+달러금리,2023-09-13,0.2887,0.1657,0.0146,0.1803
261240,종가 15:30,현물+달러금리,2023-09-14,-0.4031,-0.3233,0.0145,-0.3088
261240,종가 15:30,현물+달러금리,2023-09-15,0.1156,0.0151,0.0145,0.0296
261240,종가 15:30,현물+달러금리,2023-09-18,-0.2392,-0.1131,0.0437,-0.0695
261240,종가 15:30,현물+달러금리,2023-09-19,0.4052,0.3096,0.0145,0.3242
261240,종가 15:30,현물+달러금리,2023-09-20,0.1235,0.1204,0.0145,0.135
261240,종가 15:30,현물+달러금리,2023-09-21,0.9377,0.7218,0.0146,0.7365
261240,종가 15:30,현물+달러금리,2023-09-22,-0.326,-0.2165,0.0146,-0.2019
261240,종가 15:30,현물+달러금리,2023-09-25,0.0,-0.0224,0.0437,0.0213
261240,종가 15:30,현물+달러금리,2023-09-26,1.0138,0.8979,0.0147,0.9127
261240,종가 15:30,현물+달러금리,2023-09-27,0.0809,0.0593,0.0146,0.074
261240,종가 15:30,현물+달러금리,2023-10-04,0.922,1.0524,0.1024,1.1559
261240,종가 15:30,현물+달러금리,2023-10-05,-0.8334,-0.9534,0.0146,-0.9389
261240,종가 15:30,현물+달러금리,2023-10-06,-0.1212,-0.0444,0.0146,-0.0298
261240,종가 15:30,현물+달러금리,2023-10-10,0.2023,-0.0296,0.0587,0.0291
261240,종가 15:30,현물+달러금리,2023-10-11,-0.8801,-0.8003,0.0146,-0.7858
261240,종가 15:30,현물+달러금리,2023-10-12,0.0407,-0.0149,0.0146,-0.0003
261240,종가 15:30,현물+달러금리,2023-10-13,0.8875,0.8592,0.0147,0.874
261240,종가 15:30,현물+달러금리,2023-10-16,0.3228,0.2741,0.044,0.3182
261240,종가 15:30,현물+달러금리,2023-10-17,-0.1207,-0.0074,0.0146,0.0072
261240,종가 15:30,현물+달러금리,2023-10-18,-0.3222,-0.2955,0.0147,-0.2809
261240,종가 15:30,현물+달러금리,2023-10-19,0.7596,0.5779,0.0146,0.5927
261240,종가 15:30,현물+달러금리,2023-10-20,-0.4331,-0.3684,0.0146,-0.3538
261240,종가 15:30,현물+달러금리,2023-10-23,0.0805,0.0961,0.0436,0.1398
261240,종가 15:30,현물+달러금리,2023-10-24,-0.6439,-0.783,0.0146,-0.7686
261240,종가 15:30,현물+달러금리,2023-10-25,0.405,0.4914,0.0145,0.506
261240,종가 15:30,현물+달러금리,2023-10-26,0.8794,0.7631,0.0146,0.7778
261240,종가 15:30,현물+달러금리,2023-10-27,-0.3999,-0.3015,0.0146,-0.2869
261240,종가 15:30,현물+달러금리,2023-10-30,-0.3132,-0.3688,0.0437,-0.3252
261240,종가 15:30,현물+달러금리,2023-10-31,0.0403,-0.0296,0.0146,-0.015
261240,종가 15:30,현물+달러금리,2023-11-01,0.5153,0.5035,0.0146,0.5182
261240,종가 15:30,현물+달러금리,2023-11-02,-1.0333,-1.0609,0.0145,-1.0465
261240,종가 15:30,현물+달러금리,2023-11-03,-1.5621,-1.5265,0.0145,-1.5123
261240,종가 15:30,현물+달러금리,2023-11-06,-1.7102,-1.8981,0.0433,-1.8556
261240,종가 15:30,현물+달러금리,2023-11-07,0.7863,0.8171,0.0145,0.8317
261240,종가 15:30,현물+달러금리,2023-11-08,0.083,0.2064,0.0145,0.2209
261240,종가 15:30,현물+달러금리,2023-11-09,-0.0829,-0.0382,0.0145,-0.0237
261240,종가 15:30,현물+달러금리,2023-11-10,0.5312,0.5114,0.0144,0.5259
261240,종가 15:30,현물+달러금리,2023-11-13,0.6605,0.6303,0.0432,0.6738
261240,종가 15:30,현물+달러금리,2023-11-14,0.3609,0.2868,0.0145,0.3013
261240,종가 15:30,현물+달러금리,2023-11-15,-2.0186,-2.1145,0.0144,-2.1004
261240,종가 15:30,현물+달러금리,2023-11-16,-0.0417,-0.2998,0.0144,-0.2854
261240,종가 15:30,현물+달러금리,2023-11-17,-0.2503,0.0,0.0144,0.0144
261240,종가 15:30,현물+달러금리,2023-11-20,-0.2928,-0.4087,0.0432,-0.3657
261240,종가 15:30,현물+달러금리,2023-11-21,-0.3272,-0.1858,0.0144,-0.1714
261240,종가 15:30,현물+달러금리,2023-11-22,0.8333,0.8765,0.0144,0.891
261240,종가 15:30,현물+달러금리,2023-11-23,0.0,-0.2307,0.0144,-0.2163
261240,종가 15:30,현물+달러금리,2023-11-24,0.5343,0.6859,0.0144,0.7005
261240,종가 15:30,현물+달러금리,2023-11-27,0.0,-0.199,0.0434,-0.1557
261240,종가 15:30,현물+달러금리,2023-11-28,-0.8221,-0.7747,0.0145,-0.7603
261240,종가 15:30,현물+달러금리,2023-11-29,-0.293,-0.3169,0.0144,-0.3025
261240,종가 15:30,현물+달러금리,2023-11-30,0.0,0.031,0.0144,0.0454
261240,종가 15:30,현물+달러금리,2023-12-01,1.2512,1.2248,0.0144,1.2394
261240,종가 15:30,현물+달러금리,2023-12-04,-0.0415,-0.1378,0.043,-0.0949
261240,종가 15:30,현물+달러금리,2023-12-05,0.4895,0.5521,0.0144,0.5666
261240,종가 15:30,현물+달러금리,2023-12-06,0.2064,0.1449,0.0144,0.1593
261240,종가 15:30,현물+달러금리,2023-12-07,1.0217,0.9291,0.0144,0.9436
261240,종가 15:30,현물+달러금리,2023-12-08,-1.411,-1.3959,0.0144,-1.3818
261240,종가 15:30,현물+달러금리,2023-12-11,0.7776,0.7423,0.0431,0.7857
261240,종가 15:30,현물+달러금리,2023-12-12,-0.2052,-0.1899,0.0144,-0.1755
261240,종가 15:30,현물+달러금리,2023-12-13,0.3702,0.449,0.0144,0.4635
261240,종가 15:30,현물+달러금리,2023-12-14,-1.7046,-1.8562,0.0144,-1.8421
261240,종가 15:30,현물+달러금리,2023-12-15,-0.0834,0.0849,0.0143,0.0993
261240,종가 15:30,현물+달러금리,2023-12-18,0.1585,0.054,0.0431,0.0971
261240,종가 15:30,현물+달러금리,2023-12-19,0.7082,0.8171,0.0144,0.8317
261240,종가 15:30,현물+달러금리,2023-12-20,-0.4964,-0.6805,0.0143,-0.6663
261240,종가 15:30,현물+달러금리,2023-12-21,0.4157,0.4773,0.0144,0.4918
261240,종가 15:30,현물+달러금리,2023-12-22,-0.1656,-0.1609,0.0143,-0.1466
261240,종가 15:30,현물+달러금리,2023-12-26,-0.6137,-0.6523,0.0574,-0.5953
261240,종가 15:30,현물+달러금리,2023-12-27,0.0834,-0.0232,0.0144,-0.0088
261240,종가 15:30,현물+달러금리,2023-12-28,-0.3335,-0.4791,0.0144,-0.4648
261240,종가 15:30,현물+달러금리,2024-01-02,0.7863,0.9627,0.0719,1.0353
261240,종가 15:30,현물+달러금리,2024-01-03,0.332,0.3384,0.0143,0.3527
261240,종가 15:30,현물+달러금리,2024-01-04,0.5295,0.3985,0.0144,0.4129
261240,종가 15:30,현물+달러금리,2024-01-05,0.4526,0.4122,0.0144,0.4266
261240,종가 15:30,현물+달러금리,2024-01-08,0.1147,0.0456,0.0431,0.0887
261240,종가 15:30,현물+달러금리,2024-01-09,-0.1146,-0.0228,0.0144,-0.0084
261240,종가 15:30,현물+달러금리,2024-01-10,0.4833,0.3344,0.0144,0.3488
261240,종가 15:30,현물+달러금리,2024-01-11,-0.5218,-0.5454,0.0143,-0.5312
261240,종가 15:30,현물+달러금리,2024-01-12,0.0,0.0457,0.0143,0.06
261240,종가 15:30,현물+달러금리,2024-01-15,0.4426,0.5101,0.0429,0.5532
261240,종가 15:30,현물+달러금리,2024-01-16,1.0117,0.8787,0.0143,0.8931
261240,종가 15:30,현물+달러금리,2024-01-17,0.9612,0.9311,0.0143,0.9455
261240,종가 15:30,현물+달러금리,2024-01-18,-0.36,-0.3348,0.0144,-0.3205
261240,종가 15:30,현물+달러금리,2024-01-19,0.0401,-0.0523,0.0143,-0.038
261240,종가 15:30,현물+달러금리,2024-01-22,-0.0803,-0.0075,0.0429,0.0354
261240,종가 15:30,현물+달러금리,2024-01-23,-0.3936,-0.4108,0.0143,-0.3965
261240,종가 15:30,현물+달러금리,2024-01-24,0.3548,0.27,0.0143,0.2843
261240,종가 15:30,현물+달러금리,2024-01-25,-0.0804,-0.0898,0.0143,-0.0755
261240,종가 15:30,현물+달러금리,2024-01-26,0.0402,0.0374,0.0143,0.0517
261240,종가 15:30,현물+달러금리,2024-01-29,-0.0402,-0.0449,0.0428,-0.0021
261240,종가 15:30,현물+달러금리,2024-01-30,-0.5147,-0.4717,0.0143,-0.4574
261240,종가 15:30,현물+달러금리,2024-01-31,0.485,0.3912,0.0143,0.4055
261240,종가 15:30,현물+달러금리,2024-02-01,-0.1609,-0.2098,0.0143,-0.1955
261240,종가 15:30,현물+달러금리,2024-02-02,-0.7172,-0.6908,0.0143,-0.6766
261240,종가 15:30,현물+달러금리,2024-02-05,0.6006,0.62,0.043,0.6632
261240,종가 15:30,현물+달러금리,2024-02-06,-0.1614,-0.2405,0.0143,-0.2262
261240,종가 15:30,현물+달러금리,2024-02-07,0.0,0.0151,0.0143,0.0294
261240,종가 15:30,현물+달러금리,2024-02-08,0.0,0.0301,0.0143,0.0445
261240,종가 15:30,현물+달러금리,2024-02-13,0.1212,-0.0075,0.0716,0.0641
261240,종가 15:30,현물+달러금리,2024-02-14,0.5569,0.5497,0.0144,0.5641
261240,종가 15:30,현물+달러금리,2024-02-15,-0.0401,-0.1048,0.0143,-0.0905
261240,종가 15:30,현물+달러금리,2024-02-16,0.0,0.1049,0.0143,0.1193
261240,종가 15:30,현물+달러금리,2024-02-19,0.0803,-0.015,0.0431,0.0281
261240,종가 15:30,현물+달러금리,2024-02-20,0.2006,0.1797,0.0144,0.1941
261240,종가 15:30,현물+달러금리,2024-02-21,-0.2402,-0.2168,0.0144,-0.2025
261240,종가 15:30,현물+달러금리,2024-02-22,-0.3933,-0.4495,0.0144,-0.4352
261240,종가 15:30,현물+달러금리,2024-02-23,0.1934,0.1731,0.0144,0.1875
261240,종가 15:30,현물+달러금리,2024-02-26,0.0402,0.0075,0.0432,0.0507
261240,종가 15:30,현물+달러금리,2024-02-27,0.0,-0.0075,0.0144,0.0069
261240,종가 15:30,현물+달러금리,2024-02-28,0.2412,0.1953,0.0144,0.2098
261240,종가 15:30,현물+달러금리,2024-02-29,-0.2005,-0.1575,0.0144,-0.1431
261240,종가 15:30,현물+달러금리,2024-03-04,0.0804,-0.015,0.0575,0.0425
261240,종가 15:30,현물+달러금리,2024-03-05,0.2007,0.2404,0.0144,0.2548
261240,종가 15:30,현물+달러금리,2024-03-06,0.0401,0.0,0.0143,0.0143
261240,종가 15:30,현물+달러금리,2024-03-07,-0.2403,-0.2698,0.0144,-0.2554
261240,종가 15:30,현물+달러금리,2024-03-08,-0.9154,-0.834,0.0144,-0.8198
261240,종가 15:30,현물+달러금리,2024-03-11,-0.6807,-0.7198,0.0431,-0.677
261240,종가 15:30,현물+달러금리,2024-03-12,0.0816,0.0534,0.0144,0.0678
261240,종가 15:30,현물+달러금리,2024-03-13,0.2446,0.267,0.0144,0.2814
261240,종가 15:30,현물+달러금리,2024-03-14,0.3172,0.2358,0.0144,0.2502
261240,종가 15:30,현물+달러금리,2024-03-15,1.0053,0.9791,0.0144,0.9936
261240,종가 15:30,현물+달러금리,2024-03-18,0.2809,0.2405,0.0432,0.2838
261240,종가 15:30,현물+달러금리,2024-03-19,0.4322,0.4574,0.0144,0.4718
261240,종가 15:30,현물+달러금리,2024-03-20,-0.0398,-0.0149,0.0144,-0.0006
261240,종가 15:30,현물+달러금리,2024-03-21,-1.1401,-1.284,0.0144,-1.2698
261240,종가 15:30,현물+달러금리,2024-03-22,1.1935,1.2099,0.0144,1.2245
261240,종가 15:30,현물+달러금리,2024-03-25,0.2789,0.2764,0.0431,0.3196
261240,종가 15:30,현물+달러금리,2024-03-26,-0.2384,-0.1937,0.0143,-0.1794
261240,종가 15:30,현물+달러금리,2024-03-27,0.7887,0.6868,0.0143,0.7012
261240,종가 15:30,현물+달러금리,2024-03-28,-0.1502,-0.1854,0.0143,-0.1711
261240,종가 15:30,현물+달러금리,2024-03-29,-0.0396,0.0743,0.0143,0.0886
261240,종가 15:30,현물+달러금리,2024-04-01,0.2692,0.1633,0.043,0.2064
261240,종가 15:30,현물+달러금리,2024-04-02,0.2369,0.2001,0.0143,0.2144
261240,종가 15:30,현물+달러금리,2024-04-03,-0.3152,-0.2367,0.0143,-0.2224
261240,종가 15:30,현물+달러금리,2024-04-04,-0.0316,-0.1334,0.0143,-0.1192
261240,종가 15:30,현물+달러금리,2024-04-05,0.3874,0.4231,0.0143,0.4375
261240,종가 15:30,현물+달러금리,2024-04-08,0.1575,0.0296,0.043,0.0726
261240,종가 15:30,현물+달러금리,2024-04-09,0.0786,0.1256,0.0143,0.14
261240,종가 15:30,현물+달러금리,2024-04-11,0.66,0.679,0.0287,0.7079
261240,종가 15:30,현물+달러금리,2024-04-12,0.9289,0.8284,0.0144,0.8429
261240,종가 15:30,현물+달러금리,2024-04-15,0.6497,0.6253,0.0432,0.6687
261240,종가 15:30,현물+달러금리,2024-04-16,0.7223,0.7587,0.0144,0.7732
261240,종가 15:30,현물+달러금리,2024-04-17,-0.4883,-0.5522,0.0144,-0.5379
261240,종가 15:30,현물+달러금리,2024-04-18,-0.989,-1.0023,0.0144,-0.9881
261240,종가 15:30,현물+달러금리,2024-04-19,0.6504,0.6774,0.0144,0.6919
261240,종가 15:30,현물+달러금리,2024-04-22,-0.0769,-0.217,0.0432,-0.174
261240,종가 15:30,현물+달러금리,2024-04-23,-0.077,-0.0653,0.0143,-0.051
261240,종가 15:30,현물+달러금리,2024-04-24,-0.7242,-0.6602,0.0144,-0.6459
261240,종가 15:30,현물+달러금리,2024-04-25,0.4657,0.4236,0.0144,0.4381
261240,종가 15:30,현물+달러금리,2024-04-26,0.0386,0.0218,0.0144,0.0362
261240,종가 15:30,현물+달러금리,2024-04-29,0.1544,0.1236,0.0432,0.1668
261240,종가 15:30,현물+달러금리,2024-04-30,0.4549,0.3631,0.0144,0.3775
261240,종가 15:30,현물+달러금리,2024-05-02,-0.4221,-0.4414,0.0288,-0.4127
261240,종가 15:30,현물+달러금리,2024-05-03,-1.0251,-0.9521,0.0144,-0.9379
261240,종가 15:30,현물+달러금리,2024-05-07,-0.1168,-0.1981,0.0575,-0.1407
261240,종가 15:30,현물+달러금리,2024-05-08,0.3431,0.1029,0.0144,0.1173
261240,종가 15:30,현물+달러금리,2024-05-09,0.4274,0.6317,0.0144,0.6461
261240,종가 15:30,현물+달러금리,2024-05-10,-0.2321,-0.146,0.0144,-0.1316
261240,종가 15:30,현물+달러금리,2024-05-13,0.1163,0.0073,0.0432,0.0505
261240,종가 15:30,현물+달러금리,2024-05-14,0.0,0.0658,0.0144,0.0802
261240,종가 15:30,현물+달러금리,2024-05-16,-1.6499,-1.7603,0.0287,-1.7321
261240,종가 15:30,현물+달러금리,2024-05-17,0.7797,0.7361,0.0144,0.7505
261240,종가 15:30,현물+달러금리,2024-05-20,0.0,0.0738,0.0432,0.117
261240,종가 15:30,현물+달러금리,2024-05-21,0.6174,0.5458,0.0144,0.5602
261240,종가 15:30,현물+달러금리,2024-05-22,-0.0777,-0.0293,0.0144,-0.015
261240,종가 15:30,현물+달러금리,2024-05-23,0.0777,-0.0367,0.0144,-0.0223
261240,종가 15:30,현물+달러금리,2024-05-24,0.5437,0.5211,0.0144,0.5356
261240,종가 15:30,현물+달러금리,2024-05-27,-0.2704,-0.4162,0.0432,-0.3732
261240,종가 15:30,현물+달러금리,2024-05-28,-0.3486,-0.3886,0.0144,-0.3743
261240,종가 15:30,현물+달러금리,2024-05-29,0.4664,0.4785,0.0144,0.4929
261240,종가 15:30,현물+달러금리,2024-05-30,1.0368,1.0549,0.0144,1.0695
261240,종가 15:30,현물+달러금리,2024-05-31,0.4135,0.3697,0.0144,0.3842
261240,종가 15:30,현물+달러금리,2024-06-03,-0.5643,-0.6067,0.0432,-0.5638
261240,종가 15:30,현물+달러금리,2024-06-04,-0.0767,-0.0073,0.0144,0.0071
261240,종가 15:30,현물+달러금리,2024-06-05,-0.1151,-0.218,0.0144,-0.2037
261240,종가 15:30,현물+달러금리,2024-06-07,-0.4918,-0.5608,0.0288,-0.5322
261240,종가 15:30,현물+달러금리,2024-06-10,0.7645,0.7837,0.0432,0.8273
261240,종가 15:30,현물+달러금리,2024-06-11,0.0383,0.1744,0.0144,0.1888
261240,종가 15:30,현물+달러금리,2024-06-12,-0.0766,-0.1596,0.0144,-0.1452
261240,종가 15:30,현물+달러금리,2024-06-13,-0.1917,-0.1671,0.0144,-0.1528
261240,종가 15:30,현물+달러금리,2024-06-14,0.3456,0.393,0.0144,0.4075
261240,종가 15:30,현물+달러금리,2024-06-17,0.222,0.1378,0.0432,0.181
261240,종가 15:30,현물+달러금리,2024-06-18,-0.0764,-0.0072,0.0144,0.0071
261240,종가 15:30,현물+달러금리,2024-06-19,0.2675,0.0507,0.0144,0.065
261240,종가 15:30,현물+달러금리,2024-06-20,0.2668,0.2099,0.0144,0.2243
261240,종가 15:30,현물+달러금리,2024-06-21,0.1901,0.26,0.0144,0.2744
261240,종가 15:30,현물+달러금리,2024-06-24,0.1442,0.0504,0.043,0.0934
261240,종가 15:30,현물+달러금리,2024-06-25,-0.0682,-0.108,0.0144,-0.0937
261240,종가 15:30,현물+달러금리,2024-06-26,0.0303,0.0865,0.0143,0.1008
261240,종가 15:30,현물+달러금리,2024-06-27,-0.1061,-0.2088,0.0144,-0.1945
261240,종가 15:30,현물+달러금리,2024-06-28,-0.683,-0.6567,0.0143,-0.6424
261240,종가 15:30,현물+달러금리,2024-07-01,0.1528,0.1889,0.0429,0.2318
261240,종가 15:30,현물+달러금리,2024-07-02,0.7553,0.6453,0.0144,0.6597
261240,종가 15:30,현물+달러금리,2024-07-03,0.1893,0.1729,0.0144,0.1873
261240,종가 15:30,현물+달러금리,2024-07-04,-0.786,-0.7335,0.0144,-0.7192
261240,종가 15:30,현물+달러금리,2024-07-05,0.0,-0.0072,0.0144,0.0071
261240,종가 15:30,현물+달러금리,2024-07-08,0.2666,0.2173,0.043,0.2604
261240,종가 15:30,현물+달러금리,2024-07-09,-0.038,-0.1229,0.0143,-0.1086
261240,종가 15:30,현물+달러금리,2024-07-10,0.228,0.2244,0.0143,0.2387
261240,종가 15:30,현물+달러금리,2024-07-11,-0.3791,-0.4261,0.0143,-0.4118
261240,종가 15:30,현물+달러금리,2024-07-12,-0.0761,0.058,0.0143,0.0723
261240,종가 15:30,현물+달러금리,2024-07-15,0.3809,0.232,0.0428,0.2749
261240,종가 15:30,현물+달러금리,2024-07-16,0.0759,0.1519,0.0142,0.1661
261240,종가 15:30,현물+달러금리,2024-07-17,-0.1896,-0.2455,0.0142,-0.2313
261240,종가 15:30,현물+달러금리,2024-07-18,0.114,0.0145,0.0142,0.0287
261240,종가 15:30,현물+달러금리,2024-07-19,0.3718,0.3619,0.0143,0.3762
261240,종가 15:30,현물+달러금리,2024-07-22,0.0,0.1082,0.0427,0.151
261240,종가 15:30,현물+달러금리,2024-07-23,-0.1134,-0.1441,0.0142,-0.1299
261240,종가 15:30,현물+달러금리,2024-07-24,-0.0757,-0.1731,0.0142,-0.159
261240,종가 15:30,현물+달러금리,2024-07-25,0.1515,0.1156,0.0142,0.1298
261240,종가 15:30,현물+달러금리,2024-07-26,-0.0378,0.0289,0.0142,0.043
261240,종가 15:30,현물+달러금리,2024-07-29,-0.1892,-0.2814,0.0424,-0.2391
261240,종가 15:30,현물+달러금리,2024-07-30,0.2653,0.246,0.0141,0.2602
261240,종가 15:30,현물+달러금리,2024-07-31,-0.6351,-0.6352,0.0141,-0.6212
261240,종가 15:30,현물+달러금리,2024-08-01,-0.7913,-0.7483,0.0141,-0.7343
261240,종가 15:30,현물+달러금리,2024-08-02,0.3758,0.366,0.014,0.3801
261240,종가 15:30,현물+달러금리,2024-08-05,0.2674,0.2625,0.0415,0.3042
261240,종가 15:30,현물+달러금리,2024-08-06,0.1143,0.0582,0.0139,0.0721
261240,종가 15:30,현물+달러금리,2024-08-07,0.1522,0.0872,0.0139,0.1012
261240,종가 15:30,현물+달러금리,2024-08-08,-0.038,0.0291,0.0139,0.043
261240,종가 15:30,현물+달러금리,2024-08-09,-0.7907,-0.9149,0.0139,-0.9011
261240,종가 15:30,현물+달러금리,2024-08-12,0.4905,0.5423,0.0418,0.5843
261240,종가 15:30,현물+달러금리,2024-08-13,-0.1144,-0.1166,0.0139,-0.1027
261240,종가 15:30,현물+달러금리,2024-08-14,-0.6795,-0.7151,0.0139,-0.7014
261240,종가 15:30,현물+달러금리,2024-08-16,-0.1537,-0.2205,0.0278,-0.1928
261240,종가 15:30,현물+달러금리,2024-08-19,-1.7553,-1.7384,0.0418,-1.6973
261240,종가 15:30,현물+달러금리,2024-08-20,0.0,-0.06,0.0139,-0.0461
261240,종가 15:30,현물+달러금리,2024-08-21,0.2351,0.255,0.0138,0.2689
261240,종가 15:30,현물+달러금리,2024-08-22,-0.0782,-0.1422,0.0138,-0.1284
261240,종가 15:30,현물+달러금리,2024-08-23,0.313,0.3072,0.0138,0.321
261240,종가 15:30,현물+달러금리,2024-08-26,-0.8892,-0.8963,0.0412,-0.8555
261240,종가 15:30,현물+달러금리,2024-08-27,0.3541,0.3166,0.0136,0.3302
261240,종가 15:30,현물+달러금리,2024-08-28,0.5411,0.6011,0.0136,0.6148
261240,종가 15:30,현물+달러금리,2024-08-29,-0.351,-0.4332,0.0136,-0.4196
261240,종가 15:30,현물+달러금리,2024-08-30,0.1174,0.21,0.0136,0.2237
261240,종가 15:30,현물+달러금리,2024-09-02,0.3127,0.1796,0.0409,0.2206
261240,종가 15:30,현물+달러금리,2024-09-03,0.265,0.2241,0.0136,0.2378
261240,종가 15:30,현물+달러금리,2024-09-04,0.0777,0.0596,0.0136,0.0733
261240,종가 15:30,현물+달러금리,2024-09-05,-0.4971,-0.4694,0.0136,-0.4559
261240,종가 15:30,현물+달러금리,2024-09-06,-0.5776,-0.6213,0.0135,-0.6079
261240,종가 15:30,현물+달러금리,2024-09-09,0.8165,0.919,0.0405,0.9598
261240,종가 15:30,현물+달러금리,2024-09-10,0.4205,0.2911,0.0134,0.3045
261240,종가 15:30,현물+달러금리,2024-09-11,-0.38,-0.3498,0.0133,-0.3365
261240,종가 15:30,현물+달러금리,2024-09-12,0.0778,-0.0224,0.0134,-0.009
261240,종가 15:30,현물+달러금리,2024-09-13,-0.739,-0.6872,0.0133,-0.674
261240,종가 15:30,현물+달러금리,2024-09-19,0.1175,-0.0376,0.0786,0.0409
261240,종가 15:30,현물+달러금리,2024-09-20,0.0,0.0075,0.0126,0.0202
261240,종가 15:30,현물+달러금리,2024-09-23,0.4696,0.5116,0.0375,0.5493
261240,종가 15:30,현물+달러금리,2024-09-24,0.0,-0.0749,0.0124,-0.0625
261240,종가 15:30,현물+달러금리,2024-09-25,-0.3895,-0.2922,0.0123,-0.2799
261240,종가 15:30,현물+달러금리,2024-09-26,-0.1173,-0.2855,0.0124,-0.2732
261240,종가 15:30,현물+달러금리,2024-09-27,-0.6577,-0.648,0.0123,-0.6357
261240,종가 15:30,현물+달러금리,2024-09-30,-0.8591,-0.8191,0.037,-0.7824
261240,종가 15:30,현물+달러금리,2024-10-02,0.9063,0.8793,0.0248,0.9043
261240,종가 15:30,현물+달러금리,2024-10-04,1.1346,1.0915,0.0245,1.1163
261240,종가 15:30,현물+달러금리,2024-10-07,1.1141,0.9747,0.0372,1.0123
261240,종가 15:30,현물+달러금리,2024-10-08,0.1926,0.2228,0.0125,0.2353
261240,종가 15:30,현물+달러금리,2024-10-10,0.0,0.037,0.0248,0.0619
261240,종가 15:30,현물+달러금리,2024-10-11,-0.0384,-0.0518,0.0124,-0.0394
261240,종가 15:30,현물+달러금리,2024-10-14,0.4616,0.4742,0.0372,0.5117
261240,종가 15:30,현물+달러금리,2024-10-15,0.5667,0.3983,0.0124,0.4107
261240,종가 15:30,현물+달러금리,2024-10-16,0.1142,0.0955,0.0124,0.1079
261240,종가 15:30,현물+달러금리,2024-10-17,0.4868,0.4403,0.0124,0.4527
261240,종가 15:30,현물+달러금리,2024-10-18,-0.0757,0.0804,0.0124,0.0928
261240,종가 15:30,현물+달러금리,2024-10-21,0.4166,0.4015,0.0372,0.4389
261240,종가 15:30,현물+달러금리,2024-10-22,0.4828,0.3563,0.0124,0.3687
261240,종가 15:30,현물+달러금리,2024-10-23,0.1501,0.1522,0.0124,0.1645
261240,종가 15:30,현물+달러금리,2024-10-24,-0.1124,-0.1447,0.0124,-0.1323
261240,종가 15:30,현물+달러금리,2024-10-25,0.6303,0.6159,0.0123,0.6283
261240,종가 15:30,현물+달러금리,2024-10-28,-0.2908,-0.2664,0.0372,-0.2294
261240,종가 15:30,현물+달러금리,2024-10-29,0.187,0.1083,0.0123,0.1206
261240,종가 15:30,현물+달러금리,2024-10-30,-0.3359,-0.2957,0.0123,-0.2834
261240,종가 15:30,현물+달러금리,2024-10-31,-0.0749,-0.1808,0.0122,-0.1686
261240,종가 15:30,현물+달러금리,2024-11-01,-0.0375,-0.0362,0.0122,-0.0241
261240,종가 15:30,현물+달러금리,2024-11-04,-0.6299,-0.6162,0.0362,-0.5802
261240,종가 15:30,현물+달러금리,2024-11-05,0.5961,0.5617,0.0122,0.5739
261240,종가 15:30,현물+달러금리,2024-11-06,1.3052,1.2767,0.0121,1.2889
261240,종가 15:30,현물+달러금리,2024-11-07,0.0,0.0286,0.0122,0.0408
261240,종가 15:30,현물+달러금리,2024-11-08,-0.7034,-0.7303,0.0121,-0.7183
261240,종가 15:30,현물+달러금리,2024-11-11,0.5966,0.5987,0.0364,0.6353
261240,종가 15:30,현물+달러금리,2024-11-12,0.6968,0.631,0.0121,0.6432
261240,종가 15:30,현물+달러금리,2024-11-13,0.2208,0.2209,0.0121,0.233
261240,종가 15:30,현물+달러금리,2024-11-14,-0.4407,-0.1066,0.0121,-0.0946
261240,종가 15:30,현물+달러금리,2024-11-15,-0.0738,-0.4484,0.0121,-0.4363
261240,종가 15:30,현물+달러금리,2024-11-18,-0.288,-0.2574,0.0362,-0.2212
261240,종가 15:30,현물+달러금리,2024-11-19,-0.3702,-0.3082,0.0121,-0.2961
261240,종가 15:30,현물+달러금리,2024-11-20,0.1115,0.0,0.0121,0.0121
261240,종가 15:30,현물+달러금리,2024-11-21,0.5122,0.4745,0.0121,0.4867
261240,종가 15:30,현물+달러금리,2024-11-22,0.2954,0.3077,0.0121,0.3199
261240,종가 15:30,현물+달러금리,2024-11-25,0.0,0.0285,0.0364,0.065
261240,종가 15:30,현물+달러금리,2024-11-26,-0.1841,-0.2853,0.0121,-0.2732
261240,종가 15:30,현물+달러금리,2024-11-27,-0.0738,-0.0858,0.0121,-0.0738
261240,종가 15:30,현물+달러금리,2024-11-28,-0.0738,-0.1002,0.0121,-0.0882
261240,종가 15:30,현물+달러금리,2024-11-29,-0.1478,-0.0645,0.0121,-0.0524
261240,종가 15:30,현물+달러금리,2024-12-02,0.666,0.4732,0.0361,0.5095
261240,종가 15:30,현물+달러금리,2024-12-03,-0.0735,0.1142,0.012,0.1262
261240,종가 15:30,현물+달러금리,2024-12-04,0.6915,0.5132,0.0119,0.5252
261240,종가 15:30,현물+달러금리,2024-12-05,0.358,0.3546,0.0119,0.3665
261240,종가 15:30,현물+달러금리,2024-12-06,0.2184,0.2897,0.0119,0.3017
261240,종가 15:30,현물+달러금리,2024-12-09,1.2639,1.2542,0.0354,1.2901
