종목,날짜,종가,일간 등락률(%),만기일,상대 거래일,월중 서수,만기 연월
SPY,2023-12-27,476.51,0.18,2023-12-15,7,18,2023-12
SPY,2023-12-28,476.69,0.04,2023-12-15,8,19,2023-12
SPY,2023-12-29,475.31,-0.29,2023-12-15,9,20,2023-12
SPY,2024-01-02,472.65,-0.56,2023-12-15,10,1,2023-12
SPY,2024-01-04,467.28,-0.32,2024-01-19,-10,3,2024-01
SPY,2024-01-05,467.92,0.14,2024-01-19,-9,4,2024-01
SPY,2024-01-08,474.6,1.43,2024-01-19,-8,5,2024-01
SPY,2024-01-09,473.88,-0.15,2024-01-19,-7,6,2024-01
SPY,2024-01-10,476.56,0.57,2024-01-19,-6,7,2024-01
SPY,2024-01-11,476.35,-0.04,2024-01-19,-5,8,2024-01
SPY,2024-01-12,476.68,0.07,2024-01-19,-4,9,2024-01
SPY,2024-01-16,474.93,-0.37,2024-01-19,-3,10,2024-01
SPY,2024-01-17,472.29,-0.56,2024-01-19,-2,11,2024-01
SPY,2024-01-18,476.49,0.89,2024-01-19,-1,12,2024-01
SPY,2024-01-19,482.43,1.25,2024-01-19,0,13,2024-01
SPY,2024-01-22,483.45,0.21,2024-01-19,1,14,2024-01
SPY,2024-01-23,484.86,0.29,2024-01-19,2,15,2024-01
SPY,2024-01-24,485.39,0.11,2024-01-19,3,16,2024-01
SPY,2024-01-25,488.03,0.54,2024-01-19,4,17,2024-01
SPY,2024-01-26,487.41,-0.13,2024-01-19,5,18,2024-01
SPY,2024-01-29,491.27,0.79,2024-01-19,6,19,2024-01
SPY,2024-01-30,490.89,-0.08,2024-01-19,7,20,2024-01
SPY,2024-01-31,482.88,-1.63,2024-01-19,8,21,2024-01
SPY,2024-02-01,489.2,1.31,2024-01-19,9,1,2024-01
SPY,2024-02-02,494.35,1.05,2024-01-19,10,2,2024-01
SPY,2024-02-05,492.55,-0.36,2024-02-16,-9,3,2024-02
SPY,2024-02-06,493.98,0.29,2024-02-16,-8,4,2024-02
SPY,2024-02-07,498.1,0.83,2024-02-16,-7,5,2024-02
SPY,2024-02-08,498.32,0.04,2024-02-16,-6,6,2024-02
SPY,2024-02-09,501.2,0.58,2024-02-16,-5,7,2024-02
SPY,2024-02-12,500.98,-0.04,2024-02-16,-4,8,2024-02
SPY,2024-02-13,494.08,-1.38,2024-02-16,-3,9,2024-02
SPY,2024-02-14,498.57,0.91,2024-02-16,-2,10,2024-02
SPY,2024-02-15,502.01,0.69,2024-02-16,-1,11,2024-02
SPY,2024-02-16,499.51,-0.5,2024-02-16,0,12,2024-02
SPY,2024-02-20,496.76,-0.55,2024-02-16,1,13,2024-02
SPY,2024-02-21,497.21,0.09,2024-02-16,2,14,2024-02
SPY,2024-02-22,507.5,2.07,2024-02-16,3,15,2024-02
SPY,2024-02-23,507.85,0.07,2024-02-16,4,16,2024-02
SPY,2024-02-26,505.99,-0.37,2024-02-16,5,17,2024-02
SPY,2024-02-27,506.93,0.19,2024-02-16,6,18,2024-02
SPY,2024-02-28,506.26,-0.13,2024-02-16,7,19,2024-02
SPY,2024-02-29,508.08,0.36,2024-02-16,8,20,2024-02
SPY,2024-03-01,512.85,0.94,2024-02-16,9,1,2024-02
SPY,2024-03-04,512.3,-0.11,2024-03-15,-9,2,2024-03
SPY,2024-03-05,507.18,-1.0,2024-03-15,-8,3,2024-03
SPY,2024-03-06,509.75,0.51,2024-03-15,-7,4,2024-03
SPY,2024-03-07,514.81,0.99,2024-03-15,-6,5,2024-03
SPY,2024-03-08,511.72,-0.6,2024-03-15,-5,6,2024-03
SPY,2024-03-11,511.28,-0.09,2024-03-15,-4,7,2024-03
SPY,2024-03-12,516.78,1.08,2024-03-15,-3,8,2024-03
SPY,2024-03-13,515.97,-0.16,2024-03-15,-2,9,2024-03
SPY,2024-03-14,514.95,-0.2,2024-03-15,-1,10,2024-03
SPY,2024-03-15,509.83,-0.99,2024-03-15,0,11,2024-03
SPY,2024-03-18,512.86,0.59,2024-03-15,1,12,2024-03
SPY,2024-03-19,515.71,0.56,2024-03-15,2,13,2024-03
SPY,2024-03-20,520.48,0.92,2024-03-15,3,14,2024-03
SPY,2024-03-21,522.2,0.33,2024-03-15,4,15,2024-03
SPY,2024-03-22,521.21,-0.19,2024-03-15,5,16,2024-03
SPY,2024-03-25,519.77,-0.28,2024-03-15,6,17,2024-03
SPY,2024-03-26,518.81,-0.18,2024-03-15,7,18,2024-03
SPY,2024-03-27,523.17,0.84,2024-03-15,8,19,2024-03
SPY,2024-03-28,523.07,-0.02,2024-03-15,9,20,2024-03
SPY,2024-04-01,522.16,-0.17,2024-03-15,10,1,2024-03
SPY,2024-04-05,518.43,1.04,2024-04-19,-10,5,2024-04
SPY,2024-04-08,518.72,0.06,2024-04-19,-9,6,2024-04
SPY,2024-04-09,519.32,0.12,2024-04-19,-8,7,2024-04
SPY,2024-04-10,514.12,-1.0,2024-04-19,-7,8,2024-04
SPY,2024-04-11,518.0,0.75,2024-04-19,-6,9,2024-04
SPY,2024-04-12,510.85,-1.38,2024-04-19,-5,10,2024-04
SPY,2024-04-15,504.45,-1.25,2024-04-19,-4,11,2024-04
SPY,2024-04-16,503.53,-0.18,2024-04-19,-3,12,2024-04
SPY,2024-04-17,500.55,-0.59,2024-04-19,-2,13,2024-04
SPY,2024-04-18,499.52,-0.21,2024-04-19,-1,14,2024-04
SPY,2024-04-19,495.16,-0.87,2024-04-19,0,15,2024-04
SPY,2024-04-22,499.72,0.92,2024-04-19,1,16,2024-04
SPY,2024-04-23,505.65,1.19,2024-04-19,2,17,2024-04
SPY,2024-04-24,505.41,-0.05,2024-04-19,3,18,2024-04
SPY,2024-04-25,503.49,-0.38,2024-04-19,4,19,2024-04
SPY,2024-04-26,508.26,0.95,2024-04-19,5,20,2024-04
SPY,2024-04-29,510.06,0.35,2024-04-19,6,21,2024-04
SPY,2024-04-30,501.98,-1.58,2024-04-19,7,22,2024-04
SPY,2024-05-01,500.35,-0.32,2024-04-19,8,1,2024-04
SPY,2024-05-02,505.03,0.94,2024-04-19,9,2,2024-04
SPY,2024-05-03,511.29,1.24,2024-04-19,10,3,2024-04
SPY,2024-05-06,516.57,1.03,2024-05-17,-9,4,2024-05
SPY,2024-05-07,517.14,0.11,2024-05-17,-8,5,2024-05
SPY,2024-05-08,517.19,0.01,2024-05-17,-7,6,2024-05
SPY,2024-05-09,520.17,0.58,2024-05-17,-6,7,2024-05
SPY,2024-05-10,520.84,0.13,2024-05-17,-5,8,2024-05
SPY,2024-05-13,520.91,0.01,2024-05-17,-4,9,2024-05
SPY,2024-05-14,523.3,0.46,2024-05-17,-3,10,2024-05
SPY,2024-05-15,529.78,1.24,2024-05-17,-2,11,2024-05
SPY,2024-05-16,528.69,-0.21,2024-05-17,-1,12,2024-05
SPY,2024-05-17,529.45,0.14,2024-05-17,0,13,2024-05
SPY,2024-05-20,530.06,0.12,2024-05-17,1,14,2024-05
SPY,2024-05-21,531.36,0.25,2024-05-17,2,15,2024-05
SPY,2024-05-22,529.83,-0.29,2024-05-17,3,16,2024-05
SPY,2024-05-23,525.96,-0.73,2024-05-17,4,17,2024-05
SPY,2024-05-24,529.44,0.66,2024-05-17,5,18,2024-05
SPY,2024-05-28,529.81,0.07,2024-05-17,6,19,2024-05
SPY,2024-05-29,526.1,-0.7,2024-05-17,7,20,2024-05
SPY,2024-05-30,522.61,-0.66,2024-05-17,8,21,2024-05
SPY,2024-05-31,527.37,0.91,2024-05-17,9,22,2024-05
SPY,2024-06-03,527.8,0.08,2024-05-17,10,1,2024-05
SPY,2024-06-06,534.66,-0.0,2024-06-21,-10,4,2024-06
SPY,2024-06-07,534.01,-0.12,2024-06-21,-9,5,2024-06
SPY,2024-06-10,535.66,0.31,2024-06-21,-8,6,2024-06
SPY,2024-06-11,536.95,0.24,2024-06-21,-7,7,2024-06
SPY,2024-06-12,541.36,0.82,2024-06-21,-6,8,2024-06
SPY,2024-06-13,542.45,0.2,2024-06-21,-5,9,2024-06
SPY,2024-06-14,542.78,0.06,2024-06-21,-4,10,2024-06
SPY,2024-06-17,547.1,0.8,2024-06-21,-3,11,2024-06
SPY,2024-06-18,548.49,0.25,2024-06-21,-2,12,2024-06
SPY,2024-06-20,547.0,-0.27,2024-06-21,-1,13,2024-06
SPY,2024-06-21,544.51,-0.46,2024-06-21,0,14,2024-06
SPY,2024-06-24,542.74,-0.33,2024-06-21,1,15,2024-06
SPY,2024-06-25,544.83,0.39,2024-06-21,2,16,2024-06
SPY,2024-06-26,545.51,0.12,2024-06-21,3,17,2024-06
SPY,2024-06-27,546.37,0.16,2024-06-21,4,18,2024-06
SPY,2024-06-28,544.22,-0.39,2024-06-21,5,19,2024-06
SPY,2024-07-01,545.34,0.21,2024-06-21,6,1,2024-06
SPY,2024-07-02,549.01,0.67,2024-06-21,7,2,2024-06
SPY,2024-07-03,551.46,0.45,2024-06-21,8,3,2024-06
SPY,2024-07-05,554.64,0.58,2024-06-21,9,4,2024-06
SPY,2024-07-08,555.28,0.12,2024-07-19,-9,5,2024-07
SPY,2024-07-09,555.82,0.1,2024-07-19,-8,6,2024-07
SPY,2024-07-10,561.32,0.99,2024-07-19,-7,7,2024-07
SPY,2024-07-11,556.48,-0.86,2024-07-19,-6,8,2024-07
SPY,2024-07-12,559.99,0.63,2024-07-19,-5,9,2024-07
SPY,2024-07-15,561.53,0.28,2024-07-19,-4,10,2024-07
SPY,2024-07-16,564.86,0.59,2024-07-19,-3,11,2024-07
SPY,2024-07-17,556.94,-1.4,2024-07-19,-2,12,2024-07
SPY,2024-07-18,552.66,-0.77,2024-07-19,-1,13,2024-07
SPY,2024-07-19,548.99,-0.66,2024-07-19,0,14,2024-07
SPY,2024-07-22,554.65,1.03,2024-07-19,1,15,2024-07
SPY,2024-07-23,553.78,-0.16,2024-07-19,2,16,2024-07
SPY,2024-07-24,541.23,-2.27,2024-07-19,3,17,2024-07
SPY,2024-07-25,538.41,-0.52,2024-07-19,4,18,2024-07
SPY,2024-07-26,544.44,1.12,2024-07-19,5,19,2024-07
SPY,2024-07-29,544.76,0.06,2024-07-19,6,20,2024-07
SPY,2024-07-30,542.0,-0.51,2024-07-19,7,21,2024-07
SPY,2024-07-31,550.81,1.63,2024-07-19,8,22,2024-07
SPY,2024-08-01,543.01,-1.42,2024-07-19,9,1,2024-07
SPY,2024-08-02,532.9,-1.86,2024-07-19,10,2,2024-07
SPY,2024-08-05,517.38,-2.91,2024-08-16,-9,3,2024-08
SPY,2024-08-06,522.15,0.92,2024-08-16,-8,4,2024-08
SPY,2024-08-07,518.66,-0.67,2024-08-16,-7,5,2024-08
SPY,2024-08-08,530.65,2.31,2024-08-16,-6,6,2024-08
SPY,2024-08-09,532.99,0.44,2024-08-16,-5,7,2024-08
SPY,2024-08-12,533.27,0.05,2024-08-16,-4,8,2024-08
SPY,2024-08-13,542.04,1.64,2024-08-16,-3,9,2024-08
SPY,2024-08-14,543.75,0.32,2024-08-16,-2,10,2024-08
SPY,2024-08-15,553.07,1.71,2024-08-16,-1,11,2024-08
SPY,2024-08-16,554.31,0.22,2024-08-16,0,12,2024-08
SPY,2024-08-19,559.61,0.96,2024-08-16,1,13,2024-08
SPY,2024-08-20,558.7,-0.16,2024-08-16,2,14,2024-08
SPY,2024-08-21,560.62,0.34,2024-08-16,3,15,2024-08
SPY,2024-08-22,556.22,-0.78,2024-08-16,4,16,2024-08
SPY,2024-08-23,562.13,1.06,2024-08-16,5,17,2024-08
SPY,2024-08-26,560.79,-0.24,2024-08-16,6,18,2024-08
SPY,2024-08-27,561.56,0.14,2024-08-16,7,19,2024-08
SPY,2024-08-28,558.3,-0.58,2024-08-16,8,20,2024-08
SPY,2024-08-29,558.35,0.01,2024-08-16,9,21,2024-08
SPY,2024-08-30,563.68,0.95,2024-08-16,10,22,2024-08
SPY,2024-09-06,540.36,-1.68,2024-09-20,-10,4,2024-09
SPY,2024-09-09,546.41,1.12,2024-09-20,-9,5,2024-09
SPY,2024-09-10,548.79,0.44,2024-09-20,-8,6,2024-09
SPY,2024-09-11,554.42,1.03,2024-09-20,-7,7,2024-09
SPY,2024-09-12,559.09,0.84,2024-09-20,-6,8,2024-09
SPY,2024-09-13,562.01,0.52,2024-09-20,-5,9,2024-09
SPY,2024-09-16,562.84,0.15,2024-09-20,-4,10,2024-09
SPY,2024-09-17,563.07,0.04,2024-09-20,-3,11,2024-09
SPY,2024-09-18,561.4,-0.3,2024-09-20,-2,12,2024-09
SPY,2024-09-19,570.98,1.71,2024-09-20,-1,13,2024-09
SPY,2024-09-20,568.25,-0.48,2024-09-20,0,14,2024-09
SPY,2024-09-23,569.67,0.25,2024-09-20,1,15,2024-09
SPY,2024-09-24,571.3,0.29,2024-09-20,2,16,2024-09
SPY,2024-09-25,570.04,-0.22,2024-09-20,3,17,2024-09
SPY,2024-09-26,572.3,0.4,2024-09-20,4,18,2024-09
SPY,2024-09-27,571.47,-0.15,2024-09-20,5,19,2024-09
SPY,2024-09-30,573.76,0.4,2024-09-20,6,20,2024-09
SPY,2024-10-01,568.62,-0.9,2024-09-20,7,1,2024-09
SPY,2024-10-02,568.86,0.04,2024-09-20,8,2,2024-09
SPY,2024-10-03,567.82,-0.18,2024-09-20,9,3,2024-09
SPY,2024-10-04,572.98,0.91,2024-09-20,10,4,2024-09
SPY,2024-10-07,567.8,-0.9,2024-10-18,-9,5,2024-10
SPY,2024-10-08,573.17,0.95,2024-10-18,-8,6,2024-10
SPY,2024-10-09,577.14,0.69,2024-10-18,-7,7,2024-10
SPY,2024-10-10,576.13,-0.18,2024-10-18,-6,8,2024-10
SPY,2024-10-11,579.58,0.6,2024-10-18,-5,9,2024-10
SPY,2024-10-14,584.32,0.82,2024-10-18,-4,10,2024-10
SPY,2024-10-15,579.78,-0.78,2024-10-18,-3,11,2024-10
SPY,2024-10-16,582.3,0.43,2024-10-18,-2,12,2024-10
SPY,2024-10-17,582.35,0.01,2024-10-18,-1,13,2024-10
SPY,2024-10-18,584.59,0.38,2024-10-18,0,14,2024-10
SPY,2024-10-21,583.63,-0.16,2024-10-18,1,15,2024-10
SPY,2024-10-22,583.32,-0.05,2024-10-18,2,16,2024-10
SPY,2024-10-23,577.99,-0.91,2024-10-18,3,17,2024-10
SPY,2024-10-24,579.24,0.22,2024-10-18,4,18,2024-10
SPY,2024-10-25,579.04,-0.03,2024-10-18,5,19,2024-10
SPY,2024-10-28,580.83,0.31,2024-10-18,6,20,2024-10
SPY,2024-10-29,581.77,0.16,2024-10-18,7,21,2024-10
SPY,2024-10-30,580.01,-0.3,2024-10-18,8,22,2024-10
SPY,2024-10-31,568.64,-1.96,2024-10-18,9,23,2024-10
SPY,2024-11-01,571.04,0.42,2024-10-18,10,1,2024-10
SPY,2024-11-04,569.81,-0.22,2024-11-15,-9,2,2024-11
SPY,2024-11-05,576.7,1.21,2024-11-15,-8,3,2024-11
SPY,2024-11-06,591.04,2.49,2024-11-15,-7,4,2024-11
SPY,2024-11-07,595.61,0.77,2024-11-15,-6,5,2024-11
SPY,2024-11-08,598.19,0.43,2024-11-15,-5,6,2024-11
SPY,2024-11-11,598.76,0.1,2024-11-15,-4,7,2024-11
SPY,2024-11-12,596.9,-0.31,2024-11-15,-3,8,2024-11
SPY,2024-11-13,597.19,0.05,2024-11-15,-2,9,2024-11
SPY,2024-11-14,593.35,-0.64,2024-11-15,-1,10,2024-11
SPY,2024-11-15,585.75,-1.28,2024-11-15,0,11,2024-11
SPY,2024-11-18,588.15,0.41,2024-11-15,1,12,2024-11
SPY,2024-11-19,590.3,0.37,2024-11-15,2,13,2024-11
SPY,2024-11-20,590.5,0.03,2024-11-15,3,14,2024-11
SPY,2024-11-21,593.67,0.54,2024-11-15,4,15,2024-11
SPY,2024-11-22,595.51,0.31,2024-11-15,5,16,2024-11
SPY,2024-11-25,597.53,0.34,2024-11-15,6,17,2024-11
SPY,2024-11-26,600.65,0.52,2024-11-15,7,18,2024-11
SPY,2024-11-27,598.83,-0.3,2024-11-15,8,19,2024-11
SPY,2024-11-29,602.55,0.62,2024-11-15,9,20,2024-11
SPY,2024-12-02,603.63,0.18,2024-11-15,10,1,2024-11
SPY,2024-12-06,607.81,0.19,2024-12-20,-10,5,2024-12
SPY,2024-12-09,604.68,-0.51,2024-12-20,-9,6,2024-12
SPY,2024-12-10,602.8,-0.31,2024-12-20,-8,7,2024-12
SPY,2024-12-11,607.46,0.77,2024-12-20,-7,8,2024-12
SPY,2024-12-12,604.33,-0.52,2024-12-20,-6,9,2024-12
SPY,2024-12-13,604.21,-0.02,2024-12-20,-5,10,2024-12
SPY,2024-12-16,606.79,0.43,2024-12-20,-4,11,2024-12
SPY,2024-12-17,604.29,-0.41,2024-12-20,-3,12,2024-12
SPY,2024-12-18,586.28,-2.98,2024-12-20,-2,13,2024-12
SPY,2024-12-19,586.1,-0.03,2024-12-20,-1,14,2024-12
SPY,2024-12-20,591.15,0.86,2024-12-20,0,15,2024-12
SPY,2024-12-23,594.69,0.6,2024-12-20,1,16,2024-12
SPY,2024-12-24,601.3,1.11,2024-12-20,2,17,2024-12
SPY,2024-12-26,601.34,0.01,2024-12-20,3,18,2024-12
SPY,2024-12-27,595.01,-1.05,2024-12-20,4,19,2024-12
SPY,2024-12-30,588.22,-1.14,2024-12-20,5,20,2024-12
SPY,2024-12-31,586.08,-0.36,2024-12-20,6,21,2024-12
SPY,2025-01-02,584.64,-0.25,2024-12-20,7,1,2024-12
SPY,2025-01-03,591.95,1.25,2024-12-20,8,2,2024-12
SPY,2025-01-06,595.36,0.58,2025-01-17,-8,3,2025-01
SPY,2025-01-07,588.63,-1.13,2025-01-17,-7,4,2025-01
SPY,2025-01-08,589.49,0.15,2025-01-17,-6,5,2025-01
SPY,2025-01-10,580.49,-1.53,2025-01-17,-5,6,2025-01
SPY,2025-01-13,581.39,0.16,2025-01-17,-4,7,2025-01
SPY,2025-01-14,582.19,0.14,2025-01-17,-3,8,2025-01
SPY,2025-01-15,592.78,1.82,2025-01-17,-2,9,2025-01
SPY,2025-01-16,591.64,-0.19,2025-01-17,-1,10,2025-01
SPY,2025-01-17,597.58,1.0,2025-01-17,0,11,2025-01
SPY,2025-01-21,603.05,0.92,2025-01-17,1,12,2025-01
SPY,2025-01-22,606.44,0.56,2025-01-17,2,13,2025-01
SPY,2025-01-23,609.75,0.55,2025-01-17,3,14,2025-01
SPY,2025-01-24,607.97,-0.29,2025-01-17,4,15,2025-01
SPY,2025-01-27,599.37,-1.41,2025-01-17,5,16,2025-01
SPY,2025-01-28,604.52,0.86,2025-01-17,6,17,2025-01
SPY,2025-01-29,601.81,-0.45,2025-01-17,7,18,2025-01
SPY,2025-01-30,605.04,0.54,2025-01-17,8,19,2025-01
SPY,2025-01-31,601.82,-0.53,2025-01-17,9,20,2025-01
SPY,2025-02-03,597.77,-0.67,2025-01-17,10,1,2025-01
SPY,2025-02-06,606.32,0.35,2025-02-21,-10,4,2025-02
SPY,2025-02-07,600.77,-0.92,2025-02-21,-9,5,2025-02
SPY,2025-02-10,604.85,0.68,2025-02-21,-8,6,2025-02
SPY,2025-02-11,605.31,0.08,2025-02-21,-7,7,2025-02
SPY,2025-02-12,603.36,-0.32,2025-02-21,-6,8,2025-02
SPY,2025-02-13,609.73,1.06,2025-02-21,-5,9,2025-02
SPY,2025-02-14,609.7,-0.0,2025-02-21,-4,10,2025-02
SPY,2025-02-18,611.49,0.29,2025-02-21,-3,11,2025-02
SPY,2025-02-19,612.93,0.24,2025-02-21,-2,12,2025-02
SPY,2025-02-20,610.38,-0.42,2025-02-21,-1,13,2025-02
SPY,2025-02-21,599.94,-1.71,2025-02-21,0,14,2025-02
SPY,2025-02-24,597.21,-0.46,2025-02-21,1,15,2025-02
SPY,2025-02-25,594.24,-0.5,2025-02-21,2,16,2025-02
SPY,2025-02-26,594.54,0.05,2025-02-21,3,17,2025-02
SPY,2025-02-27,585.05,-1.6,2025-02-21,4,18,2025-02
SPY,2025-02-28,594.18,1.56,2025-02-21,5,19,2025-02
SPY,2025-03-03,583.77,-1.75,2025-02-21,6,1,2025-02
SPY,2025-03-04,576.86,-1.18,2025-02-21,7,2,2025-02
SPY,2025-03-05,583.06,1.07,2025-02-21,8,3,2025-02
SPY,2025-03-06,572.71,-1.78,2025-02-21,9,4,2025-02
SPY,2025-03-07,575.92,0.56,2025-02-21,10,5,2025-02
SPY,2025-03-10,560.58,-2.66,2025-03-21,-9,6,2025-03
SPY,2025-03-11,555.92,-0.83,2025-03-21,-8,7,2025-03
SPY,2025-03-12,558.87,0.53,2025-03-21,-7,8,2025-03
SPY,2025-03-13,551.42,-1.33,2025-03-21,-6,9,2025-03
SPY,2025-03-14,562.81,2.07,2025-03-21,-5,10,2025-03
SPY,2025-03-17,567.15,0.77,2025-03-21,-4,11,2025-03
SPY,2025-03-18,561.02,-1.08,2025-03-21,-3,12,2025-03
SPY,2025-03-19,567.13,1.09,2025-03-21,-2,13,2025-03
SPY,2025-03-20,565.49,-0.29,2025-03-21,-1,14,2025-03
SPY,2025-03-21,563.98,-0.27,2025-03-21,0,15,2025-03
SPY,2025-03-24,574.08,1.79,2025-03-21,1,16,2025-03
SPY,2025-03-25,575.46,0.24,2025-03-21,2,17,2025-03
SPY,2025-03-26,568.59,-1.19,2025-03-21,3,18,2025-03
SPY,2025-03-27,567.08,-0.27,2025-03-21,4,19,2025-03
SPY,2025-03-28,555.66,-2.01,2025-03-21,5,20,2025-03
SPY,2025-03-31,559.39,0.67,2025-03-21,6,21,2025-03
SPY,2025-04-01,560.97,0.28,2025-03-21,7,1,2025-03
SPY,2025-04-02,564.52,0.63,2025-03-21,8,2,2025-03
SPY,2025-04-03,536.7,-4.93,2025-03-21,9,3,2025-03
SPY,2025-04-04,505.28,-5.85,2025-04-17,-9,4,2025-04
SPY,2025-04-07,504.38,-0.18,2025-04-17,-8,5,2025-04
SPY,2025-04-08,496.48,-1.57,2025-04-17,-7,6,2025-04
SPY,2025-04-09,548.62,10.5,2025-04-17,-6,7,2025-04
SPY,2025-04-10,524.58,-4.38,2025-04-17,-5,8,2025-04
SPY,2025-04-11,533.94,1.78,2025-04-17,-4,9,2025-04
SPY,2025-04-14,539.12,0.97,2025-04-17,-3,10,2025-04
SPY,2025-04-15,537.61,-0.28,2025-04-17,-2,11,2025-04
SPY,2025-04-16,525.66,-2.22,2025-04-17,-1,12,2025-04
SPY,2025-04-17,526.41,0.14,2025-04-17,0,13,2025-04
SPY,2025-04-21,513.88,-2.38,2025-04-17,1,14,2025-04
SPY,2025-04-22,527.25,2.6,2025-04-17,2,15,2025-04
SPY,2025-04-23,535.42,1.55,2025-04-17,3,16,2025-04
SPY,2025-04-24,546.69,2.1,2025-04-17,4,17,2025-04
SPY,2025-04-25,550.64,0.72,2025-04-17,5,18,2025-04
SPY,2025-04-28,550.85,0.04,2025-04-17,6,19,2025-04
SPY,2025-04-29,554.32,0.63,2025-04-17,7,20,2025-04
SPY,2025-04-30,554.54,0.04,2025-04-17,8,21,2025-04
SPY,2025-05-01,558.47,0.71,2025-04-17,9,1,2025-04
SPY,2025-05-02,566.76,1.48,2025-04-17,10,2,2025-04
SPY,2025-05-05,563.51,-0.57,2025-05-16,-9,3,2025-05
SPY,2025-05-06,558.8,-0.84,2025-05-16,-8,4,2025-05
SPY,2025-05-07,561.15,0.42,2025-05-16,-7,5,2025-05
SPY,2025-05-08,565.06,0.7,2025-05-16,-6,6,2025-05
SPY,2025-05-09,564.34,-0.13,2025-05-16,-5,7,2025-05
SPY,2025-05-12,582.99,3.3,2025-05-16,-4,8,2025-05
SPY,2025-05-13,586.84,0.66,2025-05-16,-3,9,2025-05
SPY,2025-05-14,587.59,0.13,2025-05-16,-2,10,2025-05
SPY,2025-05-15,590.46,0.49,2025-05-16,-1,11,2025-05
SPY,2025-05-16,594.2,0.63,2025-05-16,0,12,2025-05
SPY,2025-05-19,594.85,0.11,2025-05-16,1,13,2025-05
SPY,2025-05-20,592.85,-0.34,2025-05-16,2,14,2025-05
SPY,2025-05-21,582.86,-1.69,2025-05-16,3,15,2025-05
SPY,2025-05-22,583.09,0.04,2025-05-16,4,16,2025-05
SPY,2025-05-23,579.11,-0.68,2025-05-16,5,17,2025-05
SPY,2025-05-27,591.15,2.08,2025-05-16,6,18,2025-05
SPY,2025-05-28,587.73,-0.58,2025-05-16,7,19,2025-05
SPY,2025-05-29,590.05,0.39,2025-05-16,8,20,2025-05
SPY,2025-05-30,589.39,-0.11,2025-05-16,9,21,2025-05
SPY,2025-06-02,592.71,0.56,2025-05-16,10,1,2025-05
SPY,2025-06-05,593.05,-0.48,2025-06-20,-10,4,2025-06
SPY,2025-06-06,599.14,1.03,2025-06-20,-9,5,2025-06
SPY,2025-06-09,599.68,0.09,2025-06-20,-8,6,2025-06
SPY,2025-06-10,603.08,0.57,2025-06-20,-7,7,2025-06
SPY,2025-06-11,601.36,-0.29,2025-06-20,-6,8,2025-06
SPY,2025-06-12,603.75,0.4,2025-06-20,-5,9,2025-06
SPY,2025-06-13,597.0,-1.12,2025-06-20,-4,10,2025-06
SPY,2025-06-16,602.68,0.95,2025-06-20,-3,11,2025-06
SPY,2025-06-17,597.53,-0.85,2025-06-20,-2,12,2025-06
SPY,2025-06-18,597.44,-0.02,2025-06-20,-1,13,2025-06
SPY,2025-06-20,594.28,-0.53,2025-06-20,0,14,2025-06
SPY,2025-06-23,600.15,0.99,2025-06-20,1,15,2025-06
SPY,2025-06-24,606.78,1.1,2025-06-20,2,16,2025-06
SPY,2025-06-25,607.12,0.06,2025-06-20,3,17,2025-06
SPY,2025-06-26,611.87,0.78,2025-06-20,4,18,2025-06
SPY,2025-06-27,614.91,0.5,2025-06-20,5,19,2025-06
SPY,2025-06-30,617.85,0.48,2025-06-20,6,20,2025-06
SPY,2025-07-01,617.65,-0.03,2025-06-20,7,1,2025-06
SPY,2025-07-02,620.45,0.45,2025-06-20,8,2,2025-06
SPY,2025-07-03,625.34,0.79,2025-06-20,9,3,2025-06
SPY,2025-07-07,620.68,-0.75,2025-07-18,-9,4,2025-07
SPY,2025-07-08,620.34,-0.05,2025-07-18,-8,5,2025-07
SPY,2025-07-09,624.06,0.6,2025-07-18,-7,6,2025-07
SPY,2025-07-10,625.82,0.28,2025-07-18,-6,7,2025-07
SPY,2025-07-11,623.62,-0.35,2025-07-18,-5,8,2025-07
SPY,2025-07-14,624.81,0.19,2025-07-18,-4,9,2025-07
SPY,2025-07-15,622.14,-0.43,2025-07-18,-3,10,2025-07
SPY,2025-07-16,624.22,0.33,2025-07-18,-2,11,2025-07
SPY,2025-07-17,628.04,0.61,2025-07-18,-1,12,2025-07
SPY,2025-07-18,627.58,-0.07,2025-07-18,0,13,2025-07
SPY,2025-07-21,628.77,0.19,2025-07-18,1,14,2025-07
SPY,2025-07-22,628.86,0.01,2025-07-18,2,15,2025-07
SPY,2025-07-23,634.21,0.85,2025-07-18,3,16,2025-07
SPY,2025-07-24,634.42,0.03,2025-07-18,4,17,2025-07
SPY,2025-07-25,637.1,0.42,2025-07-18,5,18,2025-07
SPY,2025-07-28,636.94,-0.03,2025-07-18,6,19,2025-07
SPY,2025-07-29,635.26,-0.26,2025-07-18,7,20,2025-07
SPY,2025-07-30,634.46,-0.13,2025-07-18,8,21,2025-07
SPY,2025-07-31,632.08,-0.38,2025-07-18,9,22,2025-07
SPY,2025-08-01,621.72,-1.64,2025-07-18,10,1,2025-07
SPY,2025-08-04,631.17,1.52,2025-08-15,-9,2,2025-08
SPY,2025-08-05,627.97,-0.51,2025-08-15,-8,3,2025-08
SPY,2025-08-06,632.78,0.77,2025-08-15,-7,4,2025-08
SPY,2025-08-07,632.25,-0.08,2025-08-15,-6,5,2025-08
