지수,1배 종목,배수 종목,배수,상품,축,구분,구간,표본,비중첩 표본,제외,판정가능,경로 효과(%p) 평균,경로 효과(%p) 중앙값,상품 비용(%p) 평균,상품 비용(%p) 중앙값,총 괴리(%p) 평균,총 괴리(%p) 중앙값,총 괴리 하위5%(%p),총 괴리 상위5%(%p),1배 수익률(%) 평균,실제(%) 평균,실현 배수,실현 배수 표본
S&P500,SPY,SPXU,-3.0,ETF,방향,보합,2주,1,1,0,아니오,-0.12,-0.12,0.02,0.02,-0.1,-0.1,-0.1,-0.1,0.0,-0.1,,0
S&P500,SPY,SPXU,-3.0,ETF,방향,오름,2주,2750,348,0,예,-0.02,-0.04,-0.05,0.03,-0.07,0.05,-1.82,1.2,2.2,-6.66,-2.921,1985
S&P500,SPY,SPXU,-3.0,ETF,방향,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
S&P500,SPY,SPXU,-3.0,ETF,방향,내림,1개월,1370,112,0,예,-1.11,-0.72,-0.26,-0.1,-1.37,-1.13,-4.98,2.16,-3.46,9.02,-2.697,1041
S&P500,SPY,SPXU,-3.0,ETF,방향,보합,1개월,1,1,0,아니오,-1.06,-1.06,0.35,0.35,-0.71,-0.71,-0.71,-0.71,0.0,-0.71,,0
S&P500,SPY,SPXU,-3.0,ETF,방향,오름,1개월,2926,174,0,예,0.01,-0.1,-0.13,-0.07,-0.11,-0.13,-2.54,2.48,3.28,-9.97,-2.994,2481
S&P500,SPY,SPXU,-3.0,ETF,방향,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
S&P500,SPY,SPXU,-3.0,ETF,방향,내림,3개월,1038,36,0,예,-6.3,-3.72,-0.76,-1.36,-7.06,-4.83,-19.7,1.24,-5.47,9.36,-1.797,891
S&P500,SPY,SPXU,-3.0,ETF,방향,보합,3개월,2,2,0,아니오,-5.18,-5.18,-0.8,-0.8,-5.97,-5.97,-7.84,-4.1,0.0,-5.97,,0
S&P500,SPY,SPXU,-3.0,ETF,방향,오름,3개월,3215,61,0,예,0.18,-0.27,-0.37,-0.99,-0.19,-0.57,-5.39,6.29,6.09,-18.45,-3.08,3015
S&P500,SPY,SPXU,-3.0,ETF,방향,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
S&P500,SPY,SPXU,-3.0,ETF,방향,내림,6개월,868,15,0,예,-15.19,-11.24,-1.57,-2.8,-16.76,-12.98,-51.02,-2.45,-5.92,1.01,-0.184,765
S&P500,SPY,SPXU,-3.0,ETF,방향,오름,6개월,3324,32,0,예,1.29,0.63,-0.63,-1.64,0.66,0.05,-9.61,14.35,9.57,-28.05,-2.961,3214
S&P500,SPY,SPXU,-3.0,ETF,방향,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
S&P500,SPY,SPXU,-3.0,ETF,방향,내림,1년,537,8,0,예,-23.09,-20.64,-2.34,-2.96,-25.43,-23.26,-48.18,-16.54,-6.99,-4.46,0.583,468
S&P500,SPY,SPXU,-3.0,ETF,방향,보합,1년,1,1,0,아니오,-13.27,-13.27,0.09,0.09,-13.17,-13.17,-13.17,-13.17,0.0,-13.17,,0
S&P500,SPY,SPXU,-3.0,ETF,방향,오름,1년,3528,16,0,예,4.19,2.86,-1.14,-2.7,3.04,1.89,-28.56,37.27,15.91,-44.68,-2.852,3451
S&P500,SPY,SPXU,-3.0,ETF,방향,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
S&P500,SPY,SPXU,-3.0,ETF,방향,내림,3년,2,1,0,아니오,-52.28,-52.28,-1.86,-1.86,-54.14,-54.14,-54.71,-53.56,-3.99,-42.17,10.885,2
S&P500,SPY,SPXU,-3.0,ETF,방향,오름,3년,3560,5,0,예,46.06,36.41,-1.72,-2.12,44.34,33.65,-3.47,130.66,41.0,-78.65,-2.088,3559
S&P500,SPY,SPXU,-3.0,ETF,방향,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 20~40%,1주,862,394,0,예,-0.2,-0.1,-0.1,0.02,-0.3,-0.1,-1.64,0.31,-0.49,1.18,-2.899,79
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 40~60%,1주,863,415,0,예,-0.15,-0.07,-0.03,0.05,-0.18,-0.04,-1.51,0.3,0.42,-1.46,,0
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 60~80%,1주,862,397,0,예,-0.06,0.0,0.02,0.05,-0.04,0.04,-1.22,0.41,1.26,-3.81,-2.958,673
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 상위 20%,1주,863,295,0,예,0.21,0.18,0.01,0.05,0.23,0.27,-1.04,1.14,3.05,-8.93,-2.904,863
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 하위 20%,1주,863,280,0,예,-0.05,0.01,-0.1,0.02,-0.15,0.02,-1.67,1.35,-2.89,8.51,-3.008,863
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 20~40%,2주,861,233,0,예,-0.45,-0.29,-0.12,0.02,-0.58,-0.29,-2.18,0.47,-0.48,0.85,-2.735,155
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 40~60%,2주,862,254,0,예,-0.29,-0.15,-0.13,0.02,-0.42,-0.15,-1.97,0.55,0.78,-2.78,-3.104,262
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 60~80%,2주,861,244,0,예,-0.16,-0.02,-0.03,0.03,-0.19,0.03,-1.85,0.75,1.96,-6.08,-2.982,861
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 상위 20%,2주,862,174,0,예,0.45,0.39,0.04,0.03,0.49,0.53,-1.3,2.19,4.24,-12.23,-2.863,862
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 하위 20%,2주,862,152,0,예,-0.28,-0.13,-0.17,-0.0,-0.44,-0.16,-2.84,2.14,-3.79,10.92,-2.945,862
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 20~40%,1개월,859,124,0,예,-1.07,-0.77,-0.25,-0.11,-1.32,-1.26,-3.75,0.65,-0.29,-0.45,-1.932,181
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 40~60%,1개월,859,138,0,예,-0.58,-0.35,-0.18,-0.05,-0.76,-0.52,-2.57,0.87,1.63,-5.64,-3.299,762
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 60~80%,1개월,859,134,0,예,-0.13,0.04,-0.18,-0.08,-0.31,-0.16,-2.36,1.38,3.18,-9.85,-3.052,859
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 상위 20%,1개월,860,94,0,예,1.14,0.92,0.02,-0.04,1.17,1.04,-1.22,4.83,6.2,-17.44,-2.815,860
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 하위 20%,1개월,860,76,0,예,-1.08,-0.6,-0.25,-0.09,-1.34,-0.93,-5.43,2.75,-5.06,13.83,-2.764,860
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 20~40%,3개월,851,48,0,예,-3.1,-2.2,-0.58,-1.29,-3.68,-3.16,-8.22,-0.46,1.07,-6.9,-4.172,502
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 40~60%,3개월,851,51,0,예,-1.37,-1.06,-0.27,-0.7,-1.64,-1.44,-5.3,0.86,4.01,-13.67,-3.338,851
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 60~80%,3개월,851,52,0,예,-0.02,0.37,-0.42,-1.0,-0.44,-0.24,-4.56,2.94,6.52,-20.01,-3.034,851
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 상위 20%,3개월,851,37,0,예,4.21,3.53,-0.28,-0.96,3.93,3.46,-1.03,11.24,11.25,-29.81,-2.685,851
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 하위 20%,3개월,851,30,0,예,-6.76,-4.25,-0.77,-1.33,-7.53,-5.27,-30.93,1.62,-6.54,12.09,-1.836,851
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 20~40%,6개월,838,27,0,예,-6.49,-4.58,-1.02,-2.43,-7.51,-6.39,-14.24,-1.05,2.89,-16.19,-4.791,699
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 40~60%,6개월,838,27,0,예,-1.34,-0.82,-0.72,-2.06,-2.06,-2.2,-7.09,2.45,6.99,-23.03,-3.296,838
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 60~80%,6개월,838,25,0,예,2.01,2.23,-0.39,-1.49,1.62,1.74,-2.94,6.58,10.5,-29.87,-2.844,838
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 상위 20%,6개월,839,19,0,예,10.47,8.52,-0.37,-1.53,10.11,8.86,2.29,22.76,17.55,-42.56,-2.441,839
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 하위 20%,6개월,839,13,0,예,-15.26,-11.33,-1.62,-2.82,-16.88,-13.17,-51.04,-2.39,-6.12,1.5,-0.184,765
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 20~40%,1년,813,13,0,예,-10.7,-8.46,-1.95,-4.06,-12.65,-10.08,-35.65,-1.33,7.65,-35.6,-4.361,813
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 40~60%,1년,813,14,0,예,-0.83,1.52,-1.12,-2.89,-1.95,-0.06,-24.09,5.45,13.65,-42.92,-3.004,813
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 60~80%,1년,813,15,0,예,6.92,9.17,-0.9,-2.71,6.03,7.16,-19.86,17.16,18.22,-48.62,-2.597,813
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 상위 20%,1년,813,11,0,예,29.24,24.8,0.06,-1.6,29.31,25.92,12.08,59.53,28.94,-57.5,-2.021,813
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 하위 20%,1년,814,9,0,예,-21.7,-19.78,-2.6,-3.76,-24.31,-22.45,-40.39,-12.69,-4.03,-12.2,-0.662,667
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 20~40%,3년,712,4,0,예,18.13,19.03,-2.18,-3.45,15.95,15.99,2.74,26.03,29.94,-73.87,-2.451,712
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 40~60%,3년,712,5,0,예,36.13,36.38,-2.05,-1.82,34.08,33.64,19.82,47.7,37.68,-78.97,-2.086,712
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 60~80%,3년,712,5,0,예,62.0,62.39,-2.26,-3.33,59.74,60.06,43.56,75.63,47.67,-83.28,-1.732,712
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 상위 20%,3년,713,5,0,예,110.98,109.04,0.19,-0.97,111.18,109.23,76.04,158.1,65.95,-86.66,-1.322,713
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,1배 하위 20%,3년,713,4,0,예,2.77,6.39,-2.31,-2.75,0.45,4.14,-24.37,12.36,23.61,-70.36,-2.822,712
S&P500,SPY,SPXU,-3.0,ETF,1배 수익률 분위,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
S&P500,SPY,SPXU,-3.0,ETF,시기,고금리(2022~),1주,1160,232,5,예,-0.04,-0.05,0.14,0.29,0.1,0.26,-1.38,0.92,0.24,-0.61,-2.876,718
S&P500,SPY,SPXU,-3.0,ETF,시기,저금리(~2021),1주,3153,631,0,예,-0.05,-0.02,-0.11,-0.0,-0.16,-0.03,-1.49,0.59,0.28,-1.01,-2.955,1760
S&P500,SPY,SPXU,-3.0,ETF,시기,고금리(2022~),2주,1155,116,10,예,-0.13,-0.12,0.27,0.57,0.14,0.43,-2.05,1.74,0.48,-1.3,-2.797,858
S&P500,SPY,SPXU,-3.0,ETF,시기,저금리(~2021),2주,3153,316,0,예,-0.15,-0.09,-0.21,-0.03,-0.36,-0.13,-2.12,0.93,0.57,-2.07,-2.94,2144
S&P500,SPY,SPXU,-3.0,ETF,시기,고금리(2022~),1개월,1144,55,21,예,-0.33,-0.33,0.55,0.96,0.22,0.57,-2.91,3.09,1.05,-2.94,-2.747,964
S&P500,SPY,SPXU,-3.0,ETF,시기,저금리(~2021),1개월,3153,151,0,예,-0.35,-0.25,-0.43,-0.12,-0.78,-0.59,-3.34,1.89,1.16,-4.26,-2.969,2558
S&P500,SPY,SPXU,-3.0,ETF,시기,고금리(2022~),3개월,1102,18,63,예,-1.38,-1.32,1.54,1.59,0.16,0.38,-9.31,7.6,3.27,-9.65,-2.683,1042
S&P500,SPY,SPXU,-3.0,ETF,시기,저금리(~2021),3개월,3153,51,0,예,-1.42,-0.94,-1.16,-1.29,-2.58,-2.03,-9.11,4.13,3.26,-12.36,-3.02,2864
S&P500,SPY,SPXU,-3.0,ETF,시기,고금리(2022~),6개월,1039,9,126,예,-1.7,-0.73,2.76,2.77,1.06,2.37,-16.56,16.15,7.0,-19.92,-2.526,979
S&P500,SPY,SPXU,-3.0,ETF,시기,저금리(~2021),6개월,3153,26,0,예,-2.26,-0.99,-2.0,-2.29,-4.27,-3.03,-27.12,11.27,6.15,-22.73,-2.931,3000
S&P500,SPY,SPXU,-3.0,ETF,시기,고금리(2022~),1년,913,4,252,예,5.26,2.65,4.45,4.44,9.72,7.67,-27.45,40.41,16.58,-40.02,-2.197,907
S&P500,SPY,SPXU,-3.0,ETF,시기,저금리(~2021),1년,3153,13,0,예,-0.77,-1.11,-2.97,-3.27,-3.74,-4.33,-31.35,30.79,11.81,-39.17,-2.843,3012
S&P500,SPY,SPXU,-3.0,ETF,시기,고금리(2022~),3년,409,1,756,예,96.93,113.69,4.31,4.0,101.24,117.94,9.64,160.43,60.33,-79.74,-1.23,409
S&P500,SPY,SPXU,-3.0,ETF,시기,저금리(~2021),3년,3153,5,0,예,39.4,32.14,-2.5,-2.83,36.9,29.37,-5.11,101.2,38.46,-78.48,-2.182,3152
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 25~50%,1주,1269,453,0,예,0.02,-0.0,-0.05,-0.05,-0.03,-0.04,-0.24,0.39,0.75,1.47,1.991,850
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 50~75%,1주,1269,437,0,예,0.0,-0.03,-0.05,-0.06,-0.04,-0.07,-0.35,0.38,0.1,0.15,2.001,853
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 상위 25%,1주,1269,332,0,예,-0.09,-0.09,-0.06,-0.06,-0.15,-0.14,-0.83,0.51,-0.49,-1.13,2.002,996
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 하위 25%,1주,1269,388,0,예,0.02,0.0,-0.03,-0.04,-0.01,-0.02,-0.19,0.37,0.96,1.91,1.994,747
나스닥100,QQQ,QLD,2.0,ETF,변동성,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 25~50%,2주,1268,239,0,예,0.02,-0.03,-0.09,-0.08,-0.07,-0.1,-0.39,0.44,1.35,2.63,1.986,938
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 50~75%,2주,1267,220,0,예,-0.02,-0.08,-0.11,-0.1,-0.12,-0.15,-0.5,0.49,0.46,0.79,1.995,1008
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 상위 25%,2주,1268,164,0,예,-0.17,-0.19,-0.11,-0.1,-0.28,-0.28,-1.29,0.68,-1.0,-2.29,1.989,1102
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 하위 25%,2주,1268,192,0,예,0.04,0.01,-0.06,-0.06,-0.02,-0.03,-0.29,0.49,1.82,3.62,1.997,931
나스닥100,QQQ,QLD,2.0,ETF,변동성,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 25~50%,1개월,1265,122,0,예,0.02,-0.08,-0.18,-0.15,-0.16,-0.18,-0.73,0.66,2.38,4.61,1.97,1017
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 50~75%,1개월,1265,104,0,예,-0.07,-0.19,-0.22,-0.18,-0.28,-0.32,-0.98,0.61,1.26,2.23,1.989,1102
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 상위 25%,1개월,1265,76,0,예,-0.3,-0.38,-0.25,-0.17,-0.55,-0.52,-2.47,0.95,-1.59,-3.73,2.012,1154
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 하위 25%,1개월,1265,90,0,예,0.09,0.05,-0.12,-0.11,-0.02,-0.03,-0.52,0.58,3.52,7.02,1.999,1105
나스닥100,QQQ,QLD,2.0,ETF,변동성,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 25~50%,3개월,1254,44,0,예,0.05,-0.34,-0.56,-0.06,-0.5,-0.32,-2.15,1.3,5.77,11.03,1.973,1151
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 50~75%,3개월,1254,39,0,예,-0.12,-0.57,-0.63,-0.37,-0.75,-0.94,-2.68,2.02,5.7,10.64,1.943,1176
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 상위 25%,3개월,1255,28,0,예,-0.86,-1.33,-0.7,-0.45,-1.56,-1.73,-6.57,4.2,-2.23,-6.03,2.036,1200
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 하위 25%,3개월,1255,32,0,예,0.36,0.18,-0.4,0.03,-0.04,0.09,-1.43,1.6,7.62,15.21,2.025,1203
나스닥100,QQQ,QLD,2.0,ETF,변동성,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 25~50%,6개월,1239,21,0,예,0.46,-0.08,-1.61,-1.0,-1.15,-0.94,-4.16,3.39,12.43,23.72,1.907,1206
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 50~75%,6개월,1238,20,0,예,-0.5,-1.43,-1.28,-0.42,-1.78,-1.91,-5.38,4.43,8.48,15.18,1.869,1172
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 상위 25%,6개월,1239,12,0,예,-1.24,-2.75,-1.37,-1.02,-2.6,-3.81,-11.2,9.45,0.47,-1.66,1.974,1181
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 하위 25%,6개월,1239,16,0,예,0.73,0.32,-0.58,0.32,0.15,0.67,-10.28,3.66,12.08,24.31,2.065,1228
나스닥100,QQQ,QLD,2.0,ETF,변동성,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 25~50%,1년,1207,12,0,예,2.65,0.94,-3.48,-0.97,-0.83,-1.06,-9.81,7.73,24.1,47.36,1.953,1191
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 50~75%,1년,1207,12,0,예,-1.75,-3.86,-2.42,-0.78,-4.17,-4.8,-13.99,6.91,14.65,25.12,1.667,1119
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 상위 25%,1년,1207,9,0,예,-1.32,-3.92,-2.91,-2.23,-4.24,-6.59,-13.44,13.26,6.29,8.35,1.876,1190
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 하위 25%,1년,1208,10,0,예,3.45,3.33,-0.74,1.16,2.71,3.6,-13.97,9.79,23.68,50.07,2.159,1204
나스닥100,QQQ,QLD,2.0,ETF,변동성,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 25~50%,3년,1081,3,0,예,23.77,16.7,-7.39,3.58,16.38,16.66,-2.07,36.46,69.61,155.6,2.252,1081
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 50~75%,3년,1081,4,0,예,12.59,-8.5,-18.14,-13.59,-5.54,-23.55,-35.71,80.84,67.36,129.18,1.595,1081
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 상위 25%,3년,1081,2,0,예,-12.8,-22.87,-9.58,-8.75,-22.38,-31.0,-41.4,17.98,39.48,56.57,1.466,1043
나스닥100,QQQ,QLD,2.0,ETF,변동성,변동성 하위 25%,3년,1082,2,0,예,18.77,13.31,6.19,6.41,24.96,18.08,6.65,58.23,58.56,142.08,2.329,1082
나스닥100,QQQ,QLD,2.0,ETF,변동성,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QLD,2.0,ETF,방향,내림,1주,2036,568,0,예,-0.02,-0.02,-0.04,-0.05,-0.06,-0.07,-0.45,0.45,-2.25,-4.56,2.02,1348
나스닥100,QQQ,QLD,2.0,ETF,방향,보합,1주,9,9,0,아니오,-0.07,-0.03,0.03,0.02,-0.04,-0.02,-0.19,0.1,0.0,-0.04,,0
나스닥100,QQQ,QLD,2.0,ETF,방향,오름,1주,3031,756,0,예,-0.01,-0.0,-0.05,-0.05,-0.06,-0.05,-0.41,0.37,2.06,4.07,1.984,2098
나스닥100,QQQ,QLD,2.0,ETF,방향,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QLD,2.0,ETF,방향,내림,2주,1890,297,0,예,-0.06,-0.05,-0.1,-0.08,-0.16,-0.14,-0.77,0.54,-3.15,-6.45,2.042,1431
나스닥100,QQQ,QLD,2.0,ETF,방향,보합,2주,7,7,0,아니오,-0.11,-0.09,-1.09,-0.09,-1.2,-0.23,-5.04,-0.13,0.0,-1.2,,0
나스닥100,QQQ,QLD,2.0,ETF,방향,오름,2주,3174,410,0,예,-0.02,-0.02,-0.09,-0.08,-0.1,-0.09,-0.58,0.47,2.92,5.74,1.974,2548
나스닥100,QQQ,QLD,2.0,ETF,방향,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QLD,2.0,ETF,방향,내림,1개월,1696,138,0,예,-0.17,-0.17,-0.24,-0.14,-0.4,-0.32,-1.68,0.69,-4.58,-9.57,2.075,1395
나스닥100,QQQ,QLD,2.0,ETF,방향,보합,1개월,2,2,0,아니오,-0.18,-0.18,0.06,0.06,-0.12,-0.12,-0.44,0.21,0.0,-0.12,,0
나스닥100,QQQ,QLD,2.0,ETF,방향,오름,1개월,3362,204,0,예,-0.01,-0.04,-0.17,-0.15,-0.18,-0.16,-0.99,0.66,4.41,8.64,1.969,2983
나스닥100,QQQ,QLD,2.0,ETF,방향,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QLD,2.0,ETF,방향,내림,3개월,1295,42,0,예,-0.64,-0.65,-0.63,-0.31,-1.26,-1.16,-6.23,1.77,-7.63,-16.52,2.192,1173
나스닥100,QQQ,QLD,2.0,ETF,방향,보합,3개월,3,2,0,아니오,-1.0,-0.64,0.41,0.41,-0.6,0.0,-1.64,0.03,0.0,-0.6,,0
나스닥100,QQQ,QLD,2.0,ETF,방향,오름,3개월,3720,70,0,예,0.03,-0.2,-0.55,-0.14,-0.52,-0.31,-3.01,1.78,8.34,16.16,1.951,3557
나스닥100,QQQ,QLD,2.0,ETF,방향,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QLD,2.0,ETF,방향,내림,6개월,1009,16,0,예,-0.6,-1.68,-1.2,-0.73,-1.8,-2.32,-8.17,7.77,-11.05,-23.9,2.369,930
나스닥100,QQQ,QLD,2.0,ETF,방향,오름,6개월,3946,38,0,예,-0.02,-0.22,-1.21,-0.28,-1.23,-0.75,-10.37,4.36,13.33,25.44,1.934,3857
나스닥100,QQQ,QLD,2.0,ETF,방향,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QLD,2.0,ETF,방향,내림,1년,724,11,0,예,-1.01,-3.24,-2.14,-1.71,-3.14,-3.18,-13.01,10.27,-17.69,-38.52,2.277,665
나스닥100,QQQ,QLD,2.0,ETF,방향,오름,1년,4105,19,0,예,1.07,-0.08,-2.43,-0.65,-1.36,-1.6,-13.93,9.75,23.33,45.29,1.925,4039
나스닥100,QQQ,QLD,2.0,ETF,방향,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QLD,2.0,ETF,방향,내림,3년,176,1,0,예,-21.27,-21.82,-10.21,-8.93,-31.48,-31.03,-38.15,-26.27,-4.3,-40.08,9.575,155
나스닥100,QQQ,QLD,2.0,ETF,방향,오름,3년,4149,6,0,예,11.93,10.65,-7.1,-5.08,4.84,9.65,-36.69,53.77,61.43,127.69,2.158,4132
나스닥100,QQQ,QLD,2.0,ETF,방향,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 20~40%,1주,1015,453,0,예,-0.06,-0.03,-0.05,-0.05,-0.11,-0.09,-0.41,0.35,-0.76,-1.62,2.08,332
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 40~60%,1주,1015,510,0,예,-0.05,-0.02,-0.02,-0.05,-0.07,-0.07,-0.39,0.37,0.55,1.02,1.927,68
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 60~80%,1주,1015,480,0,예,-0.03,-0.0,-0.05,-0.05,-0.08,-0.06,-0.37,0.25,1.65,3.23,1.966,1015
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 상위 20%,1주,1015,354,0,예,0.05,0.05,-0.08,-0.07,-0.02,-0.0,-0.44,0.45,3.96,7.89,1.999,1015
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 하위 20%,1주,1016,326,0,예,0.02,0.01,-0.04,-0.04,-0.02,-0.03,-0.48,0.57,-3.75,-7.51,2.01,1016
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 20~40%,2주,1014,281,0,예,-0.12,-0.08,-0.11,-0.08,-0.23,-0.17,-0.65,0.35,-0.8,-1.83,2.131,416
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 40~60%,2주,1014,301,0,예,-0.1,-0.06,-0.06,-0.06,-0.15,-0.13,-0.58,0.43,1.02,1.88,1.903,520
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 60~80%,2주,1014,290,0,예,-0.06,-0.01,-0.08,-0.07,-0.14,-0.1,-0.58,0.36,2.58,5.03,1.962,1014
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 상위 20%,2주,1014,201,0,예,0.11,0.11,-0.11,-0.1,0.01,0.02,-0.57,0.59,5.52,11.04,2.004,1014
