배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
233740,2.0,2019-12-16,3개월,-25.53,-51.06,-46.87,-48.38,4.19,-1.51,2.68,1.895,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2019-12-16,6개월,22.12,44.25,36.51,37.68,-7.74,1.17,-6.57,1.703,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2019-12-16,1년,52.24,104.49,104.61,103.63,0.13,-0.98,-0.86,1.984,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2019-12-16,3년,0.62,1.24,-22.56,-18.94,-23.8,3.62,-20.17,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
233740,2.0,2019-12-17,1주,-0.46,-0.91,-0.95,-0.63,-0.04,0.33,0.29,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2019-12-17,2주,4.22,8.43,8.4,8.24,-0.03,-0.16,-0.19,1.955,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2019-12-17,1개월,5.28,10.56,10.1,9.87,-0.47,-0.22,-0.69,1.869,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2019-12-17,3개월,-20.26,-40.53,-39.47,-41.64,1.06,-2.17,-1.11,2.055,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2019-12-17,6개월,20.62,41.24,33.19,34.4,-8.05,1.21,-6.84,1.668,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2019-12-17,1년,49.16,98.32,96.45,95.03,-1.87,-1.42,-3.29,1.933,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2019-12-17,3년,0.91,1.83,-22.11,-18.43,-23.94,3.68,-20.26,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
233740,2.0,2019-12-18,1주,2.81,5.62,5.58,5.6,-0.04,0.02,-0.02,1.994,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2019-12-18,2주,1.89,3.78,3.53,3.31,-0.25,-0.22,-0.47,1.751,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2019-12-18,1개월,4.44,8.88,8.33,8.14,-0.55,-0.19,-0.74,1.833,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2019-12-18,3개월,-23.99,-47.98,-45.15,-47.46,2.83,-2.3,0.53,1.978,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2019-12-18,6개월,21.54,43.08,35.24,37.02,-7.84,1.78,-6.06,1.719,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2019-12-18,1년,51.4,102.81,102.39,101.65,-0.42,-0.74,-1.15,1.978,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2019-12-18,3년,-0.56,-1.12,-24.4,-20.55,-23.28,3.85,-19.42,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2019-12-19,1주,4.27,8.55,8.57,8.21,0.03,-0.37,-0.34,1.921,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2019-12-19,2주,3.41,6.82,6.61,6.5,-0.21,-0.11,-0.31,1.908,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2019-12-19,1개월,6.46,12.92,12.5,12.06,-0.42,-0.44,-0.86,1.867,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2019-12-19,3개월,-17.09,-34.18,-35.23,-37.69,-1.05,-2.46,-3.51,2.205,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2019-12-19,6개월,19.68,39.37,31.12,32.64,-8.25,1.52,-6.73,1.658,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2019-12-19,1년,53.76,107.53,108.68,103.98,1.15,-4.7,-3.55,1.934,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2019-12-19,3년,1.42,2.85,-21.39,-17.55,-24.24,3.84,-20.4,-12.323,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
233740,2.0,2019-12-20,1주,5.47,10.94,11.05,10.81,0.12,-0.25,-0.13,1.976,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2019-12-20,2주,-0.61,-1.22,-1.63,-1.56,-0.42,0.07,-0.35,,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2019-12-20,1개월,4.71,9.42,8.82,8.49,-0.6,-0.32,-0.92,1.804,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2019-12-20,3개월,-15.24,-30.48,-32.35,-34.35,-1.87,-2.0,-3.87,2.254,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2019-12-20,6개월,19.95,39.9,31.7,32.23,-8.2,0.53,-7.67,1.616,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2019-12-20,1년,56.86,113.72,117.04,113.93,3.32,-3.12,0.21,2.004,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2019-12-20,3년,1.42,2.84,-21.4,-17.55,-24.24,3.85,-20.39,-12.38,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
233740,2.0,2019-12-23,1주,4.57,9.13,9.17,8.65,0.04,-0.52,-0.49,1.893,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2019-12-23,2주,3.11,6.22,5.66,4.78,-0.56,-0.88,-1.44,1.537,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2019-12-23,1개월,0.1,0.2,-0.67,-1.29,-0.87,-0.61,-1.49,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2019-12-23,3개월,-15.25,-30.51,-32.37,-35.87,-1.87,-3.49,-5.36,2.351,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2019-12-23,6개월,15.96,31.91,23.01,23.42,-8.9,0.41,-8.49,1.468,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2019-12-23,1년,55.14,110.29,112.33,110.91,2.05,-1.42,0.63,2.011,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2019-12-23,3년,0.0,0.0,-23.58,-19.87,-23.58,3.72,-19.87,,변동성 50~75%,보합,1배 20~40%,저금리(~2021)
233740,2.0,2019-12-24,1주,4.69,9.39,9.44,8.92,0.05,-0.52,-0.46,1.901,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2019-12-24,2주,5.71,11.43,11.09,10.25,-0.34,-0.83,-1.18,1.794,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2019-12-24,1개월,2.96,5.92,5.1,4.05,-0.82,-1.05,-1.87,1.369,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2019-12-24,3개월,-12.76,-25.51,-28.32,-31.27,-2.81,-2.95,-5.76,2.451,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2019-12-24,6개월,18.62,37.24,28.76,28.73,-8.48,-0.03,-8.51,1.543,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2019-12-24,1년,57.14,114.29,117.9,114.81,3.62,-3.09,0.52,2.009,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2019-12-24,3년,2.45,4.9,-19.77,-16.2,-24.67,3.57,-21.1,-6.616,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2019-12-26,1주,-0.89,-1.79,-1.94,-2.17,-0.15,-0.23,-0.38,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2019-12-26,2주,3.67,7.35,6.91,6.27,-0.44,-0.65,-1.08,1.705,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2019-12-26,1개월,-2.04,-4.07,-4.83,-5.12,-0.76,-0.29,-1.05,2.515,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2019-12-26,3개월,-12.91,-25.82,-28.57,-31.08,-2.75,-2.52,-5.27,2.408,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2019-12-26,6개월,13.26,26.51,17.42,18.37,-9.09,0.95,-8.14,1.386,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2019-12-26,1년,53.03,106.06,106.79,105.0,0.73,-1.79,-1.06,1.98,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2019-12-26,3년,-2.28,-4.57,-26.99,-23.25,-22.43,3.74,-18.68,10.181,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2019-12-27,1주,-0.83,-1.66,-1.81,-1.58,-0.15,0.23,0.08,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2019-12-27,2주,1.27,2.54,2.04,2.33,-0.5,0.3,-0.2,1.84,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2019-12-27,1개월,-5.41,-10.83,-11.29,-11.03,-0.46,0.26,-0.2,2.036,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2019-12-27,3개월,-9.41,-18.83,-22.93,-25.85,-4.1,-2.92,-7.02,2.745,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2019-12-27,6개월,13.46,26.93,17.84,19.19,-9.09,1.35,-7.73,1.426,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2019-12-27,1년,49.07,98.15,96.28,95.1,-1.86,-1.18,-3.05,1.938,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2019-12-27,3년,-3.51,-7.02,-28.8,-25.2,-21.77,3.59,-18.18,7.176,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2019-12-30,1주,-5.76,-11.52,-11.42,-11.16,0.1,0.26,0.36,1.937,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2019-12-30,2주,-0.58,-1.15,-1.62,-1.8,-0.47,-0.18,-0.65,,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2019-12-30,1개월,-5.52,-11.04,-11.48,-11.67,-0.44,-0.19,-0.63,2.114,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2019-12-30,3개월,-14.11,-28.23,-30.8,-33.2,-2.57,-2.4,-4.97,2.352,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2019-12-30,6개월,13.11,26.21,17.11,18.15,-9.1,1.04,-8.06,1.385,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2019-12-30,1년,47.48,94.96,92.15,90.87,-2.81,-1.28,-4.09,1.914,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2019-12-30,3년,-4.85,-9.7,-30.74,-27.45,-21.04,3.29,-17.75,5.662,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-02,1주,-1.39,-2.78,-3.21,-3.56,-0.43,-0.34,-0.77,2.555,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-02,2주,0.58,1.15,0.66,0.56,-0.5,-0.09,-0.59,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-02,1개월,-3.74,-7.49,-8.15,-8.3,-0.67,-0.14,-0.81,2.216,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-02,3개월,-11.9,-23.8,-27.24,-28.95,-3.44,-1.71,-5.15,2.433,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-01-02,6개월,14.11,28.21,19.18,20.49,-9.03,1.3,-7.73,1.452,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-02,1년,48.46,96.93,94.72,93.4,-2.21,-1.32,-3.53,1.927,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-02,3년,-4.56,-9.12,-30.32,-26.98,-21.2,3.34,-17.86,5.918,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-03,1주,0.97,1.95,1.5,1.22,-0.44,-0.28,-0.73,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-03,2주,2.0,4.0,3.55,3.37,-0.45,-0.18,-0.63,1.687,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-03,1개월,-2.49,-4.97,-5.71,-6.16,-0.74,-0.44,-1.19,2.478,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-03,3개월,-9.94,-19.88,-23.95,-26.5,-4.07,-2.55,-6.61,2.665,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-01-03,6개월,16.03,32.07,23.27,24.4,-8.8,1.14,-7.66,1.522,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-03,1년,50.73,101.46,100.76,99.83,-0.71,-0.93,-1.64,1.968,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-03,3년,-0.88,-1.75,-24.86,-21.5,-23.1,3.36,-19.74,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-06,1주,4.61,9.22,9.02,8.62,-0.2,-0.4,-0.6,1.87,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-06,2주,3.86,7.72,7.43,7.57,-0.28,0.14,-0.14,1.963,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-06,1개월,2.45,4.91,4.11,3.94,-0.79,-0.17,-0.97,1.605,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-06,3개월,-3.71,-7.41,-13.12,-15.64,-5.7,-2.52,-8.23,4.219,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-06,6개월,20.19,40.38,32.36,33.68,-8.02,1.33,-6.7,1.668,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-06,1년,54.51,109.02,111.11,110.1,2.09,-1.01,1.08,2.02,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-06,3년,3.21,6.41,-18.49,-14.16,-24.9,4.32,-20.58,-4.417,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-07,1주,2.12,4.23,3.92,3.97,-0.31,0.05,-0.26,1.878,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-07,2주,0.64,1.28,0.89,0.77,-0.39,-0.12,-0.51,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-07,1개월,0.49,0.98,0.2,-0.3,-0.79,-0.49,-1.28,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-07,3개월,-5.07,-10.13,-15.53,-17.78,-5.39,-2.26,-7.65,3.51,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-07,6개월,18.79,37.58,29.33,30.35,-8.25,1.02,-7.23,1.615,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-07,1년,51.7,103.39,103.56,102.49,0.17,-1.07,-0.9,1.983,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-07,3년,1.33,2.66,-21.4,-17.49,-24.06,3.91,-20.14,-13.167,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-08,1주,5.5,11.0,11.06,10.53,0.06,-0.53,-0.47,1.914,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-08,2주,6.62,13.25,13.33,12.63,0.09,-0.71,-0.62,1.907,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-08,1개월,4.69,9.37,8.87,8.31,-0.5,-0.56,-1.06,1.774,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-08,3개월,-2.14,-4.28,-10.12,-13.2,-5.85,-3.07,-8.92,6.168,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-08,6개월,23.23,46.46,39.35,39.97,-7.11,0.62,-6.48,1.721,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-08,1년,55.27,110.55,113.52,112.31,2.97,-1.21,1.76,2.032,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-08,3년,3.82,7.64,-17.39,-13.32,-25.03,4.06,-20.97,-3.488,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-09,1주,2.0,3.99,4.0,4.27,0.01,0.27,0.28,2.141,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-09,2주,0.63,1.27,1.14,1.64,-0.12,0.49,0.37,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-09,1개월,1.07,2.14,1.67,2.05,-0.47,0.38,-0.09,1.913,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-09,3개월,-5.74,-11.48,-16.46,-18.67,-4.97,-2.21,-7.18,3.251,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-09,6개월,18.78,37.57,29.73,31.42,-7.84,1.7,-6.15,1.673,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-09,1년,45.35,90.71,87.4,87.07,-3.3,-0.33,-3.64,1.92,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-09,3년,-0.49,-0.97,-23.95,-19.84,-22.98,4.11,-18.86,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-10,1주,1.01,2.03,2.01,2.12,-0.01,0.11,0.1,2.096,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-10,2주,-3.72,-7.43,-7.53,-7.58,-0.09,-0.05,-0.15,2.039,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-10,1개월,0.77,1.54,1.08,0.98,-0.47,-0.1,-0.57,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-10,3개월,-7.24,-14.48,-19.09,-21.24,-4.61,-2.15,-6.76,2.934,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-10,6개월,17.18,34.36,26.26,27.55,-8.11,1.3,-6.81,1.604,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-10,1년,40.15,80.31,74.11,73.77,-6.2,-0.34,-6.54,1.837,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-10,3년,0.87,1.74,-21.9,-17.91,-23.63,3.99,-19.65,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-13,1주,-0.72,-1.44,-1.46,-0.96,-0.02,0.5,0.47,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-13,2주,-3.35,-6.7,-6.83,-6.8,-0.13,0.03,-0.1,2.029,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-13,1개월,-0.19,-0.38,-0.84,-0.51,-0.46,0.33,-0.13,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-13,3개월,-9.87,-19.73,-23.64,-25.45,-3.91,-1.82,-5.72,2.58,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-01-13,6개월,16.67,33.33,25.16,26.7,-8.18,1.55,-6.63,1.602,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-13,1년,41.38,82.76,77.13,76.53,-5.63,-0.6,-6.23,1.849,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-13,3년,2.39,4.79,-19.55,-15.25,-24.34,4.3,-20.04,-6.368,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-14,1주,-1.45,-2.89,-2.91,-3.08,-0.02,-0.17,-0.19,2.13,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-14,2주,-4.96,-9.92,-9.95,-10.21,-0.03,-0.25,-0.28,2.057,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-01-14,1개월,0.24,0.48,0.02,-0.34,-0.46,-0.36,-0.82,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-14,3개월,-6.94,-13.87,-18.65,-21.09,-4.77,-2.45,-7.22,3.041,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-14,6개월,16.09,32.18,23.91,24.52,-8.27,0.61,-7.66,1.524,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-14,1년,45.42,90.85,87.32,86.43,-3.53,-0.89,-4.42,1.903,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-14,3년,3.42,6.84,-17.93,-14.31,-24.77,3.62,-21.15,-4.184,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-15,1주,1.06,2.12,2.04,1.89,-0.08,-0.15,-0.23,1.783,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-15,2주,-6.37,-12.75,-12.64,-12.46,0.11,0.18,0.29,1.954,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-01-15,1개월,0.97,1.93,1.47,1.26,-0.46,-0.21,-0.67,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-15,3개월,-4.3,-8.59,-14.02,-16.59,-5.43,-2.57,-8.0,3.86,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-15,6개월,17.82,35.63,27.61,28.36,-8.03,0.75,-7.28,1.592,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-15,1년,45.77,91.55,88.23,87.31,-3.32,-0.91,-4.24,1.907,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-15,3년,2.51,5.02,-19.38,-15.33,-24.4,4.05,-20.35,-6.104,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-16,1주,-1.34,-2.67,-2.74,-2.53,-0.07,0.22,0.15,1.89,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-16,2주,-6.11,-12.21,-12.14,-12.07,0.07,0.08,0.15,1.976,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-01-16,1개월,-1.72,-3.44,-3.86,-4.1,-0.42,-0.24,-0.66,2.385,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-16,3개월,-4.1,-8.21,-13.68,-15.94,-5.47,-2.26,-7.73,3.884,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-16,6개월,16.17,32.35,24.09,25.25,-8.26,1.16,-7.09,1.561,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-16,1년,43.61,87.21,82.69,81.71,-4.52,-0.99,-5.51,1.874,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-16,3년,3.44,6.87,-17.94,-13.69,-24.81,4.25,-20.56,-3.986,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-17,1주,-4.68,-9.36,-9.35,-9.5,0.01,-0.15,-0.14,2.029,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-01-17,2주,-4.16,-8.31,-8.49,-8.66,-0.17,-0.17,-0.34,2.083,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-01-17,1개월,-1.39,-2.77,-3.21,-3.54,-0.44,-0.33,-0.77,2.556,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-17,3개월,-4.25,-8.5,-13.94,-16.41,-5.44,-2.47,-7.91,3.86,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-17,6개월,17.82,35.64,27.61,28.67,-8.03,1.05,-6.97,1.609,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-17,1년,48.4,96.8,94.91,93.82,-1.89,-1.09,-2.98,1.938,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-17,3년,4.97,9.94,-15.5,-11.52,-25.44,3.98,-21.46,-2.319,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-20,1주,-2.65,-5.31,-5.45,-5.9,-0.15,-0.44,-0.59,2.222,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-01-20,2주,-3.47,-6.95,-7.17,-7.56,-0.22,-0.39,-0.61,2.175,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-20,1개월,-0.96,-1.93,-2.37,-2.98,-0.44,-0.6,-1.05,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-20,3개월,-4.29,-8.59,-14.02,-16.6,-5.43,-2.58,-8.01,3.866,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-20,6개월,19.59,39.17,31.47,32.28,-7.7,0.81,-6.89,1.648,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-20,1년,48.19,96.38,94.35,93.36,-2.03,-0.99,-3.02,1.937,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-20,3년,7.24,14.47,-11.82,-7.5,-26.29,4.32,-21.97,-1.036,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-21,1주,-3.57,-7.14,-7.25,-7.35,-0.12,-0.1,-0.22,2.061,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-01-21,2주,-0.05,-0.1,-0.5,-0.71,-0.4,-0.21,-0.61,,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-21,1개월,-2.25,-4.5,-4.94,-5.06,-0.44,-0.12,-0.56,2.25,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-21,3개월,-2.05,-4.11,-9.94,-12.29,-5.83,-2.36,-8.19,5.989,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-21,6개월,22.87,45.75,38.8,39.88,-6.95,1.08,-5.87,1.744,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-21,1년,48.39,96.77,94.87,93.76,-1.9,-1.11,-3.01,1.938,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-21,3년,7.14,14.27,-11.98,-7.53,-26.26,4.45,-21.8,-1.055,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-22,1주,-7.36,-14.72,-14.38,-14.08,0.33,0.3,0.63,1.914,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-01-22,2주,-2.39,-4.78,-5.05,-5.24,-0.27,-0.19,-0.46,2.193,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
