배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DOG,-1.0,2013-11-19,3년,18.28,-18.28,-19.72,-26.49,-1.44,-6.77,-8.21,-1.449,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-11-20,1주,1.31,-1.31,-1.3,-1.32,0.01,-0.02,-0.01,-1.006,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-11-20,2주,-0.41,0.41,0.4,0.33,-0.01,-0.07,-0.08,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-11-20,1개월,2.04,-2.04,-2.08,-2.49,-0.04,-0.41,-0.45,-1.22,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-11-20,3개월,1.82,-1.82,-2.1,-2.93,-0.28,-0.82,-1.11,-1.609,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-11-20,6개월,4.45,-4.45,-4.8,-6.3,-0.35,-1.49,-1.85,-1.416,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-11-20,1년,11.64,-11.64,-11.38,-13.8,0.26,-2.42,-2.16,-1.186,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-11-20,3년,19.25,-19.25,-20.37,-27.12,-1.12,-6.75,-7.87,-1.409,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-11-21,1주,0.54,-0.54,-0.54,-0.59,0.0,-0.05,-0.05,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-11-21,2주,0.19,-0.19,-0.21,-0.29,-0.03,-0.08,-0.11,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-11-21,1개월,1.73,-1.73,-1.78,-2.14,-0.05,-0.36,-0.41,-1.238,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-11-21,3개월,1.03,-1.03,-1.33,-2.14,-0.3,-0.81,-1.11,-2.084,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-11-21,6개월,4.13,-4.13,-4.51,-5.97,-0.38,-1.46,-1.84,-1.444,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-11-21,1년,11.16,-11.16,-11.0,-13.6,0.16,-2.61,-2.44,-1.219,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-11-21,3년,18.87,-18.87,-20.11,-26.91,-1.24,-6.8,-8.04,-1.426,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-11-22,1주,-0.3,0.3,0.3,0.26,-0.0,-0.04,-0.04,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-11-22,2주,-0.11,0.11,0.08,0.04,-0.03,-0.04,-0.07,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-11-22,1개월,1.72,-1.72,-1.77,-2.11,-0.05,-0.34,-0.39,-1.225,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-11-22,3개월,0.9,-0.9,-1.2,-2.0,-0.31,-0.79,-1.1,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-11-22,6개월,3.55,-3.55,-3.97,-5.47,-0.42,-1.5,-1.93,-1.543,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-11-22,1년,10.85,-10.85,-10.74,-13.42,0.1,-2.68,-2.58,-1.238,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-11-22,3년,18.82,-18.82,-20.08,-26.85,-1.26,-6.77,-8.03,-1.426,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-11-25,1주,-1.01,1.01,1.01,0.93,0.0,-0.09,-0.08,-0.918,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-11-25,2주,-0.55,0.55,0.53,0.44,-0.02,-0.09,-0.11,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-11-25,1개월,2.4,-2.4,-2.43,-2.81,-0.03,-0.39,-0.42,-1.174,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-11-25,3개월,1.21,-1.21,-1.51,-2.33,-0.3,-0.82,-1.12,-1.931,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-11-25,6개월,3.84,-3.84,-4.24,-5.7,-0.4,-1.46,-1.86,-1.484,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-11-25,1년,10.8,-10.8,-10.71,-13.37,0.1,-2.66,-2.56,-1.237,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-11-25,3년,19.11,-19.11,-20.27,-26.99,-1.17,-6.72,-7.88,-1.412,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-11-26,1주,-1.08,1.08,1.09,1.07,0.01,-0.02,-0.01,-0.991,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-11-26,2주,-1.36,1.36,1.35,1.3,-0.02,-0.05,-0.07,-0.95,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-11-26,1개월,2.47,-2.47,-2.5,-2.7,-0.03,-0.2,-0.23,-1.093,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-11-26,3개월,1.57,-1.57,-1.86,-2.59,-0.29,-0.73,-1.02,-1.651,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-11-26,6개월,4.01,-4.01,-4.4,-5.81,-0.39,-1.42,-1.81,-1.451,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-11-26,1년,10.91,-10.91,-10.79,-13.37,0.12,-2.58,-2.46,-1.226,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-11-26,3년,18.87,-18.87,-20.11,-26.81,-1.25,-6.7,-7.95,-1.421,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-11-27,1주,-1.7,1.7,1.72,1.67,0.02,-0.05,-0.03,-0.983,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2013-11-27,2주,-2.1,2.1,2.11,2.04,0.01,-0.07,-0.06,-0.971,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2013-11-27,1개월,2.33,-2.33,-2.36,-2.71,-0.03,-0.35,-0.38,-1.165,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-11-27,3개월,0.4,-0.4,-0.72,-1.52,-0.32,-0.8,-1.12,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-11-27,6개월,3.95,-3.95,-4.34,-5.82,-0.39,-1.48,-1.88,-1.475,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-11-27,1년,10.72,-10.72,-10.64,-13.32,0.08,-2.67,-2.59,-1.242,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-11-27,3년,18.86,-18.86,-20.11,-26.85,-1.25,-6.75,-7.99,-1.424,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-11-29,1주,-0.35,0.35,0.33,0.3,-0.02,-0.03,-0.05,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-11-29,2주,-1.91,1.91,1.91,1.89,0.0,-0.02,-0.02,-0.99,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2013-11-29,1개월,2.96,-2.96,-2.96,-3.19,-0.0,-0.23,-0.23,-1.079,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-11-29,3개월,1.81,-1.81,-2.12,-2.93,-0.31,-0.81,-1.12,-1.618,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-11-29,6개월,3.92,-3.92,-4.32,-5.75,-0.4,-1.43,-1.83,-1.466,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-11-29,1년,10.5,-10.5,-10.47,-13.09,0.04,-2.62,-2.59,-1.246,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-11-29,3년,19.09,-19.09,-20.26,-26.96,-1.17,-6.69,-7.87,-1.412,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-02,1주,0.19,-0.19,-0.22,-0.22,-0.02,-0.01,-0.03,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-02,2주,-0.64,0.64,0.6,0.55,-0.04,-0.05,-0.08,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-02,1개월,2.62,-2.62,-2.64,-2.99,-0.02,-0.34,-0.37,-1.14,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-12-02,3개월,2.14,-2.14,-2.44,-3.25,-0.29,-0.81,-1.1,-1.513,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-02,6개월,4.51,-4.51,-4.85,-6.31,-0.34,-1.45,-1.8,-1.399,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-02,1년,11.66,-11.66,-11.39,-13.98,0.27,-2.59,-2.32,-1.199,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-02,3년,20.0,-20.0,-20.86,-27.59,-0.87,-6.73,-7.59,-1.38,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-03,1주,0.46,-0.46,-0.48,-0.48,-0.02,-0.0,-0.02,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-03,2주,-0.13,0.13,0.1,0.04,-0.04,-0.06,-0.1,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-03,1개월,3.4,-3.4,-3.37,-3.67,0.02,-0.3,-0.27,-1.08,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-12-03,3개월,3.21,-3.21,-3.44,-4.18,-0.23,-0.74,-0.97,-1.304,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-03,6개월,5.76,-5.76,-5.97,-7.45,-0.22,-1.47,-1.69,-1.294,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-03,1년,12.56,-12.56,-12.1,-14.64,0.46,-2.54,-2.08,-1.165,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-03,3년,20.6,-20.6,-21.26,-27.88,-0.66,-6.62,-7.28,-1.353,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-04,1주,-0.28,0.28,0.26,0.22,-0.03,-0.04,-0.06,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-04,2주,1.89,-1.89,-1.92,-1.91,-0.04,0.02,-0.02,-1.008,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-12-04,1개월,3.23,-3.23,-3.22,-3.52,0.01,-0.3,-0.29,-1.089,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-12-04,3개월,3.51,-3.51,-3.73,-4.43,-0.21,-0.71,-0.92,-1.262,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-04,6개월,6.5,-6.5,-6.64,-7.99,-0.14,-1.35,-1.49,-1.229,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-04,1년,12.64,-12.64,-12.16,-14.66,0.48,-2.49,-2.02,-1.159,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-12-04,3년,21.08,-21.08,-21.57,-28.11,-0.49,-6.54,-7.03,-1.334,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-05,1주,-0.41,0.41,0.38,0.36,-0.03,-0.02,-0.05,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-05,2주,2.38,-2.38,-2.39,-2.41,-0.01,-0.02,-0.03,-1.013,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-12-05,1개월,4.33,-4.33,-4.24,-4.56,0.09,-0.32,-0.23,-1.053,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2013-12-05,3개월,3.71,-3.71,-3.91,-4.71,-0.2,-0.8,-0.99,-1.268,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-05,6개월,7.03,-7.03,-7.1,-8.54,-0.07,-1.44,-1.5,-1.214,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-12-05,1년,13.53,-13.53,-12.85,-15.43,0.68,-2.58,-1.9,-1.141,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-12-05,3년,21.74,-21.74,-21.99,-28.57,-0.25,-6.58,-6.83,-1.314,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-06,1주,-1.57,1.57,1.58,1.59,0.01,0.01,0.02,-1.014,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2013-12-06,2주,1.16,-1.16,-1.19,-1.52,-0.04,-0.32,-0.36,-1.312,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-06,1개월,2.62,-2.62,-2.63,-2.96,-0.01,-0.33,-0.34,-1.13,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-12-06,3개월,2.04,-2.04,-2.31,-3.03,-0.28,-0.72,-1.0,-1.489,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-06,6개월,5.74,-5.74,-5.95,-7.36,-0.21,-1.41,-1.62,-1.282,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-06,1년,11.48,-11.48,-11.23,-13.75,0.24,-2.52,-2.28,-1.198,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-06,3년,22.05,-22.05,-22.2,-28.72,-0.15,-6.53,-6.67,-1.303,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-09,1주,-0.83,0.83,0.82,0.78,-0.01,-0.04,-0.05,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-09,2주,1.49,-1.49,-1.52,-1.85,-0.03,-0.32,-0.36,-1.239,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-12-09,1개월,2.47,-2.47,-2.49,-2.85,-0.02,-0.36,-0.38,-1.152,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-12-09,3개월,1.87,-1.87,-2.16,-2.99,-0.28,-0.84,-1.12,-1.599,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-09,6개월,5.07,-5.07,-5.35,-6.77,-0.28,-1.42,-1.7,-1.335,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-09,1년,11.07,-11.07,-10.91,-13.57,0.16,-2.66,-2.5,-1.226,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-09,3년,22.5,-22.5,-22.48,-29.06,0.02,-6.57,-6.56,-1.291,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-10,1주,-0.59,0.59,0.57,0.52,-0.01,-0.06,-0.07,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-10,2주,2.15,-2.15,-2.16,-2.43,-0.01,-0.27,-0.28,-1.13,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-12-10,1개월,2.79,-2.79,-2.79,-3.1,-0.0,-0.3,-0.3,-1.109,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-12-10,3개월,0.83,-0.83,-1.16,-1.95,-0.33,-0.79,-1.12,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-10,6개월,4.74,-4.74,-5.05,-6.49,-0.32,-1.43,-1.75,-1.369,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-10,1년,9.75,-9.75,-9.86,-12.5,-0.11,-2.64,-2.75,-1.282,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-10,3년,23.77,-23.77,-23.28,-29.71,0.49,-6.42,-5.94,-1.25,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-11,1주,2.18,-2.18,-2.18,-2.12,0.0,0.06,0.06,-0.973,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2013-12-11,2주,3.88,-3.88,-3.79,-4.02,0.09,-0.23,-0.14,-1.035,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2013-12-11,1개월,2.48,-2.48,-2.5,-2.82,-0.02,-0.31,-0.33,-1.134,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-12-11,3개월,1.48,-1.48,-1.79,-2.45,-0.31,-0.66,-0.97,-1.657,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-11,6개월,5.88,-5.88,-6.07,-7.42,-0.19,-1.35,-1.54,-1.262,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-11,1년,11.19,-11.19,-11.02,-13.56,0.17,-2.54,-2.37,-1.212,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-11,3년,25.12,-25.12,-24.11,-30.46,1.02,-6.35,-5.34,-1.212,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-12,1주,2.8,-2.8,-2.76,-2.76,0.04,0.0,0.04,-0.986,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2013-12-12,2주,4.45,-4.45,-4.3,-4.51,0.14,-0.2,-0.06,-1.014,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2013-12-12,1개월,3.8,-3.8,-3.74,-4.07,0.06,-0.33,-0.27,-1.072,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-12-12,3개월,3.11,-3.11,-3.35,-4.11,-0.24,-0.76,-1.0,-1.32,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-12,6개월,6.49,-6.49,-6.61,-8.07,-0.12,-1.46,-1.58,-1.243,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-12,1년,9.86,-9.86,-9.97,-12.61,-0.11,-2.65,-2.75,-1.279,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-12,3년,26.52,-26.52,-24.94,-31.19,1.57,-6.24,-4.67,-1.176,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-13,1주,2.77,-2.77,-2.73,-3.06,0.03,-0.33,-0.29,-1.105,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2013-12-13,2주,4.4,-4.4,-4.27,-4.55,0.14,-0.28,-0.15,-1.033,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2013-12-13,1개월,4.39,-4.39,-4.29,-4.59,0.1,-0.29,-0.2,-1.045,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2013-12-13,3개월,3.57,-3.57,-3.78,-4.59,-0.21,-0.8,-1.01,-1.284,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-13,6개월,6.57,-6.57,-6.67,-8.15,-0.11,-1.48,-1.59,-1.242,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-13,1년,8.97,-8.97,-9.23,-11.9,-0.26,-2.67,-2.93,-1.327,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-13,3년,25.68,-25.68,-24.45,-30.75,1.24,-6.3,-5.07,-1.197,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-16,1주,2.34,-2.34,-2.32,-2.6,0.02,-0.28,-0.26,-1.113,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2013-12-16,2주,4.13,-4.13,-4.02,-4.22,0.12,-0.2,-0.08,-1.02,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2013-12-16,1개월,3.2,-3.2,-3.18,-3.52,0.02,-0.34,-0.32,-1.102,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-12-16,3개월,2.07,-2.07,-2.37,-3.15,-0.3,-0.79,-1.08,-1.524,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-16,6개월,6.31,-6.31,-6.45,-7.85,-0.13,-1.4,-1.54,-1.244,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-16,1년,7.52,-7.52,-8.01,-10.71,-0.49,-2.7,-3.19,-1.424,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-16,3년,25.02,-25.02,-24.04,-30.41,0.98,-6.37,-5.39,-1.215,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-17,1주,2.76,-2.76,-2.72,-2.93,0.04,-0.21,-0.18,-1.063,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2013-12-17,2주,3.36,-3.36,-3.3,-3.56,0.06,-0.26,-0.2,-1.06,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2013-12-17,1개월,3.34,-3.34,-3.31,-3.7,0.02,-0.39,-0.37,-1.11,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-12-17,3개월,2.85,-2.85,-3.11,-3.89,-0.26,-0.78,-1.04,-1.365,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-17,6개월,6.49,-6.49,-6.61,-7.96,-0.11,-1.35,-1.46,-1.225,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-17,1년,9.33,-9.33,-9.55,-12.17,-0.22,-2.62,-2.85,-1.305,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-17,3년,24.82,-24.82,-23.92,-30.44,0.9,-6.51,-5.62,-1.226,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-18,1주,1.67,-1.67,-1.65,-1.94,0.02,-0.29,-0.27,-1.164,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2013-12-18,2주,1.63,-1.63,-1.62,-1.91,0.01,-0.29,-0.28,-1.172,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-12-18,1개월,1.22,-1.22,-1.25,-1.68,-0.04,-0.43,-0.46,-1.38,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-18,3개월,0.54,-0.54,-0.85,-1.83,-0.31,-0.98,-1.29,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-18,6개월,4.53,-4.53,-4.81,-6.5,-0.29,-1.69,-1.97,-1.436,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-18,1년,9.91,-9.91,-10.05,-12.7,-0.14,-2.65,-2.79,-1.282,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-18,3년,22.77,-22.77,-22.63,-29.21,0.15,-6.58,-6.44,-1.283,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-19,1주,1.6,-1.6,-1.58,-1.79,0.02,-0.21,-0.19,-1.122,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-12-19,2주,1.24,-1.24,-1.25,-1.57,-0.0,-0.32,-0.33,-1.265,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-12-19,1개월,0.98,-0.98,-1.02,-1.42,-0.04,-0.4,-0.44,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-19,3개월,0.35,-0.35,-0.66,-1.64,-0.31,-0.99,-1.3,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-19,6개월,4.34,-4.34,-4.65,-6.28,-0.3,-1.63,-1.94,-1.446,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-19,1년,9.74,-9.74,-9.91,-12.82,-0.17,-2.91,-3.08,-1.316,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-19,3년,23.19,-23.19,-22.89,-29.5,0.3,-6.61,-6.31,-1.272,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-20,1주,1.59,-1.59,-1.58,-1.54,0.02,0.04,0.05,-0.966,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-12-20,2주,1.83,-1.83,-1.82,-1.8,0.01,0.02,0.03,-0.986,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2013-12-20,1개월,-0.19,0.19,0.12,0.04,-0.06,-0.08,-0.15,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-20,3개월,0.85,-0.85,-1.16,-1.8,-0.31,-0.64,-0.95,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-20,6개월,3.62,-3.62,-3.98,-5.29,-0.37,-1.31,-1.68,-1.463,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-20,1년,10.71,-10.71,-10.71,-13.25,-0.0,-2.54,-2.54,-1.237,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-20,3년,22.93,-22.93,-22.73,-29.17,0.2,-6.44,-6.24,-1.272,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-23,1주,1.75,-1.75,-1.73,-1.66,0.02,0.08,0.1,-0.946,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2013-12-23,2주,1.06,-1.06,-1.08,-1.13,-0.01,-0.05,-0.07,-1.062,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-23,1개월,-2.55,2.55,2.51,2.3,-0.04,-0.21,-0.25,-0.902,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2013-12-23,3개월,-0.18,0.18,-0.14,-0.87,-0.32,-0.72,-1.04,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-23,6개월,3.48,-3.48,-3.86,-5.27,-0.38,-1.42,-1.79,-1.515,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
