배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
TQQQ,3.0,2016-07-18,2주,2.93,8.8,8.97,8.91,0.18,-0.07,0.11,3.037,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-18,1개월,4.01,12.02,12.34,12.34,0.32,-0.0,0.32,3.079,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-18,3개월,4.09,12.26,11.83,12.06,-0.43,0.23,-0.2,2.95,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-18,6개월,9.11,27.32,27.47,28.24,0.14,0.77,0.92,3.101,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-18,1년,27.19,81.57,98.53,99.53,16.96,1.0,17.96,3.66,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-18,3년,69.73,209.18,278.59,258.39,69.41,-20.2,49.21,3.706,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-19,1주,1.48,4.44,4.46,4.44,0.02,-0.02,0.0,3.001,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-19,2주,2.52,7.57,7.67,7.56,0.09,-0.1,-0.01,2.996,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-19,1개월,4.58,13.73,14.19,14.04,0.47,-0.15,0.32,3.07,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-19,3개월,4.18,12.55,12.14,12.45,-0.41,0.31,-0.1,2.976,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-19,6개월,9.73,29.19,29.66,30.46,0.47,0.8,1.27,3.131,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-19,1년,28.4,85.21,104.26,105.31,19.04,1.05,20.09,3.707,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-19,3년,71.7,215.11,291.91,270.67,76.8,-21.23,55.57,3.775,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-20,1주,1.0,3.01,3.02,2.95,0.01,-0.07,-0.06,2.938,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-20,2주,1.67,5.02,5.05,4.99,0.03,-0.06,-0.04,2.979,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-20,1개월,3.39,10.18,10.41,10.38,0.23,-0.03,0.19,3.057,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-20,3개월,3.9,11.69,11.24,11.51,-0.45,0.28,-0.18,2.955,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-20,6개월,8.41,25.23,25.09,25.8,-0.14,0.72,0.58,3.068,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-20,1년,27.09,81.27,98.12,99.25,16.85,1.13,17.98,3.664,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-20,3년,70.83,212.49,286.07,265.32,73.58,-20.75,52.83,3.746,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-21,1주,1.59,4.77,4.82,4.7,0.05,-0.12,-0.07,2.954,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-21,2주,2.2,6.6,6.69,6.56,0.09,-0.12,-0.04,2.983,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-21,1개월,3.6,10.81,11.09,10.89,0.27,-0.2,0.07,3.02,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-21,3개월,4.13,12.38,11.98,12.23,-0.4,0.25,-0.15,2.963,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-21,6개월,8.9,26.69,26.78,27.38,0.09,0.6,0.69,3.078,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-21,1년,27.33,81.98,99.24,100.15,17.26,0.9,18.16,3.665,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-21,3년,72.42,217.27,296.93,275.34,79.65,-21.59,58.07,3.802,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-22,1주,1.39,4.17,4.21,4.17,0.04,-0.03,0.0,3.002,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-22,2주,2.75,8.26,8.41,8.39,0.14,-0.02,0.12,3.045,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-22,1개월,3.26,9.77,9.97,9.72,0.21,-0.25,-0.05,2.986,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-22,3개월,3.57,10.72,10.21,10.47,-0.51,0.26,-0.25,2.931,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-22,6개월,8.53,25.6,25.53,26.2,-0.08,0.67,0.59,3.07,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-22,1년,27.38,82.15,99.49,100.42,17.35,0.93,18.28,3.667,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-22,3년,70.08,210.25,280.89,260.44,70.64,-20.46,50.19,3.716,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-25,1주,1.92,5.75,5.84,5.72,0.08,-0.12,-0.04,2.98,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-25,2주,2.63,7.89,8.02,7.95,0.12,-0.07,0.05,3.021,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-25,1개월,3.43,10.29,10.54,10.27,0.24,-0.26,-0.02,2.994,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-25,3개월,3.95,11.85,11.41,11.57,-0.44,0.16,-0.28,2.929,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-25,6개월,9.26,27.77,28.03,28.72,0.26,0.69,0.95,3.103,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-25,1년,27.05,81.14,97.91,98.9,16.78,0.99,17.77,3.657,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-25,3년,71.82,215.46,292.55,270.8,77.1,-21.75,55.34,3.771,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-26,1주,1.03,3.08,3.07,2.99,-0.01,-0.08,-0.1,2.905,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-26,2주,2.75,8.25,8.39,8.3,0.14,-0.1,0.05,3.017,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-26,1개월,2.65,7.94,8.02,7.79,0.09,-0.23,-0.15,2.945,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-26,3개월,5.08,15.24,15.04,15.25,-0.2,0.22,0.01,3.003,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-26,6개월,10.23,30.69,31.44,32.03,0.76,0.59,1.35,3.132,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-26,1년,27.31,81.94,99.16,100.02,17.22,0.85,18.08,3.662,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-26,3년,71.03,213.1,287.19,266.14,74.08,-21.05,53.04,3.747,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-27,1주,0.66,1.99,1.97,1.98,-0.02,0.01,-0.01,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-27,2주,1.78,5.34,5.37,5.41,0.02,0.04,0.07,3.038,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-27,1개월,1.77,5.32,5.3,5.23,-0.01,-0.07,-0.09,2.95,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-27,3개월,4.02,12.07,11.61,11.92,-0.46,0.3,-0.15,2.963,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-27,6개월,9.58,28.75,29.16,30.04,0.41,0.88,1.29,3.135,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-27,1년,25.64,76.92,91.42,92.69,14.5,1.27,15.77,3.615,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-27,3년,69.12,207.37,274.37,254.32,67.01,-20.05,46.96,3.679,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-28,1주,0.6,1.8,1.78,1.78,-0.02,0.0,-0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-28,2주,1.86,5.58,5.61,5.62,0.03,0.01,0.04,3.02,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-28,1개월,1.57,4.7,4.67,4.6,-0.03,-0.07,-0.1,2.937,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-28,3개월,2.96,8.87,8.21,8.59,-0.67,0.38,-0.28,2.905,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-07-28,6개월,9.41,28.23,28.56,29.26,0.33,0.7,1.03,3.109,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-28,1년,25.1,75.3,88.96,90.0,13.66,1.04,14.7,3.586,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-28,3년,66.2,198.61,255.12,235.72,56.51,-19.4,37.11,3.561,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-29,1주,1.35,4.04,4.03,4.04,-0.01,0.01,0.01,3.006,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-07-29,2주,1.71,5.13,5.15,5.13,0.02,-0.02,0.0,3.0,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-29,1개월,1.48,4.45,4.41,4.21,-0.04,-0.21,-0.25,2.834,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-29,3개월,2.27,6.8,6.03,6.37,-0.76,0.34,-0.42,2.814,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-07-29,6개월,8.32,24.97,24.74,25.5,-0.23,0.76,0.53,3.064,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-29,1년,24.3,72.9,85.35,86.31,12.45,0.96,13.41,3.552,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-07-29,3년,65.02,195.05,247.56,228.86,52.51,-18.7,33.81,3.52,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-01,1주,0.7,2.1,2.06,2.11,-0.04,0.05,0.01,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-01,2주,1.61,4.82,4.83,4.81,0.01,-0.02,-0.01,2.993,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-01,1개월,0.62,1.86,1.78,1.67,-0.08,-0.11,-0.2,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-01,3개월,1.09,3.26,2.41,2.92,-0.85,0.51,-0.34,2.684,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-01,6개월,7.54,22.61,22.05,22.87,-0.56,0.82,0.27,3.035,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-01,1년,23.93,71.79,83.71,84.63,11.93,0.92,12.84,3.537,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-01,3년,61.73,185.2,227.01,208.96,41.82,-18.05,23.76,3.385,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-02,1주,1.7,5.11,5.17,5.16,0.05,-0.01,0.04,3.025,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-08-02,2주,1.82,5.45,5.49,5.53,0.04,0.04,0.08,3.042,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-08-02,1개월,1.29,3.86,3.83,3.74,-0.03,-0.09,-0.12,2.906,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-02,3개월,1.77,5.3,4.5,4.7,-0.79,0.19,-0.6,2.659,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-02,6개월,9.11,27.32,27.49,28.1,0.16,0.62,0.78,3.086,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-02,1년,25.22,75.65,89.53,90.27,13.88,0.74,14.62,3.58,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-08-02,3년,57.21,171.63,199.17,182.9,27.53,-16.27,11.27,3.197,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-03,1주,1.11,3.33,3.33,3.36,0.0,0.03,0.04,3.032,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-08-03,2주,1.66,4.99,5.02,5.03,0.03,0.01,0.03,3.021,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-03,1개월,1.21,3.64,3.61,3.22,-0.03,-0.39,-0.42,2.651,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-03,3개월,0.67,2.0,1.14,1.58,-0.86,0.44,-0.42,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-03,6개월,8.65,25.96,25.9,26.57,-0.06,0.67,0.62,3.071,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-03,1년,24.32,72.96,85.48,86.52,12.52,1.04,13.56,3.558,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-03,3년,58.89,176.66,208.67,191.75,32.01,-16.92,15.09,3.256,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-04,1주,1.25,3.76,3.77,3.77,0.01,0.0,0.01,3.01,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-08-04,2주,1.4,4.2,4.21,4.2,0.0,-0.01,-0.0,2.999,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-04,1개월,1.25,3.76,3.73,3.5,-0.03,-0.22,-0.26,2.795,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-04,3개월,-0.42,-1.27,-2.13,-1.94,-0.86,0.19,-0.67,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-04,6개월,8.65,25.96,25.91,26.54,-0.06,0.64,0.58,3.067,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-04,1년,24.19,72.57,84.9,85.59,12.33,0.69,13.02,3.538,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-04,3년,59.29,177.87,211.0,193.39,33.13,-17.61,15.52,3.262,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-05,1주,0.36,1.08,1.07,1.04,-0.01,-0.03,-0.04,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-05,2주,0.41,1.23,1.21,1.13,-0.02,-0.08,-0.1,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-05,1개월,0.92,2.75,2.71,2.46,-0.04,-0.25,-0.29,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-05,3개월,-2.34,-7.01,-7.67,-7.44,-0.65,0.22,-0.43,3.184,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2016-08-05,6개월,7.75,23.25,22.82,23.44,-0.43,0.62,0.19,3.025,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-05,1년,23.79,71.36,83.14,83.56,11.78,0.42,12.2,3.513,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-05,3년,61.21,183.63,222.04,204.01,38.41,-18.03,20.38,3.333,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-08,1주,0.9,2.7,2.71,2.64,0.01,-0.07,-0.06,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-08,2주,0.6,1.8,1.79,1.55,-0.01,-0.23,-0.25,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-08,1개월,1.09,3.27,3.24,2.97,-0.03,-0.27,-0.29,2.731,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-08,3개월,-2.57,-7.72,-8.33,-8.2,-0.62,0.13,-0.49,3.19,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2016-08-08,6개월,8.26,24.79,24.58,25.11,-0.21,0.52,0.32,3.038,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-08,1년,23.71,71.14,82.8,83.46,11.67,0.66,12.33,3.52,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-08,3년,59.87,179.61,214.0,195.95,34.39,-18.05,16.34,3.273,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-09,1주,0.11,0.33,0.31,0.35,-0.02,0.04,0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-09,2주,0.55,1.64,1.63,1.48,-0.02,-0.14,-0.16,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-09,1개월,0.27,0.8,0.73,0.54,-0.07,-0.19,-0.25,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-09,3개월,-0.49,-1.46,-2.48,-2.28,-1.01,0.2,-0.81,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-09,6개월,8.19,24.58,24.34,24.98,-0.24,0.64,0.4,3.049,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-09,1년,23.26,69.79,80.83,81.54,11.03,0.71,11.75,3.505,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-09,3년,57.67,173.02,201.1,184.17,28.09,-16.93,11.15,3.193,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-10,1주,0.55,1.65,1.63,1.61,-0.01,-0.02,-0.04,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-10,2주,0.15,0.46,0.43,0.3,-0.03,-0.13,-0.16,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-10,1개월,-2.01,-6.02,-6.15,-6.36,-0.14,-0.2,-0.34,3.168,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-10,3개월,0.42,1.26,0.21,0.42,-1.06,0.21,-0.84,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-10,6개월,8.87,26.6,26.67,27.26,0.07,0.59,0.67,3.075,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-10,1년,20.93,62.79,70.51,71.07,7.71,0.57,8.28,3.396,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-10,3년,61.54,184.63,223.39,205.17,38.76,-18.21,20.55,3.334,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-11,1주,0.15,0.44,0.42,0.41,-0.02,-0.01,-0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-11,2주,-0.44,-1.31,-1.33,-1.45,-0.02,-0.12,-0.14,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-11,1개월,-0.67,-2.02,-2.36,-2.81,-0.34,-0.45,-0.79,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-11,3개월,0.45,1.36,0.3,0.52,-1.06,0.22,-0.83,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-11,6개월,8.76,26.28,26.31,26.88,0.02,0.58,0.6,3.069,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-11,1년,21.33,63.99,72.17,72.75,8.19,0.58,8.77,3.411,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-11,3년,56.05,168.14,190.65,174.3,22.52,-16.36,6.16,3.11,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-12,1주,0.05,0.15,0.14,0.09,-0.02,-0.05,-0.06,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-12,2주,-0.36,-1.08,-1.1,-1.15,-0.03,-0.05,-0.08,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-12,1개월,-1.63,-4.89,-5.17,-5.28,-0.28,-0.11,-0.39,3.241,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-12,3개월,-1.24,-3.71,-4.75,-4.43,-1.04,0.32,-0.72,3.584,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-12,6개월,9.3,27.9,28.18,28.87,0.28,0.69,0.97,3.104,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-12,1년,22.81,68.42,78.46,79.14,10.04,0.68,10.72,3.47,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-12,3년,55.76,167.28,189.06,172.62,21.78,-16.44,5.34,3.096,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-15,1주,-0.3,-0.89,-0.9,-1.06,-0.01,-0.16,-0.17,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-15,2주,-0.65,-1.94,-1.95,-2.11,-0.01,-0.16,-0.17,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-15,1개월,-1.58,-4.74,-5.03,-5.25,-0.29,-0.22,-0.51,3.325,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-15,3개월,-1.61,-4.84,-5.83,-5.7,-0.99,0.13,-0.86,3.532,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-15,6개월,9.2,27.6,27.84,28.47,0.24,0.63,0.86,3.094,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-15,1년,22.37,67.11,76.57,77.23,9.46,0.66,10.12,3.452,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-15,3년,57.59,172.76,199.15,181.66,26.39,-17.49,8.9,3.155,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-16,1주,0.44,1.31,1.31,1.13,0.0,-0.18,-0.18,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-16,2주,-0.42,-1.26,-1.27,-1.44,-0.01,-0.17,-0.18,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-16,1개월,0.5,1.51,1.07,0.73,-0.44,-0.34,-0.78,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-16,3개월,-2.07,-6.2,-7.15,-7.42,-0.95,-0.27,-1.22,3.59,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2016-08-16,6개월,10.46,31.37,32.3,32.77,0.93,0.48,1.4,3.134,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-16,1년,23.26,69.79,80.48,81.01,10.69,0.53,11.22,3.482,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-16,3년,60.98,182.95,218.7,199.57,35.76,-19.14,16.62,3.272,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-17,1주,-0.39,-1.18,-1.19,-1.29,-0.01,-0.1,-0.11,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-17,2주,-0.7,-2.1,-2.1,-2.16,-0.0,-0.05,-0.06,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-17,1개월,0.03,0.08,-0.37,0.15,-0.45,0.52,0.07,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-17,3개월,-0.89,-2.66,-3.81,-3.59,-1.14,0.22,-0.93,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-17,6개월,10.23,30.68,31.47,32.04,0.79,0.57,1.37,3.134,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-17,1년,20.53,61.58,68.5,69.09,6.92,0.58,7.51,3.366,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-17,3년,59.45,178.35,209.63,192.03,31.28,-17.6,13.68,3.23,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-18,1주,-0.58,-1.74,-1.74,-1.85,-0.0,-0.11,-0.11,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-18,2주,-0.47,-1.41,-1.42,-1.82,-0.01,-0.4,-0.41,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-18,1개월,-0.43,-1.3,-1.74,-1.26,-0.44,0.48,0.04,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-18,3개월,-0.32,-0.97,-2.17,-2.12,-1.19,0.05,-1.14,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-18,6개월,10.67,32.02,33.08,33.57,1.05,0.49,1.55,3.145,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-18,1년,20.41,61.23,68.02,68.33,6.78,0.31,7.1,3.348,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
