배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
530107,-2.0,2024-05-24,1주,-0.15,0.3,0.08,-0.44,-0.22,-0.53,-0.75,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2024-05-24,2주,4.47,-8.94,-8.94,-9.41,0.01,-0.47,-0.46,-2.104,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-05-24,1개월,2.33,-4.66,-5.29,-5.19,-0.63,0.11,-0.53,-2.225,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-05-24,3개월,-2.48,4.96,-2.94,-6.0,-7.9,-3.06,-10.96,2.419,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-05-24,6개월,-12.33,24.65,12.47,9.41,-12.18,-3.07,-15.24,-0.763,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-05-24,1년,-3.53,7.07,-17.2,-18.22,-24.27,-1.02,-25.29,5.158,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-05-27,1주,-0.96,1.92,1.79,1.68,-0.13,-0.11,-0.24,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-05-27,2주,4.22,-8.44,-8.47,-8.73,-0.04,-0.26,-0.29,-2.07,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-05-27,1개월,0.3,-0.59,-1.34,-1.38,-0.75,-0.03,-0.79,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-05-27,3개월,-4.92,9.84,2.15,-0.77,-7.69,-2.92,-10.61,0.156,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-05-27,6개월,-16.06,32.11,22.51,19.53,-9.6,-2.99,-12.59,-1.216,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-05-27,1년,-4.88,9.77,-14.77,-15.93,-24.54,-1.16,-25.69,3.261,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-05-28,1주,0.26,-0.52,-0.71,-0.69,-0.19,0.02,-0.17,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-05-28,2주,4.44,-8.89,-8.87,-8.88,0.02,-0.01,0.01,-1.997,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-05-28,1개월,0.44,-0.89,-1.64,-1.61,-0.75,0.03,-0.72,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-05-28,3개월,-5.48,10.96,3.35,0.54,-7.61,-2.82,-10.43,-0.098,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-05-28,6개월,-15.7,31.41,21.48,18.44,-9.92,-3.05,-12.97,-1.174,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-05-28,1년,-7.63,15.26,-9.86,-10.79,-25.12,-0.92,-26.05,1.414,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-05-29,1주,3.62,-7.24,-7.02,-6.72,0.22,0.3,0.52,-1.856,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2024-05-29,2주,6.11,-12.22,-11.63,-11.23,0.6,0.4,1.0,-1.837,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2024-05-29,1개월,2.53,-5.05,-5.5,-5.17,-0.45,0.33,-0.12,-2.046,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-05-29,3개월,-3.7,7.39,-0.35,-3.03,-7.74,-2.68,-10.42,0.819,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-05-29,6개월,-12.15,24.29,11.77,8.86,-12.52,-2.91,-15.43,-0.73,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-05-29,1년,-5.21,10.41,-14.35,-15.21,-24.76,-0.87,-25.63,2.923,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-05-30,1주,7.14,-14.29,-13.21,-13.22,1.08,-0.01,1.07,-1.85,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2024-05-30,2주,5.02,-10.03,-9.84,-10.09,0.19,-0.26,-0.06,-2.013,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-05-30,1개월,4.9,-9.8,-9.78,-9.95,0.02,-0.17,-0.15,-2.03,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-05-30,3개월,-3.69,7.37,-0.37,-3.2,-7.74,-2.83,-10.57,0.867,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-05-30,6개월,-12.96,25.91,13.79,10.53,-12.13,-3.26,-15.38,-0.813,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-05-30,1년,-4.98,9.95,-14.75,-15.9,-24.7,-1.15,-25.86,3.195,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-05-31,1주,4.63,-9.26,-9.01,-9.0,0.24,0.01,0.26,-1.945,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2024-05-31,2주,3.91,-7.83,-7.89,-7.74,-0.06,0.16,0.09,-1.977,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-05-31,1개월,1.32,-2.63,-3.44,-2.83,-0.81,0.61,-0.19,-2.146,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-05-31,3개월,-2.86,5.72,-2.13,-4.54,-7.85,-2.41,-10.26,1.587,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-05-31,6개월,-14.3,28.6,17.41,14.43,-11.2,-2.97,-14.17,-1.009,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-05-31,1년,-5.65,11.29,-13.52,-14.21,-24.81,-0.7,-25.5,2.517,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-03,1주,5.23,-10.46,-10.08,-10.24,0.38,-0.16,0.22,-1.958,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2024-06-03,2주,3.21,-6.43,-6.62,-6.7,-0.2,-0.08,-0.28,-2.086,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-06-03,1개월,3.06,-6.13,-6.84,-6.93,-0.72,-0.08,-0.8,-2.262,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-06-03,3개월,-3.06,6.13,-1.71,-4.22,-7.83,-2.51,-10.34,1.377,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-03,6개월,-15.32,30.63,20.25,17.62,-10.38,-2.63,-13.01,-1.15,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-03,1년,-5.83,11.65,-13.17,-14.16,-24.83,-0.98,-25.81,2.429,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-04,1주,4.17,-8.35,-8.22,-8.24,0.13,-0.03,0.11,-1.975,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2024-06-04,2주,2.22,-4.43,-4.76,-4.7,-0.32,0.06,-0.27,-2.12,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-06-04,1개월,2.81,-5.62,-6.37,-6.39,-0.75,-0.03,-0.78,-2.278,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-06-04,3개월,-5.84,11.67,4.11,1.39,-7.56,-2.72,-10.29,-0.238,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-04,6개월,-20.43,40.86,35.27,31.97,-5.59,-3.3,-8.88,-1.565,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-04,1년,-5.47,10.93,-13.86,-14.79,-24.8,-0.93,-25.73,2.706,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-05,1주,2.4,-4.81,-4.95,-4.83,-0.15,0.12,-0.02,-2.01,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-06-05,2주,0.22,-0.44,-0.86,-1.19,-0.43,-0.32,-0.75,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-06-05,1개월,3.2,-6.41,-7.12,-7.36,-0.71,-0.24,-0.96,-2.299,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-06-05,3개월,-11.03,22.06,16.12,12.83,-5.94,-3.29,-9.23,-1.163,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-05,6개월,-17.91,35.82,26.32,22.8,-9.5,-3.51,-13.02,-1.273,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-05,1년,-7.97,15.94,-9.09,-10.29,-25.03,-1.2,-26.24,1.291,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-07,1주,-1.99,3.97,3.88,3.6,-0.09,-0.28,-0.37,-1.812,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-07,2주,-2.55,5.11,5.08,4.94,-0.02,-0.14,-0.17,-1.934,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-07,1개월,1.88,-3.76,-4.54,-4.44,-0.78,0.1,-0.68,-2.36,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-06-07,3개월,-13.79,27.59,23.94,21.17,-3.65,-2.77,-6.42,-1.535,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-07,6개월,-19.54,39.08,31.75,28.7,-7.33,-3.05,-10.38,-1.469,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-07,1년,-8.37,16.74,-8.24,-9.46,-24.98,-1.22,-26.19,1.13,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-10,1주,-0.68,1.37,1.23,1.39,-0.13,0.16,0.02,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-10,2주,-2.52,5.04,5.01,5.31,-0.03,0.31,0.28,-2.111,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-10,1개월,3.31,-6.62,-7.11,-6.62,-0.49,0.48,-0.0,-2.001,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-06-10,3개월,-15.32,30.65,28.16,25.43,-2.49,-2.73,-5.22,-1.659,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-10,6개월,-16.69,33.38,22.81,21.42,-10.57,-1.39,-11.96,-1.284,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-10,1년,-7.3,14.6,-10.29,-11.28,-24.89,-1.0,-25.89,1.545,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-11,1주,-1.92,3.83,3.85,3.94,0.02,0.09,0.11,-2.057,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-11,2주,-3.34,6.67,6.85,7.38,0.17,0.54,0.71,-2.212,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-11,1개월,1.46,-2.91,-3.64,-3.27,-0.72,0.36,-0.36,-2.248,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-06-11,3개월,-15.26,30.53,27.97,25.42,-2.56,-2.55,-5.11,-1.665,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-11,6개월,-17.64,35.29,25.73,23.57,-9.56,-2.16,-11.71,-1.336,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-11,1년,-9.62,19.24,-5.62,-6.63,-24.86,-1.01,-25.87,0.689,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-12,1주,-1.88,3.76,3.77,3.86,0.01,0.09,0.1,-2.055,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-12,2주,-3.87,7.73,8.02,8.14,0.29,0.13,0.41,-2.107,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-12,1개월,0.5,-0.99,-1.81,-1.6,-0.81,0.21,-0.6,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-06-12,3개월,-16.84,33.69,32.76,29.72,-0.93,-3.03,-3.97,-1.765,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-12,6개월,-17.62,35.25,25.67,23.43,-9.58,-2.25,-11.82,-1.329,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-12,1년,-10.28,20.57,-4.23,-5.29,-24.79,-1.06,-25.86,0.514,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-13,1주,-2.13,4.27,4.3,3.83,0.04,-0.48,-0.44,-1.794,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-13,2주,-3.59,7.18,7.4,6.99,0.22,-0.42,-0.19,-1.946,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-13,1개월,0.53,-1.07,-1.88,-2.0,-0.81,-0.12,-0.93,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-06-13,3개월,-16.14,32.28,30.52,26.96,-1.75,-3.57,-5.32,-1.67,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-13,6개월,-18.31,36.62,27.74,25.21,-8.87,-2.54,-11.41,-1.377,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-13,1년,-10.06,20.12,-4.7,-5.74,-24.82,-1.04,-25.86,0.571,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-14,1주,-0.58,1.16,1.16,1.29,0.0,0.13,0.13,,변동성 하위 25%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2024-06-14,2주,-1.66,3.33,3.33,3.72,0.0,0.39,0.39,-2.233,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-14,1개월,2.5,-4.99,-5.52,-5.09,-0.52,0.43,-0.1,-2.038,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-06-14,3개월,-11.83,23.66,17.79,14.22,-5.87,-3.57,-9.44,-1.202,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-14,6개월,-16.43,32.85,22.15,19.95,-10.7,-2.2,-12.9,-1.215,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-14,1년,-8.86,17.73,-7.11,-8.08,-24.83,-0.97,-25.81,0.911,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-17,1주,-1.85,3.69,3.73,3.87,0.04,0.14,0.18,-2.096,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-17,2주,0.0,-0.0,-0.16,0.0,-0.16,0.16,0.0,,변동성 하위 25%,보합,1배 40~60%,고금리(2022~)
530107,-2.0,2024-06-17,1개월,0.8,-1.59,-2.39,-2.02,-0.8,0.38,-0.42,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-06-17,3개월,-11.19,22.38,16.09,13.63,-6.3,-2.46,-8.75,-1.218,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-17,6개월,-18.54,37.09,28.33,26.21,-8.76,-2.12,-10.88,-1.413,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-17,1년,-8.15,16.3,-8.56,-9.6,-24.86,-1.04,-25.9,1.178,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-18,1주,-1.45,2.9,2.88,3.31,-0.01,0.42,0.41,-2.286,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-18,2주,-2.57,5.14,4.99,5.41,-0.15,0.42,0.27,-2.104,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-18,1개월,-0.9,1.81,0.91,1.37,-0.9,0.46,-0.44,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-18,3개월,-10.24,20.48,13.6,11.14,-6.88,-2.46,-9.35,-1.087,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-18,6개월,-20.56,41.11,34.68,32.45,-6.43,-2.24,-8.67,-1.578,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-18,1년,-6.59,13.17,-11.68,-12.51,-24.85,-0.83,-25.68,1.899,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-19,1주,-2.02,4.05,4.09,4.12,0.04,0.03,0.08,-2.037,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-19,2주,-0.29,0.58,0.05,-0.08,-0.53,-0.13,-0.66,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2024-06-19,1개월,-1.52,3.04,2.16,2.59,-0.87,0.42,-0.45,-1.704,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-19,3개월,-8.93,17.85,10.26,7.11,-7.6,-3.14,-10.74,-0.797,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-19,6개월,-19.37,38.74,30.65,28.13,-8.1,-2.51,-10.61,-1.452,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-19,1년,-9.47,18.94,-6.2,-7.28,-25.14,-1.07,-26.21,0.768,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-20,1주,-1.49,2.98,2.97,3.04,-0.0,0.07,0.07,-2.045,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-20,2주,1.09,-2.18,-2.68,-2.64,-0.5,0.03,-0.46,-2.427,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-06-20,1개월,-0.25,0.51,-0.42,-0.16,-0.93,0.26,-0.67,,변동성 하위 25%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2024-06-20,3개월,-7.08,14.17,5.86,3.61,-8.31,-2.25,-10.56,-0.509,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-20,6개월,-18.45,36.91,27.71,25.48,-9.19,-2.23,-11.42,-1.381,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-20,1년,-8.14,16.27,-8.92,-9.78,-25.19,-0.85,-26.05,1.201,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-21,1주,-1.09,2.18,2.15,2.39,-0.04,0.25,0.21,-2.191,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-21,2주,3.17,-6.33,-6.65,-6.7,-0.32,-0.05,-0.37,-2.116,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-06-21,1개월,-2.55,5.09,4.13,4.78,-0.96,0.65,-0.31,-1.878,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-21,3개월,-5.13,10.26,1.44,-1.44,-8.83,-2.87,-11.7,0.28,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-21,6개월,-18.63,37.26,28.27,25.6,-8.99,-2.67,-11.67,-1.374,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-21,1년,-7.46,14.92,-10.26,-11.0,-25.18,-0.75,-25.92,1.475,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-24,1주,1.88,-3.76,-3.75,-3.73,0.02,0.02,0.04,-1.98,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-06-24,2주,6.01,-12.03,-11.6,-11.34,0.43,0.26,0.69,-1.885,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2024-06-24,1개월,-0.81,1.62,0.57,1.01,-1.05,0.43,-0.61,,변동성 하위 25%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2024-06-24,3개월,-5.54,11.07,2.26,-0.23,-8.81,-2.5,-11.3,0.042,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-24,6개월,-18.41,36.83,27.61,25.16,-9.22,-2.45,-11.67,-1.366,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-24,1년,-5.65,11.29,-13.63,-14.44,-24.92,-0.81,-25.73,2.558,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-25,1주,-1.14,2.28,2.04,2.03,-0.23,-0.01,-0.25,-1.784,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-25,2주,5.47,-10.94,-10.68,-10.78,0.26,-0.1,0.16,-1.97,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2024-06-25,1개월,-0.95,1.91,0.87,0.78,-1.04,-0.09,-1.13,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-25,3개월,-3.23,6.46,-2.8,-5.7,-9.26,-2.91,-12.17,1.765,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-25,6개월,-17.19,34.37,23.72,20.86,-10.66,-2.86,-13.51,-1.214,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-25,1년,-4.63,9.25,-15.52,-16.41,-24.78,-0.88,-25.66,3.546,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-26,1주,1.77,-3.54,-3.88,-4.04,-0.34,-0.15,-0.5,-2.28,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-06-26,2주,5.42,-10.84,-10.6,-10.48,0.25,0.12,0.36,-1.933,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2024-06-26,1개월,-2.62,5.24,4.21,4.5,-1.02,0.29,-0.73,-1.719,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-26,3개월,-3.84,7.67,-1.6,-4.58,-9.27,-2.98,-12.25,1.194,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-26,6개월,-16.49,32.98,21.66,19.41,-11.32,-2.25,-13.57,-1.177,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-26,1년,-3.98,7.97,-16.65,-17.62,-24.62,-0.97,-25.59,4.424,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-27,1주,2.62,-5.24,-5.49,-5.52,-0.25,-0.03,-0.29,-2.109,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-06-27,2주,4.5,-9.0,-9.03,-8.86,-0.03,0.16,0.13,-1.971,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-06-27,1개월,-2.84,5.68,4.69,4.82,-0.99,0.14,-0.86,-1.698,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-27,3개월,-5.13,10.25,1.04,-1.94,-9.21,-2.99,-12.19,0.379,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-27,6개월,-13.31,26.62,12.39,10.5,-14.23,-1.89,-16.12,-0.789,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-27,1년,-3.95,7.89,-16.72,-17.5,-24.61,-0.78,-25.39,4.435,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-28,1주,4.3,-8.61,-8.61,-8.88,-0.0,-0.26,-0.27,-2.063,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2024-06-28,2주,4.05,-8.09,-8.24,-8.26,-0.14,-0.02,-0.16,-2.04,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-06-28,1개월,-1.55,3.09,1.88,1.87,-1.21,-0.01,-1.22,-1.21,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-28,3개월,-4.86,9.71,0.47,-2.49,-9.24,-2.96,-12.21,0.513,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-06-28,6개월,-12.18,24.36,9.43,7.24,-14.92,-2.19,-17.11,-0.595,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-06-28,1년,-1.88,3.75,-20.33,-21.18,-24.08,-0.86,-24.94,11.29,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-01,1주,4.06,-8.11,-8.16,-7.9,-0.04,0.25,0.21,-1.948,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2024-07-01,2주,2.61,-5.22,-5.57,-5.24,-0.36,0.33,-0.03,-2.01,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-07-01,1개월,-2.93,5.87,4.89,5.24,-0.97,0.35,-0.63,-1.787,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-01,3개월,-5.03,10.07,0.86,-2.1,-9.21,-2.96,-12.17,0.416,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-01,6개월,-13.33,26.66,12.44,10.56,-14.22,-1.88,-16.09,-0.793,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-01,1년,-3.19,6.37,-18.09,-18.79,-24.47,-0.7,-25.16,5.895,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-02,1주,6.69,-13.37,-12.47,-12.56,0.9,-0.09,0.82,-1.878,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2024-07-02,2주,3.38,-6.76,-6.9,-6.97,-0.13,-0.07,-0.21,-2.061,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-07-02,1개월,-0.63,1.26,0.27,0.54,-0.99,0.26,-0.73,,변동성 하위 25%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2024-07-02,3개월,-1.3,2.6,-6.5,-9.34,-9.1,-2.84,-11.94,7.185,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-02,6개월,-10.85,21.69,6.46,4.44,-15.23,-2.02,-17.25,-0.409,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-02,1년,0.93,-1.86,-24.56,-25.57,-22.7,-1.01,-23.72,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-03,1주,3.59,-7.18,-6.99,-6.72,0.19,0.27,0.46,-1.871,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
