배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SH,-1.0,2014-04-09,1년,12.27,-12.27,-12.13,-14.41,0.14,-2.28,-2.14,-1.175,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-09,3년,25.79,-25.79,-24.49,-29.85,1.3,-5.36,-4.06,-1.157,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-10,1주,1.76,-1.76,-1.76,-1.75,0.0,0.01,0.01,-0.992,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2014-04-10,2주,1.71,-1.71,-1.72,-1.75,-0.01,-0.03,-0.04,-1.023,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-04-10,1개월,3.62,-3.62,-3.56,-3.62,0.06,-0.06,0.0,-0.999,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-04-10,3개월,7.34,-7.34,-6.97,-7.55,0.37,-0.58,-0.21,-1.028,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-04-10,6개월,5.23,-5.23,-5.41,-6.6,-0.18,-1.18,-1.37,-1.261,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-10,1년,14.16,-14.16,-13.55,-15.78,0.61,-2.23,-1.62,-1.115,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-10,3년,28.34,-28.34,-25.96,-31.26,2.38,-5.3,-2.92,-1.103,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-11,1주,3.05,-3.05,-2.98,-2.95,0.07,0.03,0.09,-0.97,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2014-04-11,2주,2.96,-2.96,-2.91,-2.91,0.05,-0.01,0.04,-0.985,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2014-04-11,1개월,4.66,-4.66,-4.5,-4.53,0.15,-0.03,0.13,-0.973,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2014-04-11,3개월,8.86,-8.86,-8.27,-8.9,0.6,-0.63,-0.04,-1.004,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2014-04-11,6개월,4.97,-4.97,-5.19,-6.42,-0.21,-1.23,-1.44,-1.29,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-11,1년,15.42,-15.42,-14.49,-16.74,0.93,-2.25,-1.32,-1.086,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-04-11,3년,28.94,-28.94,-26.3,-31.57,2.64,-5.27,-2.63,-1.091,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-14,1주,2.71,-2.71,-2.65,-2.62,0.05,0.03,0.09,-0.968,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2014-04-14,2주,2.63,-2.63,-2.59,-2.62,0.04,-0.03,0.01,-0.997,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2014-04-14,1개월,3.35,-3.35,-3.29,-3.37,0.06,-0.08,-0.03,-1.009,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-04-14,3개월,7.81,-7.81,-7.37,-8.02,0.44,-0.65,-0.21,-1.027,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-04-14,6개월,2.44,-2.44,-2.87,-4.13,-0.42,-1.26,-1.69,-1.69,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-14,1년,15.03,-15.03,-14.19,-16.47,0.83,-2.28,-1.45,-1.096,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-14,3년,27.1,-27.1,-25.23,-30.57,1.86,-5.34,-3.47,-1.128,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-15,1주,1.76,-1.76,-1.75,-1.76,0.02,-0.01,0.01,-0.997,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2014-04-15,2주,2.23,-2.23,-2.21,-2.28,0.02,-0.07,-0.05,-1.021,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-04-15,1개월,1.74,-1.74,-1.76,-1.8,-0.03,-0.04,-0.06,-1.036,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-15,3개월,7.47,-7.47,-7.07,-7.68,0.4,-0.61,-0.21,-1.028,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-04-15,6개월,1.9,-1.9,-2.34,-3.68,-0.44,-1.33,-1.78,-1.936,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-15,1년,14.21,-14.21,-13.57,-15.83,0.63,-2.26,-1.63,-1.114,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-15,3년,27.35,-27.35,-25.38,-30.69,1.96,-5.31,-3.34,-1.122,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-16,1주,0.91,-0.91,-0.91,-0.93,0.0,-0.02,-0.02,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-04-16,2주,1.18,-1.18,-1.18,-1.25,-0.0,-0.07,-0.07,-1.059,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-16,1개월,1.03,-1.03,-1.07,-1.17,-0.04,-0.1,-0.14,-1.135,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-16,3개월,5.15,-5.15,-5.02,-5.65,0.13,-0.64,-0.51,-1.099,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-04-16,6개월,0.16,-0.16,-0.64,-1.9,-0.48,-1.26,-1.74,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-16,1년,11.72,-11.72,-11.65,-13.97,0.07,-2.32,-2.25,-1.192,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-16,3년,25.65,-25.65,-24.37,-29.79,1.28,-5.42,-4.14,-1.161,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-17,1주,-0.05,0.05,0.04,0.0,-0.01,-0.04,-0.05,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-17,2주,0.9,-0.9,-0.9,-0.97,-0.01,-0.07,-0.07,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-17,1개월,1.26,-1.26,-1.29,-1.33,-0.03,-0.04,-0.07,-1.059,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-17,3개월,6.07,-6.07,-5.86,-6.47,0.22,-0.61,-0.4,-1.066,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-04-17,6개월,-0.06,0.06,-0.42,-1.66,-0.48,-1.24,-1.72,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-17,1년,12.59,-12.59,-12.34,-14.6,0.25,-2.27,-2.02,-1.16,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-17,3년,25.24,-25.24,-24.12,-29.55,1.12,-5.43,-4.31,-1.171,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-21,1주,-0.09,0.09,0.07,0.04,-0.01,-0.03,-0.04,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-21,2주,0.74,-0.74,-0.75,-0.81,-0.01,-0.07,-0.07,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-21,1개월,0.27,-0.27,-0.32,-0.41,-0.05,-0.08,-0.13,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-21,3개월,5.51,-5.51,-5.35,-6.01,0.16,-0.65,-0.5,-1.091,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-04-21,6개월,0.76,-0.76,-1.25,-2.64,-0.48,-1.39,-1.87,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-21,1년,12.06,-12.06,-11.93,-14.25,0.13,-2.32,-2.18,-1.181,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-21,3년,25.82,-25.82,-24.47,-29.83,1.35,-5.36,-4.01,-1.155,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-22,1주,-0.07,0.07,0.06,0.0,-0.01,-0.06,-0.07,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-22,2주,-0.59,0.59,0.57,0.45,-0.02,-0.13,-0.14,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-22,1개월,0.66,-0.66,-0.71,-0.77,-0.05,-0.06,-0.11,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-22,3개월,5.49,-5.49,-5.33,-6.07,0.15,-0.74,-0.59,-1.107,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-04-22,6개월,1.28,-1.28,-1.76,-3.14,-0.48,-1.38,-1.86,-2.447,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-22,1년,12.1,-12.1,-11.96,-14.27,0.14,-2.31,-2.17,-1.179,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-22,3년,24.85,-24.85,-23.89,-29.33,0.97,-5.44,-4.48,-1.18,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-23,1주,0.46,-0.46,-0.47,-0.53,-0.01,-0.06,-0.07,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-23,2주,0.23,-0.23,-0.25,-0.28,-0.02,-0.03,-0.06,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-23,1개월,1.14,-1.14,-1.18,-1.22,-0.04,-0.04,-0.08,-1.07,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-23,3개월,5.97,-5.97,-5.76,-6.35,0.2,-0.58,-0.38,-1.064,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-04-23,6개월,3.53,-3.53,-3.93,-5.17,-0.4,-1.24,-1.64,-1.464,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-23,1년,12.65,-12.65,-12.39,-14.61,0.26,-2.23,-1.96,-1.155,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-23,3년,26.52,-26.52,-24.9,-30.18,1.62,-5.28,-3.65,-1.138,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-24,1주,0.27,-0.27,-0.28,-0.33,-0.01,-0.05,-0.06,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-24,2주,-0.08,0.08,0.06,0.0,-0.02,-0.06,-0.08,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-24,1개월,1.34,-1.34,-1.38,-1.43,-0.04,-0.05,-0.09,-1.063,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-24,3개월,5.76,-5.76,-5.58,-6.28,0.18,-0.7,-0.52,-1.09,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-04-24,6개월,2.59,-2.59,-3.05,-4.36,-0.47,-1.31,-1.77,-1.686,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-24,1년,12.68,-12.68,-12.41,-14.76,0.27,-2.35,-2.08,-1.164,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-24,3년,27.0,-27.0,-25.19,-30.51,1.82,-5.33,-3.51,-1.13,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-25,1주,0.95,-0.95,-0.95,-0.97,0.0,-0.03,-0.02,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-04-25,2주,0.9,-0.9,-0.9,-0.93,-0.01,-0.03,-0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-25,1개월,2.81,-2.81,-2.78,-2.79,0.02,-0.01,0.02,-0.994,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-04-25,3개월,6.14,-6.14,-5.91,-6.55,0.23,-0.65,-0.42,-1.068,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-04-25,6개월,4.64,-4.64,-4.96,-6.15,-0.32,-1.19,-1.51,-1.326,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-25,1년,13.14,-13.14,-12.76,-15.05,0.38,-2.29,-1.91,-1.145,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-25,3년,27.97,-27.97,-25.75,-31.03,2.22,-5.28,-3.05,-1.109,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-28,1주,0.82,-0.82,-0.82,-0.85,0.0,-0.03,-0.03,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-04-28,2주,1.56,-1.56,-1.56,-1.62,-0.0,-0.07,-0.07,-1.042,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-04-28,1개월,2.41,-2.41,-2.4,-2.47,0.0,-0.07,-0.07,-1.028,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-04-28,3개월,5.84,-5.84,-5.65,-6.25,0.2,-0.6,-0.4,-1.069,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-04-28,6개월,5.11,-5.11,-5.39,-6.57,-0.28,-1.18,-1.46,-1.286,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-28,1년,13.14,-13.14,-12.76,-15.05,0.38,-2.29,-1.91,-1.145,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-28,3년,27.68,-27.68,-25.57,-30.85,2.1,-5.28,-3.18,-1.115,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-29,1주,-0.52,0.52,0.51,0.45,-0.01,-0.06,-0.07,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-29,2주,1.18,-1.18,-1.19,-1.18,-0.01,0.0,-0.01,-1.004,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-29,1개월,2.46,-2.46,-2.45,-2.49,0.01,-0.03,-0.03,-1.011,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-04-29,3개월,4.9,-4.9,-4.8,-5.38,0.1,-0.58,-0.48,-1.098,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-29,6개월,4.48,-4.48,-4.82,-6.16,-0.34,-1.34,-1.68,-1.374,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-29,1년,12.15,-12.15,-12.0,-14.27,0.16,-2.27,-2.11,-1.174,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-29,3년,26.81,-26.81,-25.06,-30.35,1.74,-5.29,-3.54,-1.132,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-30,1주,-0.23,0.23,0.22,0.25,-0.01,0.03,0.02,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2014-04-30,2주,0.4,-0.4,-0.42,-0.41,-0.02,0.01,-0.01,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-30,1개월,2.32,-2.32,-2.32,-2.33,-0.0,-0.01,-0.01,-1.005,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-30,3개월,4.6,-4.6,-4.53,-5.11,0.08,-0.59,-0.51,-1.111,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-30,6개월,5.36,-5.36,-5.63,-6.79,-0.26,-1.16,-1.43,-1.266,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-30,1년,10.7,-10.7,-10.85,-13.18,-0.15,-2.33,-2.47,-1.231,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-04-30,3년,26.75,-26.75,-25.03,-30.28,1.72,-5.25,-3.53,-1.132,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-01,1주,-0.35,0.35,0.33,0.33,-0.01,-0.01,-0.02,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-01,2주,-0.49,0.49,0.46,0.45,-0.03,-0.01,-0.04,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-01,1개월,2.43,-2.43,-2.42,-2.45,0.0,-0.03,-0.03,-1.011,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-01,3개월,2.53,-2.53,-2.63,-3.27,-0.1,-0.64,-0.74,-1.295,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-01,6개월,5.19,-5.19,-5.48,-6.67,-0.28,-1.19,-1.47,-1.284,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-01,1년,11.89,-11.89,-11.8,-14.03,0.08,-2.22,-2.14,-1.18,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-01,3년,26.78,-26.78,-25.05,-30.35,1.73,-5.3,-3.56,-1.133,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-02,1주,-0.05,0.05,0.04,0.04,-0.01,-0.0,-0.01,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-02,2주,-0.01,0.01,-0.03,-0.04,-0.03,-0.01,-0.05,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-02,1개월,2.52,-2.52,-2.51,-2.57,0.01,-0.06,-0.05,-1.021,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-02,3개월,2.36,-2.36,-2.47,-3.06,-0.11,-0.59,-0.7,-1.298,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-02,6개월,6.02,-6.02,-6.22,-7.39,-0.2,-1.18,-1.37,-1.228,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-02,1년,12.37,-12.37,-12.18,-14.42,0.19,-2.24,-2.05,-1.166,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-02,3년,26.81,-26.81,-25.07,-30.33,1.75,-5.27,-3.52,-1.131,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-05,1주,0.73,-0.73,-0.74,-0.78,-0.02,-0.03,-0.05,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-05,2주,0.17,-0.17,-0.2,-0.2,-0.03,-0.0,-0.03,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-05,1개월,2.53,-2.53,-2.52,-2.58,0.01,-0.06,-0.05,-1.018,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-05,3개월,2.9,-2.9,-2.99,-3.64,-0.09,-0.65,-0.74,-1.254,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-05,6개월,7.03,-7.03,-7.11,-8.31,-0.08,-1.2,-1.28,-1.182,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-05,1년,10.87,-10.87,-11.01,-13.38,-0.14,-2.37,-2.51,-1.231,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-05,3년,26.72,-26.72,-25.01,-30.3,1.71,-5.29,-3.58,-1.134,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-06,1주,1.7,-1.7,-1.69,-1.62,0.02,0.06,0.08,-0.954,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-06,2주,0.41,-0.41,-0.44,-0.41,-0.03,0.03,0.01,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-06,1개월,4.11,-4.11,-3.99,-4.02,0.11,-0.02,0.09,-0.978,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2014-05-06,3개월,2.8,-2.8,-2.9,-3.49,-0.1,-0.59,-0.69,-1.246,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-06,6개월,8.03,-8.03,-7.96,-9.09,0.06,-1.13,-1.07,-1.133,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-06,1년,11.38,-11.38,-11.41,-13.72,-0.03,-2.31,-2.34,-1.205,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-06,3년,28.33,-28.33,-25.95,-31.13,2.38,-5.18,-2.8,-1.099,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-07,1주,0.63,-0.63,-0.64,-0.65,-0.01,-0.02,-0.03,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-07,2주,0.67,-0.67,-0.69,-0.65,-0.03,0.04,0.01,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-07,1개월,3.99,-3.99,-3.89,-3.88,0.11,0.01,0.11,-0.971,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2014-05-07,3개월,2.23,-2.23,-2.35,-2.94,-0.12,-0.59,-0.71,-1.318,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-07,6개월,7.02,-7.02,-7.1,-8.33,-0.08,-1.23,-1.31,-1.186,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-07,1년,11.17,-11.17,-11.24,-13.51,-0.07,-2.27,-2.34,-1.209,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-07,3년,27.56,-27.56,-25.5,-30.76,2.06,-5.26,-3.19,-1.116,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-08,1주,-0.15,0.15,0.13,0.12,-0.02,-0.01,-0.03,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-08,2주,1.02,-1.02,-1.04,-1.06,-0.02,-0.02,-0.04,-1.042,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-08,1개월,4.21,-4.21,-4.09,-4.12,0.12,-0.03,0.09,-0.978,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2014-05-08,3개월,1.78,-1.78,-1.93,-2.57,-0.14,-0.64,-0.78,-1.439,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-08,6개월,7.81,-7.81,-7.78,-8.97,0.03,-1.19,-1.16,-1.148,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-08,1년,12.76,-12.76,-12.5,-14.72,0.25,-2.21,-1.96,-1.154,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-08,3년,27.58,-27.58,-25.51,-30.74,2.07,-5.23,-3.16,-1.115,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-09,1주,0.05,-0.05,-0.07,-0.08,-0.02,-0.01,-0.03,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-09,2주,1.27,-1.27,-1.29,-1.27,-0.02,0.02,0.01,-0.995,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-09,1개월,4.06,-4.06,-3.95,-4.0,0.11,-0.05,0.06,-0.984,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2014-05-09,3개월,2.81,-2.81,-2.92,-3.51,-0.11,-0.59,-0.7,-1.25,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-09,6개월,8.08,-8.08,-8.01,-9.19,0.07,-1.17,-1.11,-1.137,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-09,1년,12.05,-12.05,-11.95,-14.25,0.1,-2.3,-2.2,-1.183,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-09,3년,27.62,-27.62,-25.53,-30.75,2.09,-5.22,-3.13,-1.113,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-12,1주,-0.55,0.55,0.54,0.58,-0.01,0.03,0.02,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-12,2주,0.91,-0.91,-0.93,-0.91,-0.02,0.03,0.0,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-12,1개월,2.7,-2.7,-2.67,-2.68,0.03,-0.01,0.02,-0.992,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-12,3개월,2.11,-2.11,-2.25,-2.85,-0.13,-0.6,-0.73,-1.347,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-12,6개월,7.14,-7.14,-7.2,-8.41,-0.06,-1.22,-1.27,-1.178,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-12,1년,10.64,-10.64,-10.82,-13.15,-0.18,-2.33,-2.52,-1.237,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-12,3년,26.13,-26.13,-24.65,-29.92,1.48,-5.27,-3.79,-1.145,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-13,1주,-1.27,1.27,1.27,1.24,-0.0,-0.03,-0.03,-0.976,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2014-05-13,2주,0.75,-0.75,-0.77,-0.83,-0.02,-0.05,-0.08,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-13,1개월,1.88,-1.88,-1.89,-1.98,-0.01,-0.09,-0.1,-1.051,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-13,3개월,1.88,-1.88,-2.02,-2.72,-0.14,-0.7,-0.84,-1.449,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-13,6개월,7.38,-7.38,-7.4,-8.62,-0.02,-1.22,-1.24,-1.168,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-13,1년,10.56,-10.56,-10.76,-13.16,-0.2,-2.4,-2.6,-1.246,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
