배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
251340,-1.0,2021-04-30,6개월,4.5,-4.5,-6.1,-8.52,-1.61,-2.42,-4.03,-1.895,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-04-30,1년,-16.35,16.35,13.02,6.26,-3.33,-6.76,-10.09,-0.383,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-04-30,3년,-3.64,3.64,-18.51,-22.22,-22.15,-3.71,-25.86,6.105,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-03,1주,1.62,-1.62,-1.73,-1.78,-0.11,-0.06,-0.17,-1.104,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-03,2주,2.46,-2.46,-2.66,-2.62,-0.2,0.03,-0.16,-1.066,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-03,1개월,2.9,-2.9,-3.19,-3.57,-0.29,-0.38,-0.67,-1.229,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-03,3개월,7.49,-7.49,-7.66,-8.92,-0.16,-1.26,-1.42,-1.19,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-03,6개월,8.74,-8.74,-9.71,-11.86,-0.96,-2.15,-3.11,-1.356,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-03,1년,-11.68,11.68,7.07,0.63,-4.61,-6.44,-11.05,-0.054,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-03,3년,-2.61,2.61,-19.33,-22.88,-21.94,-3.54,-25.48,8.77,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-04,1주,-0.51,0.51,0.36,0.42,-0.15,0.06,-0.09,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-04,2주,1.57,-1.57,-1.79,-1.91,-0.23,-0.11,-0.34,-1.217,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-04,1개월,1.24,-1.24,-1.6,-1.91,-0.36,-0.31,-0.67,-1.539,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-04,3개월,6.52,-6.52,-6.81,-7.84,-0.29,-1.03,-1.32,-1.202,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-04,6개월,7.33,-7.33,-8.51,-10.49,-1.19,-1.98,-3.16,-1.432,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-04,1년,-16.73,16.73,13.28,6.46,-3.44,-6.82,-10.27,-0.386,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-04,3년,-4.08,4.08,-18.09,-21.61,-22.18,-3.52,-25.69,5.294,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-06,1주,-1.86,1.86,1.72,1.8,-0.14,0.08,-0.07,-0.965,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-06,2주,1.17,-1.17,-1.41,-1.48,-0.24,-0.07,-0.31,-1.266,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-06,1개월,1.1,-1.1,-1.46,-1.9,-0.37,-0.44,-0.81,-1.737,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-06,3개월,8.25,-8.25,-8.32,-9.3,-0.06,-0.98,-1.05,-1.127,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-06,6개월,8.51,-8.51,-9.52,-11.52,-1.01,-2.01,-3.01,-1.354,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-06,1년,-13.22,13.22,8.53,1.8,-4.69,-6.74,-11.42,-0.136,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-06,3년,-2.96,2.96,-19.05,-22.52,-22.01,-3.47,-25.47,7.611,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-07,1주,-0.72,0.72,0.51,0.53,-0.21,0.03,-0.19,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-07,2주,-1.98,1.98,1.74,1.6,-0.24,-0.14,-0.38,-0.809,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-07,1개월,0.32,-0.32,-0.69,-1.28,-0.37,-0.59,-0.96,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-07,3개월,7.32,-7.32,-7.51,-8.66,-0.19,-1.16,-1.34,-1.183,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-07,6개월,4.18,-4.18,-5.82,-8.02,-1.63,-2.21,-3.84,-1.918,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-07,1년,-14.39,14.39,10.03,3.42,-4.36,-6.61,-10.97,-0.238,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-07,3년,-3.46,3.46,-18.62,-22.14,-22.08,-3.52,-25.6,6.395,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-10,1주,-3.07,3.07,2.99,2.84,-0.07,-0.15,-0.22,-0.928,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-05-10,2주,-2.33,2.33,2.11,1.86,-0.21,-0.25,-0.47,-0.799,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-10,1개월,-3.31,3.31,3.08,2.52,-0.23,-0.57,-0.8,-0.759,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-10,3개월,5.43,-5.43,-5.8,-6.78,-0.37,-0.98,-1.36,-1.25,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-10,6개월,3.0,-3.0,-4.69,-6.89,-1.7,-2.2,-3.9,-2.301,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-10,1년,-14.98,14.98,10.83,3.83,-4.15,-7.0,-11.15,-0.256,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-10,3년,-4.58,4.58,-17.63,-21.23,-22.21,-3.6,-25.81,4.632,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-11,1주,0.83,-0.83,-0.95,-0.85,-0.11,0.09,-0.02,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-11,2주,0.07,-0.07,-0.27,-0.53,-0.2,-0.26,-0.46,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-11,1개월,1.19,-1.19,-1.49,-2.03,-0.3,-0.54,-0.84,-1.701,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-11,3개월,8.46,-8.46,-8.38,-9.08,0.08,-0.71,-0.62,-1.073,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-11,6개월,7.52,-7.52,-8.67,-10.79,-1.15,-2.12,-3.27,-1.435,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-11,1년,-11.57,11.57,6.6,0.0,-4.97,-6.6,-11.57,-0.0,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-11,3년,-0.69,0.69,-20.83,-24.15,-21.51,-3.32,-24.83,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-12,1주,2.09,-2.09,-2.15,-2.32,-0.06,-0.17,-0.23,-1.111,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-12,2주,2.34,-2.34,-2.48,-2.64,-0.13,-0.16,-0.29,-1.125,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-12,1개월,2.64,-2.64,-2.86,-3.16,-0.22,-0.31,-0.53,-1.2,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-12,3개월,8.68,-8.68,-8.56,-9.49,0.12,-0.94,-0.81,-1.094,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-12,6개월,11.61,-11.61,-12.06,-14.14,-0.45,-2.08,-2.52,-1.217,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-12,1년,-11.87,11.87,6.95,0.32,-4.92,-6.63,-11.55,-0.027,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-12,3년,3.3,-3.3,-23.92,-27.22,-20.63,-3.29,-23.92,-8.255,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-13,1주,3.09,-3.09,-3.08,-3.22,0.01,-0.14,-0.13,-1.042,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2021-05-13,2주,3.83,-3.83,-3.85,-4.05,-0.02,-0.2,-0.22,-1.056,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-13,1개월,5.43,-5.43,-5.42,-5.92,0.01,-0.5,-0.49,-1.089,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-13,3개월,10.79,-10.79,-10.28,-11.21,0.51,-0.94,-0.42,-1.039,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-13,6개월,14.14,-14.14,-13.99,-15.89,0.15,-1.9,-1.75,-1.123,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-13,1년,-7.74,7.74,2.1,-4.36,-5.64,-6.46,-12.1,0.563,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-13,3년,3.46,-3.46,-24.04,-27.41,-20.58,-3.38,-23.95,-7.921,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-14,1주,-1.27,1.27,1.23,1.06,-0.04,-0.16,-0.21,-0.837,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-14,2주,1.71,-1.71,-1.78,-2.23,-0.08,-0.45,-0.53,-1.309,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-14,1개월,2.36,-2.36,-2.53,-3.3,-0.17,-0.77,-0.94,-1.397,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-14,3개월,7.74,-7.74,-7.68,-8.62,0.06,-0.94,-0.88,-1.114,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-14,6개월,9.99,-9.99,-10.7,-12.87,-0.71,-2.17,-2.88,-1.289,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-14,1년,-9.3,9.3,3.91,-2.77,-5.39,-6.67,-12.06,0.297,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-14,3년,2.32,-2.32,-23.16,-26.6,-20.84,-3.43,-24.27,-11.44,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-17,1주,0.76,-0.76,-0.85,-0.96,-0.09,-0.1,-0.19,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-17,2주,1.85,-1.85,-1.93,-2.23,-0.07,-0.31,-0.38,-1.205,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-17,1개월,2.25,-2.25,-2.43,-2.98,-0.17,-0.55,-0.72,-1.321,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-17,3개월,6.87,-6.87,-6.94,-7.98,-0.07,-1.04,-1.11,-1.161,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-17,6개월,10.4,-10.4,-11.04,-13.19,-0.64,-2.15,-2.79,-1.268,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-17,1년,-11.85,11.85,6.83,0.32,-5.03,-6.51,-11.54,-0.027,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-17,3년,2.55,-2.55,-23.33,-26.6,-20.78,-3.27,-24.05,-10.448,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-18,1주,-0.75,0.75,0.68,0.32,-0.07,-0.36,-0.43,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-18,2주,-0.82,0.82,0.73,0.11,-0.1,-0.62,-0.72,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-18,1개월,1.36,-1.36,-1.55,-2.26,-0.19,-0.71,-0.9,-1.661,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-18,3개월,3.3,-3.3,-3.74,-4.74,-0.44,-1.0,-1.44,-1.437,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-18,6개월,10.0,-10.0,-10.71,-12.93,-0.7,-2.22,-2.93,-1.293,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-18,1년,-11.98,11.98,6.98,0.0,-5.0,-6.98,-11.98,-0.0,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-18,3년,0.86,-0.86,-22.03,-25.32,-21.17,-3.29,-24.46,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-20,1주,0.25,-0.25,-0.34,-0.32,-0.09,0.01,-0.07,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-20,2주,0.5,-0.5,-0.62,-0.76,-0.12,-0.14,-0.25,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-20,1개월,3.8,-3.8,-3.92,-4.32,-0.11,-0.4,-0.52,-1.136,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-20,3개월,4.74,-4.74,-5.08,-6.16,-0.34,-1.08,-1.42,-1.3,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-20,6개월,9.47,-9.47,-10.28,-12.31,-0.81,-2.03,-2.84,-1.3,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-20,1년,-12.31,12.31,7.38,0.76,-4.92,-6.63,-11.55,-0.061,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-20,3년,-0.83,0.83,-20.73,-24.08,-21.56,-3.35,-24.91,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-21,1주,0.72,-0.72,-0.8,-0.86,-0.08,-0.06,-0.14,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-21,2주,0.29,-0.29,-0.41,-0.64,-0.12,-0.23,-0.35,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-21,1개월,3.94,-3.94,-4.04,-4.51,-0.1,-0.47,-0.57,-1.145,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-21,3개월,2.89,-2.89,-3.42,-4.51,-0.53,-1.08,-1.62,-1.56,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-21,6개월,7.18,-7.18,-8.43,-10.62,-1.24,-2.2,-3.44,-1.479,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-21,1년,-11.66,11.66,6.6,-0.11,-5.06,-6.71,-11.77,0.009,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-21,3년,-0.32,0.32,-21.13,-24.36,-21.45,-3.23,-24.68,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-24,1주,3.02,-3.02,-2.98,-3.26,0.04,-0.29,-0.25,-1.082,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-24,2주,1.84,-1.84,-1.89,-2.32,-0.05,-0.42,-0.48,-1.259,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-24,1개월,5.7,-5.7,-5.61,-6.11,0.09,-0.49,-0.4,-1.071,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-24,3개월,3.13,-3.13,-3.64,-4.74,-0.51,-1.1,-1.61,-1.515,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-24,6개월,10.34,-10.34,-11.02,-13.16,-0.68,-2.14,-2.82,-1.273,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-24,1년,-8.61,8.61,3.05,-3.79,-5.55,-6.84,-12.4,0.44,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-24,3년,1.66,-1.66,-22.64,-25.89,-20.98,-3.26,-24.24,-15.64,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-25,1주,1.08,-1.08,-1.08,-1.29,0.0,-0.21,-0.21,-1.191,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-25,2주,0.4,-0.4,-0.45,-0.86,-0.05,-0.41,-0.46,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-25,1개월,4.62,-4.62,-4.6,-5.05,0.01,-0.44,-0.43,-1.093,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-25,3개월,4.04,-4.04,-4.53,-5.59,-0.49,-1.06,-1.54,-1.382,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-25,6개월,7.04,-7.04,-8.25,-10.42,-1.22,-2.17,-3.38,-1.481,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-25,1년,-9.78,9.78,4.43,-2.26,-5.35,-6.68,-12.04,0.231,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-25,3년,-0.14,0.14,-21.21,-24.38,-21.36,-3.17,-24.53,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-26,1주,-0.07,0.07,0.05,-0.21,-0.03,-0.26,-0.29,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-26,2주,-0.9,0.9,0.84,0.64,-0.06,-0.19,-0.26,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-26,1개월,4.12,-4.12,-4.15,-4.51,-0.03,-0.36,-0.39,-1.095,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-26,3개월,6.21,-6.21,-6.52,-7.41,-0.3,-0.9,-1.2,-1.193,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-26,6개월,6.36,-6.36,-7.67,-9.67,-1.31,-2.0,-3.31,-1.52,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-26,1년,-10.44,10.44,5.19,-1.61,-5.25,-6.8,-12.05,0.154,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-26,3년,-0.54,0.54,-20.9,-24.17,-21.44,-3.27,-24.71,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-27,1주,0.25,-0.25,-0.28,-0.43,-0.03,-0.15,-0.18,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-27,2주,0.18,-0.18,-0.28,-0.65,-0.1,-0.37,-0.47,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-27,1개월,2.36,-2.36,-2.5,-3.03,-0.14,-0.53,-0.67,-1.284,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-27,3개월,5.69,-5.69,-6.05,-7.04,-0.36,-1.0,-1.35,-1.237,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-27,6개월,5.19,-5.19,-6.64,-8.78,-1.45,-2.14,-3.59,-1.691,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-27,1년,-11.6,11.6,6.57,-0.54,-5.02,-7.11,-12.14,0.047,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-27,3년,-1.65,1.65,-20.0,-23.4,-21.65,-3.4,-25.05,14.214,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-28,1주,-0.43,0.43,0.39,0.22,-0.04,-0.18,-0.21,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-28,2주,0.43,-0.43,-0.53,-0.65,-0.1,-0.12,-0.22,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-28,1개월,2.97,-2.97,-3.08,-3.68,-0.11,-0.6,-0.7,-1.237,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-28,3개월,6.2,-6.2,-6.5,-7.47,-0.3,-0.97,-1.27,-1.204,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-28,6개월,3.51,-3.51,-5.15,-7.36,-1.64,-2.21,-3.85,-2.095,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-28,1년,-13.94,13.94,9.39,2.27,-4.55,-7.12,-11.67,-0.163,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-28,3년,-2.87,2.87,-19.01,-22.29,-21.88,-3.28,-25.16,7.775,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-31,1주,-1.14,1.14,1.12,0.98,-0.03,-0.14,-0.16,-0.857,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-31,2주,1.18,-1.18,-1.28,-1.41,-0.1,-0.14,-0.24,-1.2,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-31,1개월,3.32,-3.32,-3.41,-3.7,-0.09,-0.29,-0.38,-1.114,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-31,3개월,5.68,-5.68,-6.04,-6.96,-0.36,-0.93,-1.29,-1.226,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-05-31,6개월,3.71,-3.71,-5.34,-7.62,-1.63,-2.28,-3.9,-2.051,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-05-31,1년,-14.04,14.04,9.51,2.29,-4.52,-7.23,-11.75,-0.163,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-05-31,3년,-2.75,2.75,-19.11,-22.2,-21.86,-3.09,-24.95,8.072,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-06-01,1주,-0.68,0.68,0.64,0.44,-0.04,-0.21,-0.24,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-06-01,2주,0.61,-0.61,-0.72,-1.09,-0.11,-0.37,-0.48,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-01,1개월,4.07,-4.07,-4.11,-4.57,-0.04,-0.46,-0.5,-1.123,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-01,3개월,6.43,-6.43,-6.7,-7.73,-0.27,-1.02,-1.3,-1.202,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-01,6개월,3.03,-3.03,-4.72,-7.18,-1.68,-2.46,-4.15,-2.367,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-01,1년,-13.21,13.21,8.46,1.41,-4.75,-7.04,-11.79,-0.107,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-06-01,3년,-3.21,3.21,-18.73,-21.87,-21.94,-3.15,-25.08,6.807,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-06-02,1주,-0.83,0.83,0.79,0.86,-0.04,0.07,0.03,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-06-02,2주,1.66,-1.66,-1.74,-1.83,-0.07,-0.09,-0.17,-1.1,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-02,1개월,6.15,-6.15,-5.98,-6.14,0.17,-0.16,0.01,-0.998,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-02,3개월,8.75,-8.75,-8.69,-9.58,0.06,-0.89,-0.83,-1.095,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-02,6개월,6.72,-6.72,-8.05,-10.55,-1.32,-2.5,-3.82,-1.569,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-02,1년,-12.98,12.98,8.18,1.51,-4.8,-6.67,-11.47,-0.116,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-06-02,3년,-1.95,1.95,-19.76,-22.71,-21.71,-2.95,-24.66,11.634,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-06-03,1주,-0.07,0.07,-0.0,-0.22,-0.07,-0.22,-0.29,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-03,2주,0.93,-0.93,-1.01,-1.31,-0.08,-0.3,-0.38,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-03,1개월,5.07,-5.07,-5.0,-5.55,0.07,-0.55,-0.48,-1.095,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-03,3개월,8.14,-8.14,-8.16,-9.25,-0.02,-1.09,-1.11,-1.136,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-03,6개월,4.14,-4.14,-5.76,-8.38,-1.62,-2.61,-4.24,-2.023,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-03,1년,-17.92,17.92,14.48,7.18,-3.44,-7.3,-10.74,-0.401,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-06-03,3년,-2.96,2.96,-18.91,-21.98,-21.87,-3.07,-24.94,7.418,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-06-04,1주,0.86,-0.86,-0.92,-0.86,-0.06,0.06,0.0,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-04,2주,4.14,-4.14,-4.11,-4.32,0.03,-0.21,-0.18,-1.043,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-04,1개월,7.6,-7.6,-7.25,-7.78,0.35,-0.53,-0.18,-1.024,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2021-06-04,3개월,8.75,-8.75,-8.67,-9.5,0.08,-0.83,-0.76,-1.086,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-04,6개월,5.83,-5.83,-7.27,-10.04,-1.44,-2.77,-4.21,-1.722,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
