배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
QID,-2.0,2016-10-14,1년,27.07,-54.14,-40.21,-40.68,13.93,-0.46,13.47,-1.503,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-14,3년,65.23,-130.46,-72.13,-71.34,58.32,0.79,59.12,-1.094,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-17,1주,2.35,-4.71,-4.62,-4.6,0.09,0.02,0.11,-1.954,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-10-17,2주,0.15,-0.29,-0.4,-0.28,-0.11,0.12,0.01,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2016-10-17,1개월,-0.51,1.03,0.5,0.52,-0.53,0.02,-0.51,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-10-17,3개월,5.32,-10.65,-10.8,-11.24,-0.15,-0.44,-0.59,-2.111,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-10-17,6개월,12.56,-25.12,-22.18,-22.68,2.94,-0.5,2.44,-1.806,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-17,1년,27.58,-55.16,-40.69,-41.04,14.47,-0.35,14.12,-1.488,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-17,3년,64.09,-128.18,-71.75,-70.94,56.43,0.81,57.24,-1.107,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-10-18,1주,1.13,-2.26,-2.27,-2.08,-0.01,0.19,0.18,-1.841,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-18,2주,-1.48,2.97,2.93,3.05,-0.04,0.12,0.09,-2.057,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-10-18,1개월,-0.81,1.61,1.1,1.1,-0.51,-0.0,-0.51,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-10-18,3개월,4.34,-8.69,-9.1,-9.49,-0.41,-0.4,-0.8,-2.185,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-10-18,6개월,12.5,-25.0,-22.09,-22.57,2.9,-0.47,2.43,-1.806,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-18,1년,26.3,-52.6,-39.47,-39.88,13.14,-0.41,12.73,-1.516,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-18,3년,64.08,-128.17,-71.75,-70.93,56.42,0.83,57.24,-1.107,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-10-19,1주,0.45,-0.9,-0.96,-1.14,-0.06,-0.18,-0.24,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-10-19,2주,-2.27,4.53,4.56,4.51,0.03,-0.05,-0.02,-1.992,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2016-10-19,1개월,-0.08,0.15,-0.38,-0.53,-0.54,-0.15,-0.68,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-10-19,3개월,4.58,-9.16,-9.51,-10.0,-0.35,-0.49,-0.84,-2.183,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-10-19,6개월,12.48,-24.96,-22.07,-22.69,2.89,-0.62,2.27,-1.818,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-19,1년,25.85,-51.69,-39.03,-39.45,12.66,-0.41,12.25,-1.526,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-19,3년,62.79,-125.58,-71.31,-70.52,54.28,0.79,55.07,-1.123,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-10-20,1주,0.11,-0.22,-0.29,-0.28,-0.07,0.01,-0.06,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-10-20,2주,-3.11,6.22,6.36,6.41,0.15,0.05,0.2,-2.063,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2016-10-20,1개월,-0.33,0.66,0.12,0.16,-0.54,0.04,-0.5,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-10-20,3개월,4.79,-9.58,-9.87,-10.27,-0.29,-0.4,-0.69,-2.144,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-10-20,6개월,13.98,-27.95,-24.13,-24.64,3.82,-0.51,3.31,-1.763,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-20,1년,26.34,-52.67,-39.51,-39.87,13.17,-0.36,12.8,-1.514,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-20,3년,63.3,-126.6,-71.49,-70.67,55.11,0.82,55.93,-1.116,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-10-21,1주,-0.89,1.78,1.72,1.76,-0.06,0.04,-0.02,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-10-21,2주,-3.81,7.62,7.92,8.02,0.3,0.1,0.4,-2.106,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2016-10-21,1개월,0.33,-0.66,-1.22,-1.23,-0.56,-0.01,-0.57,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2016-10-21,3개월,5.1,-10.21,-10.41,-10.97,-0.21,-0.55,-0.76,-2.149,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-10-21,6개월,14.37,-28.74,-24.67,-25.16,4.08,-0.5,3.58,-1.751,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-21,1년,25.04,-50.09,-38.25,-38.63,11.83,-0.37,11.46,-1.542,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-21,3년,64.27,-128.55,-71.83,-70.99,56.72,0.84,57.56,-1.104,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-10-24,1주,-2.16,4.32,4.42,4.53,0.11,0.11,0.21,-2.099,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2016-10-24,2주,-2.69,5.39,5.32,5.24,-0.07,-0.08,-0.14,-1.946,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2016-10-24,1개월,-0.56,1.12,0.6,0.55,-0.52,-0.05,-0.58,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-10-24,3개월,4.9,-9.8,-10.06,-10.44,-0.25,-0.38,-0.64,-2.13,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-10-24,6개월,12.85,-25.71,-22.59,-23.06,3.12,-0.47,2.65,-1.794,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-24,1년,23.77,-47.54,-36.95,-37.36,10.59,-0.41,10.18,-1.572,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-24,3년,63.62,-127.24,-71.6,-70.74,55.64,0.85,56.5,-1.112,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-10-25,1주,-2.58,5.17,5.32,5.24,0.16,-0.08,0.07,-2.028,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2016-10-25,2주,-1.75,3.49,3.29,3.16,-0.2,-0.13,-0.33,-1.812,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-10-25,1개월,-0.65,1.29,0.77,0.58,-0.52,-0.19,-0.71,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-10-25,3개월,5.34,-10.69,-10.81,-11.44,-0.12,-0.63,-0.75,-2.14,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-10-25,6개월,13.89,-27.79,-24.01,-24.58,3.78,-0.58,3.2,-1.769,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-25,1년,23.69,-47.39,-36.87,-37.35,10.51,-0.48,10.03,-1.577,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-25,3년,65.76,-131.52,-72.33,-71.55,59.19,0.79,59.97,-1.088,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-26,1주,-2.7,5.41,5.58,5.72,0.17,0.14,0.31,-2.115,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2016-10-26,2주,-0.62,1.23,0.96,1.11,-0.27,0.15,-0.12,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-10-26,1개월,0.35,-0.71,-1.22,-1.15,-0.51,0.07,-0.44,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2016-10-26,3개월,6.27,-12.54,-12.34,-12.67,0.19,-0.33,-0.13,-2.021,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-10-26,6개월,14.88,-29.75,-25.29,-25.67,4.46,-0.38,4.08,-1.726,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-26,1년,24.14,-48.29,-37.32,-37.72,10.96,-0.4,10.56,-1.562,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-26,3년,65.6,-131.2,-72.28,-71.43,58.92,0.85,59.77,-1.089,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-27,1주,-3.22,6.43,6.67,6.72,0.24,0.04,0.29,-2.089,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2016-10-27,2주,-1.77,3.55,3.28,3.3,-0.26,0.02,-0.25,-1.86,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-10-27,1개월,0.59,-1.17,-1.67,-1.71,-0.5,-0.04,-0.54,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2016-10-27,3개월,5.92,-11.85,-11.78,-12.34,0.07,-0.56,-0.49,-2.083,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-10-27,6개월,16.43,-32.86,-27.28,-27.69,5.58,-0.41,5.17,-1.685,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-27,1년,28.34,-56.69,-41.51,-41.9,15.18,-0.39,14.79,-1.478,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-27,3년,67.17,-134.33,-72.8,-72.0,61.54,0.8,62.34,-1.072,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-28,1주,-2.95,5.89,6.09,6.15,0.2,0.06,0.26,-2.088,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2016-10-28,2주,-1.11,2.22,1.91,1.77,-0.31,-0.14,-0.45,-1.594,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-10-28,1개월,1.57,-3.14,-3.56,-3.62,-0.42,-0.06,-0.48,-2.303,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-10-28,3개월,6.38,-12.76,-12.53,-13.07,0.23,-0.54,-0.31,-2.049,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-10-28,6개월,17.36,-34.72,-28.42,-28.95,6.3,-0.53,5.77,-1.668,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-28,1년,29.44,-58.89,-42.49,-42.86,16.4,-0.37,16.03,-1.456,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-28,3년,68.3,-136.6,-73.16,-72.34,63.44,0.82,64.27,-1.059,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-31,1주,-0.55,1.09,0.86,0.68,-0.23,-0.18,-0.41,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-10-31,2주,-2.02,4.03,3.78,3.69,-0.26,-0.09,-0.34,-1.829,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-10-31,1개월,0.44,-0.87,-1.41,-1.48,-0.54,-0.08,-0.61,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2016-10-31,3개월,7.21,-14.43,-13.9,-14.4,0.53,-0.51,0.03,-1.996,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-31,6개월,17.1,-34.19,-28.1,-28.68,6.09,-0.58,5.51,-1.678,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-31,1년,30.05,-60.11,-43.03,-43.36,17.08,-0.33,16.75,-1.443,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-10-31,3년,69.99,-139.98,-73.7,-72.9,66.28,0.79,67.07,-1.042,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-01,1주,0.86,-1.72,-1.93,-1.98,-0.21,-0.04,-0.25,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-01,2주,0.09,-0.19,-0.6,-0.67,-0.41,-0.08,-0.48,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2016-11-01,1개월,-0.55,1.1,0.49,0.32,-0.62,-0.17,-0.79,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-11-01,3개월,7.93,-15.86,-15.02,-15.53,0.84,-0.51,0.33,-1.958,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-01,6개월,18.03,-36.05,-29.22,-29.76,6.83,-0.54,6.29,-1.651,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-01,1년,31.0,-61.99,-43.84,-44.19,18.15,-0.35,17.8,-1.426,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-01,3년,72.34,-144.67,-74.41,-73.65,70.27,0.76,71.03,-1.018,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-02,1주,2.14,-4.29,-4.37,-4.36,-0.08,0.01,-0.07,-2.032,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-02,2주,1.5,-3.0,-3.33,-3.42,-0.32,-0.1,-0.42,-2.28,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-02,1개월,0.45,-0.9,-1.49,-1.48,-0.59,0.01,-0.58,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2016-11-02,3개월,9.12,-18.23,-16.84,-17.24,1.39,-0.39,0.99,-1.891,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-02,6개월,19.41,-38.83,-30.84,-31.28,7.98,-0.44,7.54,-1.611,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-02,1년,31.8,-63.6,-44.51,-44.86,19.09,-0.35,18.74,-1.411,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-02,3년,73.82,-147.65,-74.84,-74.04,72.81,0.8,73.61,-1.003,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-03,1주,1.49,-2.98,-3.18,-3.2,-0.2,-0.02,-0.22,-2.15,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-03,2주,3.25,-6.51,-6.56,-6.68,-0.06,-0.11,-0.17,-2.053,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-03,1개월,2.24,-4.47,-4.89,-4.92,-0.42,-0.03,-0.45,-2.201,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-03,3개월,10.33,-20.66,-18.64,-19.08,2.02,-0.44,1.58,-1.847,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-03,6개월,20.86,-41.72,-32.47,-32.96,9.25,-0.49,8.75,-1.58,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-03,1년,34.39,-68.78,-46.63,-46.93,22.15,-0.3,21.85,-1.365,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-03,3년,75.15,-150.3,-75.21,-74.47,75.09,0.75,75.84,-0.991,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-04,1주,1.89,-3.78,-3.94,-4.13,-0.15,-0.19,-0.35,-2.182,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-04,2주,3.23,-6.46,-6.52,-6.55,-0.06,-0.03,-0.09,-2.029,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-04,1개월,2.84,-5.68,-6.01,-6.14,-0.32,-0.13,-0.45,-2.159,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-04,3개월,11.12,-22.24,-19.8,-20.27,2.45,-0.47,1.98,-1.822,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-04,6개월,21.71,-43.41,-33.41,-33.86,10.01,-0.46,9.55,-1.56,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-04,1년,35.32,-70.64,-47.36,-47.69,23.28,-0.33,22.95,-1.35,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-04,3년,76.36,-152.71,-75.55,-74.82,77.17,0.73,77.89,-0.98,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-07,1주,-1.48,2.96,2.89,2.99,-0.06,0.1,0.03,-2.021,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-11-07,2주,1.88,-3.76,-3.9,-3.82,-0.14,0.08,-0.06,-2.032,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-07,1개월,1.73,-3.46,-3.82,-3.78,-0.36,0.03,-0.33,-2.191,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-07,3개월,8.72,-17.45,-16.07,-16.45,1.37,-0.38,0.99,-1.886,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-07,6개월,18.95,-37.9,-30.17,-30.56,7.74,-0.39,7.35,-1.612,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-07,1년,32.26,-64.51,-44.8,-45.02,19.71,-0.22,19.49,-1.396,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-07,3년,72.95,-145.9,-74.53,-73.71,71.37,0.83,72.2,-1.01,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-08,1주,-0.76,1.52,1.36,1.33,-0.16,-0.03,-0.19,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-11-08,2주,1.53,-3.06,-3.22,-3.31,-0.16,-0.09,-0.25,-2.163,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-08,1개월,1.25,-2.49,-2.89,-2.9,-0.4,-0.01,-0.41,-2.329,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-08,3개월,8.41,-16.82,-15.58,-15.97,1.24,-0.39,0.85,-1.898,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-08,6개월,18.09,-36.17,-29.13,-29.56,7.04,-0.43,6.61,-1.634,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-08,1년,31.93,-63.85,-44.52,-44.84,19.34,-0.32,19.02,-1.404,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-08,3년,71.6,-143.2,-74.13,-73.32,69.07,0.81,69.88,-1.024,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-09,1주,-0.63,1.26,1.09,0.98,-0.17,-0.11,-0.28,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-11-09,2주,0.65,-1.31,-1.53,-1.63,-0.22,-0.1,-0.32,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-09,1개월,1.57,-3.14,-3.52,-3.54,-0.38,-0.02,-0.39,-2.251,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-09,3개월,8.27,-16.54,-15.36,-15.79,1.18,-0.43,0.76,-1.909,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-09,6개월,17.81,-35.61,-28.79,-29.25,6.82,-0.46,6.36,-1.643,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-09,1년,30.63,-61.27,-43.41,-43.78,17.85,-0.36,17.49,-1.429,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-09,3년,71.3,-142.61,-74.04,-73.22,68.57,0.82,69.39,-1.027,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-10,1주,1.74,-3.47,-3.5,-3.59,-0.02,-0.09,-0.11,-2.066,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-10,2주,2.63,-5.27,-5.22,-5.28,0.05,-0.06,-0.01,-2.004,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-10,1개월,2.77,-5.55,-5.7,-5.79,-0.15,-0.1,-0.25,-2.089,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-10,3개월,10.67,-21.34,-18.93,-19.31,2.4,-0.38,2.02,-1.81,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-10,6개월,20.12,-40.24,-31.46,-31.89,8.79,-0.43,8.35,-1.585,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-10,1년,32.77,-65.54,-45.18,-45.53,20.36,-0.35,20.01,-1.389,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-10,3년,74.16,-148.32,-74.86,-74.02,73.46,0.84,74.3,-0.998,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-11,1주,1.31,-2.63,-2.69,-2.53,-0.07,0.16,0.1,-1.926,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-11,2주,2.36,-4.72,-4.71,-4.62,0.0,0.09,0.09,-1.961,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-11,1개월,4.02,-8.05,-8.0,-7.94,0.05,0.05,0.11,-1.973,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-11,3개월,10.99,-21.99,-19.41,-19.68,2.58,-0.27,2.31,-1.79,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-11,6개월,20.57,-41.14,-31.97,-32.28,9.17,-0.31,8.86,-1.569,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-11,1년,32.88,-65.75,-45.27,-45.48,20.49,-0.21,20.28,-1.383,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-11,3년,73.95,-147.89,-74.8,-73.96,73.09,0.84,73.93,-1.0,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-14,1주,3.41,-6.82,-6.6,-6.62,0.22,-0.01,0.21,-1.939,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-14,2주,3.76,-7.52,-7.24,-7.27,0.28,-0.03,0.25,-1.934,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-14,1개월,4.87,-9.74,-9.44,-9.32,0.29,0.12,0.41,-1.915,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-14,3개월,12.79,-25.58,-21.94,-22.32,3.64,-0.38,3.26,-1.745,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-14,6개월,18.7,-37.41,-29.93,-30.37,7.48,-0.44,7.04,-1.624,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-14,1년,33.74,-67.49,-45.96,-46.23,21.53,-0.27,21.26,-1.37,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-14,3년,77.01,-154.03,-75.66,-74.85,78.36,0.82,79.18,-0.972,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-15,1주,2.31,-4.61,-4.52,-4.58,0.09,-0.06,0.04,-1.985,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-15,2주,1.1,-2.2,-2.29,-2.27,-0.08,0.02,-0.07,-2.059,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-15,1개월,3.6,-7.19,-7.15,-7.2,0.04,-0.05,-0.01,-2.003,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-15,3개월,11.21,-22.42,-19.66,-20.06,2.76,-0.39,2.37,-1.789,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-15,6개월,18.1,-36.21,-29.19,-29.57,7.02,-0.38,6.64,-1.633,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-15,1년,31.29,-62.59,-43.9,-44.17,18.69,-0.28,18.42,-1.411,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-15,3년,74.73,-149.46,-75.01,-74.22,74.45,0.78,75.23,-0.993,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-16,1주,1.29,-2.58,-2.59,-2.58,-0.01,0.01,0.0,-1.996,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-16,2주,-1.23,2.46,2.3,2.26,-0.16,-0.05,-0.21,-1.832,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-11-16,1개월,2.3,-4.6,-4.79,-5.32,-0.19,-0.53,-0.72,-2.311,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-16,3개월,11.03,-22.07,-19.4,-19.74,2.67,-0.34,2.33,-1.789,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-16,6개월,17.9,-35.81,-28.94,-29.29,6.86,-0.35,6.51,-1.636,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-16,1년,32.19,-64.37,-44.67,-44.92,19.7,-0.25,19.45,-1.396,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-16,3년,73.95,-147.91,-74.78,-73.94,73.13,0.84,73.97,-1.0,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-17,1주,0.88,-1.77,-1.79,-1.76,-0.02,0.03,0.01,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
