대상,진입 달,진입 달력일,날짜,그 달 마지막 거래일,청산 상대 거래일,청산일,보유 거래일,진입 종가,청산 종가,수익률(%),제외 사유
코스피 종합지수,1998-12-01,20,1998-12-18,1998-12-28,0,1998-12-28,5,524.85,562.46,7.17,
코스피 종합지수,1999-01-01,20,1999-01-20,1999-01-29,0,1999-01-29,7,613.43,571.43,-6.85,
코스피 종합지수,1999-02-01,20,1999-02-19,1999-02-26,0,1999-02-26,5,522.18,520.06,-0.41,
코스피 종합지수,1999-03-01,20,1999-03-19,1999-03-31,0,1999-03-31,8,604.22,618.98,2.44,
코스피 종합지수,1999-04-01,20,1999-04-20,1999-04-30,0,1999-04-30,8,770.43,752.59,-2.32,
코스피 종합지수,1999-05-01,20,1999-05-20,1999-05-31,0,1999-05-31,7,708.6,736.02,3.87,
코스피 종합지수,1999-06-01,20,1999-06-18,1999-06-30,0,1999-06-30,8,837.73,883.0,5.4,
코스피 종합지수,1999-07-01,20,1999-07-20,1999-07-30,0,1999-07-30,8,998.45,969.72,-2.88,
코스피 종합지수,1999-08-01,20,1999-08-20,1999-08-31,0,1999-08-31,7,878.39,937.88,6.77,
코스피 종합지수,1999-09-01,20,1999-09-20,1999-09-30,0,1999-09-30,6,933.88,836.18,-10.46,
코스피 종합지수,1999-10-01,20,1999-10-20,1999-10-29,0,1999-10-29,7,830.69,833.51,0.34,
코스피 종합지수,1999-11-01,20,1999-11-19,1999-11-30,0,1999-11-30,7,993.11,996.66,0.36,
코스피 종합지수,1999-12-01,20,1999-12-20,1999-12-28,0,1999-12-28,6,967.05,1028.07,6.31,
코스피 종합지수,2000-01-01,20,2000-01-20,2000-01-31,0,2000-01-31,7,945.9,943.88,-0.21,
코스피 종합지수,2000-02-01,20,2000-02-18,2000-02-29,0,2000-02-29,7,879.14,828.38,-5.77,
코스피 종합지수,2000-03-01,20,2000-03-20,2000-03-31,0,2000-03-31,9,850.51,860.94,1.23,
코스피 종합지수,2000-04-01,20,2000-04-20,2000-04-28,0,2000-04-28,6,761.25,725.39,-4.71,
코스피 종합지수,2000-05-01,20,2000-05-19,2000-05-31,0,2000-05-31,8,730.68,731.88,0.16,
코스피 종합지수,2000-06-01,20,2000-06-20,2000-06-30,0,2000-06-30,8,785.32,821.22,4.57,
코스피 종합지수,2000-07-01,20,2000-07-20,2000-07-31,0,2000-07-31,7,778.9,705.97,-9.36,
코스피 종합지수,2000-08-01,20,2000-08-18,2000-08-31,0,2000-08-31,9,728.32,688.62,-5.45,
코스피 종합지수,2000-09-01,20,2000-09-20,2000-09-29,0,2000-09-29,7,606.08,613.22,1.18,
코스피 종합지수,2000-10-01,20,2000-10-20,2000-10-31,0,2000-10-31,7,545.97,514.48,-5.77,
코스피 종합지수,2000-11-01,20,2000-11-20,2000-11-30,0,2000-11-30,8,537.4,509.23,-5.24,
코스피 종합지수,2000-12-01,20,2000-12-20,2000-12-26,0,2000-12-26,3,514.21,504.62,-1.86,
코스피 종합지수,2001-01-01,20,2001-01-19,2001-01-31,0,2001-01-31,5,619.78,617.91,-0.3,
코스피 종합지수,2001-02-01,20,2001-02-20,2001-02-28,0,2001-02-28,6,608.74,578.1,-5.03,
코스피 종합지수,2001-03-01,20,2001-03-20,2001-03-30,0,2001-03-30,8,531.59,523.22,-1.57,
코스피 종합지수,2001-04-01,20,2001-04-20,2001-04-30,0,2001-04-30,6,556.29,577.36,3.79,
코스피 종합지수,2001-05-01,20,2001-05-18,2001-05-31,0,2001-05-31,9,600.54,612.16,1.93,
코스피 종합지수,2001-06-01,20,2001-06-20,2001-06-29,0,2001-06-29,7,595.72,595.13,-0.1,
코스피 종합지수,2001-07-01,20,2001-07-20,2001-07-31,0,2001-07-31,7,537.71,541.55,0.71,
코스피 종합지수,2001-08-01,20,2001-08-20,2001-08-31,0,2001-08-31,9,567.09,545.11,-3.88,
코스피 종합지수,2001-09-01,20,2001-09-20,2001-09-28,0,2001-09-28,6,480.27,479.68,-0.12,
코스피 종합지수,2001-10-01,20,2001-10-19,2001-10-31,0,2001-10-31,8,528.04,537.81,1.85,
코스피 종합지수,2001-11-01,20,2001-11-20,2001-11-30,0,2001-11-30,8,616.33,643.89,4.47,
코스피 종합지수,2001-12-01,20,2001-12-20,2001-12-28,0,2001-12-28,5,664.51,693.7,4.39,
코스피 종합지수,2002-01-01,20,2002-01-18,2002-01-31,0,2002-01-31,9,708.47,748.07,5.59,
코스피 종합지수,2002-02-01,20,2002-02-20,2002-02-28,0,2002-02-28,6,776.89,819.99,5.55,
코스피 종합지수,2002-03-01,20,2002-03-20,2002-03-29,0,2002-03-29,7,887.48,895.58,0.91,
코스피 종합지수,2002-04-01,20,2002-04-19,2002-04-30,0,2002-04-30,7,923.94,842.34,-8.83,
코스피 종합지수,2002-05-01,20,2002-05-20,2002-05-31,0,2002-05-31,9,865.78,796.4,-8.01,
코스피 종합지수,2002-06-01,20,2002-06-20,2002-06-28,0,2002-06-28,6,776.81,742.72,-4.39,
코스피 종합지수,2002-07-01,20,2002-07-19,2002-07-31,0,2002-07-31,8,754.62,717.99,-4.85,
코스피 종합지수,2002-08-01,20,2002-08-20,2002-08-30,0,2002-08-30,8,736.7,736.4,-0.04,
코스피 종합지수,2002-09-01,20,2002-09-19,2002-09-30,0,2002-09-30,6,704.12,646.42,-8.19,
코스피 종합지수,2002-10-01,20,2002-10-18,2002-10-31,0,2002-10-31,9,670.79,658.92,-1.77,
코스피 종합지수,2002-11-01,20,2002-11-20,2002-11-29,0,2002-11-29,7,682.0,724.8,6.28,
코스피 종합지수,2002-12-01,20,2002-12-20,2002-12-30,0,2002-12-30,5,709.44,627.55,-11.54,
코스피 종합지수,2003-01-01,20,2003-01-20,2003-01-30,0,2003-01-30,8,634.5,591.86,-6.72,
코스피 종합지수,2003-02-01,20,2003-02-20,2003-02-28,0,2003-02-28,6,605.51,575.43,-4.97,
코스피 종합지수,2003-03-01,20,2003-03-20,2003-03-31,0,2003-03-31,7,568.46,535.7,-5.76,
코스피 종합지수,2003-04-01,20,2003-04-18,2003-04-30,0,2003-04-30,8,624.77,599.35,-4.07,
코스피 종합지수,2003-05-01,20,2003-05-20,2003-05-30,0,2003-05-30,8,602.08,633.42,5.21,
코스피 종합지수,2003-06-01,20,2003-06-20,2003-06-30,0,2003-06-30,6,686.22,669.93,-2.37,
코스피 종합지수,2003-07-01,20,2003-07-18,2003-07-31,0,2003-07-31,9,699.35,713.52,2.03,
코스피 종합지수,2003-08-01,20,2003-08-20,2003-08-29,0,2003-08-29,7,737.2,759.47,3.02,
코스피 종합지수,2003-09-01,20,2003-09-19,2003-09-30,0,2003-09-30,7,748.25,697.52,-6.78,
코스피 종합지수,2003-10-01,20,2003-10-20,2003-10-31,0,2003-10-31,9,776.44,782.36,0.76,
코스피 종합지수,2003-11-01,20,2003-11-20,2003-11-28,0,2003-11-28,6,769.45,796.18,3.47,
코스피 종합지수,2003-12-01,20,2003-12-19,2003-12-30,0,2003-12-30,6,811.2,810.71,-0.06,
코스피 종합지수,2004-01-01,20,2004-01-20,2004-01-30,0,2004-01-30,5,861.37,848.5,-1.49,
코스피 종합지수,2004-02-01,20,2004-02-20,2004-02-27,0,2004-02-27,5,877.49,883.42,0.68,
코스피 종합지수,2004-03-01,20,2004-03-19,2004-03-31,0,2004-03-31,8,883.33,880.5,-0.32,
코스피 종합지수,2004-04-01,20,2004-04-20,2004-04-30,0,2004-04-30,8,918.9,862.84,-6.1,
코스피 종합지수,2004-05-01,20,2004-05-20,2004-05-31,0,2004-05-31,6,767.79,803.84,4.7,
코스피 종합지수,2004-06-01,20,2004-06-18,2004-06-30,0,2004-06-30,8,741.73,785.79,5.94,
코스피 종합지수,2004-07-01,20,2004-07-20,2004-07-30,0,2004-07-30,8,737.0,735.34,-0.23,
코스피 종합지수,2004-08-01,20,2004-08-20,2004-08-31,0,2004-08-31,7,787.64,803.57,2.02,
코스피 종합지수,2004-09-01,20,2004-09-20,2004-09-30,0,2004-09-30,5,856.87,835.09,-2.54,
코스피 종합지수,2004-10-01,20,2004-10-20,2004-10-29,0,2004-10-29,7,828.61,834.84,0.75,
코스피 종합지수,2004-11-01,20,2004-11-19,2004-11-30,0,2004-11-30,7,867.03,878.06,1.27,
코스피 종합지수,2004-12-01,20,2004-12-20,2004-12-30,0,2004-12-30,8,884.31,895.92,1.31,
코스피 종합지수,2005-01-01,20,2005-01-20,2005-01-31,0,2005-01-31,7,909.37,932.7,2.57,
코스피 종합지수,2005-02-01,20,2005-02-18,2005-02-28,0,2005-02-28,6,984.1,1011.36,2.77,
코스피 종합지수,2005-03-01,20,2005-03-18,2005-03-31,0,2005-03-31,9,979.72,965.68,-1.43,
코스피 종합지수,2005-04-01,20,2005-04-20,2005-04-29,0,2005-04-29,7,937.36,911.3,-2.78,
코스피 종합지수,2005-05-01,20,2005-05-20,2005-05-31,0,2005-05-31,7,952.19,970.21,1.89,
코스피 종합지수,2005-06-01,20,2005-06-20,2005-06-30,0,2005-06-30,8,994.65,1008.16,1.36,
코스피 종합지수,2005-07-01,20,2005-07-20,2005-07-29,0,2005-07-29,7,1074.4,1111.29,3.43,
코스피 종합지수,2005-08-01,20,2005-08-19,2005-08-31,0,2005-08-31,8,1089.88,1083.33,-0.6,
코스피 종합지수,2005-09-01,20,2005-09-20,2005-09-30,0,2005-09-30,8,1190.93,1221.01,2.53,
코스피 종합지수,2005-10-01,20,2005-10-20,2005-10-31,0,2005-10-31,7,1162.23,1158.11,-0.35,
코스피 종합지수,2005-11-01,20,2005-11-18,2005-11-30,0,2005-11-30,8,1272.25,1297.44,1.98,
코스피 종합지수,2005-12-01,20,2005-12-20,2005-12-29,0,2005-12-29,7,1341.0,1379.37,2.86,
코스피 종합지수,2006-01-01,20,2006-01-20,2006-01-31,0,2006-01-31,6,1324.78,1399.83,5.67,
코스피 종합지수,2006-02-01,20,2006-02-20,2006-02-28,0,2006-02-28,6,1348.25,1371.59,1.73,
코스피 종합지수,2006-03-01,20,2006-03-20,2006-03-31,0,2006-03-31,9,1346.69,1359.6,0.96,
코스피 종합지수,2006-04-01,20,2006-04-20,2006-04-28,0,2006-04-28,6,1434.15,1419.73,-1.01,
코스피 종합지수,2006-05-01,20,2006-05-19,2006-05-30,0,2006-05-30,7,1372.29,1317.7,-3.98,
코스피 종합지수,2006-06-01,20,2006-06-20,2006-06-30,0,2006-06-30,8,1225.83,1295.15,5.65,
코스피 종합지수,2006-07-01,20,2006-07-20,2006-07-31,0,2006-07-31,7,1273.3,1297.82,1.93,
코스피 종합지수,2006-08-01,20,2006-08-18,2006-08-31,0,2006-08-31,9,1331.1,1352.74,1.63,
코스피 종합지수,2006-09-01,20,2006-09-20,2006-09-29,0,2006-09-29,7,1366.44,1371.41,0.36,
코스피 종합지수,2006-10-01,20,2006-10-20,2006-10-31,0,2006-10-31,7,1364.24,1364.55,0.02,
코스피 종합지수,2006-11-01,20,2006-11-20,2006-11-30,0,2006-11-30,8,1402.21,1432.21,2.14,
코스피 종합지수,2006-12-01,20,2006-12-20,2006-12-28,0,2006-12-28,5,1442.28,1434.46,-0.54,
코스피 종합지수,2007-01-01,20,2007-01-19,2007-01-31,0,2007-01-31,8,1360.56,1360.23,-0.02,
코스피 종합지수,2007-02-01,20,2007-02-20,2007-02-28,0,2007-02-28,6,1452.96,1417.34,-2.45,
코스피 종합지수,2007-03-01,20,2007-03-20,2007-03-30,0,2007-03-30,8,1444.17,1452.55,0.58,
코스피 종합지수,2007-04-01,20,2007-04-20,2007-04-30,0,2007-04-30,6,1533.08,1542.24,0.6,
코스피 종합지수,2007-05-01,20,2007-05-18,2007-05-31,0,2007-05-31,8,1612.25,1700.91,5.5,
코스피 종합지수,2007-06-01,20,2007-06-20,2007-06-29,0,2007-06-29,7,1783.79,1743.6,-2.25,
코스피 종합지수,2007-07-01,20,2007-07-20,2007-07-31,0,2007-07-31,7,1983.54,1933.27,-2.53,
코스피 종합지수,2007-08-01,20,2007-08-20,2007-08-31,0,2007-08-31,9,1731.27,1873.24,8.2,
코스피 종합지수,2007-09-01,20,2007-09-20,2007-09-28,0,2007-09-28,3,1908.97,1946.48,1.96,
코스피 종합지수,2007-10-01,20,2007-10-19,2007-10-31,0,2007-10-31,8,1970.1,2064.85,4.81,
코스피 종합지수,2007-11-01,20,2007-11-20,2007-11-30,0,2007-11-30,8,1872.24,1906.0,1.8,
코스피 종합지수,2007-12-01,20,2007-12-20,2007-12-28,0,2007-12-28,5,1844.37,1897.13,2.86,
코스피 종합지수,2008-01-01,20,2008-01-18,2008-01-31,0,2008-01-31,9,1734.72,1624.68,-6.34,
코스피 종합지수,2008-02-01,20,2008-02-20,2008-02-29,0,2008-02-29,7,1687.91,1711.62,1.4,
코스피 종합지수,2008-03-01,20,2008-03-20,2008-03-31,0,2008-03-31,7,1623.39,1703.99,4.96,
코스피 종합지수,2008-04-01,20,2008-04-18,2008-04-30,0,2008-04-30,8,1771.9,1825.47,3.02,
코스피 종합지수,2008-05-01,20,2008-05-20,2008-05-30,0,2008-05-30,8,1873.15,1852.02,-1.13,
코스피 종합지수,2008-06-01,20,2008-06-20,2008-06-30,0,2008-06-30,6,1731.0,1674.92,-3.24,
코스피 종합지수,2008-07-01,20,2008-07-18,2008-07-31,0,2008-07-31,9,1509.99,1594.67,5.61,
코스피 종합지수,2008-08-01,20,2008-08-20,2008-08-29,0,2008-08-29,7,1540.71,1474.24,-4.31,
코스피 종합지수,2008-09-01,20,2008-09-19,2008-09-30,0,2008-09-30,7,1455.78,1448.06,-0.53,
코스피 종합지수,2008-10-01,20,2008-10-20,2008-10-31,0,2008-10-31,9,1207.63,1113.06,-7.83,
코스피 종합지수,2008-11-01,20,2008-11-20,2008-11-28,0,2008-11-28,6,948.69,1076.07,13.43,
코스피 종합지수,2008-12-01,20,2008-12-19,2008-12-30,0,2008-12-30,6,1180.97,1124.47,-4.78,
코스피 종합지수,2009-01-01,20,2009-01-20,2009-01-30,0,2009-01-30,6,1126.81,1162.11,3.13,
코스피 종합지수,2009-02-01,20,2009-02-20,2009-02-27,0,2009-02-27,5,1065.95,1063.03,-0.27,
코스피 종합지수,2009-03-01,20,2009-03-20,2009-03-31,0,2009-03-31,7,1170.94,1206.26,3.02,
코스피 종합지수,2009-04-01,20,2009-04-20,2009-04-30,0,2009-04-30,8,1336.39,1369.36,2.47,
코스피 종합지수,2009-05-01,20,2009-05-20,2009-05-29,0,2009-05-29,7,1435.7,1395.89,-2.77,
코스피 종합지수,2009-06-01,20,2009-06-19,2009-06-30,0,2009-06-30,7,1383.34,1390.07,0.49,
코스피 종합지수,2009-07-01,20,2009-07-20,2009-07-31,0,2009-07-31,9,1478.51,1557.29,5.33,
코스피 종합지수,2009-08-01,20,2009-08-20,2009-08-31,0,2009-08-31,7,1576.39,1591.85,0.98,
코스피 종합지수,2009-09-01,20,2009-09-18,2009-09-30,0,2009-09-30,8,1699.71,1673.14,-1.56,
코스피 종합지수,2009-10-01,20,2009-10-20,2009-10-30,0,2009-10-30,8,1659.15,1580.69,-4.73,
코스피 종합지수,2009-11-01,20,2009-11-20,2009-11-30,0,2009-11-30,6,1620.6,1555.6,-4.01,
코스피 종합지수,2009-12-01,20,2009-12-18,2009-12-30,0,2009-12-30,7,1647.04,1682.77,2.17,
코스피 종합지수,2010-01-01,20,2010-01-20,2010-01-29,0,2010-01-29,7,1714.38,1602.43,-6.53,
코스피 종합지수,2010-02-01,20,2010-02-19,2010-02-26,0,2010-02-26,5,1593.9,1594.58,0.04,
코스피 종합지수,2010-03-01,20,2010-03-19,2010-03-31,0,2010-03-31,8,1686.11,1692.85,0.4,
코스피 종합지수,2010-04-01,20,2010-04-20,2010-04-30,0,2010-04-30,8,1718.03,1741.56,1.37,
코스피 종합지수,2010-05-01,20,2010-05-20,2010-05-31,0,2010-05-31,6,1600.18,1641.25,2.57,
코스피 종합지수,2010-06-01,20,2010-06-18,2010-06-30,0,2010-06-30,8,1711.95,1698.29,-0.8,
코스피 종합지수,2010-07-01,20,2010-07-20,2010-07-30,0,2010-07-30,8,1736.77,1759.33,1.3,
코스피 종합지수,2010-08-01,20,2010-08-20,2010-08-31,0,2010-08-31,7,1775.54,1742.75,-1.85,
코스피 종합지수,2010-09-01,20,2010-09-20,2010-09-30,0,2010-09-30,5,1832.63,1872.81,2.19,
코스피 종합지수,2010-10-01,20,2010-10-20,2010-10-29,0,2010-10-29,7,1870.44,1882.95,0.67,
코스피 종합지수,2010-11-01,20,2010-11-19,2010-11-30,0,2010-11-30,7,1940.96,1904.63,-1.87,
코스피 종합지수,2010-12-01,20,2010-12-20,2010-12-30,0,2010-12-30,8,2020.28,2051.0,1.52,
코스피 종합지수,2011-01-01,20,2011-01-20,2011-01-31,0,2011-01-31,7,2106.66,2069.73,-1.75,
코스피 종합지수,2011-02-01,20,2011-02-18,2011-02-28,0,2011-02-28,6,2013.14,1939.3,-3.67,
코스피 종합지수,2011-03-01,20,2011-03-18,2011-03-31,0,2011-03-31,9,1981.13,2106.7,6.34,
코스피 종합지수,2011-04-01,20,2011-04-20,2011-04-29,0,2011-04-29,7,2169.91,2192.36,1.03,
코스피 종합지수,2011-05-01,20,2011-05-20,2011-05-31,0,2011-05-31,7,2111.5,2142.47,1.47,
코스피 종합지수,2011-06-01,20,2011-06-20,2011-06-30,0,2011-06-30,8,2019.65,2100.69,4.01,
코스피 종합지수,2011-07-01,20,2011-07-20,2011-07-29,0,2011-07-29,7,2154.95,2133.21,-1.01,
코스피 종합지수,2011-08-01,20,2011-08-19,2011-08-31,0,2011-08-31,8,1744.88,1880.11,7.75,
코스피 종합지수,2011-09-01,20,2011-09-20,2011-09-30,0,2011-09-30,8,1837.97,1769.65,-3.72,
코스피 종합지수,2011-10-01,20,2011-10-20,2011-10-31,0,2011-10-31,7,1805.09,1909.03,5.76,
코스피 종합지수,2011-11-01,20,2011-11-18,2011-11-30,0,2011-11-30,8,1839.17,1847.51,0.45,
코스피 종합지수,2011-12-01,20,2011-12-20,2011-12-29,0,2011-12-29,7,1793.06,1825.74,1.82,
코스피 종합지수,2012-01-01,20,2012-01-20,2012-01-31,0,2012-01-31,5,1949.89,1955.79,0.3,
코스피 종합지수,2012-02-01,20,2012-02-20,2012-02-29,0,2012-02-29,7,2024.9,2030.25,0.26,
코스피 종합지수,2012-03-01,20,2012-03-20,2012-03-30,0,2012-03-30,8,2042.15,2014.04,-1.38,
코스피 종합지수,2012-04-01,20,2012-04-20,2012-04-30,0,2012-04-30,6,1974.65,1981.99,0.37,
코스피 종합지수,2012-05-01,20,2012-05-18,2012-05-31,0,2012-05-31,8,1782.46,1843.47,3.42,
코스피 종합지수,2012-06-01,20,2012-06-20,2012-06-29,0,2012-06-29,7,1904.12,1854.01,-2.63,
코스피 종합지수,2012-07-01,20,2012-07-20,2012-07-31,0,2012-07-31,7,1822.93,1881.99,3.24,
코스피 종합지수,2012-08-01,20,2012-08-20,2012-08-31,0,2012-08-31,9,1946.31,1905.12,-2.12,
코스피 종합지수,2012-09-01,20,2012-09-20,2012-09-28,0,2012-09-28,6,1990.33,1996.21,0.3,
코스피 종합지수,2012-10-01,20,2012-10-19,2012-10-31,0,2012-10-31,8,1943.84,1912.06,-1.63,
코스피 종합지수,2012-11-01,20,2012-11-20,2012-11-30,0,2012-11-30,8,1890.18,1932.9,2.26,
코스피 종합지수,2012-12-01,20,2012-12-20,2012-12-28,0,2012-12-28,5,1999.5,1997.05,-0.12,
코스피 종합지수,2013-01-01,20,2013-01-18,2013-01-31,0,2013-01-31,9,1987.85,1961.94,-1.3,
코스피 종합지수,2013-02-01,20,2013-02-20,2013-02-28,0,2013-02-28,6,2024.64,2026.49,0.09,
코스피 종합지수,2013-03-01,20,2013-03-20,2013-03-29,0,2013-03-29,7,1959.41,2004.89,2.32,
코스피 종합지수,2013-04-01,20,2013-04-19,2013-04-30,0,2013-04-30,7,1906.75,1963.95,3.0,
코스피 종합지수,2013-05-01,20,2013-05-20,2013-05-31,0,2013-05-31,9,1982.43,2001.05,0.94,
코스피 종합지수,2013-06-01,20,2013-06-20,2013-06-28,0,2013-06-28,6,1850.49,1863.32,0.69,
코스피 종합지수,2013-07-01,20,2013-07-19,2013-07-31,0,2013-07-31,8,1871.41,1914.03,2.28,
코스피 종합지수,2013-08-01,20,2013-08-20,2013-08-30,0,2013-08-30,8,1887.85,1926.36,2.04,
코스피 종합지수,2013-09-01,20,2013-09-17,2013-09-30,0,2013-09-30,6,2005.58,1996.96,-0.43,
코스피 종합지수,2013-10-01,20,2013-10-18,2013-10-31,0,2013-10-31,9,2052.4,2030.09,-1.09,
코스피 종합지수,2013-11-01,20,2013-11-20,2013-11-29,0,2013-11-29,7,2017.24,2044.87,1.37,
코스피 종합지수,2013-12-01,20,2013-12-20,2013-12-30,0,2013-12-30,5,1983.35,2011.34,1.41,
코스피 종합지수,2014-01-01,20,2014-01-20,2014-01-29,0,2014-01-29,7,1953.78,1941.15,-0.65,
코스피 종합지수,2014-02-01,20,2014-02-20,2014-02-28,0,2014-02-28,6,1930.57,1979.99,2.56,
코스피 종합지수,2014-03-01,20,2014-03-20,2014-03-31,0,2014-03-31,7,1919.52,1985.61,3.44,
코스피 종합지수,2014-04-01,20,2014-04-18,2014-04-30,0,2014-04-30,8,2004.28,1961.79,-2.12,
코스피 종합지수,2014-05-01,20,2014-05-20,2014-05-30,0,2014-05-30,8,2011.26,1994.96,-0.81,
코스피 종합지수,2014-06-01,20,2014-06-20,2014-06-30,0,2014-06-30,6,1968.07,2002.21,1.73,
코스피 종합지수,2014-07-01,20,2014-07-18,2014-07-31,0,2014-07-31,9,2019.42,2076.12,2.81,
코스피 종합지수,2014-08-01,20,2014-08-20,2014-08-29,0,2014-08-29,7,2072.78,2068.54,-0.2,
코스피 종합지수,2014-09-01,20,2014-09-19,2014-09-30,0,2014-09-30,7,2053.82,2020.09,-1.64,
코스피 종합지수,2014-10-01,20,2014-10-20,2014-10-31,0,2014-10-31,9,1930.06,1964.43,1.78,
코스피 종합지수,2014-11-01,20,2014-11-20,2014-11-28,0,2014-11-28,6,1958.04,1980.78,1.16,
코스피 종합지수,2014-12-01,20,2014-12-19,2014-12-30,0,2014-12-30,6,1929.98,1915.59,-0.75,
코스피 종합지수,2015-01-01,20,2015-01-20,2015-01-30,0,2015-01-30,8,1918.31,1949.26,1.61,
코스피 종합지수,2015-02-01,20,2015-02-17,2015-02-27,0,2015-02-27,5,1961.45,1985.8,1.24,
코스피 종합지수,2015-03-01,20,2015-03-20,2015-03-31,0,2015-03-31,7,2037.24,2041.03,0.19,
코스피 종합지수,2015-04-01,20,2015-04-20,2015-04-30,0,2015-04-30,8,2146.71,2127.17,-0.91,
코스피 종합지수,2015-05-01,20,2015-05-20,2015-05-29,0,2015-05-29,6,2139.54,2114.8,-1.16,
코스피 종합지수,2015-06-01,20,2015-06-19,2015-06-30,0,2015-06-30,7,2046.96,2074.2,1.33,
코스피 종합지수,2015-07-01,20,2015-07-20,2015-07-31,0,2015-07-31,9,2073.31,2030.16,-2.08,
코스피 종합지수,2015-08-01,20,2015-08-20,2015-08-31,0,2015-08-31,7,1914.55,1941.49,1.41,
코스피 종합지수,2015-09-01,20,2015-09-18,2015-09-30,0,2015-09-30,6,1995.95,1962.81,-1.66,
코스피 종합지수,2015-10-01,20,2015-10-20,2015-10-30,0,2015-10-30,8,2039.36,2029.47,-0.48,
코스피 종합지수,2015-11-01,20,2015-11-20,2015-11-30,0,2015-11-30,6,1989.86,1991.97,0.11,
코스피 종합지수,2015-12-01,20,2015-12-18,2015-12-30,0,2015-12-30,7,1975.32,1961.31,-0.71,
코스피 종합지수,2016-01-01,20,2016-01-20,2016-01-29,0,2016-01-29,7,1845.45,1912.06,3.61,
코스피 종합지수,2016-02-01,20,2016-02-19,2016-02-29,0,2016-02-29,6,1916.24,1916.66,0.02,
코스피 종합지수,2016-03-01,20,2016-03-18,2016-03-31,0,2016-03-31,9,1992.12,1995.85,0.19,
코스피 종합지수,2016-04-01,20,2016-04-20,2016-04-29,0,2016-04-29,7,2005.83,1994.15,-0.58,
코스피 종합지수,2016-05-01,20,2016-05-20,2016-05-31,0,2016-05-31,7,1947.67,1983.4,1.83,
코스피 종합지수,2016-06-01,20,2016-06-20,2016-06-30,0,2016-06-30,8,1981.12,1970.35,-0.54,
코스피 종합지수,2016-07-01,20,2016-07-20,2016-07-29,0,2016-07-29,7,2015.46,2016.19,0.04,
코스피 종합지수,2016-08-01,20,2016-08-19,2016-08-31,0,2016-08-31,8,2056.24,2034.65,-1.05,
코스피 종합지수,2016-09-01,20,2016-09-20,2016-09-30,0,2016-09-30,8,2025.71,2043.63,0.88,
코스피 종합지수,2016-10-01,20,2016-10-20,2016-10-31,0,2016-10-31,7,2040.6,2008.19,-1.59,
코스피 종합지수,2016-11-01,20,2016-11-18,2016-11-30,0,2016-11-30,8,1974.58,1983.48,0.45,
코스피 종합지수,2016-12-01,20,2016-12-20,2016-12-29,0,2016-12-29,7,2041.94,2026.46,-0.76,
코스피 종합지수,2017-01-01,20,2017-01-20,2017-01-31,0,2017-01-31,5,2065.61,2067.57,0.09,
코스피 종합지수,2017-02-01,20,2017-02-20,2017-02-28,0,2017-02-28,6,2084.39,2091.64,0.35,
코스피 종합지수,2017-03-01,20,2017-03-20,2017-03-31,0,2017-03-31,9,2157.01,2160.23,0.15,
코스피 종합지수,2017-04-01,20,2017-04-20,2017-04-28,0,2017-04-28,6,2149.15,2205.44,2.62,
코스피 종합지수,2017-05-01,20,2017-05-19,2017-05-31,0,2017-05-31,8,2288.48,2347.38,2.57,
코스피 종합지수,2017-06-01,20,2017-06-20,2017-06-30,0,2017-06-30,8,2369.23,2391.79,0.95,
코스피 종합지수,2017-07-01,20,2017-07-20,2017-07-31,0,2017-07-31,7,2441.84,2402.71,-1.6,
코스피 종합지수,2017-08-01,20,2017-08-18,2017-08-31,0,2017-08-31,9,2358.37,2363.19,0.2,
코스피 종합지수,2017-09-01,20,2017-09-20,2017-09-29,0,2017-09-29,7,2412.2,2394.47,-0.74,
코스피 종합지수,2017-10-01,20,2017-10-20,2017-10-31,0,2017-10-31,7,2489.54,2523.43,1.36,
코스피 종합지수,2017-11-01,20,2017-11-20,2017-11-30,0,2017-11-30,8,2527.67,2476.37,-2.03,
코스피 종합지수,2017-12-01,20,2017-12-20,2017-12-28,0,2017-12-28,5,2472.37,2467.49,-0.2,
코스피 종합지수,2018-01-01,20,2018-01-19,2018-01-31,0,2018-01-31,8,2520.26,2566.46,1.83,
코스피 종합지수,2018-02-01,20,2018-02-20,2018-02-28,0,2018-02-28,6,2415.12,2427.36,0.51,
코스피 종합지수,2018-03-01,20,2018-03-20,2018-03-30,0,2018-03-30,8,2485.52,2445.85,-1.6,
코스피 종합지수,2018-04-01,20,2018-04-20,2018-04-30,0,2018-04-30,6,2476.33,2515.38,1.58,
코스피 종합지수,2018-05-01,20,2018-05-18,2018-05-31,0,2018-05-31,8,2460.65,2423.01,-1.53,
코스피 종합지수,2018-06-01,20,2018-06-20,2018-06-29,0,2018-06-29,7,2363.91,2326.13,-1.6,
코스피 종합지수,2018-07-01,20,2018-07-20,2018-07-31,0,2018-07-31,7,2289.19,2295.26,0.27,
코스피 종합지수,2018-08-01,20,2018-08-20,2018-08-31,0,2018-08-31,9,2247.88,2322.88,3.34,
코스피 종합지수,2018-09-01,20,2018-09-20,2018-09-28,0,2018-09-28,3,2323.45,2343.07,0.84,
코스피 종합지수,2018-10-01,20,2018-10-19,2018-10-31,0,2018-10-31,8,2156.26,2029.69,-5.87,
코스피 종합지수,2018-11-01,20,2018-11-20,2018-11-30,0,2018-11-30,8,2082.58,2096.86,0.69,
